代码,名称,最新价,涨跌幅,涨跌额,买入,卖出,成交量,成交额,今开,昨收,最高,最低
01276,恒瑞医药,68.65,0.51,0.35,68.65,68.65,3455919.0,235621185.3,69.1,68.3,69.3,67.15
02692,兆威机电,68.5,5.3,3.45,68.5,68.5,895900.0,60889506.0,65.95,65.05,70.45,65.5
01880,中国中免,66.6,1.37,0.9,66.6,66.6,762600.0,50659680.0,66.4,65.7,67.0,65.8
03606,福耀玻璃,62.85,1.53,0.95,62.85,62.85,1041370.0,65194286.0,61.75,61.9,63.5,61.75
02318,中国平安,62.65,0.16,0.1,62.65,62.65,23415059.0,1465758837.8,62.55,62.55,63.05,62.3
00981,中芯国际,59.85,0.93,0.55,59.85,59.85,45457382.0,2706764858.9,59.3,59.3,60.15,58.75
02315,百奥赛图-B,58.7,-3.93,-2.4,58.7,58.7,1647000.0,97841325.0,62.35,61.1,62.35,57.55
02631,天岳先进,58.1,4.78,2.65,58.1,58.1,1530459.0,87541880.45,55.5,55.45,58.4,55.1
09696,天齐锂业,56.45,4.83,2.6,56.45,56.45,12564800.0,706311833.2,54.75,53.85,57.65,54.3
03968,招商银行,51.2,0.79,0.4,51.2,51.2,12423501.0,636411006.1,51.0,50.8,51.45,51.0
00470,先导智能,50.85,4.12,2.01,50.85,50.85,2053900.0,105415368.6,49.0,48.84,52.5,49.0
00168,青岛啤酒股份,50.5,-1.17,-0.6,50.5,50.5,2628308.0,133199325.6,51.5,51.1,51.5,50.45
01336,新华保险,50.35,6.04,2.87,50.35,50.35,11868904.0,583795521.66,47.46,47.48,50.45,47.46
02768,国恩科技,47.84,0.5,0.24,47.84,47.84,239000.0,11465132.0,47.6,47.6,48.74,47.2
01088,中国神华,46.1,1.1,0.5,46.1,46.1,12682691.0,582595821.14,45.6,45.6,46.16,45.2
03347,泰格医药,43.86,-1.88,-0.84,43.86,43.86,1648799.0,72664745.18,44.7,44.7,45.14,43.58
02714,牧原股份,42.96,-0.09,-0.04,42.96,42.96,1600400.0,68442279.0,43.28,43.0,43.48,42.0
01072,东方电气,42.84,9.45,3.7,42.84,42.84,22316245.0,934456944.64,39.86,39.14,43.0,39.2
06693,赤峰黄金,42.24,1.05,0.44,42.24,42.24,4079779.0,171000335.06,42.5,41.8,42.5,41.52
01385,上海复旦,40.46,1.56,0.62,40.46,40.46,2341556.0,94902588.54,40.96,39.84,40.96,39.68
00358,江西铜业股份,40.2,2.6,1.02,40.2,40.2,13993759.0,554740823.42,39.0,39.18,40.3,38.92
02579,中伟新材,38.74,1.15,0.44,38.74,38.74,1165400.0,45232036.0,39.36,38.3,39.5,38.02
03898,时代电气,38.18,-0.05,-0.02,38.18,38.18,2072654.0,78600357.48,38.62,38.2,38.62,37.48
02899,紫金矿业,37.86,-0.32,-0.12,37.86,37.86,37303673.0,1412470458.78,38.0,37.98,38.2,37.62
03288,海天味业,36.34,-0.44,-0.16,36.34,36.34,677993.0,24819082.42,36.66,36.5,36.9,36.28
06936,顺丰控股,35.94,-0.55,-0.2,35.94,35.94,1549400.0,55639476.0,36.4,36.14,36.4,35.66
06185,康希诺生物,35.2,2.8,0.96,35.2,35.2,1071800.0,37382922.0,34.34,34.24,35.42,33.98
02601,中国太保,33.98,0.35,0.12,33.98,33.98,5716573.0,194302258.38,33.84,33.86,34.36,33.64
02865,钧达股份,33.16,4.34,1.38,33.16,33.16,7662700.0,251165011.0,31.8,31.78,33.44,31.52
01787,山东黄金,33.14,0.12,0.04,33.14,33.14,10997136.0,362714034.12,33.3,33.1,33.48,32.52
02338,潍柴动力,32.66,1.11,0.36,32.66,32.66,12856976.0,415812950.3,33.14,32.3,33.14,31.66
02050,三花智控,31.7,2.13,0.66,31.7,31.7,10961963.0,348155952.54,31.72,31.04,32.74,31.3
01513,丽珠医药,29.34,0.0,0.0,29.34,29.34,705916.0,20713205.34,29.34,29.34,29.52,29.04
02628,中国人寿,28.1,2.48,0.68,28.1,28.1,39305469.0,1098746743.76,27.42,27.42,28.18,27.4
01877,君实生物,27.5,0.0,0.0,27.5,27.5,3839800.0,105898874.0,27.6,27.5,27.98,27.02
06030,中信证券,27.18,1.12,0.3,27.18,27.18,13039000.0,356789428.74,27.2,26.88,27.7,27.1
00883,中国海洋石油,26.68,1.75,0.46,26.68,26.68,73051787.0,1947167106.22,26.34,26.22,26.98,26.14
03268,美格智能,25.46,12.46,2.82,25.46,25.46,6534460.0,162306196.0,23.18,22.64,26.3,23.02
09611,龙旗科技,24.96,1.79,0.44,24.96,24.96,580700.0,14509034.0,24.66,24.52,25.26,24.64
00763,中兴通讯,23.34,-2.59,-0.62,23.34,23.34,28083791.0,655285270.76,23.96,23.96,23.96,23.16
06127,昭衍新药,22.98,0.7,0.16,22.98,22.98,2754453.0,62780117.5,22.8,22.82,23.12,22.32
06031,三一重工,22.02,-0.81,-0.18,22.02,22.02,3400979.0,74349788.26,22.02,22.2,22.5,21.62
06826,昊海生物科技,21.88,-0.27,-0.06,21.88,21.88,116520.0,2548996.0,22.02,21.94,22.04,21.78
03759,康龙化成,21.84,1.2,0.26,21.84,21.84,4482025.0,97924930.8,21.88,21.58,22.08,21.44
00921,海信家电,21.4,1.23,0.26,21.4,21.4,475700.0,10110050.0,21.36,21.14,21.48,21.06
06690,海尔智家,21.26,1.63,0.34,21.26,21.26,12564581.0,265239526.76,20.8,20.92,21.28,20.8
06680,金力永磁,21.02,2.14,0.44,21.02,21.02,4532130.0,95191687.2,20.9,20.58,21.3,20.56
00914,海螺水泥,20.54,-1.72,-0.36,20.54,20.54,13644500.0,279456201.0,20.9,20.9,21.0,20.22
02196,复星医药,20.42,-1.35,-0.28,20.42,20.42,3299538.0,67254310.4,20.7,20.7,20.76,20.22
03908,中金公司,19.95,3.58,0.69,19.95,19.95,26342580.0,525138540.0,20.02,19.26,20.12,19.66
09981,沃尔核材,19.78,2.7,0.52,19.78,19.78,3117400.0,60740788.0,19.6,19.26,19.78,19.31
03993,洛阳钼业,19.61,1.5,0.29,19.61,19.61,34712320.0,675374277.05,19.32,19.32,19.66,19.13
00564,中创智领,18.6,-0.59,-0.11,18.6,18.6,1055400.0,19562122.8,18.65,18.71,18.97,18.4
01138,中远海能,17.83,-4.29,-0.8,17.83,17.83,38620138.0,694244960.94,18.63,18.63,18.94,17.6
06655,华新建材,17.59,0.63,0.11,17.59,17.59,2114308.0,37081038.92,17.5,17.48,17.8,17.28
06613,蓝思科技,17.23,-12.36,-2.43,17.23,17.23,62575565.0,1037751117.44,18.15,19.66,18.15,15.68
00874,白云山,17.06,0.47,0.08,17.06,17.06,1412730.0,24012240.0,17.08,16.98,17.08,16.9
01776,广发证券,16.87,2.55,0.42,16.87,16.87,9855700.0,166048275.4,16.54,16.45,17.14,16.5
02465,龙蟠科技,16.38,23.44,3.11,16.38,16.38,60235600.0,961810605.0,15.24,13.27,16.88,14.07
06886,华泰证券,16.37,2.38,0.38,16.37,16.37,10799650.0,175933949.5,15.99,15.99,16.46,15.99
00699,均胜电子,16.3,1.49,0.24,16.3,16.3,2334000.0,38009737.0,16.4,16.06,16.49,16.07
02218,安德利果汁,16.17,2.8,0.44,16.17,16.17,1249500.0,20243450.0,15.73,15.73,16.38,15.73
09969,诺诚健华,15.87,1.99,0.31,15.87,15.87,8228380.0,129292309.8,15.62,15.56,15.99,15.24
00995,安徽皖通高速公路,15.33,-0.33,-0.05,15.33,15.33,1646000.0,25282020.0,15.38,15.38,15.71,15.15
02208,金风科技,15.25,1.87,0.28,15.25,15.25,26145310.0,396110542.8,15.2,14.97,15.4,14.93
01919,中远海控,14.93,-1.39,-0.21,14.93,14.93,13147310.0,197171064.46,15.15,15.14,15.25,14.9
01171,兖矿能源,14.75,0.34,0.05,14.75,14.75,22704674.0,333811989.88,14.92,14.7,14.92,14.56
02611,国泰海通,14.69,3.31,0.47,14.69,14.69,12037484.0,177024022.6,14.22,14.22,14.98,14.22
00317,中船防务,14.4,0.56,0.08,14.4,14.4,3464000.0,49622160.0,14.59,14.32,14.59,14.2
06099,招商证券,14.05,1.22,0.17,14.05,14.05,2210500.0,30997198.0,14.0,13.88,14.15,13.88
00638,广和通,13.85,2.14,0.29,13.85,13.85,1100800.0,15136974.0,13.38,13.56,13.94,13.38
01858,春立医疗,13.58,0.22,0.03,13.58,13.58,854000.0,11464917.5,13.58,13.55,13.66,13.19
01898,中煤能源,13.54,0.07,0.01,13.54,13.54,14750060.0,199467468.6,13.54,13.53,13.66,13.39
02333,长城汽车,13.41,0.75,0.1,13.41,13.41,13223512.0,176651771.0,13.3,13.31,13.64,13.2
02603,吉宏股份,13.22,2.64,0.34,13.22,13.22,1579500.0,20912450.0,12.88,12.88,13.69,12.85
02715,埃斯顿,13.1,1.24,0.16,13.1,13.1,1162600.0,15351692.0,12.94,12.94,13.33,12.94
02600,中国铝业,13.09,4.05,0.51,13.09,13.09,55770810.0,730997021.2,12.78,12.58,13.28,12.78
02701,国民技术,12.69,-0.24,-0.03,12.69,12.69,3534200.0,45160050.0,12.77,12.72,12.97,12.6
02607,上海医药,11.76,-0.17,-0.02,11.76,11.76,3226700.0,37803606.3,11.79,11.78,11.82,11.64
06066,中信建投证券,11.14,1.74,0.19,11.14,11.14,3289000.0,36737197.5,11.01,10.95,11.3,11.01
02691,南华期货股份,11.08,1.74,0.19,11.08,11.08,1237000.0,13653490.5,10.94,10.89,11.15,10.92
02039,中集集团,11.0,1.29,0.14,11.0,11.0,1640300.0,17879417.0,10.84,10.86,11.05,10.74
00857,中国石油股份,10.61,0.28,0.03,10.61,10.61,80375073.0,849915601.51,10.48,10.58,10.65,10.44
00811,新华文轩,10.47,0.19,0.02,10.47,10.47,482000.0,5021220.0,10.44,10.45,10.54,10.35
00177,江苏宁沪高速公路,10.41,-0.67,-0.07,10.41,10.41,4504500.0,47013405.0,10.35,10.48,10.55,10.35
06865,福莱特玻璃,9.5,2.93,0.27,9.5,9.5,3516251.0,33256078.97,9.35,9.23,9.64,9.26
02883,中海油田服务,8.97,-1.21,-0.11,8.97,8.97,8376000.0,74735614.0,9.08,9.08,9.08,8.83
06881,中国银河,8.74,0.92,0.08,8.74,8.74,17227650.0,150741648.5,8.76,8.66,8.85,8.68
00939,建设银行,8.54,0.71,0.06,8.54,8.54,159536614.0,1360987123.23,8.48,8.48,8.55,8.48
01157,中联重科,8.52,-4.8,-0.43,8.52,8.52,24211820.0,206784735.4,8.92,8.95,8.96,8.37
00568,山东墨龙,8.52,1.91,0.16,8.52,8.52,51385666.0,428938375.24,8.2,8.36,8.63,8.2
00038,第一拖拉机股份,8.21,0.24,0.02,8.21,8.21,4562735.0,37296807.0,8.27,8.19,8.35,8.1
01963,重庆银行,8.18,-0.37,-0.03,8.18,8.18,692000.0,5649817.0,8.23,8.21,8.23,8.13
06178,光大证券,8.15,0.87,0.07,8.15,8.15,2851600.0,23205524.0,8.08,8.08,8.2,8.08
00998,中信银行,8.07,-1.34,-0.11,8.07,8.07,13203151.0,106765414.09,8.2,8.18,8.2,8.04
06198,青岛港,7.67,3.79,0.28,7.67,7.67,4405000.0,33474225.0,7.4,7.39,7.68,7.4
00548,深圳高速公路股份,7.45,0.95,0.07,7.45,7.45,1196000.0,8886370.0,7.42,7.38,7.57,7.33
03328,交通银行,7.14,0.0,0.0,7.14,7.14,9570018.0,68334690.27,7.13,7.14,7.18,7.12
03618,重庆农村商业银行,7.0,-2.1,-0.15,7.0,7.0,9897000.0,69242480.0,7.08,7.15,7.09,6.95
01398,工商银行,6.99,0.0,0.0,6.99,6.99,142895345.0,997632865.11,6.97,6.99,7.01,6.95
00916,龙源电力,6.46,2.54,0.16,6.46,6.46,43168295.0,274854440.97,6.35,6.3,6.46,6.29
00719,山东新华制药股份,6.45,0.78,0.05,6.45,6.45,478000.0,3069180.0,6.4,6.4,6.45,6.4
00902,华能国际电力股份,6.22,-0.16,-0.01,6.22,6.22,26448790.0,164677240.0,6.2,6.23,6.28,6.19
03958,东方证券,6.09,2.01,0.12,6.09,6.09,9404000.0,57203884.0,6.07,5.97,6.14,5.98
01288,农业银行,5.99,-0.17,-0.01,5.99,5.99,68850973.0,413051149.96,5.99,6.0,6.02,5.96
01330,绿色动力环保,5.82,-0.34,-0.02,5.82,5.82,713000.0,4156070.0,5.95,5.84,5.95,5.77
00107,四川成渝高速公路,5.78,-0.17,-0.01,5.78,5.78,3540000.0,20508054.0,5.71,5.79,5.84,5.68
01057,浙江世宝,5.77,4.53,0.25,5.77,5.77,31361000.0,182492480.0,5.62,5.52,6.02,5.62
01186,中国铁建,5.48,-0.36,-0.02,5.48,5.48,5962155.0,32689890.95,5.5,5.5,5.51,5.45
01339,中国人民保险集团,5.45,1.49,0.08,5.45,5.45,37280500.0,201674490.0,5.38,5.37,5.47,5.35
01766,中国中车,5.15,0.78,0.04,5.15,5.15,18248835.0,93520589.05,5.11,5.11,5.16,5.08
03988,中国银行,5.14,0.19,0.01,5.14,5.14,145800170.0,747272289.93,5.14,5.13,5.15,5.1
00753,中国国航,5.1,2.41,0.12,5.1,5.1,26775400.0,136281946.0,5.02,4.98,5.14,4.99
00598,中国外运,5.08,0.59,0.03,5.08,5.08,5162300.0,26268690.0,5.05,5.05,5.12,5.04
01658,邮储银行,5.04,0.4,0.02,5.04,5.04,33262711.0,167461794.44,5.01,5.02,5.07,5.0
00553,南京熊猫电子股份,5.0,0.2,0.01,5.0,5.0,3465000.0,17333450.0,4.96,4.99,5.03,4.96
09989,海普瑞,4.97,-0.8,-0.04,4.97,4.97,202000.0,1002735.0,5.01,5.01,5.01,4.94
00728,中国电信,4.89,-0.2,-0.01,4.89,4.89,78866448.0,385938733.88,4.91,4.9,4.94,4.86
01456,国联民生,4.72,1.94,0.09,4.72,4.72,2875500.0,13588942.5,4.65,4.63,4.77,4.65
00187,京城机电股份,4.62,0.22,0.01,4.62,4.62,3566000.0,16448700.0,4.69,4.61,4.69,4.56
01800,中国交通建设,4.6,1.32,0.06,4.6,4.6,7817751.0,35788893.5,4.55,4.54,4.62,4.53
00386,中国石油化工股份,4.59,1.1,0.05,4.59,4.59,92541884.0,424499535.85,4.55,4.54,4.61,4.53
03866,青岛银行,4.36,-0.23,-0.01,4.36,4.36,2814500.0,12210595.0,4.39,4.37,4.39,4.31
01065,天津创业环保股份,4.26,0.0,0.0,4.26,4.26,234000.0,999220.0,4.25,4.26,4.29,4.25
01055,中国南方航空股份,4.24,0.71,0.03,4.24,4.24,17460200.0,74688048.0,4.26,4.21,4.33,4.24
00390,中国中铁,4.1,0.49,0.02,4.1,4.1,22570741.0,92082489.0,4.09,4.08,4.11,4.05
01071,华电国际电力股份,4.06,1.0,0.04,4.06,4.06,11344089.0,45630258.67,4.04,4.02,4.06,3.99
02727,上海电气,4.02,2.81,0.11,4.02,4.02,25434000.0,101379730.0,3.91,3.91,4.04,3.9
00670,中国东方航空股份,3.98,1.02,0.04,3.98,3.98,19894000.0,79052560.0,3.98,3.94,4.04,3.91
00956,新天绿色能源,3.85,0.52,0.02,3.85,3.85,4439000.0,17012134.0,3.79,3.83,3.86,3.79
01108,凯盛新能,3.79,1.61,0.06,3.79,3.79,1140000.0,4297360.0,3.75,3.73,3.8,3.73
01988,民生银行,3.65,-0.27,-0.01,3.65,3.65,17496083.0,63709752.27,3.66,3.66,3.66,3.62
03969,中国通号,3.64,-0.55,-0.02,3.64,3.64,2863000.0,10374280.0,3.63,3.66,3.66,3.6
01816,中广核电力,3.32,-0.3,-0.01,3.32,3.32,47107657.0,155791287.04,3.35,3.33,3.36,3.28
06818,中国光大银行,3.2,2.24,0.07,3.2,3.2,18741153.0,59390981.01,3.14,3.13,3.2,3.12
01635,大众公用,3.16,1.28,0.04,3.16,3.16,9485300.0,29819744.0,3.13,3.12,3.17,3.12
02238,广汽集团,3.16,1.61,0.05,3.16,3.16,8413327.0,26445353.16,3.12,3.11,3.16,3.12
02202,万科企业,3.04,1.33,0.04,3.04,3.04,9186500.0,27795604.6,3.01,3.0,3.05,3.0
06806,申万宏源,2.89,1.05,0.03,2.89,2.89,9819200.0,28429344.0,2.88,2.86,2.92,2.87
01349,复旦张江,2.88,1.05,0.03,2.88,2.88,1288000.0,3695960.0,2.85,2.85,2.91,2.83
03678,弘业期货,2.85,0.35,0.01,2.85,2.85,3638000.0,10392300.0,2.86,2.84,2.89,2.83
00323,马鞍山钢铁股份,2.71,1.5,0.04,2.71,2.71,4814300.0,13097560.0,2.69,2.67,2.74,2.69
02068,中铝国际,2.66,0.38,0.01,2.66,2.66,9336000.0,24739900.0,2.67,2.65,2.67,2.63
00991,大唐发电,2.5,-0.4,-0.01,2.5,2.5,11703000.0,29292590.0,2.51,2.51,2.53,2.49
03369,秦港股份,2.46,0.0,0.0,2.46,2.46,315500.0,777155.0,2.46,2.46,2.47,2.45
02016,浙商银行,2.44,0.41,0.01,2.44,2.44,2749700.0,6694015.0,2.43,2.43,2.44,2.42
00525,广深铁路股份,2.31,2.67,0.06,2.31,2.31,12212000.0,28464504.0,2.27,2.25,2.37,2.25
00895,东江环保,2.14,2.88,0.06,2.14,2.14,823400.0,1741797.0,2.11,2.08,2.15,2.07
01375,中州证券,1.95,2.09,0.04,1.95,1.95,8910000.0,17333050.0,1.94,1.91,1.97,1.93
01618,中国中冶,1.61,0.63,0.01,1.61,1.61,13523000.0,21780250.0,1.61,1.6,1.62,1.6
00347,鞍钢股份,1.56,-0.64,-0.01,1.56,1.56,6079000.0,9475900.0,1.57,1.57,1.59,1.55
01528,红星美凯龙,1.31,1.55,0.02,1.31,1.31,3070200.0,3971072.0,1.3,1.29,1.31,1.28
00338,上海石油化工股份,1.29,1.57,0.02,1.29,1.29,10330000.0,13294490.0,1.28,1.27,1.3,1.27
03996,中国能源建设,1.26,0.8,0.01,1.26,1.26,52522000.0,66090294.0,1.25,1.25,1.27,1.25
02866,中远海发,1.19,0.0,0.0,1.19,1.19,8971000.0,10551080.0,1.19,1.19,1.19,1.17
01812,晨鸣纸业,1.16,2.65,0.03,1.16,1.16,631500.0,730060.0,1.13,1.13,1.18,1.13
01053,重庆钢铁股份,1.15,0.88,0.01,1.15,1.15,5016000.0,5776160.0,1.15,1.14,1.16,1.14
06196,郑州银行,1.03,1.98,0.02,1.03,1.03,2806000.0,2855610.0,1.02,1.01,1.03,1.01
