日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:00:38,00042,东北电气,NE ELECTRIC,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.39,0.41
2026/04/16 09:09:06,00045,大酒店,HK&S HOTELS,,5.97,0.0,0.0,5.97,0.0,0.0,0.0,0,0,5.95,5.98
2026/04/16 09:02:54,00046,科联系统,COMPUTER & TECH,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.23,1.3
2026/04/16 09:00:15,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.25
2026/04/16 09:00:05,00050,香港小轮（集团）,HK FERRY (HOLD),,5.11,0.0,0.0,5.11,0.0,0.0,0.0,0,0,5.05,5.19
2026/04/16 09:00:08,00051,海港企业,HARBOUR CENTRE,,4.42,0.0,0.0,4.42,0.0,0.0,0.0,0,0,4.32,4.5
2026/04/16 09:00:16,00052,大快活集团,FAIRWOOD HOLD,,4.02,0.0,0.0,4.02,0.0,0.0,0.0,0,0,4.0,4.09
2026/04/16 09:04:48,00053,国浩集团,GUOCO GROUP,,68.9,0.0,0.0,68.9,0.0,0.0,0.0,0,0,68.0,69.8
2026/04/16 09:02:37,00055,中星集团控股,NEWAY GROUP,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.165,0.198
2026/04/16 09:04:28,00057,震雄集团,CHEN HSONG HOLD,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,1.6,1.63
2026/04/16 09:03:35,00058,新威国际,SUNWAY INT'L,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.295,0.32
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:06,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.48,0.495
2026/04/16 09:04:28,00061,绿领控股,GREEN LEADER,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.068,0.071
2026/04/16 09:04:44,00062,载通,TRANSPORT INT'L,,10.92,0.0,0.0,10.92,0.0,0.0,0.0,0,0,10.88,11.08
2026/04/16 09:00:06,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.042,0.048
2026/04/16 09:00:08,00064,结好控股,GET NICE,,3.09,0.0,0.0,3.09,0.0,0.0,0.0,0,0,3.07,3.13
2026/04/16 09:02:33,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.255,0.31
2026/04/16 09:04:39,00066,港铁公司,MTR CORPORATION,,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,33.5,33.5
2026/04/16 09:01:40,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.49,0.0,0.0,4.49,0.0,0.0,0.0,0,0,4.44,4.56
2026/04/16 09:03:36,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 09:00:10,00071,美丽华酒店,MIRAMAR HOTEL,,10.77,0.0,0.0,10.77,0.0,0.0,0.0,0,0,10.57,11.0
2026/04/16 09:00:00,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.22,0.0
2026/04/16 09:01:42,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.05
2026/04/16 09:00:34,00075,渝太地产,Y.T. REALTY,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.131,0.0
2026/04/16 09:00:22,00076,谊砾控股,ELATE HOLDINGS,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.16,0.174
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 09:00:00,00078,REGAL INT'L,REGAL INT'L,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 09:04:28,00079,世纪建业,CENTURY LEGEND,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.078,0.088
2026/04/16 09:00:02,00080,ＣＡＩ控股,CAI CORP,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.39,0.405
2026/04/16 09:00:00,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.68,0.0,0.0,2.68,0.0,0.0,0.0,0,0,2.67,2.68
2026/04/16 09:00:12,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.081,0.084
2026/04/16 09:10:34,00083,信和置业,SINO LAND,,11.82,0.0,0.0,11.82,0.0,0.0,0.0,0,0,11.98,11.98
2026/04/16 09:04:27,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 09:10:34,00085,中电华大科技,CE HUADA TECH,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.17,1.19
2026/04/16 09:07:45,00086,新鸿基公司,SUN HUNG KAI CO,,4.33,0.0,0.0,4.33,0.0,0.0,0.0,0,0,4.28,4.33
2026/04/16 09:01:41,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.3,0.0,0.0,13.3,0.0,0.0,0.0,0,0,13.23,13.4
2026/04/16 09:02:40,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.02,0.0,0.0,4.02,0.0,0.0,0.0,0,0,3.91,4.05
2026/04/16 09:04:27,00089,大生地产,TAI SANG LAND,,2.21,0.0,0.0,2.21,0.0,0.0,0.0,0,0,2.16,2.32
2026/04/16 09:06:36,00090,普星能量,PUXING ENERGY,,1.16,0.0,0.0,1.16,0.0,0.0,0.0,0,0,1.12,1.2
2026/04/16 09:00:29,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.172,0.19
2026/04/16 09:10:36,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.37,0.42
2026/04/16 09:00:20,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.0,0.0,0.0,0,0,0.072,0.081
2026/04/16 09:00:16,00095,绿景中国地产,LVGEM CHINA,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.231,0.249
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 09:00:02,00097,恒基发展,HENDERSON INV,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.173,0.19
2026/04/16 09:00:56,00098,兴发铝业,XINGFA ALUM,,7.47,0.0,0.0,7.47,0.0,0.0,0.0,0,0,7.36,7.54
2026/04/16 09:01:01,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.35
2026/04/16 09:10:42,00100,MINIMAX-W,MINIMAX-W,,847.5,0.0,0.0,847.5,0.0,0.0,0.0,0,0,815.0,815.0
2026/04/16 09:10:00,00101,恒隆地产,HANG LUNG PPT,,9.42,0.0,0.0,9.42,0.0,0.0,0.0,0,0,9.42,9.42
2026/04/16 09:00:12,00103,首佳科技,SHOUGANG CENT,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.6,2.75
2026/04/16 09:09:20,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.21,0.229
2026/04/16 09:00:20,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.01,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:05:20,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.79,0.0,0.0,5.79,0.0,0.0,0.0,0,0,5.71,5.79
2026/04/16 09:00:00,00108,国锐生活,GR LIFE STYLE,,2.98,0.0,0.0,2.98,0.0,0.0,0.0,0,0,2.8,3.0
2026/04/16 09:03:45,00110,中国长远,CHINA FORTUNE,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.37,0.0
2026/04/16 09:02:14,00111,信达国际控股,CINDA INTL HLDG,,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0,0,0.73,0.74
2026/04/16 09:00:38,00113,迪生创建,DICKSON CONCEPT,,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0,0,6.18,6.2
2026/04/16 09:09:24,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.56,0.61
2026/04/16 08:55:00,00115,钧濠集团,GRAND FIELD GP,,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:22,00116,周生生,CHOW SANG SANG,,13.4,0.0,0.0,13.4,0.0,0.0,0.0,0,0,13.1,13.5
2026/04/16 09:00:02,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.0
2026/04/16 09:00:38,00118,大同机械,COSMOS MACH,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.175,0.199
2026/04/16 09:10:24,00119,保利置业集团,POLY PROPERTY,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.97,1.99
2026/04/16 09:02:37,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.0,0.0,0.0,0,0,0.077,0.079
2026/04/16 09:04:07,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.36,1.46
2026/04/16 09:04:20,00123,越秀地产,YUEXIU PROPERTY,,3.73,0.0,0.0,3.73,0.0,0.0,0.0,0,0,3.7,3.75
2026/04/16 09:07:18,00124,粤海置地,GD LAND,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.214,0.224
2026/04/16 09:04:29,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.335
2026/04/16 09:03:10,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.112,0.123
2026/04/16 09:07:30,00127,华人置业,CHINESE EST H,,1.22,0.0,0.0,1.22,0.0,0.0,0.0,0,0,1.2,1.22
2026/04/16 09:04:32,00128,安宁控股,ENM HOLDINGS,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.42
2026/04/16 09:09:30,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.183,0.21
2026/04/16 09:00:02,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.155,0.0
2026/04/16 09:04:29,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,0.0,0.0,0.0,0,0,1.25,1.29
2026/04/16 09:00:12,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.188,0.205
2026/04/16 09:07:30,00133,招商局中国基金,CHINA MERCHANTS,,18.7,0.0,0.0,18.7,0.0,0.0,0.0,0,0,18.3,18.3
2026/04/16 09:01:54,00135,昆仑能源,KUNLUN ENERGY,,7.37,0.0,0.0,7.37,0.0,0.0,0.0,0,0,7.34,7.34
2026/04/16 09:06:10,00136,中国儒意,CHINA RUYI,,1.53,0.0,0.0,1.53,0.0,0.0,0.0,0,0,1.53,1.53
2026/04/16 09:01:42,00137,金辉集团,JINHUI HOLDINGS,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.59,0.64
2026/04/16 09:04:27,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.53,0.0
2026/04/16 09:00:06,00139,小鱼盈通,SMART FISH,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.13,0.136
2026/04/16 09:00:10,00142,第一太平,FIRST PACIFIC,,5.59,0.0,0.0,5.59,0.0,0.0,0.0,0,0,5.6,5.6
2026/04/16 09:08:46,00144,招商局港口,CHINA MER PORT,,15.5,0.0,0.0,15.5,0.0,0.0,0.0,0,0,15.73,15.73
2026/04/16 09:10:16,00145,信能低碳,CCIAM FUTURE EN,,0.207,0.0,0.0,0.207,0.0,0.0,0.0,0,0,0.218,0.218
2026/04/16 09:00:56,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.89
2026/04/16 09:07:54,00147,国际商业结算,IB SETTLEMENT,,0.085,0.0,0.0,0.085,0.0,0.0,0.0,0,0,0.076,0.089
2026/04/16 09:10:16,00148,建滔集团,KINGBOARD HLDG,,39.98,0.0,0.0,39.98,0.0,0.0,0.0,0,0,40.02,40.02
2026/04/16 09:00:10,00149,中国农产品交易,CH AGRI-PROD EX,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.061,0.066
2026/04/16 09:09:38,00150,HYPEBEAST,HYPEBEAST,,0.168,0.0,0.0,0.168,0.0,0.0,0.0,0,0,0.172,0.175
2026/04/16 09:01:26,00151,中国旺旺,WANT WANT CHINA,,4.47,0.0,0.0,4.47,0.0,0.0,0.0,0,0,4.41,4.53
2026/04/16 09:00:14,00152,深圳国际,SHENZHEN INT'L,,7.35,0.0,0.0,7.35,0.0,0.0,0.0,0,0,7.34,7.46
2026/04/16 09:07:54,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.54,0.57
2026/04/16 09:04:03,00156,力宝华润,LIPPO CHINA RES,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.0,1.13
2026/04/16 09:00:02,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.0,0.485
2026/04/16 09:00:30,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,58.5,63.0
2026/04/16 09:00:55,00159,布莱克万矿业,BROCKMAN MINING,,0.078,0.0,0.0,0.078,0.0,0.0,0.0,0,0,0.074,0.085
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 09:00:29,00162,世纪金花,CENTURY GINWA,,0.043,0.0,0.0,0.043,0.0,0.0,0.0,0,0,0.043,0.0
2026/04/16 09:00:30,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.181,0.198
2026/04/16 09:04:19,00164,中国宝力科技,CHINA BAOLI TEC,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.47
2026/04/16 09:03:45,00165,中国光大控股,CHINA EB LTD,,6.41,0.0,0.0,6.41,0.0,0.0,0.0,0,0,6.36,6.54
2026/04/16 09:00:12,00166,新时代集团控股,NEW TIMES CORP,,0.042,0.0,0.0,0.042,0.0,0.0,0.0,0,0,0.04,0.042
2026/04/16 08:55:00,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:58,00168,青岛啤酒股份,TSINGTAO BREW,,51.1,0.0,0.0,51.1,0.0,0.0,0.0,34000,1737400,50.8,51.5
2026/04/16 09:09:54,00169,万达酒店发展,WANDA HOTEL DEV,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.084,0.084
2026/04/16 09:00:02,00171,银建国际,SILVER GRANT,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.061,0.069
2026/04/16 09:00:06,00173,嘉华国际,K. WAH INT'L,,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0,0,2.28,2.31
2026/04/16 08:55:00,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:48,00175,吉利汽车,GEELY AUTO,,24.04,0.0,0.0,24.04,0.0,0.0,0.0,164000,3965995,23.98,23.98
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:54,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.48,0.0,0.0,10.48,0.0,0.0,0.0,0,0,10.45,10.45
2026/04/16 09:09:52,00178,莎莎国际,SA SA INT'L,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.78,0.78
2026/04/16 09:00:12,00179,德昌电机控股,JOHNSON ELEC H,,25.9,0.0,0.0,25.9,0.0,0.0,0.0,0,0,25.66,26.3
2026/04/16 09:01:04,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.175,0.0
2026/04/16 09:00:12,00181,闽港控股,FUJIAN HOLDINGS,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.11,0.139
2026/04/16 09:00:10,00182,协合新能源,CONCORD NE,,0.237,0.0,0.0,0.237,0.0,0.0,0.0,0,0,0.236,0.239
2026/04/16 09:10:00,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.133,0.155
2026/04/16 09:10:00,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.21,2.25
2026/04/16 09:01:46,00185,正商实业,ZENSUN ENT,,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0.0,0.143
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:38,00187,京城机电股份,JINGCHENG MAC,,4.61,0.0,0.0,4.61,0.0,0.0,0.0,0,0,4.7,4.7
2026/04/16 09:01:33,00188,新华汇富金融,SUNWAH KINGSWAY,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.239,0.244
2026/04/16 09:10:34,00189,东岳集团,DONGYUE GROUP,,11.9,0.0,0.0,11.9,0.0,0.0,0.0,0,0,11.86,11.86
2026/04/16 09:00:22,00191,丽新国际,LAI SUN INT'L,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.78,0.89
2026/04/16 09:04:29,00193,冠中地产,CAPITAL ESTATE,,0.233,0.0,0.0,0.233,0.0,0.0,0.0,0,0,0.225,0.228
2026/04/16 09:06:50,00194,廖创兴企业,LIU CHONG HING,,4.62,0.0,0.0,4.62,0.0,0.0,0.0,0,0,4.53,4.69
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:55,00196,宏华集团,HONGHUA GROUP,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.188,0.191
2026/04/16 09:04:27,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.26,0.0
2026/04/16 09:03:23,00199,德祥地产,ITC PROPERTIES,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.93,0.96
2026/04/16 09:10:30,00200,新濠国际发展,MELCO INT'L DEV,,4.24,0.0,0.0,4.24,0.0,0.0,0.0,0,0,4.11,4.26
2026/04/16 09:09:04,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.068,0.071
2026/04/16 09:04:28,00202,润中国际控股,EVERCHINA INT'L,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.076,0.088
2026/04/16 09:00:20,00204,资本界金控,CAPITAL REALM,,0.231,0.0,0.0,0.231,0.0,0.0,0.0,0,0,0.222,0.238
2026/04/16 08:55:00,00205,BFB HEALTH,BFB HEALTH,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:04:41,00206,华商能源,CM-ENERGY,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.44,0.48
2026/04/16 09:08:32,00209,瀛晟科学,WINSHINE SCI,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.31,0.35
2026/04/16 09:04:31,00210,达芙妮国际,DAPHNE INT'L,,0.42,0.0,0.0,0.42,0.0,0.0,0.0,0,0,0.415,0.43
2026/04/16 09:00:08,00211,STYLAND HOLD,STYLAND HOLD,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.231,0.245
2026/04/16 09:01:47,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.2,30.38
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
2026/04/16 09:00:05,00214,汇汉控股,ASIA ORIENT,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.0,0.255
2026/04/16 09:02:15,00215,和记电讯香港,HUTCHTEL HK,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.17,1.18
2026/04/16 09:00:06,00216,建业实业,CHINNEY INV,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.6,0.68
2026/04/16 09:04:28,00217,中国诚通发展集团,CHINA CHENGTONG,,0.149,0.0,0.0,0.149,0.0,0.0,0.0,0,0,0.143,0.156
2026/04/16 09:00:04,00218,申万宏源香港,SWHYHK,,1.13,0.0,0.0,1.13,0.0,0.0,0.0,0,0,1.13,1.2
