代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920066,科拜尔,21.33,0.08,0.376,21.33,21.35,21.25,21.27,21.4,21.19,185099.0,3950216.0,10:49:14
bj920068,天工股份,20.51,-0.29,-1.394,20.5,20.51,20.8,20.84,20.99,20.36,960876.0,19692790.0,10:49:14
bj920069,普昂医疗,35.72,-1.17,-3.172,35.71,35.72,36.89,36.8,36.89,35.7,972211.0,35040822.0,10:49:14
bj920075,柏星龙,20.56,-0.11,-0.532,20.55,20.56,20.67,20.75,20.75,20.44,122665.0,2524211.0,10:49:14
bj920076,国亮新材,20.35,-0.21,-1.021,20.33,20.35,20.56,20.56,20.58,20.33,199942.0,4073859.0,10:49:14
bj920077,吉林碳谷,17.34,0.08,0.463,17.34,17.36,17.26,17.37,17.4,17.17,2721186.0,47060767.0,10:49:14
bj920078,族兴新材,23.61,-0.75,-3.079,23.6,23.61,24.36,24.3,24.5,23.32,2259963.0,53411596.0,10:49:14
bj920080,奥美森,22.64,-0.18,-0.789,22.64,22.71,22.82,22.88,22.88,22.43,127742.0,2886868.0,10:49:14
bj920082,方正阀门,15.08,-0.01,-0.066,15.08,15.09,15.09,15.14,15.2,15.03,196989.0,2973002.0,10:49:14
bj920086,科马材料,28.23,-0.25,-0.878,28.23,28.3,28.48,28.59,28.74,28.07,635995.0,17980868.0,10:49:14
bj920087,秋乐种业,14.92,-0.15,-0.995,14.92,14.93,15.07,15.03,15.04,14.8,1656054.0,24619444.0,10:49:14
bj920088,科力股份,50.46,-1.08,-2.095,50.42,50.43,51.54,50.66,50.9,49.15,2700012.0,134862565.0,10:49:14
bj920089,禾昌聚合,18.41,0.02,0.109,18.41,18.42,18.39,18.35,18.5,18.35,349398.0,6434765.0,10:49:14
bj920090,同辉信息,5.69,0.02,0.353,5.68,5.69,5.67,5.7,5.71,5.67,1047318.0,5957691.0,10:49:14
bj920091,大鹏工业,58.25,-1.42,-2.38,58.21,58.24,59.67,60.13,60.3,57.91,476144.0,27786661.0,10:49:14
bj920092,汉鑫科技,30.82,0.57,1.884,30.81,30.82,30.25,30.38,31.38,30.38,673520.0,20808286.0,10:49:14
bj920098,科隆新材,26.08,-0.02,-0.077,26.08,26.13,26.1,26.04,26.23,25.94,148320.0,3864457.0,10:49:14
bj920099,瑞华技术,30.53,-0.22,-0.715,30.53,30.61,30.75,30.73,30.73,30.3,191894.0,5860508.0,10:49:14
bj920100,三协电机,48.89,0.04,0.082,48.89,49.08,48.85,49.58,49.58,48.63,226616.0,11093956.0,10:49:14
bj920101,志高机械,34.74,-0.05,-0.144,34.73,34.74,34.79,34.91,35.1,34.53,125142.0,4349817.0,10:49:14
bj920106,林泰新材,63.66,-0.33,-0.516,63.64,63.66,63.99,64.24,64.24,63.51,133715.0,8520280.0,10:49:14
bj920108,宏海科技,10.86,0.01,0.092,10.85,10.86,10.85,10.94,10.94,10.78,57781.0,625669.0,10:49:14
bj920110,雷特科技,33.91,-0.21,-0.615,33.9,34.07,34.12,34.2,34.2,33.69,48470.0,1642805.0,10:49:14
bj920111,聚星科技,24.22,0.01,0.041,24.22,24.23,24.21,24.45,24.45,23.9,649967.0,15649952.0,10:49:14
bj920112,巴兰仕,32.36,0.04,0.124,32.3,32.36,32.32,32.26,32.42,32.2,32385.0,1046926.0,10:49:14
bj920116,星图测控,92.51,0.43,0.467,92.52,92.56,92.08,92.07,93.43,90.18,1475286.0,135363734.0,10:49:14
bj920118,太湖远大,20.56,0.04,0.195,20.57,20.63,20.52,20.56,20.67,20.51,113630.0,2336391.0,10:49:14
bj920119,美德乐,87.61,0.3,0.344,87.61,87.62,87.31,87.99,87.99,86.99,168058.0,14709459.0,10:49:14
bj920121,江天科技,36.3,-0.04,-0.11,36.27,36.32,36.34,36.66,36.68,36.19,50658.0,1840139.0,10:49:14
bj920122,中纺标,26.15,0.3,1.161,26.07,26.15,25.85,26.03,26.24,25.8,172380.0,4490322.0,10:49:14
bj920123,芭薇股份,12.65,-0.05,-0.394,12.64,12.66,12.7,12.67,12.72,12.58,319348.0,4042891.0,10:49:14
bj920124,南特科技,15.62,-0.04,-0.255,15.6,15.62,15.66,15.71,15.79,15.59,517625.0,8101485.0,10:49:14
bj920128,胜业电气,24.61,-0.02,-0.081,24.61,24.65,24.63,24.87,24.87,24.45,116558.0,2874388.0,10:49:14
bj920130,立方控股,19.74,0.1,0.509,19.72,19.73,19.64,19.77,19.9,19.65,238472.0,4711258.0,10:49:14
bj920132,泰鹏智能,13.29,0.01,0.075,13.3,13.32,13.28,13.28,13.39,13.25,205628.0,2737842.0,10:49:14
bj920139,华岭股份,17.75,-0.01,-0.056,17.74,17.75,17.76,17.85,17.99,17.59,1342022.0,23808561.0,10:49:14
bj920145,恒合股份,14.38,0.0,0.0,14.38,14.4,14.38,14.64,14.64,14.36,106326.0,1532740.0,10:49:14
bj920146,华阳变速,6.88,-0.01,-0.145,6.88,6.9,6.89,6.97,6.97,6.85,690298.0,4756034.0,10:49:14
bj920149,旭杰科技,10.18,-0.02,-0.196,10.15,10.19,10.2,10.21,10.26,10.06,194805.0,1979046.0,10:49:14
bj920152,昆工科技,15.26,0.03,0.197,15.25,15.28,15.23,15.39,15.4,15.15,411896.0,6276957.0,10:49:14
bj920158,长江能科,16.79,-0.31,-1.813,16.78,16.79,17.1,17.24,17.28,16.61,1731995.0,29071846.0,10:49:14
bj920159,农大科技,38.17,-0.6,-1.548,38.17,38.2,38.77,38.74,38.87,38.0,512004.0,19584372.0,10:49:14
bj920160,北矿检测,22.58,-0.08,-0.353,22.57,22.58,22.66,22.73,22.75,22.52,237665.0,5377625.0,10:49:14
bj920163,方大新材,12.48,-0.07,-0.558,12.49,12.54,12.55,12.55,12.57,12.31,126330.0,1575337.0,10:49:14
bj920166,海圣医疗,29.11,0.26,0.901,29.05,29.11,28.85,28.99,29.83,28.98,783369.0,22978511.0,10:49:14
bj920167,同享科技,16.98,0.24,1.434,16.97,16.98,16.74,16.85,17.06,16.78,274119.0,4643195.0,10:49:14
bj920168,通宝光电,21.58,-0.1,-0.461,21.58,21.59,21.68,21.63,21.88,21.51,256124.0,5528968.0,10:49:14
bj920169,七丰精工,29.35,-0.15,-0.508,29.37,29.42,29.5,29.6,29.65,29.09,764555.0,22430468.0,10:49:14
bj920171,志晟信息,20.78,-0.02,-0.096,20.77,20.78,20.8,20.99,21.35,20.58,2312388.0,48367101.0,10:49:14
bj920174,五新隧装,38.22,-0.13,-0.339,38.13,38.22,38.35,38.69,38.75,38.01,295370.0,11300061.0,10:49:14
bj920175,东方碳素,9.72,0.01,0.103,9.72,9.74,9.71,9.79,9.79,9.64,239456.0,2325382.0,10:49:14
bj920177,N恒道,37.7,15.9,72.936,37.7,37.71,21.8,40.0,41.01,37.69,6334969.0,249018750.0,10:49:14
bj920179,凯德石英,44.99,0.39,0.874,44.87,44.99,44.6,44.14,45.23,43.7,995367.0,44342302.0,10:49:14
bj920180,爱得科技,16.47,-0.21,-1.259,16.46,16.48,16.68,16.8,16.8,16.4,725713.0,12003662.0,10:49:14
bj920181,赛英电子,64.0,-2.98,-4.449,64.0,64.04,66.98,66.21,66.6,63.37,2019192.0,129968516.0,10:49:14
bj920183,海菲曼,38.47,-0.73,-1.862,38.5,38.55,39.2,39.38,39.38,38.4,443733.0,17139068.0,10:49:14
bj920184,国源科技,15.9,0.07,0.442,15.9,15.91,15.83,15.83,16.02,15.75,741354.0,11800705.0,10:49:14
bj920185,贝特瑞,30.0,0.29,0.976,30.0,30.01,29.71,30.02,30.44,29.59,3773059.0,113643067.0,10:49:14
bj920187,通领科技,35.78,-0.19,-0.528,35.78,35.82,35.97,36.07,36.14,35.7,166260.0,5951444.0,10:49:14
bj920188,悦龙科技,23.99,-0.36,-1.478,23.99,24.0,24.35,24.29,24.29,23.91,1382730.0,33188397.0,10:49:14
bj920190,雷神科技,22.12,0.09,0.409,22.11,22.15,22.03,22.0,22.28,21.99,373767.0,8277102.0,10:49:14
bj920195,三祥科技,19.18,0.01,0.052,19.19,19.2,19.17,19.26,19.33,19.07,276757.0,5301204.0,10:49:14
bj920198,微创光电,8.65,0.03,0.348,8.65,8.66,8.62,8.62,8.71,8.62,371207.0,3216009.0,10:49:14
bj920199,倍益康,34.13,-0.59,-1.699,34.13,34.2,34.72,34.84,34.84,34.02,570097.0,19508479.0,10:49:14
bj920204,沪江材料,15.06,-0.01,-0.066,15.03,15.08,15.07,15.07,15.17,15.0,167552.0,2526181.0,10:49:14
bj920207,众诚科技,29.92,0.23,0.775,29.92,29.95,29.69,29.95,30.25,29.6,1355913.0,40586681.0,10:49:14
bj920208,青矩技术,22.91,-0.09,-0.391,22.86,22.91,23.0,23.08,23.15,22.8,272025.0,6232211.0,10:49:14
bj920212,智新电子,11.72,-0.07,-0.594,11.72,11.78,11.79,11.87,11.87,11.64,147935.0,1738494.0,10:49:14
bj920221,易实精密,14.62,-0.09,-0.612,14.62,14.63,14.71,14.77,14.85,14.55,133174.0,1947680.0,10:49:14
bj920223,荣亿精密,17.44,0.09,0.519,17.43,17.45,17.35,17.33,17.8,17.21,1372143.0,24057073.0,10:49:14
bj920225,利通科技,27.79,0.36,1.312,27.78,27.79,27.43,27.3,28.28,27.15,1690569.0,46849029.0,10:49:14
bj920227,美登科技,60.8,0.68,1.131,60.8,60.98,60.12,60.57,61.59,60.5,316393.0,19303692.0,10:49:14
bj920230,欧康医药,12.33,-0.8,-6.093,12.32,12.33,13.13,12.81,12.83,12.2,3932501.0,48902173.0,10:49:14
bj920237,力佳科技,21.54,0.6,2.865,21.52,21.54,20.94,20.8,21.99,20.8,2539736.0,55062320.0,10:49:14
bj920239,长虹能源,29.95,0.29,0.978,29.92,29.95,29.66,30.04,30.15,29.6,697171.0,20893441.0,10:49:14
bj920242,建邦科技,23.36,0.01,0.043,23.38,23.41,23.35,23.5,23.5,23.22,72078.0,1684199.0,10:49:14
bj920245,威博液压,24.72,0.15,0.611,24.72,24.79,24.57,24.57,24.87,24.49,106589.0,2633050.0,10:49:14
bj920247,华密新材,20.17,0.03,0.149,20.15,20.17,20.14,20.33,20.33,20.09,300436.0,6062562.0,10:49:14
bj920249,利尔达,9.16,1.27,16.096,9.15,9.16,7.89,8.03,9.48,8.03,16731067.0,148481265.0,10:49:14
bj920252,天宏锂电,27.73,0.41,1.501,27.72,27.73,27.32,27.79,28.01,27.38,1676956.0,46630470.0,10:49:14
bj920260,中寰股份,9.93,-0.05,-0.501,9.93,9.94,9.98,10.0,10.0,9.88,376826.0,3742529.0,10:49:14
bj920261,一诺威,14.09,-0.03,-0.212,14.09,14.1,14.12,14.25,14.25,14.05,342813.0,4834495.0,10:49:14
bj920262,太湖雪,20.15,0.02,0.099,20.13,20.15,20.13,20.15,20.3,20.02,119743.0,2413119.0,10:49:14
bj920263,中航泰达,11.74,0.07,0.6,11.73,11.74,11.67,11.64,11.76,11.44,316168.0,3686991.0,10:49:14
bj920266,生物谷,8.1,0.03,0.372,8.09,8.11,8.07,8.05,8.13,8.02,187493.0,1514242.0,10:49:14
bj920267,鑫汇科,19.06,0.06,0.316,19.05,19.1,19.0,19.89,19.89,18.83,171830.0,3279240.0,10:49:14
bj920270,天铭科技,15.69,-0.07,-0.444,15.69,15.7,15.76,15.88,15.94,15.68,174220.0,2750406.0,10:49:14
bj920271,邦德股份,13.91,-0.01,-0.072,13.91,13.92,13.92,13.99,13.99,13.81,32986.0,458505.0,10:49:14
bj920273,一致魔芋,22.87,0.57,2.556,22.82,22.87,22.3,22.15,22.88,21.81,1466227.0,32833185.0,10:49:14
bj920274,宏裕包材,21.83,0.22,1.018,21.83,21.87,21.61,21.53,21.94,21.42,527500.0,11414318.0,10:49:14
bj920275,驱动力,7.15,-0.01,-0.14,7.15,7.18,7.16,7.14,7.21,7.12,176422.0,1263107.0,10:49:14
bj920278,鹿得医疗,7.81,-0.07,-0.888,7.81,7.82,7.88,7.88,7.88,7.75,598739.0,4667757.0,10:49:14
bj920284,灵鸽科技,30.06,0.26,0.872,30.02,30.06,29.8,29.89,30.45,29.61,1326530.0,39976731.0,10:49:14
bj920299,灿能电力,23.82,-0.16,-0.667,23.81,23.82,23.98,23.9,24.09,23.46,1159999.0,27456364.0,10:49:14
bj920300,辰光医疗,11.95,-0.1,-0.83,11.95,11.96,12.05,12.27,12.31,11.85,1140608.0,13676297.0,10:49:14
bj920304,迪尔化工,12.11,-0.03,-0.247,12.12,12.14,12.14,12.23,12.23,12.09,376663.0,4572425.0,10:49:14
bj920305,*ST云创,6.15,-0.23,-3.605,6.14,6.15,6.38,6.05,6.4,6.02,2219238.0,13752020.0,10:49:14
bj920339,恒太照明,8.23,-0.01,-0.121,8.21,8.22,8.24,8.25,8.26,8.17,263950.0,2167400.0,10:49:14
bj920344,三元基因,22.13,0.08,0.363,22.13,22.25,22.05,22.16,22.44,21.57,697767.0,15391415.0,10:49:14
bj920346,威贸电子,20.19,0.04,0.199,20.17,20.27,20.15,20.12,20.39,20.11,81940.0,1656254.0,10:49:14
bj920351,华光源海,17.34,0.15,0.873,17.33,17.34,17.19,17.36,17.4,17.12,500587.0,8643535.0,10:49:14
bj920357,雅葆轩,24.29,0.62,2.619,24.23,24.29,23.67,24.7,25.5,23.96,1586586.0,38711200.0,10:49:14
bj920363,莱赛激光,16.52,-0.02,-0.121,16.5,16.52,16.54,16.61,16.76,16.4,367447.0,6070333.0,10:49:14
bj920367,新赣江,19.48,-0.9,-4.416,19.47,19.48,20.38,20.12,20.13,19.3,1407162.0,27446731.0,10:49:14
bj920368,连城数控,34.77,-0.13,-0.372,34.76,34.77,34.9,35.0,35.47,34.02,3923019.0,135528668.0,10:49:14
bj920370,新安洁,3.42,-0.01,-0.292,3.42,3.43,3.43,3.43,3.44,3.41,281323.0,962465.0,10:49:14
bj920371,欧福蛋业,9.51,0.0,0.0,9.51,9.53,9.51,9.5,9.57,9.46,575369.0,5472072.0,10:49:14
bj920374,云里物里,20.14,0.24,1.206,20.14,20.2,19.9,20.19,20.35,19.97,281065.0,5684449.0,10:49:14
bj920375,派诺科技,14.04,-0.19,-1.335,14.0,14.03,14.23,14.21,14.21,13.89,2539212.0,35543674.0,10:49:14
bj920378,泰德股份,8.81,0.0,0.0,8.78,8.82,8.81,8.81,8.83,8.74,157467.0,1384668.0,10:49:14
bj920392,佳合科技,19.62,0.0,0.0,19.58,19.62,19.62,19.68,19.68,19.51,64448.0,1263167.0,10:49:14
bj920394,民士达,46.29,-0.6,-1.28,46.29,46.32,46.89,47.35,47.35,46.04,410734.0,19066589.0,10:49:14
bj920395,朗鸿科技,9.69,0.04,0.415,9.67,9.69,9.65,9.7,9.73,9.61,100592.0,971153.0,10:49:14
bj920396,常辅股份,30.05,0.03,0.1,30.04,30.05,30.02,30.38,30.48,29.8,533695.0,16030113.0,10:49:14
bj920402,硅烷科技,8.93,0.05,0.563,8.93,8.94,8.88,9.0,9.0,8.85,1028463.0,9185994.0,10:49:14
bj920403,康农种业,21.69,-0.17,-0.778,21.69,21.71,21.86,21.79,21.87,21.6,323844.0,7017398.0,10:49:14
bj920405,海希通讯,20.69,0.01,0.048,20.73,20.78,20.68,20.8,21.02,20.62,412745.0,8580831.0,10:49:14
bj920407,驰诚股份,17.91,0.12,0.675,17.84,17.91,17.79,17.81,17.98,17.78,168478.0,3010874.0,10:49:17
bj920414,欧普泰,12.27,0.02,0.163,12.24,12.25,12.25,12.26,12.34,12.08,729885.0,8931663.0,10:49:17
bj920415,恒拓开源,12.51,0.05,0.401,12.5,12.52,12.46,12.54,12.63,12.47,440005.0,5519681.0,10:49:17
bj920418,苏轴股份,24.42,-0.07,-0.286,24.42,24.43,24.49,24.54,24.61,24.34,550614.0,13449044.0,10:49:17
bj920419,路斯股份,13.81,-0.2,-1.428,13.81,13.82,14.01,14.01,14.02,13.68,931169.0,12852394.0,10:49:17
bj920422,润普食品,11.99,0.0,0.0,11.98,12.02,11.99,11.93,12.15,11.8,1575280.0,18910664.0,10:49:17
bj920425,乐创技术,19.16,-0.02,-0.104,19.14,19.17,19.18,19.3,19.3,19.02,336462.0,6435591.0,10:49:17
bj920427,华维设计,11.96,-0.04,-0.333,11.95,11.98,12.0,12.01,12.02,11.81,286022.0,3412901.0,10:49:17
bj920429,康比特,12.82,0.0,0.0,12.82,12.83,12.82,12.82,12.93,12.65,659560.0,8432310.0,10:49:17
bj920433,大唐药业,5.16,-0.03,-0.578,5.16,5.17,5.19,5.23,5.23,5.14,636766.0,3287843.0,10:49:17
bj920436,大地电气,13.77,0.07,0.511,13.74,13.8,13.7,13.78,13.85,13.69,119335.0,1642805.0,10:49:17
bj920438,戈碧迦,42.08,-0.32,-0.755,42.06,42.08,42.4,41.98,42.97,40.6,2399394.0,100141954.0,10:49:17
bj920445,龙竹科技,9.96,0.0,0.0,9.96,9.97,9.96,9.97,10.05,9.94,198823.0,1982509.0,10:49:17
bj920454,同心传动,13.86,-0.02,-0.144,13.81,13.85,13.88,13.88,13.9,13.74,160730.0,2224572.0,10:49:17
bj920455,汇隆活塞,7.57,0.0,0.0,7.56,7.57,7.57,7.57,7.63,7.49,226977.0,1721752.0,10:49:17
bj920469,富恒新材,8.87,0.01,0.113,8.86,8.88,8.86,8.95,8.95,8.78,503677.0,4469878.0,10:49:17
bj920471,美邦科技,12.32,-0.04,-0.324,12.33,12.37,12.36,12.38,12.48,12.31,282348.0,3490943.0,10:49:17
bj920475,三友科技,13.15,0.11,0.844,13.12,13.15,13.04,13.17,13.18,13.0,223284.0,2928348.0,10:49:17
bj920476,海能技术,20.61,0.15,0.733,20.61,20.63,20.46,20.47,20.75,20.36,475534.0,9781309.0,10:49:17
bj920478,峆一药业,16.25,-0.49,-2.927,16.25,16.26,16.74,16.46,16.68,16.16,1795615.0,29277637.0,10:49:17
bj920489,佳先股份,13.94,0.05,0.36,13.93,13.94,13.89,13.9,13.98,13.88,552341.0,7696005.0,10:49:17
bj920491,奥迪威,25.21,0.03,0.119,25.19,25.21,25.18,25.44,25.56,24.88,1575525.0,39741374.0,10:49:17
bj920493,并行科技,154.05,5.46,3.675,154.0,154.05,148.59,150.0,155.0,148.68,1394256.0,212596629.0,10:49:17
bj920496,许昌智能,9.18,-0.01,-0.109,9.18,9.2,9.19,9.22,9.24,9.11,454065.0,4160710.0,10:49:17
bj920504,博迅生物,21.62,-0.26,-1.188,21.65,21.73,21.88,21.85,21.85,21.47,96795.0,2100328.0,10:49:17
bj920505,九菱科技,40.05,0.34,0.856,40.09,40.16,39.71,39.9,40.28,39.5,376296.0,14980943.0,10:49:17
bj920508,殷图网联,19.72,-0.09,-0.454,19.72,19.77,19.81,19.98,19.98,19.72,138996.0,2750943.0,10:49:17
bj920509,同惠电子,29.56,-0.26,-0.872,29.53,29.62,29.82,30.15,30.15,29.36,722213.0,21354686.0,10:49:17
bj920510,丰光精密,14.56,0.06,0.414,14.55,14.57,14.5,14.67,14.75,14.5,631292.0,9217001.0,10:49:17
bj920519,万德股份,11.8,-0.06,-0.506,11.78,11.84,11.86,11.86,11.92,11.7,353413.0,4157758.0,10:49:17
bj920522,纳科诺尔,51.51,1.96,3.956,51.51,51.55,49.55,50.99,52.7,50.06,3306236.0,170507086.0,10:49:17
bj920523,德瑞锂电,24.08,0.24,1.007,24.07,24.08,23.84,23.89,24.36,23.71,1143946.0,27573047.0,10:49:17
bj920526,凯华材料,18.75,0.01,0.053,18.75,18.8,18.74,18.86,18.92,18.64,224544.0,4216728.0,10:49:17
bj920527,夜光明,16.81,-0.05,-0.297,16.82,16.86,16.86,16.98,16.98,16.72,129882.0,2187786.0,10:49:17
bj920533,骏创科技,23.4,0.84,3.723,23.39,23.4,22.56,23.55,24.36,23.06,2571656.0,60888068.0,10:49:17
bj920541,铁大科技,11.89,-0.03,-0.252,11.9,11.93,11.92,11.92,11.98,11.85,279466.0,3321114.0,10:49:17
bj920547,无锡晶海,22.28,-0.02,-0.09,22.24,22.28,22.3,22.38,22.5,22.01,61068.0,1354235.0,10:49:17
bj920553,凯腾精工,8.74,-0.01,-0.114,8.75,8.78,8.75,8.78,8.83,8.71,232866.0,2037900.0,10:49:17
bj920556,雅达股份,9.37,0.02,0.214,9.34,9.37,9.35,9.44,9.44,9.25,734572.0,6850614.0,10:49:17
bj920564,天润科技,26.7,0.69,2.653,26.7,26.77,26.01,26.13,28.1,25.52,3071796.0,82725303.0,10:49:17
bj920566,梓橦宫,10.55,-0.08,-0.753,10.55,10.58,10.63,10.77,10.77,10.54,766116.0,8129107.0,10:49:17
bj920570,坤博精工,28.91,0.01,0.035,28.81,28.92,28.9,29.13,29.13,28.61,115491.0,3328283.0,10:49:17
bj920571,国航远洋,9.99,-0.11,-1.089,9.99,10.0,10.1,10.13,10.14,9.96,6294933.0,62963790.0,10:49:17
bj920575,康乐卫士,7.88,0.1,1.285,7.87,7.88,7.78,7.85,7.92,7.7,1612607.0,12587333.0,10:49:17
bj920576,天力复合,77.05,0.15,0.195,77.05,77.06,76.9,76.3,78.43,74.16,3105072.0,235973499.0,10:49:17
bj920578,巨能股份,18.44,0.04,0.217,18.41,18.49,18.4,18.6,18.6,18.31,213644.0,3941524.0,10:49:17
bj920579,机科股份,17.59,0.06,0.342,17.55,17.59,17.53,17.53,17.66,17.51,336833.0,5920659.0,10:49:17
bj920580,科创新材,13.01,0.12,0.931,12.95,13.01,12.89,12.9,13.05,12.86,453320.0,5873551.0,10:49:17
bj920592,华信永道,31.79,0.15,0.474,31.81,31.86,31.64,32.0,32.43,31.6,551013.0,17570764.0,10:49:17
bj920593,鼎智科技,26.46,0.17,0.647,26.45,26.46,26.29,26.5,26.85,26.29,802910.0,21282050.0,10:49:17
bj920599,同力股份,18.54,0.02,0.108,18.54,18.55,18.52,18.59,18.65,18.45,854387.0,15853598.0,10:49:17
bj920608,丰安股份,16.25,-0.07,-0.429,16.21,16.24,16.32,16.27,16.37,16.12,358649.0,5811935.0,10:49:17
