日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:50:42,00030,云白国际,YNBY INTL,,0.255,0.0,0.0,0.255,0.255,0.255,0.25,206000,52280,0.25,0.255
2026/04/16 14:57:39,00031,航天控股,CHINA AEROSPACE,,0.495,0.005,1.02041,0.49,0.49,0.495,0.48,4168000,2029080,0.49,0.495
2026/04/16 13:00:01,00032,港通控股,CROSS-HAR(HOLD),,8.5,0.03,0.35419,8.47,8.47,8.5,8.47,18200,154252,8.5,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:58:27,00034,九龙建业,KOWLOON DEV,,4.7,0.06,1.2931,4.64,4.64,4.7,4.64,193000,903870,4.68,4.7
2026/04/16 14:59:54,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,192000,148410,0.76,0.77
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:51:02,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,46000,24380,0.52,0.54
2026/04/16 15:08:14,00038,第一拖拉机股份,FIRST TRACTOR,,8.18,-0.01,-0.1221,8.19,8.27,8.35,8.1,4114735,33609007,8.18,8.19
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:59:14,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.69,0.69,0.67,146000,100720,0.67,0.69
2026/04/16 15:03:00,00041,鹰君,GREAT EAGLE H,,17.84,-0.04,-0.22371,17.88,17.64,17.84,17.64,130000,2308790,17.78,17.86
2026/04/16 15:08:44,00042,东北电气,NE ELECTRIC,,0.41,0.005,1.23457,0.405,0.41,0.42,0.4,1014000,418830,0.41,0.415
2026/04/16 15:01:58,00045,大酒店,HK&S HOTELS,,5.98,0.01,0.1675,5.97,5.98,6.01,5.97,59500,355855,5.97,5.98
2026/04/16 14:52:45,00046,科联系统,COMPUTER & TECH,,1.25,0.01,0.80645,1.24,1.25,1.25,1.21,56000,69000,1.24,1.25
2026/04/16 13:00:17,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 14:34:53,00050,香港小轮（集团）,HK FERRY (HOLD),,5.12,0.01,0.1957,5.11,5.11,5.12,5.11,10000,51130,5.12,5.16
2026/04/16 14:37:06,00051,海港企业,HARBOUR CENTRE,,4.46,0.04,0.90498,4.42,4.45,4.46,4.45,21000,93550,4.46,4.5
2026/04/16 14:59:34,00052,大快活集团,FAIRWOOD HOLD,,4.0,-0.02,-0.49751,4.02,4.01,4.01,3.97,115000,458610,4.0,4.02
2026/04/16 15:02:21,00053,国浩集团,GUOCO GROUP,,68.7,-0.2,-0.29028,68.9,68.7,68.7,68.65,3000,206050,68.7,69.65
2026/04/16 14:21:17,00055,中星集团控股,NEWAY GROUP,,0.181,-0.008,-4.2328,0.189,0.195,0.195,0.13,920000,156890,0.176,0.181
2026/04/16 14:49:31,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,110000,177980,1.61,1.62
2026/04/16 14:23:59,00058,新威国际,SUNWAY INT'L,,0.28,-0.03,-9.67742,0.31,0.295,0.295,0.28,100000,28300,0.285,0.305
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 13:56:25,00061,绿领控股,GREEN LEADER,,0.068,-0.001,-1.44928,0.069,0.068,0.068,0.068,300000,20400,0.068,0.07
2026/04/16 14:56:54,00062,载通,TRANSPORT INT'L,,10.92,0.0,0.0,10.92,10.93,10.93,10.82,38825,422758,10.9,10.92
2026/04/16 13:48:30,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.048,0.001,2.12766,0.047,0.048,0.048,0.048,10000,480,0.044,0.048
2026/04/16 14:52:51,00064,结好控股,GET NICE,,3.08,-0.01,-0.32363,3.09,3.1,3.12,3.07,130150,402496,3.07,3.12
2026/04/16 09:40:53,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 15:08:28,00066,港铁公司,MTR CORPORATION,,34.02,0.02,0.05882,34.0,33.82,34.5,33.72,4174356,142473404,34.0,34.02
2026/04/16 15:06:36,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.44,-0.05,-1.11359,4.49,4.49,4.49,4.43,492000,2193640,4.44,4.45
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 15:00:28,00071,美丽华酒店,MIRAMAR HOTEL,,10.81,0.04,0.3714,10.77,10.8,10.88,10.8,13000,140590,10.8,10.83
2026/04/16 13:00:13,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.29
2026/04/16 13:22:29,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.01
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 15:05:36,00076,谊砾控股,ELATE HOLDINGS,,0.162,-0.004,-2.40964,0.166,0.168,0.168,0.162,27911,4616,0.162,0.168
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 14:50:24,00078,REGAL INT'L,REGAL INT'L,,0.51,-0.02,-3.77359,0.53,0.51,0.52,0.51,69000,35210,0.51,0.52
2026/04/16 14:16:04,00079,世纪建业,CENTURY LEGEND,,0.085,0.002,2.40964,0.083,0.085,0.085,0.085,12000,1020,0.078,0.085
2026/04/16 14:55:37,00080,ＣＡＩ控股,CAI CORP,,0.4,0.0,0.0,0.4,0.4,0.405,0.395,850000,337750,0.395,0.405
2026/04/16 15:08:13,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.71,0.03,1.1194,2.68,2.68,2.75,2.68,3991000,10855700,2.71,2.72
2026/04/16 14:56:18,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.083,0.084,0.082,517800,42515,0.082,0.084
2026/04/16 15:09:10,00083,信和置业,SINO LAND,,11.87,0.05,0.42301,11.82,11.93,11.93,11.74,1228515,14537757,11.87,11.88
2026/04/16 14:44:56,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.064,0.069
2026/04/16 15:04:52,00085,中电华大科技,CE HUADA TECH,,1.17,0.0,0.0,1.17,1.19,1.21,1.17,1346000,1600700,1.17,1.18
2026/04/16 15:06:31,00086,新鸿基公司,SUN HUNG KAI CO,,4.32,-0.01,-0.23095,4.33,4.28,4.32,4.27,359000,1541710,4.31,4.33
2026/04/16 15:08:49,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.15,-0.15,-1.12782,13.3,13.3,13.32,13.12,321070,4234192,13.15,13.21
2026/04/16 14:33:48,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.0,-0.02,-0.49751,4.02,4.02,4.03,3.98,86000,344820,3.99,4.05
2026/04/16 11:55:21,00089,大生地产,TAI SANG LAND,,2.32,0.11,4.97738,2.21,2.27,2.32,2.27,66000,150750,2.23,2.3
2026/04/16 15:00:02,00090,普星能量,PUXING ENERGY,,1.13,-0.03,-2.58621,1.16,1.16,1.16,1.13,22000,25280,1.13,1.14
2026/04/16 14:50:49,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.189,0.189,0.189,52305,9804,0.177,0.189
2026/04/16 13:00:08,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.415
2026/04/16 14:56:30,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,240000,18240,0.073,0.076
2026/04/16 15:07:59,00095,绿景中国地产,LVGEM CHINA,,0.233,0.001,0.43103,0.232,0.233,0.237,0.232,1160000,270298,0.231,0.235
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 14:58:19,00097,恒基发展,HENDERSON INV,,0.177,-0.003,-1.66667,0.18,0.175,0.189,0.175,208000,37434,0.177,0.188
2026/04/16 14:54:39,00098,兴发铝业,XINGFA ALUM,,7.45,-0.02,-0.26774,7.47,7.49,7.5,7.37,68000,507160,7.41,7.46
2026/04/16 13:00:11,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 15:09:11,00100,MINIMAX-W,MINIMAX-W,,900.0,52.5,6.19469,847.5,815.5,918.0,815.5,1387208,1222071655,900.0,900.5
2026/04/16 15:09:11,00101,恒隆地产,HANG LUNG PPT,,9.38,-0.04,-0.42463,9.42,9.42,9.44,9.33,4131892,38740269,9.37,9.38
2026/04/16 14:35:10,00103,首佳科技,SHOUGANG CENT,,2.64,0.04,1.53846,2.6,2.65,2.67,2.61,54000,142420,2.61,2.65
2026/04/16 13:59:58,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,202114,44043,0.215,0.222
2026/04/16 13:00:11,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.05,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:02:31,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.78,-0.01,-0.17271,5.79,5.71,5.84,5.68,3338000,19341414,5.77,5.79
2026/04/16 15:09:07,00108,国锐生活,GR LIFE STYLE,,2.86,-0.12,-4.02685,2.98,2.89,3.04,2.84,2950000,8609980,2.85,2.88
2026/04/16 15:04:42,00110,中国长远,CHINA FORTUNE,,0.5,0.1,25.0,0.4,0.42,0.52,0.42,1955887,930149,0.485,0.51
2026/04/16 14:27:24,00111,信达国际控股,CINDA INTL HLDG,,0.77,0.03,4.05405,0.74,0.74,0.79,0.74,970000,743340,0.76,0.77
2026/04/16 15:00:05,00113,迪生创建,DICKSON CONCEPT,,6.25,0.05,0.80645,6.2,6.18,6.25,6.18,92500,573985,6.22,6.26
2026/04/16 14:57:10,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.57,0.61
2026/04/16 14:52:25,00115,钧濠集团,GRAND FIELD GP,,8.79,-0.01,-0.11364,8.8,8.79,8.79,8.79,2000,17580,0.0,8.78
2026/04/16 15:08:43,00116,周生生,CHOW SANG SANG,,13.21,-0.19,-1.41791,13.4,13.4,13.47,13.15,1034000,13727089,13.21,13.22
2026/04/16 13:52:07,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.405
2026/04/16 13:54:32,00118,大同机械,COSMOS MACH,,0.2,0.001,0.50251,0.199,0.199,0.21,0.196,1416000,279150,0.191,0.205
2026/04/16 15:09:07,00119,保利置业集团,POLY PROPERTY,,1.96,0.0,0.0,1.96,1.97,1.98,1.94,7692000,15055740,1.95,1.96
2026/04/16 14:26:32,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.083,0.083,0.077,111600,8724,0.077,0.078
2026/04/16 11:02:55,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 15:06:21,00123,越秀地产,YUEXIU PROPERTY,,3.74,0.01,0.2681,3.73,3.71,3.77,3.7,4719523,17662758,3.74,3.75
2026/04/16 14:57:03,00124,粤海置地,GD LAND,,0.216,0.001,0.46512,0.215,0.213,0.224,0.212,341512,73722,0.216,0.218
2026/04/16 10:07:17,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:00:13,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 14:55:07,00127,华人置业,CHINESE EST H,,1.23,0.01,0.81967,1.22,1.2,1.23,1.2,70829,86493,1.21,1.23
2026/04/16 15:08:46,00128,安宁控股,ENM HOLDINGS,,0.405,-0.005,-1.21951,0.41,0.41,0.41,0.405,240000,97780,0.4,0.405
2026/04/16 11:59:14,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.191,0.2,0.19,699123,139616,0.198,0.203
2026/04/16 11:56:13,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.165,0.18
2026/04/16 10:56:53,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 13:42:35,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.19,0.199
2026/04/16 15:03:54,00133,招商局中国基金,CHINA MERCHANTS,,18.58,-0.12,-0.64171,18.7,18.7,18.7,18.44,142000,2639480,18.49,18.64
2026/04/16 15:09:03,00135,昆仑能源,KUNLUN ENERGY,,7.5,0.13,1.76391,7.37,7.4,7.51,7.37,11524647,86019875,7.49,7.5
2026/04/16 15:09:07,00136,中国儒意,CHINA RUYI,,1.56,0.03,1.96078,1.53,1.53,1.58,1.53,24900000,38858800,1.55,1.56
2026/04/16 14:57:32,00137,金辉集团,JINHUI HOLDINGS,,0.6,-0.02,-3.22581,0.62,0.64,0.64,0.6,37000,22400,0.62,0.64
2026/04/16 14:15:31,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,1200,636,0.53,0.63
2026/04/16 14:57:43,00139,小鱼盈通,SMART FISH,,0.135,0.001,0.74627,0.134,0.134,0.137,0.134,927693,125856,0.134,0.135
2026/04/16 15:08:48,00142,第一太平,FIRST PACIFIC,,5.57,-0.02,-0.35778,5.59,5.61,5.63,5.54,4231656,23555572,5.56,5.57
2026/04/16 15:06:51,00144,招商局港口,CHINA MER PORT,,15.38,-0.12,-0.77419,15.5,15.68,15.68,15.3,1863181,28758771,15.38,15.39
2026/04/16 14:47:41,00145,信能低碳,CCIAM FUTURE EN,,0.199,-0.008,-3.86473,0.207,0.219,0.225,0.192,76392000,16666551,0.199,0.202
2026/04/16 13:00:08,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.87
2026/04/16 14:55:14,00147,国际商业结算,IB SETTLEMENT,,0.08,-0.005,-5.88235,0.085,0.089,0.089,0.079,6695000,547505,0.08,0.083
2026/04/16 15:09:08,00148,建滔集团,KINGBOARD HLDG,,39.62,-0.36,-0.90045,39.98,40.2,40.2,39.3,7297000,289503573,39.58,39.6
2026/04/16 14:55:41,00149,中国农产品交易,CH AGRI-PROD EX,,0.069,0.004,6.15385,0.065,0.062,0.069,0.062,515798,34420,0.063,0.069
2026/04/16 15:07:02,00150,HYPEBEAST,HYPEBEAST,,0.171,0.003,1.78571,0.168,0.172,0.18,0.168,5502000,942852,0.17,0.171
2026/04/16 15:09:11,00151,中国旺旺,WANT WANT CHINA,,4.48,0.01,0.22371,4.47,4.42,4.5,4.42,1990680,8874481,4.47,4.48
2026/04/16 15:08:57,00152,深圳国际,SHENZHEN INT'L,,7.35,0.0,0.0,7.35,7.42,7.46,7.34,6659764,49230675,7.35,7.36
2026/04/16 15:08:13,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.54,0.55,0.53,58000,31350,0.54,0.56
2026/04/16 14:57:59,00156,力宝华润,LIPPO CHINA RES,,1.07,0.04,3.8835,1.03,1.05,1.13,1.05,105800,117172,1.07,1.09
2026/04/16 14:59:24,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.475,0.475,0.475,70000,33250,0.395,0.485
2026/04/16 11:50:46,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,59.0,63.0
2026/04/16 13:15:53,00159,布莱克万矿业,BROCKMAN MINING,,0.074,-0.004,-5.12821,0.078,0.074,0.074,0.074,34000,2498,0.075,0.078
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 13:04:44,00162,世纪金花,CENTURY GINWA,,0.039,-0.004,-9.30233,0.043,0.043,0.043,0.036,952000,37038,0.039,0.044
2026/04/16 14:37:35,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.187,0.187,0.187,30000,5610,0.187,0.192
2026/04/16 15:08:27,00164,中国宝力科技,CHINA BAOLI TEC,,0.53,0.1,23.25581,0.43,0.45,0.57,0.435,4721520,2355844,0.53,0.54
2026/04/16 15:06:57,00165,中国光大控股,CHINA EB LTD,,6.46,0.05,0.78003,6.41,6.48,6.5,6.42,2550000,16462800,6.45,6.46
2026/04/16 14:12:57,00166,新时代集团控股,NEW TIMES CORP,,0.04,-0.002,-4.76191,0.042,0.042,0.042,0.04,77500,3101,0.041,0.042
2026/04/16 11:46:07,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.34
2026/04/16 15:09:04,00168,青岛啤酒股份,TSINGTAO BREW,,50.65,-0.45,-0.88063,51.1,51.5,51.5,50.5,2262058,114696940,50.5,50.65
2026/04/16 15:08:42,00169,万达酒店发展,WANDA HOTEL DEV,,0.084,0.0,0.0,0.084,0.083,0.089,0.081,2214000,188090,0.083,0.084
2026/04/16 13:47:24,00171,银建国际,SILVER GRANT,,0.067,0.003,4.6875,0.064,0.061,0.067,0.06,198000,12818,0.065,0.068
2026/04/16 14:58:49,00173,嘉华国际,K. WAH INT'L,,2.28,-0.02,-0.86957,2.3,2.3,2.32,2.23,2485000,5634360,2.27,2.29
2026/04/16 14:21:10,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.229
2026/04/16 15:09:07,00175,吉利汽车,GEELY AUTO,,24.54,0.5,2.07987,24.04,23.9,24.88,23.64,80555628,1972383850,24.54,24.56
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:57,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.41,-0.07,-0.66794,10.48,10.35,10.55,10.35,4006500,41833395,10.4,10.41
2026/04/16 15:03:29,00178,莎莎国际,SA SA INT'L,,0.77,0.01,1.31579,0.76,0.78,0.78,0.74,17020000,12764000,0.76,0.77
2026/04/16 15:09:04,00179,德昌电机控股,JOHNSON ELEC H,,25.72,-0.18,-0.69498,25.9,26.3,26.8,25.52,3006000,77755410,25.7,25.74
2026/04/16 13:00:26,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.178,0.202
2026/04/16 14:38:18,00181,闽港控股,FUJIAN HOLDINGS,,0.116,-0.012,-9.375,0.128,0.128,0.128,0.116,140000,16720,0.115,0.121
2026/04/16 15:08:20,00182,协合新能源,CONCORD NE,,0.237,0.0,0.0,0.237,0.235,0.239,0.233,2140000,505600,0.236,0.238
2026/04/16 14:54:37,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,1600,208,0.139,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 15:02:25,00185,正商实业,ZENSUN ENT,,0.116,-0.009,-7.2,0.125,0.125,0.125,0.116,200000,24793,0.104,0.139
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:09:03,00187,京城机电股份,JINGCHENG MAC,,4.62,0.01,0.21692,4.61,4.69,4.69,4.56,3144000,14498860,4.61,4.62
2026/04/16 13:16:22,00188,新华汇富金融,SUNWAH KINGSWAY,,0.239,-0.005,-2.04918,0.244,0.244,0.244,0.239,50000,12150,0.24,0.244
2026/04/16 15:09:11,00189,东岳集团,DONGYUE GROUP,,11.84,-0.06,-0.5042,11.9,11.88,11.99,11.78,7889010,93427165,11.83,11.84
2026/04/16 14:16:01,00191,丽新国际,LAI SUN INT'L,,0.8,-0.04,-4.76191,0.84,0.76,0.8,0.72,206400,152474,0.75,0.81
2026/04/16 14:35:50,00193,冠中地产,CAPITAL ESTATE,,0.218,-0.015,-6.43777,0.233,0.225,0.225,0.213,348000,75528,0.218,0.222
2026/04/16 14:56:47,00194,廖创兴企业,LIU CHONG HING,,4.61,-0.01,-0.21645,4.62,4.61,4.63,4.6,46000,212080,4.6,4.66
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:15,00196,宏华集团,HONGHUA GROUP,,0.189,-0.001,-0.52632,0.19,0.19,0.19,0.183,373000,70554,0.189,0.19
2026/04/16 14:47:10,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.27,0.29,0.27,84262,24208,0.29,0.3
2026/04/16 15:09:00,00199,德祥地产,ITC PROPERTIES,,0.93,-0.02,-2.10526,0.95,0.95,0.96,0.92,2543516,2364494,0.92,0.93
2026/04/16 15:06:14,00200,新濠国际发展,MELCO INT'L DEV,,4.3,0.06,1.41509,4.24,4.24,4.33,4.24,2787000,11984660,4.29,4.31
2026/04/16 13:47:23,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,1000,60,0.069,0.072
2026/04/16 14:04:03,00202,润中国际控股,EVERCHINA INT'L,,0.084,0.0,0.0,0.084,0.076,0.086,0.076,45000,3630,0.084,0.088
2026/04/16 14:21:07,00204,资本界金控,CAPITAL REALM,,0.23,-0.001,-0.4329,0.231,0.238,0.238,0.23,381200,88990,0.23,0.238
2026/04/16 14:39:32,00205,BFB HEALTH,BFB HEALTH,,0.63,0.03,5.0,0.6,0.63,0.67,0.63,513950,328070,0.63,0.64
2026/04/16 15:06:05,00206,华商能源,CM-ENERGY,,0.45,0.0,0.0,0.45,0.45,0.455,0.45,863000,391155,0.45,0.455
2026/04/16 15:07:41,00209,瀛晟科学,WINSHINE SCI,,0.33,0.005,1.53846,0.325,0.315,0.33,0.315,1400000,455150,0.325,0.33
2026/04/16 14:07:17,00210,达芙妮国际,DAPHNE INT'L,,0.415,-0.005,-1.19048,0.42,0.425,0.425,0.415,50000,20980,0.415,0.42
