日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:39:23,00027,银河娱乐,GALAXY ENT,,35.14,0.58,1.67824,34.56,34.74,35.18,34.62,6222779,217465972,35.12,35.14
2026/04/16 15:33:42,00028,天安,TIAN AN,,4.41,0.0,0.0,4.41,4.34,4.45,4.34,14000,61890,4.33,4.44
2026/04/16 15:14:13,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,8120,90110,11.16,11.33
2026/04/16 15:31:05,00030,云白国际,YNBY INTL,,0.25,-0.005,-1.96078,0.255,0.255,0.255,0.25,336000,84780,0.246,0.255
2026/04/16 15:36:18,00031,航天控股,CHINA AEROSPACE,,0.495,0.005,1.02041,0.49,0.49,0.495,0.48,4278000,2083330,0.49,0.495
2026/04/16 15:18:08,00032,港通控股,CROSS-HAR(HOLD),,8.5,0.03,0.35419,8.47,8.47,8.5,8.47,26200,222252,8.49,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:33:03,00034,九龙建业,KOWLOON DEV,,4.67,0.03,0.64655,4.64,4.64,4.7,4.64,207000,969290,4.66,4.7
2026/04/16 15:38:47,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,287000,221560,0.77,0.78
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:36:47,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,146000,77380,0.52,0.54
2026/04/16 15:39:05,00038,第一拖拉机股份,FIRST TRACTOR,,8.24,0.05,0.6105,8.19,8.27,8.35,8.1,4430735,36207867,8.23,8.25
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:59:14,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.69,0.69,0.67,146000,100720,0.67,0.69
2026/04/16 15:31:56,00041,鹰君,GREAT EAGLE H,,17.77,-0.11,-0.61521,17.88,17.64,17.84,17.64,159000,2824270,17.77,17.85
2026/04/16 15:08:44,00042,东北电气,NE ELECTRIC,,0.41,0.005,1.23457,0.405,0.41,0.42,0.4,1014000,418830,0.41,0.415
2026/04/16 15:33:59,00045,大酒店,HK&S HOTELS,,5.98,0.01,0.1675,5.97,5.98,6.01,5.97,65000,388745,5.97,5.99
2026/04/16 14:52:45,00046,科联系统,COMPUTER & TECH,,1.25,0.01,0.80645,1.24,1.25,1.25,1.21,56000,69000,1.24,1.25
2026/04/16 13:00:17,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 15:15:41,00050,香港小轮（集团）,HK FERRY (HOLD),,5.12,0.01,0.1957,5.11,5.11,5.12,5.11,10000,51130,5.12,5.15
2026/04/16 15:15:08,00051,海港企业,HARBOUR CENTRE,,4.46,0.04,0.90498,4.42,4.45,4.46,4.45,21000,93550,4.45,4.5
2026/04/16 15:37:21,00052,大快活集团,FAIRWOOD HOLD,,4.0,-0.02,-0.49751,4.02,4.01,4.01,3.97,115000,458610,4.01,4.02
2026/04/16 15:02:21,00053,国浩集团,GUOCO GROUP,,68.7,-0.2,-0.29028,68.9,68.7,68.7,68.65,3000,206050,68.7,69.65
2026/04/16 15:26:11,00055,中星集团控股,NEWAY GROUP,,0.175,-0.014,-7.40741,0.189,0.195,0.195,0.13,1030000,176330,0.175,0.182
2026/04/16 14:49:31,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,110000,177980,1.61,1.62
2026/04/16 14:23:59,00058,新威国际,SUNWAY INT'L,,0.28,-0.03,-9.67742,0.31,0.295,0.295,0.28,100000,28300,0.285,0.305
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 15:37:31,00061,绿领控股,GREEN LEADER,,0.076,0.007,10.14493,0.069,0.068,0.076,0.068,440000,30780,0.069,0.075
2026/04/16 15:37:05,00062,载通,TRANSPORT INT'L,,10.93,0.01,0.09158,10.92,10.93,10.93,10.82,55625,606294,10.9,10.93
2026/04/16 15:32:32,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.048,0.001,2.12766,0.047,0.048,0.048,0.048,11000,528,0.044,0.048
2026/04/16 14:52:51,00064,结好控股,GET NICE,,3.08,-0.01,-0.32363,3.09,3.1,3.12,3.07,130150,402496,3.07,3.12
2026/04/16 15:22:10,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1120,302,0.29,0.31
2026/04/16 15:39:18,00066,港铁公司,MTR CORPORATION,,34.02,0.02,0.05882,34.0,33.82,34.5,33.72,4381167,149507584,34.0,34.02
2026/04/16 15:38:41,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.46,-0.03,-0.66815,4.49,4.49,4.49,4.43,616000,2744180,4.45,4.46
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 15:34:24,00071,美丽华酒店,MIRAMAR HOTEL,,10.8,0.03,0.27855,10.77,10.8,10.88,10.8,16000,172990,10.8,10.84
2026/04/16 15:14:11,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.295
2026/04/16 13:22:29,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.01
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 15:33:24,00076,谊砾控股,ELATE HOLDINGS,,0.162,-0.004,-2.40964,0.166,0.168,0.168,0.162,27911,4616,0.163,0.168
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 14:50:24,00078,REGAL INT'L,REGAL INT'L,,0.51,-0.02,-3.77359,0.53,0.51,0.52,0.51,69000,35210,0.51,0.52
2026/04/16 14:16:04,00079,世纪建业,CENTURY LEGEND,,0.085,0.002,2.40964,0.083,0.085,0.085,0.085,12000,1020,0.078,0.085
2026/04/16 15:34:39,00080,ＣＡＩ控股,CAI CORP,,0.41,0.01,2.5,0.4,0.4,0.41,0.395,1180000,471800,0.4,0.41
2026/04/16 15:39:35,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.72,0.04,1.49254,2.68,2.68,2.75,2.68,4108000,11173565,2.71,2.72
2026/04/16 15:34:58,00082,疯狂体育,CRAZY SPORTS,,0.082,-0.002,-2.38095,0.084,0.083,0.084,0.082,727800,59967,0.084,0.086
2026/04/16 15:39:37,00083,信和置业,SINO LAND,,11.88,0.06,0.50761,11.82,11.93,11.93,11.74,1314515,15559297,11.87,11.88
2026/04/16 14:44:56,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.064,0.069
2026/04/16 15:35:43,00085,中电华大科技,CE HUADA TECH,,1.17,0.0,0.0,1.17,1.19,1.21,1.17,1652000,1958720,1.17,1.18
2026/04/16 15:16:06,00086,新鸿基公司,SUN HUNG KAI CO,,4.32,-0.01,-0.23095,4.33,4.28,4.32,4.27,360000,1546030,4.31,4.33
2026/04/16 15:37:58,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.18,-0.12,-0.90226,13.3,13.3,13.32,13.12,341070,4497492,13.16,13.18
2026/04/16 15:39:09,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,3.99,-0.03,-0.74627,4.02,4.02,4.03,3.98,87000,348810,3.99,4.05
2026/04/16 11:55:21,00089,大生地产,TAI SANG LAND,,2.32,0.11,4.97738,2.21,2.27,2.32,2.27,66000,150750,2.23,2.3
2026/04/16 15:00:02,00090,普星能量,PUXING ENERGY,,1.13,-0.03,-2.58621,1.16,1.16,1.16,1.13,22000,25280,1.13,1.14
2026/04/16 15:14:11,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.189,0.189,0.189,52305,9804,0.176,0.188
2026/04/16 13:00:08,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.415
2026/04/16 15:21:45,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,240000,18240,0.073,0.076
2026/04/16 15:28:22,00095,绿景中国地产,LVGEM CHINA,,0.229,-0.003,-1.2931,0.232,0.233,0.237,0.229,2724000,629950,0.217,0.23
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 15:25:46,00097,恒基发展,HENDERSON INV,,0.176,-0.004,-2.22222,0.18,0.175,0.189,0.175,258000,46234,0.175,0.188
2026/04/16 15:33:29,00098,兴发铝业,XINGFA ALUM,,7.41,-0.06,-0.80321,7.47,7.49,7.5,7.37,72000,536840,7.41,7.46
2026/04/16 13:00:11,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 15:39:29,00100,MINIMAX-W,MINIMAX-W,,897.0,49.5,5.84071,847.5,815.5,918.0,815.5,1456788,1284482608,896.5,897.0
2026/04/16 15:39:34,00101,恒隆地产,HANG LUNG PPT,,9.39,-0.03,-0.31847,9.42,9.42,9.44,9.33,4361892,40898314,9.38,9.39
2026/04/16 15:25:45,00103,首佳科技,SHOUGANG CENT,,2.61,0.01,0.38462,2.6,2.65,2.67,2.61,62000,163300,2.61,2.63
2026/04/16 13:59:58,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,202114,44043,0.215,0.222
2026/04/16 15:14:10,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.04,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:36,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.79,0.0,0.0,5.79,5.71,5.84,5.68,3344000,19376154,5.77,5.79
2026/04/16 15:39:19,00108,国锐生活,GR LIFE STYLE,,2.84,-0.14,-4.69799,2.98,2.89,3.04,2.81,4002000,11614040,2.83,2.85
2026/04/16 15:36:27,00110,中国长远,CHINA FORTUNE,,0.46,0.06,15.0,0.4,0.42,0.52,0.42,2087887,991669,0.46,0.48
2026/04/16 15:23:52,00111,信达国际控股,CINDA INTL HLDG,,0.77,0.03,4.05405,0.74,0.74,0.79,0.74,1062000,814180,0.76,0.78
2026/04/16 15:35:33,00113,迪生创建,DICKSON CONCEPT,,6.22,0.02,0.32258,6.2,6.18,6.28,6.18,105500,655075,6.22,6.28
2026/04/16 14:57:10,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.57,0.61
2026/04/16 15:20:54,00115,钧濠集团,GRAND FIELD GP,,8.79,-0.01,-0.11364,8.8,8.79,8.79,8.79,2000,17580,0.0,8.75
2026/04/16 15:39:19,00116,周生生,CHOW SANG SANG,,13.23,-0.17,-1.26866,13.4,13.4,13.47,13.15,1132000,15024159,13.22,13.26
2026/04/16 15:14:12,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.4
2026/04/16 15:21:57,00118,大同机械,COSMOS MACH,,0.2,0.001,0.50251,0.199,0.199,0.21,0.196,1416000,279150,0.191,0.205
2026/04/16 15:39:25,00119,保利置业集团,POLY PROPERTY,,1.96,0.0,0.0,1.96,1.97,1.98,1.94,8402000,16447160,1.95,1.96
2026/04/16 14:26:32,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.083,0.083,0.077,111600,8724,0.077,0.078
2026/04/16 11:02:55,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 15:39:36,00123,越秀地产,YUEXIU PROPERTY,,3.74,0.01,0.2681,3.73,3.71,3.77,3.7,5858323,21933908,3.75,3.76
2026/04/16 15:38:01,00124,粤海置地,GD LAND,,0.218,0.003,1.39535,0.215,0.213,0.224,0.212,372284,80414,0.216,0.218
2026/04/16 10:07:17,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:00:13,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 15:36:40,00127,华人置业,CHINESE EST H,,1.21,-0.01,-0.81967,1.22,1.2,1.23,1.2,91829,111923,1.21,1.22
2026/04/16 15:31:28,00128,安宁控股,ENM HOLDINGS,,0.405,-0.005,-1.21951,0.41,0.41,0.41,0.405,328000,133420,0.4,0.41
2026/04/16 15:30:00,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.191,0.2,0.19,699123,139616,0.198,0.202
2026/04/16 15:18:56,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,12000,2160,0.165,0.18
2026/04/16 10:56:53,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 15:14:06,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.189,0.199
2026/04/16 15:31:42,00133,招商局中国基金,CHINA MERCHANTS,,18.65,-0.05,-0.26738,18.7,18.7,18.7,18.44,166309,3092719,18.6,18.65
2026/04/16 15:39:31,00135,昆仑能源,KUNLUN ENERGY,,7.47,0.1,1.35685,7.37,7.4,7.51,7.37,12656647,94496141,7.47,7.48
2026/04/16 15:38:27,00136,中国儒意,CHINA RUYI,,1.54,0.01,0.6536,1.53,1.53,1.58,1.53,27418000,42756200,1.54,1.55
2026/04/16 14:57:32,00137,金辉集团,JINHUI HOLDINGS,,0.6,-0.02,-3.22581,0.62,0.64,0.64,0.6,37000,22400,0.62,0.64
2026/04/16 14:15:31,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,1200,636,0.53,0.63
2026/04/16 15:30:04,00139,小鱼盈通,SMART FISH,,0.134,0.0,0.0,0.134,0.134,0.137,0.134,997693,135236,0.132,0.134
2026/04/16 15:39:15,00142,第一太平,FIRST PACIFIC,,5.58,-0.01,-0.17889,5.59,5.61,5.63,5.54,4563656,25406042,5.57,5.58
2026/04/16 15:39:27,00144,招商局港口,CHINA MER PORT,,15.43,-0.07,-0.45161,15.5,15.68,15.68,15.3,2035181,31408699,15.42,15.43
2026/04/16 15:36:47,00145,信能低碳,CCIAM FUTURE EN,,0.199,-0.008,-3.86473,0.207,0.219,0.225,0.192,76424000,16672919,0.199,0.2
2026/04/16 13:00:08,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.87
2026/04/16 15:29:18,00147,国际商业结算,IB SETTLEMENT,,0.081,-0.004,-4.70588,0.085,0.089,0.089,0.079,6930000,566770,0.08,0.081
2026/04/16 15:39:24,00148,建滔集团,KINGBOARD HLDG,,39.68,-0.3,-0.75038,39.98,40.2,40.2,39.3,8069980,320080577,39.66,39.68
2026/04/16 14:55:41,00149,中国农产品交易,CH AGRI-PROD EX,,0.069,0.004,6.15385,0.065,0.062,0.069,0.062,515798,34420,0.063,0.069
2026/04/16 15:39:11,00150,HYPEBEAST,HYPEBEAST,,0.169,0.001,0.59524,0.168,0.172,0.18,0.168,7103600,1217515,0.167,0.169
2026/04/16 15:39:19,00151,中国旺旺,WANT WANT CHINA,,4.48,0.01,0.22371,4.47,4.42,4.5,4.42,2129680,9496591,4.47,4.48
2026/04/16 15:39:10,00152,深圳国际,SHENZHEN INT'L,,7.37,0.02,0.27211,7.35,7.42,7.46,7.34,7137264,52745170,7.36,7.37
2026/04/16 15:08:13,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.54,0.55,0.53,58000,31350,0.54,0.56
2026/04/16 15:37:16,00156,力宝华润,LIPPO CHINA RES,,1.07,0.04,3.8835,1.03,1.05,1.13,1.05,111800,123592,1.07,1.1
2026/04/16 14:59:24,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.475,0.475,0.475,70000,33250,0.395,0.485
2026/04/16 11:50:46,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,59.0,63.0
2026/04/16 13:15:53,00159,布莱克万矿业,BROCKMAN MINING,,0.074,-0.004,-5.12821,0.078,0.074,0.074,0.074,34000,2498,0.075,0.078
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 15:39:21,00162,世纪金花,CENTURY GINWA,,0.043,0.0,0.0,0.043,0.043,0.043,0.036,956000,37210,0.039,0.043
2026/04/16 14:37:35,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.187,0.187,0.187,30000,5610,0.187,0.192
2026/04/16 15:39:09,00164,中国宝力科技,CHINA BAOLI TEC,,0.56,0.13,30.23256,0.43,0.45,0.57,0.435,5669120,2879583,0.54,0.56
2026/04/16 15:36:44,00165,中国光大控股,CHINA EB LTD,,6.46,0.05,0.78003,6.41,6.48,6.5,6.42,3002000,19384480,6.46,6.48
2026/04/16 15:15:27,00166,新时代集团控股,NEW TIMES CORP,,0.041,-0.001,-2.38095,0.042,0.042,0.042,0.04,97500,3921,0.041,0.042
2026/04/16 11:46:07,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.34
2026/04/16 15:38:49,00168,青岛啤酒股份,TSINGTAO BREW,,50.5,-0.6,-1.17417,51.1,51.5,51.5,50.45,2464058,124905240,50.45,50.5
2026/04/16 15:35:43,00169,万达酒店发展,WANDA HOTEL DEV,,0.084,0.0,0.0,0.084,0.083,0.089,0.081,2375000,201613,0.083,0.084
2026/04/16 15:21:25,00171,银建国际,SILVER GRANT,,0.067,0.003,4.6875,0.064,0.061,0.067,0.06,198000,12818,0.065,0.067
2026/04/16 15:32:08,00173,嘉华国际,K. WAH INT'L,,2.27,-0.03,-1.30435,2.3,2.3,2.32,2.23,2528000,5732180,2.27,2.29
2026/04/16 14:21:10,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.229
2026/04/16 15:39:23,00175,吉利汽车,GEELY AUTO,,24.7,0.66,2.74542,24.04,23.9,24.88,23.64,86131059,2109748303,24.7,24.72
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:22,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.41,-0.07,-0.66794,10.48,10.35,10.55,10.35,4410500,46035425,10.4,10.41
2026/04/16 15:37:03,00178,莎莎国际,SA SA INT'L,,0.77,0.01,1.31579,0.76,0.78,0.78,0.74,17194000,12897980,0.76,0.77
2026/04/16 15:38:30,00179,德昌电机控股,JOHNSON ELEC H,,25.7,-0.2,-0.7722,25.9,26.3,26.8,25.52,3364000,86940100,25.7,25.74
2026/04/16 15:14:09,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.177,0.202
2026/04/16 14:38:18,00181,闽港控股,FUJIAN HOLDINGS,,0.116,-0.012,-9.375,0.128,0.128,0.128,0.116,140000,16720,0.115,0.121
2026/04/16 15:29:01,00182,协合新能源,CONCORD NE,,0.238,0.001,0.42194,0.237,0.235,0.239,0.233,2250000,531690,0.237,0.238
2026/04/16 14:54:37,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,1600,208,0.139,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 15:38:12,00185,正商实业,ZENSUN ENT,,0.116,-0.009,-7.2,0.125,0.125,0.125,0.116,200000,24793,0.105,0.139
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:34:15,00187,京城机电股份,JINGCHENG MAC,,4.6,-0.01,-0.21692,4.61,4.69,4.69,4.56,3460000,15959100,4.6,4.62
2026/04/16 13:16:22,00188,新华汇富金融,SUNWAH KINGSWAY,,0.239,-0.005,-2.04918,0.244,0.244,0.244,0.239,50000,12150,0.24,0.244
2026/04/16 15:39:23,00189,东岳集团,DONGYUE GROUP,,11.81,-0.09,-0.7563,11.9,11.88,11.99,11.78,8789010,104059432,11.81,11.82
2026/04/16 14:16:01,00191,丽新国际,LAI SUN INT'L,,0.8,-0.04,-4.76191,0.84,0.76,0.8,0.72,206400,152474,0.75,0.81
2026/04/16 15:39:27,00193,冠中地产,CAPITAL ESTATE,,0.226,-0.007,-3.00429,0.233,0.225,0.226,0.213,516000,112779,0.222,0.226
2026/04/16 15:37:31,00194,廖创兴企业,LIU CHONG HING,,4.61,-0.01,-0.21645,4.62,4.61,4.63,4.6,56000,258180,4.6,4.66
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:36:12,00196,宏华集团,HONGHUA GROUP,,0.189,-0.001,-0.52632,0.19,0.19,0.19,0.183,376000,71121,0.189,0.19
2026/04/16 15:30:53,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.27,0.29,0.27,84262,24208,0.285,0.3
2026/04/16 15:26:05,00199,德祥地产,ITC PROPERTIES,,0.94,-0.01,-1.05263,0.95,0.95,0.96,0.92,2691516,2502154,0.92,0.93
2026/04/16 15:39:23,00200,新濠国际发展,MELCO INT'L DEV,,4.27,0.03,0.70755,4.24,4.24,4.33,4.24,3003000,12909680,4.27,4.29
2026/04/16 15:14:12,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,1000,60,0.069,0.071
2026/04/16 14:04:03,00202,润中国际控股,EVERCHINA INT'L,,0.084,0.0,0.0,0.084,0.076,0.086,0.076,45000,3630,0.084,0.088
2026/04/16 15:19:58,00204,资本界金控,CAPITAL REALM,,0.23,-0.001,-0.4329,0.231,0.238,0.238,0.23,381200,88990,0.23,0.237
2026/04/16 15:14:59,00205,BFB HEALTH,BFB HEALTH,,0.63,0.03,5.0,0.6,0.63,0.67,0.63,533950,340670,0.63,0.64
2026/04/16 15:34:41,00206,华商能源,CM-ENERGY,,0.45,0.0,0.0,0.45,0.45,0.455,0.45,866000,392505,0.45,0.455
2026/04/16 15:07:41,00209,瀛晟科学,WINSHINE SCI,,0.33,0.005,1.53846,0.325,0.315,0.33,0.315,1400000,455150,0.325,0.33
2026/04/16 14:07:17,00210,达芙妮国际,DAPHNE INT'L,,0.415,-0.005,-1.19048,0.42,0.425,0.425,0.415,50000,20980,0.415,0.42
