日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:00:33,00019,太古股份公司Ａ,SWIRE PACIFIC A,,85.2,-0.55,-0.6414,85.75,85.75,87.75,85.0,264535,22739738,85.05,85.2
2026/04/16 11:04:43,00020,商汤－Ｗ,SENSETIME-W,,2.08,0.03,1.46342,2.05,2.06,2.08,2.05,101952458,210715230,2.07,2.08
2026/04/16 10:05:53,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.08
2026/04/16 11:00:14,00022,茂盛控股,MEXAN,,0.28,0.005,1.81818,0.275,0.28,0.28,0.275,9100000,2511600,0.275,0.28
2026/04/16 11:03:17,00023,东亚银行,BANK OF E ASIA,,13.65,-0.15,-1.08696,13.8,13.63,13.72,13.63,291860,3987299,13.65,13.66
2026/04/16 09:30:29,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.29
2026/04/16 10:35:19,00026,中华汽车,CHINA MOTOR BUS,,57.05,0.0,0.0,57.05,0.0,0.0,0.0,0,0,57.05,58.0
2026/04/16 11:04:04,00027,银河娱乐,GALAXY ENT,,34.8,0.24,0.69444,34.56,34.74,34.92,34.62,2213689,76927583,34.8,34.82
2026/04/16 09:30:32,00028,天安,TIAN AN,,4.41,0.0,0.0,4.41,0.0,0.0,0.0,0,0,4.34,4.45
2026/04/16 10:58:27,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,4120,45710,11.02,11.34
2026/04/16 10:38:40,00030,云白国际,YNBY INTL,,0.25,-0.005,-1.96078,0.255,0.255,0.255,0.25,96000,24230,0.25,0.255
2026/04/16 11:01:46,00031,航天控股,CHINA AEROSPACE,,0.485,-0.005,-1.02041,0.49,0.49,0.49,0.485,1286000,624570,0.485,0.49
2026/04/16 10:54:53,00032,港通控股,CROSS-HAR(HOLD),,8.48,0.01,0.11806,8.47,8.47,8.48,8.47,16200,137252,8.49,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:41:29,00034,九龙建业,KOWLOON DEV,,4.66,0.02,0.43103,4.64,4.64,4.66,4.64,11000,51140,4.64,4.66
2026/04/16 10:31:11,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,107000,82960,0.77,0.78
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:36:31,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,20000,10600,0.52,0.53
2026/04/16 11:02:34,00038,第一拖拉机股份,FIRST TRACTOR,,8.16,-0.03,-0.3663,8.19,8.27,8.35,8.1,1856735,15166387,8.14,8.17
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:19,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.69,0.7
2026/04/16 10:51:00,00041,鹰君,GREAT EAGLE H,,17.79,-0.09,-0.50336,17.88,17.64,17.83,17.64,98000,1739700,17.71,17.79
2026/04/16 10:59:49,00042,东北电气,NE ELECTRIC,,0.41,0.005,1.23457,0.405,0.41,0.42,0.405,646000,267990,0.405,0.415
2026/04/16 10:56:50,00045,大酒店,HK&S HOTELS,,5.98,0.01,0.1675,5.97,5.98,5.98,5.97,23000,137375,5.97,6.01
2026/04/16 10:38:03,00046,科联系统,COMPUTER & TECH,,1.23,-0.01,-0.80645,1.24,1.25,1.25,1.23,26000,32300,1.21,1.25
2026/04/16 09:30:20,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 11:04:06,00050,香港小轮（集团）,HK FERRY (HOLD),,5.11,0.0,0.0,5.11,5.11,5.11,5.11,7000,35770,5.11,5.16
2026/04/16 09:59:28,00051,海港企业,HARBOUR CENTRE,,4.42,0.0,0.0,4.42,0.0,0.0,0.0,0,0,4.32,4.44
2026/04/16 10:59:01,00052,大快活集团,FAIRWOOD HOLD,,3.98,-0.04,-0.99503,4.02,4.01,4.01,3.98,34000,135795,3.99,4.0
2026/04/16 10:17:39,00053,国浩集团,GUOCO GROUP,,68.9,0.0,0.0,68.9,0.0,0.0,0.0,0,0,68.7,69.8
2026/04/16 10:55:36,00055,中星集团控股,NEWAY GROUP,,0.18,-0.009,-4.76191,0.189,0.195,0.195,0.13,770000,129740,0.175,0.184
2026/04/16 10:54:43,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,84000,135860,1.61,1.62
2026/04/16 10:51:41,00058,新威国际,SUNWAY INT'L,,0.28,-0.03,-9.67742,0.31,0.295,0.295,0.28,100000,28300,0.28,0.305
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 10:50:13,00061,绿领控股,GREEN LEADER,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.07,0.071
2026/04/16 11:04:03,00062,载通,TRANSPORT INT'L,,10.89,-0.03,-0.27473,10.92,10.93,10.93,10.82,25809,280765,10.85,10.89
2026/04/16 11:00:23,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.044,0.048
2026/04/16 10:29:24,00064,结好控股,GET NICE,,3.1,0.01,0.32363,3.09,3.1,3.1,3.07,20500,63280,3.08,3.1
2026/04/16 09:40:53,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 11:03:27,00066,港铁公司,MTR CORPORATION,,34.2,0.2,0.58824,34.0,33.82,34.2,33.72,1996223,67802183,34.18,34.2
2026/04/16 11:02:08,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.46,-0.03,-0.66815,4.49,4.49,4.49,4.45,208000,930720,4.46,4.47
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 10:41:53,00071,美丽华酒店,MIRAMAR HOTEL,,10.88,0.11,1.02136,10.77,10.8,10.88,10.8,2000,21680,10.76,10.88
2026/04/16 10:10:22,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.29
2026/04/16 10:28:20,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.01
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 10:57:02,00076,谊砾控股,ELATE HOLDINGS,,0.168,0.002,1.20482,0.166,0.168,0.168,0.168,20400,3420,0.16,0.168
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 10:38:51,00078,REGAL INT'L,REGAL INT'L,,0.52,-0.01,-1.88679,0.53,0.51,0.52,0.51,9000,4610,0.51,0.53
2026/04/16 10:23:58,00079,世纪建业,CENTURY LEGEND,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.078,0.085
2026/04/16 10:45:06,00080,ＣＡＩ控股,CAI CORP,,0.395,-0.005,-1.25,0.4,0.4,0.4,0.395,460000,181750,0.395,0.4
2026/04/16 11:03:13,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.74,0.06,2.23881,2.68,2.68,2.75,2.68,2113000,5755640,2.73,2.74
2026/04/16 09:40:29,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.083,0.084
2026/04/16 11:03:10,00083,信和置业,SINO LAND,,11.78,-0.04,-0.33841,11.82,11.93,11.93,11.74,509000,6007210,11.78,11.79
2026/04/16 09:04:27,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 11:03:50,00085,中电华大科技,CE HUADA TECH,,1.19,0.02,1.7094,1.17,1.19,1.21,1.17,954000,1137820,1.19,1.2
2026/04/16 10:57:57,00086,新鸿基公司,SUN HUNG KAI CO,,4.28,-0.05,-1.15473,4.33,4.28,4.28,4.28,26000,111335,4.28,4.3
2026/04/16 10:58:07,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.17,-0.13,-0.97744,13.3,13.3,13.32,13.12,180000,2374550,13.13,13.17
2026/04/16 10:51:56,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.02,0.0,0.0,4.02,0.0,0.0,0.0,0,0,3.97,4.05
2026/04/16 10:49:37,00089,大生地产,TAI SANG LAND,,2.21,0.0,0.0,2.21,0.0,0.0,0.0,0,0,2.16,2.27
2026/04/16 10:54:15,00090,普星能量,PUXING ENERGY,,1.16,0.0,0.0,1.16,1.16,1.16,1.16,12000,13920,1.13,1.16
2026/04/16 10:11:17,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.176,0.19
2026/04/16 10:41:19,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.415
2026/04/16 10:46:20,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,80000,6080,0.073,0.077
2026/04/16 10:59:13,00095,绿景中国地产,LVGEM CHINA,,0.233,0.001,0.43103,0.232,0.233,0.233,0.233,400000,93200,0.233,0.24
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 10:10:16,00097,恒基发展,HENDERSON INV,,0.175,-0.005,-2.77778,0.18,0.175,0.175,0.175,42000,7352,0.176,0.181
2026/04/16 10:39:12,00098,兴发铝业,XINGFA ALUM,,7.49,0.02,0.26774,7.47,7.49,7.5,7.37,25000,187220,7.44,7.48
2026/04/16 09:30:07,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 11:04:29,00100,MINIMAX-W,MINIMAX-W,,889.5,42.0,4.95575,847.5,815.5,918.0,815.5,937937,818505939,888.5,889.0
2026/04/16 11:03:58,00101,恒隆地产,HANG LUNG PPT,,9.35,-0.07,-0.7431,9.42,9.42,9.44,9.33,3023741,28365420,9.35,9.36
2026/04/16 11:00:01,00103,首佳科技,SHOUGANG CENT,,2.64,0.04,1.53846,2.6,2.65,2.67,2.64,26000,68960,2.62,2.66
2026/04/16 09:47:47,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.218,0.226
2026/04/16 09:30:10,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.04,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:00:47,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.8,0.01,0.17271,5.79,5.71,5.84,5.68,1764000,10212008,5.79,5.8
2026/04/16 11:03:57,00108,国锐生活,GR LIFE STYLE,,2.9,-0.08,-2.68456,2.98,2.89,3.04,2.87,1460000,4306140,2.9,2.93
2026/04/16 10:57:45,00110,中国长远,CHINA FORTUNE,,0.425,0.025,6.25,0.4,0.42,0.465,0.42,250887,107449,0.425,0.44
2026/04/16 10:51:18,00111,信达国际控股,CINDA INTL HLDG,,0.75,0.01,1.35135,0.74,0.74,0.79,0.74,368000,280620,0.75,0.76
2026/04/16 11:04:23,00113,迪生创建,DICKSON CONCEPT,,6.2,0.0,0.0,6.2,6.18,6.2,6.18,39000,241745,6.19,6.2
2026/04/16 09:09:24,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.56,0.61
2026/04/16 10:51:46,00115,钧濠集团,GRAND FIELD GP,,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0,0,0.0,9.0
2026/04/16 11:03:59,00116,周生生,CHOW SANG SANG,,13.26,-0.14,-1.04478,13.4,13.4,13.47,13.25,381000,5073085,13.25,13.26
2026/04/16 09:41:27,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.41
2026/04/16 11:01:41,00118,大同机械,COSMOS MACH,,0.196,-0.003,-1.50754,0.199,0.199,0.21,0.196,614000,120966,0.188,0.196
2026/04/16 11:03:39,00119,保利置业集团,POLY PROPERTY,,1.97,0.01,0.5102,1.96,1.97,1.98,1.95,2866000,5624770,1.96,1.97
2026/04/16 11:01:20,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.083,0.083,0.077,21000,1658,0.078,0.079
2026/04/16 11:02:55,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 11:03:51,00123,越秀地产,YUEXIU PROPERTY,,3.73,0.0,0.0,3.73,3.71,3.77,3.7,2256900,8426049,3.74,3.75
2026/04/16 11:00:48,00124,粤海置地,GD LAND,,0.213,-0.002,-0.93023,0.215,0.213,0.217,0.212,139146,29870,0.213,0.216
2026/04/16 10:07:17,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 09:58:56,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 10:57:46,00127,华人置业,CHINESE EST H,,1.23,0.01,0.81967,1.22,1.2,1.23,1.2,67329,82208,1.21,1.23
2026/04/16 09:04:32,00128,安宁控股,ENM HOLDINGS,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.42
2026/04/16 10:42:12,00129,泛海集团,ASIA STANDARD,,0.2,0.002,1.0101,0.198,0.191,0.2,0.19,659785,131838,0.198,0.203
2026/04/16 09:00:02,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.155,0.0
2026/04/16 10:56:53,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 10:08:04,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.19,0.199
2026/04/16 11:02:09,00133,招商局中国基金,CHINA MERCHANTS,,18.7,0.0,0.0,18.7,18.7,18.7,18.44,66000,1222640,18.62,18.69
2026/04/16 11:03:38,00135,昆仑能源,KUNLUN ENERGY,,7.46,0.09,1.22117,7.37,7.4,7.5,7.37,4838000,36041142,7.45,7.46
2026/04/16 11:04:23,00136,中国儒意,CHINA RUYI,,1.56,0.03,1.96078,1.53,1.53,1.58,1.53,16148000,25224320,1.56,1.57
2026/04/16 10:28:58,00137,金辉集团,JINHUI HOLDINGS,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.6,0.63
2026/04/16 09:30:46,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.53,0.64
2026/04/16 11:02:26,00139,小鱼盈通,SMART FISH,,0.135,0.001,0.74627,0.134,0.134,0.136,0.134,202061,27156,0.135,0.137
2026/04/16 11:04:17,00142,第一太平,FIRST PACIFIC,,5.57,-0.02,-0.35778,5.59,5.61,5.63,5.56,1234225,6887682,5.56,5.57
2026/04/16 11:04:10,00144,招商局港口,CHINA MER PORT,,15.48,-0.02,-0.12903,15.5,15.68,15.68,15.3,673181,10361449,15.43,15.5
2026/04/16 11:03:58,00145,信能低碳,CCIAM FUTURE EN,,0.192,-0.015,-7.24638,0.207,0.219,0.225,0.192,74976000,16386343,0.192,0.193
2026/04/16 09:37:17,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.88
2026/04/16 11:00:24,00147,国际商业结算,IB SETTLEMENT,,0.084,-0.001,-1.17647,0.085,0.089,0.089,0.082,1365000,112600,0.082,0.084
2026/04/16 11:04:27,00148,建滔集团,KINGBOARD HLDG,,39.78,-0.2,-0.50025,39.98,40.2,40.2,39.32,1529400,60872385,39.78,39.8
2026/04/16 10:21:44,00149,中国农产品交易,CH AGRI-PROD EX,,0.062,-0.003,-4.61539,0.065,0.062,0.062,0.062,12177,744,0.062,0.065
2026/04/16 11:02:49,00150,HYPEBEAST,HYPEBEAST,,0.172,0.004,2.38095,0.168,0.172,0.18,0.17,3374000,580823,0.17,0.172
2026/04/16 11:04:10,00151,中国旺旺,WANT WANT CHINA,,4.45,-0.02,-0.44743,4.47,4.42,4.47,4.42,828000,3676785,4.44,4.46
2026/04/16 11:04:42,00152,深圳国际,SHENZHEN INT'L,,7.4,0.05,0.68027,7.35,7.42,7.46,7.34,3784500,28000440,7.39,7.4
2026/04/16 11:03:22,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.54,0.54,0.54,2000,1080,0.54,0.56
2026/04/16 10:49:30,00156,力宝华润,LIPPO CHINA RES,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.11
2026/04/16 09:00:02,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.0,0.485
2026/04/16 10:40:28,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,58.8,63.0
2026/04/16 11:03:11,00159,布莱克万矿业,BROCKMAN MINING,,0.074,-0.004,-5.12821,0.078,0.074,0.074,0.074,34000,2498,0.074,0.08
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 11:00:40,00162,世纪金花,CENTURY GINWA,,0.039,-0.004,-9.30233,0.043,0.043,0.043,0.036,700000,26872,0.038,0.039
2026/04/16 10:49:41,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.187,0.192
2026/04/16 10:46:50,00164,中国宝力科技,CHINA BAOLI TEC,,0.44,0.01,2.32558,0.43,0.45,0.45,0.435,615000,271300,0.44,0.45
2026/04/16 11:02:51,00165,中国光大控股,CHINA EB LTD,,6.48,0.07,1.09204,6.41,6.48,6.5,6.43,1390000,8969880,6.46,6.48
2026/04/16 10:00:16,00166,新时代集团控股,NEW TIMES CORP,,0.04,-0.002,-4.76191,0.042,0.042,0.042,0.04,68000,2736,0.04,0.042
2026/04/16 10:34:07,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.55
2026/04/16 11:04:39,00168,青岛啤酒股份,TSINGTAO BREW,,50.7,-0.4,-0.78278,51.1,51.5,51.5,50.55,788000,40017300,50.7,50.85
2026/04/16 10:42:41,00169,万达酒店发展,WANDA HOTEL DEV,,0.088,0.004,4.76191,0.084,0.083,0.089,0.081,1333000,112922,0.085,0.088
2026/04/16 11:03:17,00171,银建国际,SILVER GRANT,,0.061,-0.003,-4.6875,0.064,0.061,0.061,0.06,28000,1700,0.061,0.067
2026/04/16 11:00:18,00173,嘉华国际,K. WAH INT'L,,2.3,0.0,0.0,2.3,2.3,2.3,2.23,1844000,4162270,2.29,2.3
2026/04/16 09:38:55,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.23
2026/04/16 11:04:38,00175,吉利汽车,GEELY AUTO,,24.46,0.42,1.74709,24.04,23.9,24.88,23.64,46971827,1147307911,24.44,24.46
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:02,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.47,-0.01,-0.09542,10.48,10.35,10.55,10.35,1778000,18615660,10.46,10.47
2026/04/16 11:02:04,00178,莎莎国际,SA SA INT'L,,0.74,-0.02,-2.63158,0.76,0.78,0.78,0.74,10428000,7774180,0.74,0.75
2026/04/16 11:04:37,00179,德昌电机控股,JOHNSON ELEC H,,25.78,-0.12,-0.46332,25.9,26.3,26.8,25.76,1457500,37995620,25.76,25.84
2026/04/16 09:30:42,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.177,0.203
2026/04/16 10:25:58,00181,闽港控股,FUJIAN HOLDINGS,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.114,0.128
2026/04/16 10:59:31,00182,协合新能源,CONCORD NE,,0.238,0.001,0.42194,0.237,0.235,0.239,0.233,930000,219860,0.236,0.238
2026/04/16 09:30:05,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.134,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 10:30:27,00185,正商实业,ZENSUN ENT,,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0.125,0.143
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:03:26,00187,京城机电股份,JINGCHENG MAC,,4.63,0.02,0.43384,4.61,4.69,4.69,4.58,1494000,6909380,4.62,4.63
2026/04/16 09:01:33,00188,新华汇富金融,SUNWAH KINGSWAY,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.239,0.244
2026/04/16 11:04:41,00189,东岳集团,DONGYUE GROUP,,11.84,-0.06,-0.5042,11.9,11.88,11.99,11.79,2154000,25562519,11.84,11.86
2026/04/16 09:40:38,00191,丽新国际,LAI SUN INT'L,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.76,0.84
2026/04/16 10:57:21,00193,冠中地产,CAPITAL ESTATE,,0.214,-0.019,-8.15451,0.233,0.225,0.225,0.213,300000,65064,0.214,0.224
2026/04/16 11:04:32,00194,廖创兴企业,LIU CHONG HING,,4.6,-0.02,-0.4329,4.62,4.61,4.61,4.6,10000,46020,4.6,4.67
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:58:17,00196,宏华集团,HONGHUA GROUP,,0.183,-0.007,-3.68421,0.19,0.19,0.19,0.183,250000,47245,0.185,0.189
2026/04/16 11:03:19,00197,亨泰,HENG TAI,,0.27,-0.02,-6.89655,0.29,0.27,0.27,0.27,9180,2436,0.275,0.29
2026/04/16 10:25:15,00199,德祥地产,ITC PROPERTIES,,0.96,0.01,1.05263,0.95,0.95,0.96,0.94,106000,100740,0.94,0.96
2026/04/16 11:04:25,00200,新濠国际发展,MELCO INT'L DEV,,4.27,0.03,0.70755,4.24,4.24,4.33,4.24,1514000,6506400,4.27,4.29
2026/04/16 09:09:04,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.068,0.071
2026/04/16 10:54:22,00202,润中国际控股,EVERCHINA INT'L,,0.076,-0.008,-9.52381,0.084,0.076,0.076,0.076,20000,1520,0.08,0.088
2026/04/16 11:01:55,00204,资本界金控,CAPITAL REALM,,0.238,0.007,3.0303,0.231,0.238,0.238,0.238,155200,36935,0.231,0.238
2026/04/16 10:18:43,00205,BFB HEALTH,BFB HEALTH,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.6,0.63
2026/04/16 10:44:19,00206,华商能源,CM-ENERGY,,0.455,0.005,1.11111,0.45,0.45,0.455,0.45,377000,171280,0.455,0.46
2026/04/16 10:23:48,00209,瀛晟科学,WINSHINE SCI,,0.325,0.0,0.0,0.325,0.315,0.325,0.315,730000,237050,0.32,0.34
2026/04/16 10:14:08,00210,达芙妮国际,DAPHNE INT'L,,0.42,0.0,0.0,0.42,0.425,0.425,0.42,44000,18490,0.415,0.42
2026/04/16 09:30:26,00211,STYLAND HOLD,STYLAND HOLD,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.232,0.245
2026/04/16 09:53:16,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.3,30.38
