代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920124,南特科技,15.68,0.02,0.128,15.66,15.68,15.66,15.71,15.79,15.59,947576.0,14824269.0,14:23:08
bj920128,胜业电气,24.68,0.05,0.203,24.67,24.71,24.63,24.87,24.87,24.45,239559.0,5900702.0,14:23:08
bj920130,立方控股,20.07,0.43,2.189,20.05,20.1,19.64,19.77,20.12,19.65,671040.0,13327190.0,14:23:08
bj920132,泰鹏智能,13.38,0.1,0.753,13.38,13.4,13.28,13.28,13.41,13.25,415898.0,5547378.0,14:23:08
bj920139,华岭股份,17.76,0.0,0.0,17.75,17.77,17.76,17.85,17.99,17.59,2503331.0,44391651.0,14:23:08
bj920145,恒合股份,14.51,0.13,0.904,14.49,14.53,14.38,14.64,14.64,14.31,485914.0,7012533.0,14:23:08
bj920146,华阳变速,6.97,0.08,1.161,6.96,6.97,6.89,6.97,6.97,6.85,1216447.0,8397726.0,14:23:08
bj920149,旭杰科技,10.25,0.05,0.49,10.24,10.27,10.2,10.21,10.26,10.06,409386.0,4172968.0,14:23:08
bj920152,昆工科技,15.5,0.27,1.773,15.47,15.5,15.23,15.39,15.54,15.15,869374.0,13315710.0,14:23:08
bj920158,长江能科,16.95,-0.15,-0.877,16.94,16.95,17.1,17.24,17.28,16.61,2609399.0,43833959.0,14:23:08
bj920159,农大科技,38.4,-0.37,-0.954,38.39,38.42,38.77,38.74,38.87,38.0,753530.0,28814187.0,14:23:08
bj920160,北矿检测,22.97,0.31,1.368,22.96,22.97,22.66,22.73,22.97,22.52,618837.0,14077975.0,14:23:08
bj920163,方大新材,12.54,-0.01,-0.08,12.51,12.54,12.55,12.55,12.57,12.31,290996.0,3632921.0,14:23:08
bj920166,海圣医疗,28.95,0.1,0.347,28.95,28.96,28.85,28.99,29.83,28.8,1068891.0,31239515.0,14:23:08
bj920167,同享科技,17.03,0.29,1.732,17.02,17.03,16.74,16.85,17.06,16.78,518167.0,8787092.0,14:23:08
bj920168,通宝光电,21.61,-0.07,-0.323,21.6,21.62,21.68,21.63,21.88,21.51,576803.0,12451261.0,14:23:08
bj920169,七丰精工,29.6,0.1,0.339,29.6,29.65,29.5,29.6,29.65,29.09,1179660.0,34638705.0,14:23:08
bj920171,志晟信息,20.75,-0.05,-0.24,20.75,20.76,20.8,20.99,21.35,20.37,3910875.0,81498907.0,14:23:08
bj920174,五新隧装,38.26,-0.09,-0.235,38.18,38.26,38.35,38.69,38.75,38.01,597525.0,22838767.0,14:23:08
bj920175,东方碳素,9.75,0.04,0.412,9.75,9.77,9.71,9.79,9.79,9.64,441652.0,4295597.0,14:23:08
bj920177,N恒道,36.76,14.96,68.624,36.76,36.78,21.8,40.0,41.01,36.72,9169259.0,354374166.0,14:23:08
bj920179,凯德石英,45.02,0.42,0.942,45.03,45.12,44.6,44.14,45.38,43.7,1567534.0,70104868.0,14:23:08
bj920180,爱得科技,16.54,-0.14,-0.839,16.54,16.56,16.68,16.8,16.8,16.4,1140906.0,18847904.0,14:23:08
bj920181,赛英电子,63.86,-3.12,-4.658,63.79,63.8,66.98,66.21,66.6,63.1,3100127.0,198687902.0,14:23:08
bj920183,海菲曼,38.86,-0.34,-0.867,38.86,38.88,39.2,39.38,39.38,38.4,694852.0,26848783.0,14:23:08
bj920184,国源科技,16.07,0.24,1.516,16.03,16.06,15.83,15.83,16.11,15.75,1541383.0,24606452.0,14:23:08
bj920185,贝特瑞,30.62,0.91,3.063,30.61,30.62,29.71,30.02,30.77,29.59,9133694.0,276976443.0,14:23:08
bj920187,通领科技,35.97,0.0,0.0,35.95,35.98,35.97,36.07,36.14,35.7,525866.0,18831940.0,14:23:08
bj920188,悦龙科技,24.22,-0.13,-0.534,24.22,24.24,24.35,24.29,24.29,23.91,2136129.0,51373428.0,14:23:08
bj920190,雷神科技,22.31,0.28,1.271,22.31,22.32,22.03,22.0,22.32,21.99,899739.0,19980852.0,14:23:08
bj920195,三祥科技,19.18,0.01,0.052,19.17,19.18,19.17,19.26,19.33,19.07,457914.0,8777115.0,14:23:08
bj920198,微创光电,8.69,0.07,0.812,8.68,8.69,8.62,8.62,8.71,8.62,868241.0,7523761.0,14:23:08
bj920199,倍益康,34.33,-0.39,-1.123,34.34,34.39,34.72,34.84,34.84,34.02,813339.0,27826012.0,14:23:08
bj920204,沪江材料,15.12,0.05,0.332,15.11,15.12,15.07,15.07,15.17,15.0,380478.0,5736325.0,14:23:08
bj920207,众诚科技,30.25,0.56,1.886,30.25,30.29,29.69,29.95,30.44,29.6,2649640.0,79671440.0,14:23:08
bj920208,青矩技术,22.88,-0.12,-0.522,22.85,22.89,23.0,23.08,23.15,22.8,484055.0,11080710.0,14:23:08
bj920212,智新电子,11.9,0.11,0.933,11.88,11.9,11.79,11.87,11.92,11.64,336088.0,3967087.0,14:23:08
bj920221,易实精密,14.68,-0.03,-0.204,14.64,14.67,14.71,14.77,14.85,14.55,328373.0,4805949.0,14:23:08
bj920223,荣亿精密,17.41,0.06,0.346,17.41,17.42,17.35,17.33,17.8,17.21,2081254.0,36421051.0,14:23:08
bj920225,利通科技,28.37,0.94,3.427,28.34,28.37,27.43,27.3,28.68,27.15,3176985.0,88622092.0,14:23:08
bj920227,美登科技,61.08,0.96,1.597,61.0,61.08,60.12,60.57,61.59,60.5,459161.0,27995086.0,14:23:08
bj920230,欧康医药,12.36,-0.77,-5.864,12.36,12.37,13.13,12.81,12.83,12.2,5605156.0,69464570.0,14:23:08
bj920237,力佳科技,21.23,0.29,1.385,21.23,21.26,20.94,20.8,21.99,20.8,3098633.0,66949653.0,14:23:08
bj920239,长虹能源,30.09,0.43,1.45,30.04,30.09,29.66,30.04,30.15,29.6,1065300.0,31907101.0,14:23:08
bj920242,建邦科技,23.45,0.1,0.428,23.47,23.48,23.35,23.5,23.5,23.22,298544.0,6997612.0,14:23:08
bj920245,威博液压,24.71,0.14,0.57,24.67,24.8,24.57,24.57,24.87,24.49,205453.0,5076621.0,14:23:08
bj920247,华密新材,20.29,0.15,0.745,20.27,20.3,20.14,20.33,20.38,20.09,792933.0,16043595.0,14:23:08
bj920249,利尔达,9.86,1.97,24.968,9.86,9.87,7.89,8.03,10.25,8.03,33123214.0,312272777.0,14:23:08
bj920252,天宏锂电,27.73,0.41,1.501,27.73,27.74,27.32,27.79,28.01,27.38,2308256.0,64087827.0,14:23:08
bj920260,中寰股份,9.99,0.01,0.1,9.99,10.0,9.98,10.0,10.0,9.88,933618.0,9285823.0,14:23:08
bj920261,一诺威,14.17,0.05,0.354,14.17,14.18,14.12,14.25,14.25,14.05,693036.0,9786526.0,14:23:08
bj920262,太湖雪,20.25,0.12,0.596,20.22,20.24,20.13,20.15,20.32,20.02,220751.0,4457902.0,14:23:08
bj920263,中航泰达,11.83,0.16,1.371,11.83,11.84,11.67,11.64,11.84,11.44,606553.0,7111981.0,14:23:08
bj920266,生物谷,8.09,0.02,0.248,8.08,8.09,8.07,8.05,8.13,8.02,444962.0,3593825.0,14:23:08
bj920267,鑫汇科,19.24,0.24,1.263,19.18,19.24,19.0,19.89,19.89,18.83,276540.0,5287637.0,14:23:08
bj920270,天铭科技,15.68,-0.08,-0.508,15.68,15.69,15.76,15.88,15.94,15.59,452625.0,7110304.0,14:23:08
bj920271,邦德股份,13.95,0.03,0.216,13.95,13.97,13.92,13.99,13.99,13.81,144538.0,2012919.0,14:23:08
bj920273,一致魔芋,23.23,0.93,4.17,23.2,23.23,22.3,22.15,23.71,21.81,3195655.0,72953996.0,14:23:08
bj920274,宏裕包材,22.1,0.49,2.267,22.1,22.11,21.61,21.53,22.3,21.42,1322160.0,28943854.0,14:23:08
bj920275,驱动力,7.22,0.06,0.838,7.19,7.23,7.16,7.14,7.23,7.12,410599.0,2945369.0,14:23:08
bj920278,鹿得医疗,7.87,-0.01,-0.127,7.87,7.88,7.88,7.88,7.88,7.75,1058226.0,8268221.0,14:23:08
bj920284,灵鸽科技,30.09,0.29,0.973,30.08,30.1,29.8,29.89,30.45,29.61,1805328.0,54338969.0,14:23:08
bj920299,灿能电力,24.02,0.04,0.167,24.02,24.04,23.98,23.9,24.09,23.46,1976123.0,46962660.0,14:23:08
bj920300,辰光医疗,12.12,0.07,0.581,12.12,12.15,12.05,12.27,12.31,11.85,1700284.0,20399194.0,14:23:08
bj920304,迪尔化工,12.16,0.02,0.165,12.15,12.16,12.14,12.23,12.23,12.09,767407.0,9323598.0,14:23:08
bj920305,*ST云创,6.59,0.21,3.292,6.59,6.6,6.38,6.05,6.72,6.02,6016715.0,38492229.0,14:23:08
bj920339,恒太照明,8.25,0.01,0.121,8.23,8.25,8.24,8.25,8.26,8.17,495795.0,4073723.0,14:23:08
bj920344,三元基因,22.1,0.05,0.227,22.07,22.18,22.05,22.16,22.44,21.57,1007440.0,22238249.0,14:23:08
bj920346,威贸电子,20.35,0.2,0.993,20.33,20.34,20.15,20.12,20.39,20.11,220432.0,4465994.0,14:23:08
bj920351,华光源海,17.35,0.16,0.931,17.34,17.35,17.19,17.36,17.4,17.12,750097.0,12962211.0,14:23:08
bj920357,雅葆轩,24.27,0.6,2.535,24.24,24.27,23.67,24.7,25.5,23.96,2188700.0,53314281.0,14:23:08
bj920363,莱赛激光,16.61,0.07,0.423,16.62,16.63,16.54,16.61,16.76,16.4,602866.0,9968787.0,14:23:08
bj920367,新赣江,19.48,-0.9,-4.416,19.48,19.5,20.38,20.12,20.13,19.3,1992835.0,38844887.0,14:23:08
bj920368,连城数控,35.19,0.29,0.831,35.19,35.2,34.9,35.0,35.48,34.02,6873070.0,239435500.0,14:23:08
bj920370,新安洁,3.47,0.04,1.166,3.46,3.47,3.43,3.43,3.48,3.41,1144310.0,3940031.0,14:23:08
bj920371,欧福蛋业,9.66,0.15,1.577,9.65,9.66,9.51,9.5,9.68,9.46,1648948.0,15792977.0,14:23:08
bj920374,云里物里,20.39,0.49,2.462,20.38,20.4,19.9,20.19,20.5,19.97,695504.0,14122222.0,14:23:08
bj920375,派诺科技,14.22,-0.01,-0.07,14.22,14.23,14.23,14.21,14.23,13.89,4111420.0,57684733.0,14:23:08
bj920378,泰德股份,8.8,-0.01,-0.114,8.79,8.8,8.81,8.81,8.83,8.74,301352.0,2648975.0,14:23:08
bj920392,佳合科技,19.65,0.03,0.153,19.64,19.65,19.62,19.68,19.68,19.51,290725.0,5696847.0,14:23:08
bj920394,民士达,46.44,-0.45,-0.96,46.39,46.44,46.89,47.35,47.35,46.04,739911.0,34313269.0,14:23:08
bj920395,朗鸿科技,9.75,0.1,1.036,9.74,9.75,9.65,9.7,9.76,9.61,240271.0,2327556.0,14:23:08
bj920396,常辅股份,30.09,0.07,0.233,30.07,30.09,30.02,30.38,30.48,29.8,883041.0,26507006.0,14:23:08
bj920402,硅烷科技,8.96,0.08,0.901,8.96,8.97,8.88,9.0,9.0,8.85,1624277.0,14508511.0,14:23:08
bj920403,康农种业,21.78,-0.08,-0.366,21.78,21.8,21.86,21.79,21.87,21.6,548500.0,11903971.0,14:23:08
bj920405,海希通讯,20.75,0.07,0.338,20.71,20.75,20.68,20.8,21.02,20.61,826888.0,17152950.0,14:23:08
bj920407,驰诚股份,18.16,0.37,2.08,18.16,18.17,17.79,17.81,18.21,17.78,560477.0,10076281.0,14:23:05
bj920414,欧普泰,12.37,0.12,0.98,12.37,12.38,12.25,12.26,12.4,12.08,1410880.0,17324847.0,14:23:05
bj920415,恒拓开源,12.71,0.25,2.006,12.7,12.71,12.46,12.54,12.82,12.47,1367753.0,17304196.0,14:23:05
bj920418,苏轴股份,24.57,0.08,0.327,24.57,24.59,24.49,24.54,24.61,24.34,874713.0,21380787.0,14:23:05
bj920419,路斯股份,13.89,-0.12,-0.857,13.88,13.89,14.01,14.01,14.02,13.68,1449159.0,20029658.0,14:23:05
bj920422,润普食品,12.09,0.1,0.834,12.0,12.08,11.99,11.93,12.21,11.8,2796930.0,33655816.0,14:23:05
bj920425,乐创技术,19.2,0.02,0.104,19.19,19.2,19.18,19.3,19.3,19.02,647374.0,12396734.0,14:23:05
bj920427,华维设计,12.1,0.1,0.833,12.1,12.13,12.0,12.01,12.16,11.81,670572.0,8043106.0,14:23:05
bj920429,康比特,13.01,0.19,1.482,13.01,13.02,12.82,12.82,13.08,12.65,1426191.0,18379893.0,14:23:05
bj920433,大唐药业,5.17,-0.02,-0.385,5.16,5.17,5.19,5.23,5.23,5.14,1042593.0,5383215.0,14:23:05
bj920436,大地电气,13.81,0.11,0.803,13.8,13.81,13.7,13.78,13.86,13.69,321093.0,4428787.0,14:23:05
bj920438,戈碧迦,43.06,0.66,1.557,42.94,43.06,42.4,41.98,43.16,40.6,3443178.0,144766024.0,14:23:05
bj920445,龙竹科技,9.98,0.02,0.201,9.98,9.99,9.96,9.97,10.05,9.92,516013.0,5142333.0,14:23:05
bj920454,同心传动,13.95,0.07,0.504,13.9,13.95,13.88,13.88,13.95,13.74,313447.0,4346872.0,14:23:05
bj920455,汇隆活塞,7.64,0.07,0.925,7.64,7.65,7.57,7.57,7.65,7.49,463215.0,3521997.0,14:23:05
bj920469,富恒新材,8.91,0.05,0.564,8.88,8.91,8.86,8.95,8.95,8.78,850937.0,7548998.0,14:23:05
bj920471,美邦科技,12.45,0.09,0.728,12.4,12.45,12.36,12.38,12.49,12.31,629921.0,7793976.0,14:23:05
bj920475,三友科技,13.16,0.12,0.92,13.16,13.17,13.04,13.17,13.18,13.0,432184.0,5671603.0,14:23:05
bj920476,海能技术,20.82,0.36,1.76,20.82,20.83,20.46,20.47,20.85,20.36,964581.0,19918739.0,14:23:05
bj920478,峆一药业,16.38,-0.36,-2.151,16.38,16.42,16.74,16.46,16.68,16.16,2614474.0,42637187.0,14:23:05
bj920489,佳先股份,14.05,0.16,1.152,14.05,14.06,13.89,13.9,14.12,13.88,1043047.0,14580568.0,14:23:05
bj920491,奥迪威,25.29,0.11,0.437,25.29,25.3,25.18,25.44,25.56,24.88,2340952.0,59072885.0,14:23:05
bj920493,并行科技,160.0,11.41,7.679,159.8,160.0,148.59,150.0,160.96,148.68,3174289.0,493811091.0,14:23:05
bj920496,许昌智能,9.23,0.04,0.435,9.23,9.24,9.19,9.22,9.28,9.11,1007185.0,9261245.0,14:23:05
bj920504,博迅生物,21.96,0.08,0.366,21.86,21.95,21.88,21.85,21.97,21.47,162989.0,3544319.0,14:23:05
bj920505,九菱科技,40.16,0.45,1.133,40.06,40.16,39.71,39.9,40.5,39.5,753932.0,30163890.0,14:23:05
bj920508,殷图网联,19.83,0.02,0.101,19.83,19.84,19.81,19.98,19.98,19.72,363951.0,7198094.0,14:23:05
bj920509,同惠电子,29.75,-0.07,-0.235,29.73,29.75,29.82,30.15,30.15,29.36,1305326.0,38625192.0,14:23:05
bj920510,丰光精密,14.62,0.12,0.828,14.62,14.63,14.5,14.67,14.75,14.5,937564.0,13681272.0,14:23:05
bj920519,万德股份,11.77,-0.09,-0.759,11.77,11.79,11.86,11.86,11.92,11.7,789045.0,9281160.0,14:23:05
bj920522,纳科诺尔,51.92,2.37,4.783,51.84,51.91,49.55,50.99,52.7,50.06,4208391.0,217057751.0,14:23:05
bj920523,德瑞锂电,24.02,0.18,0.755,24.01,24.02,23.84,23.89,24.36,23.71,1584648.0,38152650.0,14:23:05
bj920526,凯华材料,19.03,0.29,1.547,19.01,19.03,18.74,18.86,19.1,18.64,466801.0,8789324.0,14:23:05
bj920527,夜光明,16.87,0.01,0.059,16.84,16.91,16.86,16.98,16.98,16.72,284213.0,4789625.0,14:23:05
bj920533,骏创科技,23.45,0.89,3.945,23.44,23.45,22.56,23.55,24.36,23.06,3041945.0,71921630.0,14:23:05
bj920541,铁大科技,12.0,0.08,0.671,11.96,12.0,11.92,11.92,12.0,11.85,593256.0,7069432.0,14:23:05
bj920547,无锡晶海,22.28,-0.02,-0.09,22.3,22.34,22.3,22.38,22.5,22.01,126350.0,2806755.0,14:23:05
bj920553,凯腾精工,8.82,0.07,0.8,8.81,8.82,8.75,8.78,8.83,8.71,524848.0,4601459.0,14:23:05
bj920556,雅达股份,9.41,0.06,0.642,9.41,9.42,9.35,9.44,9.44,9.25,1159976.0,10837090.0,14:23:05
bj920564,天润科技,26.72,0.71,2.73,26.73,26.76,26.01,26.13,28.1,25.52,3660022.0,98384434.0,14:23:05
bj920566,梓橦宫,10.6,-0.03,-0.282,10.59,10.6,10.63,10.77,10.77,10.53,1056814.0,11199886.0,14:23:05
bj920570,坤博精工,28.95,0.05,0.173,28.9,28.95,28.9,29.13,29.13,28.61,229762.0,6629155.0,14:23:05
bj920571,国航远洋,10.15,0.05,0.495,10.14,10.15,10.1,10.13,10.2,9.96,13697883.0,137684936.0,14:23:05
bj920575,康乐卫士,7.89,0.11,1.414,7.88,7.89,7.78,7.85,7.92,7.7,2892361.0,22670278.0,14:23:05
bj920576,天力复合,76.8,-0.1,-0.13,76.79,76.98,76.9,76.3,78.43,74.16,4115865.0,313928533.0,14:23:05
bj920578,巨能股份,18.53,0.13,0.707,18.52,18.53,18.4,18.6,18.6,18.31,415570.0,7667383.0,14:23:05
bj920579,机科股份,17.62,0.09,0.513,17.62,17.63,17.53,17.53,17.66,17.51,566057.0,9953209.0,14:23:05
bj920580,科创新材,13.06,0.17,1.319,13.04,13.06,12.89,12.9,13.07,12.86,704353.0,9141673.0,14:23:05
bj920592,华信永道,32.06,0.42,1.327,32.0,32.06,31.64,32.0,32.43,31.6,1081937.0,34575900.0,14:23:05
bj920593,鼎智科技,26.34,0.05,0.19,26.36,26.39,26.29,26.5,26.85,26.0,1541993.0,40769843.0,14:23:05
bj920599,同力股份,18.51,-0.01,-0.054,18.5,18.51,18.52,18.59,18.65,18.43,1885153.0,34947058.0,14:23:05
bj920608,丰安股份,16.42,0.1,0.613,16.36,16.42,16.32,16.27,16.44,16.12,670892.0,10887588.0,14:23:05
bj920627,力王股份,20.16,0.33,1.664,20.16,20.18,19.83,19.94,20.42,19.85,1470088.0,29735740.0,14:23:05
