日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:03:30,00022,茂盛控股,MEXAN,,0.275,0.0,0.0,0.275,0.28,0.28,0.275,7700000,2125800,0.27,0.275
2026/04/16 10:03:32,00023,东亚银行,BANK OF E ASIA,,13.67,-0.13,-0.94203,13.8,13.63,13.72,13.63,126188,1724312,13.65,13.67
2026/04/16 09:30:29,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.29
2026/04/16 09:44:35,00026,中华汽车,CHINA MOTOR BUS,,57.05,0.0,0.0,57.05,0.0,0.0,0.0,0,0,56.8,58.0
2026/04/16 10:03:53,00027,银河娱乐,GALAXY ENT,,34.78,0.22,0.63657,34.56,34.74,34.92,34.62,1255800,43632144,34.76,34.78
2026/04/16 09:30:32,00028,天安,TIAN AN,,4.41,0.0,0.0,4.41,0.0,0.0,0.0,0,0,4.34,4.45
2026/04/16 10:02:11,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,4000,44400,10.98,11.59
2026/04/16 09:30:01,00030,云白国际,YNBY INTL,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.255
2026/04/16 09:58:49,00031,航天控股,CHINA AEROSPACE,,0.485,-0.005,-1.02041,0.49,0.49,0.49,0.485,958000,465190,0.485,0.49
2026/04/16 09:58:31,00032,港通控股,CROSS-HAR(HOLD),,8.48,0.01,0.11806,8.47,8.47,8.48,8.47,16000,135570,8.48,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:51:46,00034,九龙建业,KOWLOON DEV,,4.64,0.0,0.0,4.64,0.0,0.0,0.0,0,0,4.57,4.64
2026/04/16 09:59:18,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,107000,82960,0.76,0.78
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:47:19,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.53,0.54
2026/04/16 10:03:50,00038,第一拖拉机股份,FIRST TRACTOR,,8.18,-0.01,-0.1221,8.19,8.27,8.35,8.12,828000,6784180,8.17,8.21
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:19,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0,0,0.69,0.7
2026/04/16 09:55:53,00041,鹰君,GREAT EAGLE H,,17.69,-0.19,-1.06264,17.88,17.64,17.83,17.64,17000,301750,17.7,17.8
2026/04/16 10:00:07,00042,东北电气,NE ELECTRIC,,0.415,0.01,2.46914,0.405,0.41,0.42,0.41,436000,182280,0.41,0.415
2026/04/16 09:50:44,00045,大酒店,HK&S HOTELS,,5.98,0.01,0.1675,5.97,5.98,5.98,5.98,2500,14950,5.98,6.01
2026/04/16 10:01:44,00046,科联系统,COMPUTER & TECH,,1.23,-0.01,-0.80645,1.24,1.25,1.25,1.23,26000,32300,1.21,1.25
2026/04/16 09:30:20,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 09:38:24,00050,香港小轮（集团）,HK FERRY (HOLD),,5.11,0.0,0.0,5.11,5.11,5.11,5.11,2000,10220,5.11,5.19
2026/04/16 09:59:28,00051,海港企业,HARBOUR CENTRE,,4.42,0.0,0.0,4.42,0.0,0.0,0.0,0,0,4.32,4.44
2026/04/16 10:02:47,00052,大快活集团,FAIRWOOD HOLD,,4.0,-0.02,-0.49751,4.02,4.01,4.01,4.0,6000,24055,4.0,4.01
2026/04/16 10:02:19,00053,国浩集团,GUOCO GROUP,,68.9,0.0,0.0,68.9,0.0,0.0,0.0,0,0,68.9,69.8
2026/04/16 10:02:42,00055,中星集团控股,NEWAY GROUP,,0.193,0.004,2.1164,0.189,0.195,0.195,0.13,480000,79410,0.175,0.191
2026/04/16 09:46:22,00057,震雄集团,CHEN HSONG HOLD,,1.61,0.01,0.625,1.6,1.61,1.61,1.61,22000,35420,1.6,1.63
2026/04/16 09:03:35,00058,新威国际,SUNWAY INT'L,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.295,0.32
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 09:04:28,00061,绿领控股,GREEN LEADER,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.068,0.071
2026/04/16 10:01:00,00062,载通,TRANSPORT INT'L,,10.88,-0.04,-0.3663,10.92,10.93,10.93,10.88,2000,21832,10.88,10.93
2026/04/16 09:30:34,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.043,0.048
2026/04/16 09:57:17,00064,结好控股,GET NICE,,3.08,-0.01,-0.32363,3.09,3.1,3.1,3.08,7500,23120,3.07,3.12
2026/04/16 09:40:53,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 10:03:52,00066,港铁公司,MTR CORPORATION,,33.88,-0.12,-0.35294,34.0,33.82,34.1,33.72,731797,24831851,33.88,33.9
2026/04/16 09:57:06,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.49,0.0,0.0,4.49,0.0,0.0,0.0,0,0,4.46,4.53
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 09:48:17,00071,美丽华酒店,MIRAMAR HOTEL,,10.8,0.03,0.27855,10.77,10.8,10.8,10.8,1000,10800,10.76,10.88
2026/04/16 09:58:43,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.214,0.29
2026/04/16 09:50:16,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.0
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 09:30:04,00076,谊砾控股,ELATE HOLDINGS,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.161,0.174
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 09:00:00,00078,REGAL INT'L,REGAL INT'L,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 09:30:29,00079,世纪建业,CENTURY LEGEND,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.078,0.087
2026/04/16 09:58:27,00080,ＣＡＩ控股,CAI CORP,,0.395,-0.005,-1.25,0.4,0.4,0.4,0.395,110000,43500,0.395,0.405
2026/04/16 10:03:42,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.71,0.03,1.1194,2.68,2.68,2.75,2.68,1739000,4737040,2.7,2.71
2026/04/16 09:40:29,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.083,0.084
2026/04/16 10:01:15,00083,信和置业,SINO LAND,,11.74,-0.08,-0.67682,11.82,11.93,11.93,11.74,286000,3375600,11.73,11.78
2026/04/16 09:04:27,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 09:56:28,00085,中电华大科技,CE HUADA TECH,,1.18,0.01,0.8547,1.17,1.19,1.19,1.17,202000,238820,1.17,1.19
2026/04/16 09:07:45,00086,新鸿基公司,SUN HUNG KAI CO,,4.33,0.0,0.0,4.33,0.0,0.0,0.0,0,0,4.28,4.33
2026/04/16 10:02:50,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.23,-0.07,-0.52632,13.3,13.3,13.32,13.18,77500,1025350,13.2,13.25
2026/04/16 09:30:32,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.02,0.0,0.0,4.02,0.0,0.0,0.0,0,0,3.92,4.05
2026/04/16 09:04:27,00089,大生地产,TAI SANG LAND,,2.21,0.0,0.0,2.21,0.0,0.0,0.0,0,0,2.16,2.32
2026/04/16 10:00:14,00090,普星能量,PUXING ENERGY,,1.16,0.0,0.0,1.16,1.16,1.16,1.16,2000,2320,1.13,1.16
2026/04/16 09:30:05,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,0,0,0.175,0.19
2026/04/16 09:30:04,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.37,0.415
2026/04/16 09:52:41,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.0,0.0,0.0,0,0,0.073,0.076
2026/04/16 09:32:45,00095,绿景中国地产,LVGEM CHINA,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.232,0.243
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 10:02:21,00097,恒基发展,HENDERSON INV,,0.175,-0.005,-2.77778,0.18,0.175,0.175,0.175,40000,7000,0.175,0.181
2026/04/16 09:41:22,00098,兴发铝业,XINGFA ALUM,,7.47,0.0,0.0,7.47,0.0,0.0,0.0,0,0,7.37,7.49
2026/04/16 09:30:07,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 10:03:58,00100,MINIMAX-W,MINIMAX-W,,862.0,14.5,1.71091,847.5,815.5,874.0,815.5,455078,387948367,861.5,862.0
2026/04/16 10:02:47,00101,恒隆地产,HANG LUNG PPT,,9.36,-0.06,-0.63694,9.42,9.42,9.44,9.34,2578741,24202260,9.35,9.36
2026/04/16 10:03:17,00103,首佳科技,SHOUGANG CENT,,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0,0,2.6,2.65
2026/04/16 09:47:47,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.218,0.226
2026/04/16 09:30:10,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.04,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:59:51,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.81,0.02,0.34542,5.79,5.71,5.84,5.68,1494000,8645600,5.79,5.81
2026/04/16 10:03:53,00108,国锐生活,GR LIFE STYLE,,2.94,-0.04,-1.34228,2.98,2.89,2.97,2.87,468000,1364200,2.93,2.96
2026/04/16 09:55:28,00110,中国长远,CHINA FORTUNE,,0.42,0.02,5.0,0.4,0.42,0.42,0.42,8000,3360,0.425,0.465
2026/04/16 10:02:35,00111,信达国际控股,CINDA INTL HLDG,,0.79,0.05,6.75676,0.74,0.74,0.79,0.74,160000,124040,0.76,0.79
2026/04/16 10:02:34,00113,迪生创建,DICKSON CONCEPT,,6.2,0.0,0.0,6.2,6.18,6.2,6.18,15000,92945,6.19,6.2
2026/04/16 09:09:24,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.56,0.61
2026/04/16 08:55:00,00115,钧濠集团,GRAND FIELD GP,,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:39,00116,周生生,CHOW SANG SANG,,13.34,-0.06,-0.44776,13.4,13.4,13.47,13.28,168000,2243730,13.34,13.36
2026/04/16 09:41:27,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.41
2026/04/16 09:00:38,00118,大同机械,COSMOS MACH,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.175,0.199
2026/04/16 09:57:37,00119,保利置业集团,POLY PROPERTY,,1.95,-0.01,-0.5102,1.96,1.97,1.98,1.95,905000,1778960,1.95,1.96
2026/04/16 09:49:24,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.083,0.083,0.078,1200,96,0.078,0.079
2026/04/16 09:30:09,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 10:03:42,00123,越秀地产,YUEXIU PROPERTY,,3.71,-0.02,-0.53619,3.73,3.71,3.77,3.7,1586000,5923640,3.71,3.72
2026/04/16 09:57:23,00124,粤海置地,GD LAND,,0.212,-0.003,-1.39535,0.215,0.213,0.213,0.212,9146,1920,0.212,0.217
2026/04/16 09:04:29,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.335
2026/04/16 09:58:56,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 09:33:49,00127,华人置业,CHINESE EST H,,1.2,-0.02,-1.63934,1.22,1.2,1.2,1.2,5829,6978,1.2,1.21
2026/04/16 09:04:32,00128,安宁控股,ENM HOLDINGS,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.42
2026/04/16 09:45:30,00129,泛海集团,ASIA STANDARD,,0.196,-0.002,-1.0101,0.198,0.191,0.196,0.19,11785,2238,0.191,0.205
2026/04/16 09:00:02,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.155,0.0
2026/04/16 09:44:20,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 09:44:07,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.19,0.2
2026/04/16 10:02:46,00133,招商局中国基金,CHINA MERCHANTS,,18.45,-0.25,-1.3369,18.7,18.7,18.7,18.44,32000,592200,18.46,18.53
2026/04/16 10:03:46,00135,昆仑能源,KUNLUN ENERGY,,7.49,0.12,1.62822,7.37,7.4,7.49,7.37,2282000,16969654,7.48,7.49
2026/04/16 10:02:57,00136,中国儒意,CHINA RUYI,,1.56,0.03,1.96078,1.53,1.53,1.58,1.53,8096000,12638600,1.56,1.57
2026/04/16 09:30:40,00137,金辉集团,JINHUI HOLDINGS,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.59,0.63
2026/04/16 09:30:46,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.53,0.64
2026/04/16 09:45:30,00139,小鱼盈通,SMART FISH,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.131,0.134
2026/04/16 10:03:31,00142,第一太平,FIRST PACIFIC,,5.57,-0.02,-0.35778,5.59,5.61,5.63,5.56,688225,3845512,5.56,5.57
2026/04/16 10:03:49,00144,招商局港口,CHINA MER PORT,,15.36,-0.14,-0.90323,15.5,15.68,15.68,15.3,298000,4593760,15.35,15.37
2026/04/16 10:00:10,00145,信能低碳,CCIAM FUTURE EN,,0.2,-0.007,-3.38164,0.207,0.219,0.225,0.2,73776000,16148296,0.201,0.206
2026/04/16 09:37:17,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.88
2026/04/16 10:02:01,00147,国际商业结算,IB SETTLEMENT,,0.083,-0.002,-2.35294,0.085,0.089,0.089,0.082,935000,77330,0.082,0.084
2026/04/16 10:03:56,00148,建滔集团,KINGBOARD HLDG,,39.82,-0.16,-0.4002,39.98,40.2,40.2,39.32,754900,29949299,39.78,39.82
2026/04/16 09:39:31,00149,中国农产品交易,CH AGRI-PROD EX,,0.065,0.0,0.0,0.065,0.0,0.0,0.0,0,0,0.062,0.065
2026/04/16 09:44:37,00150,HYPEBEAST,HYPEBEAST,,0.17,0.002,1.19048,0.168,0.172,0.172,0.17,294000,50220,0.164,0.17
2026/04/16 10:03:43,00151,中国旺旺,WANT WANT CHINA,,4.44,-0.03,-0.67114,4.47,4.42,4.47,4.42,405000,1796325,4.44,4.45
2026/04/16 10:03:26,00152,深圳国际,SHENZHEN INT'L,,7.38,0.03,0.40816,7.35,7.42,7.43,7.36,550000,4064998,7.38,7.4
2026/04/16 09:38:18,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.54,0.56
2026/04/16 09:30:43,00156,力宝华润,LIPPO CHINA RES,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.01,1.13
2026/04/16 09:00:02,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.0,0.485
2026/04/16 09:48:45,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,58.6,63.0
2026/04/16 09:30:04,00159,布莱克万矿业,BROCKMAN MINING,,0.078,0.0,0.0,0.078,0.0,0.0,0.0,0,0,0.074,0.08
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 09:42:26,00162,世纪金花,CENTURY GINWA,,0.043,0.0,0.0,0.043,0.0,0.0,0.0,0,0,0.043,0.05
2026/04/16 09:49:52,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.187,0.197
2026/04/16 10:01:29,00164,中国宝力科技,CHINA BAOLI TEC,,0.44,0.01,2.32558,0.43,0.45,0.45,0.435,390000,172300,0.43,0.44
2026/04/16 10:03:25,00165,中国光大控股,CHINA EB LTD,,6.44,0.03,0.46802,6.41,6.48,6.48,6.43,524000,3378060,6.44,6.45
2026/04/16 10:00:16,00166,新时代集团控股,NEW TIMES CORP,,0.04,-0.002,-4.76191,0.042,0.042,0.042,0.04,68000,2736,0.04,0.042
2026/04/16 08:55:00,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:23,00168,青岛啤酒股份,TSINGTAO BREW,,50.75,-0.35,-0.68493,51.1,51.5,51.5,50.55,420000,21331900,50.7,50.8
2026/04/16 10:02:03,00169,万达酒店发展,WANDA HOTEL DEV,,0.084,0.0,0.0,0.084,0.083,0.086,0.081,867000,72062,0.084,0.087
2026/04/16 09:39:29,00171,银建国际,SILVER GRANT,,0.064,0.0,0.0,0.064,0.0,0.0,0.0,0,0,0.06,0.067
2026/04/16 10:02:18,00173,嘉华国际,K. WAH INT'L,,2.26,-0.04,-1.73913,2.3,2.3,2.3,2.24,217000,490250,2.26,2.27
2026/04/16 09:38:55,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.23
2026/04/16 10:03:56,00175,吉利汽车,GEELY AUTO,,24.82,0.78,3.24459,24.04,23.9,24.88,23.64,28147666,681549503,24.82,24.84
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:52,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.45,-0.03,-0.28626,10.48,10.35,10.55,10.35,1128000,11820470,10.43,10.45
2026/04/16 09:58:48,00178,莎莎国际,SA SA INT'L,,0.75,-0.01,-1.31579,0.76,0.78,0.78,0.74,7650000,5716260,0.74,0.75
2026/04/16 10:02:46,00179,德昌电机控股,JOHNSON ELEC H,,26.12,0.22,0.84942,25.9,26.3,26.8,25.8,586500,15445905,26.12,26.18
2026/04/16 09:30:42,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.177,0.203
2026/04/16 09:30:12,00181,闽港控股,FUJIAN HOLDINGS,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.115,0.136
2026/04/16 09:50:57,00182,协合新能源,CONCORD NE,,0.236,-0.001,-0.42194,0.237,0.235,0.239,0.233,570000,134740,0.237,0.238
2026/04/16 09:30:05,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.134,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 09:31:02,00185,正商实业,ZENSUN ENT,,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0.116,0.143
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:48,00187,京城机电股份,JINGCHENG MAC,,4.6,-0.01,-0.21692,4.61,4.69,4.69,4.58,1028000,4750380,4.6,4.62
2026/04/16 09:01:33,00188,新华汇富金融,SUNWAH KINGSWAY,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.239,0.244
2026/04/16 10:02:23,00189,东岳集团,DONGYUE GROUP,,11.94,0.04,0.33613,11.9,11.88,11.99,11.8,800000,9526360,11.93,11.96
2026/04/16 09:40:38,00191,丽新国际,LAI SUN INT'L,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.76,0.84
2026/04/16 09:57:57,00193,冠中地产,CAPITAL ESTATE,,0.225,-0.008,-3.43348,0.233,0.225,0.225,0.225,9000,2025,0.225,0.228
2026/04/16 09:56:17,00194,廖创兴企业,LIU CHONG HING,,4.62,0.0,0.0,4.62,0.0,0.0,0.0,0,0,4.57,4.68
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:51:51,00196,宏华集团,HONGHUA GROUP,,0.189,-0.001,-0.52632,0.19,0.19,0.19,0.189,15000,2845,0.188,0.19
2026/04/16 09:46:25,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.27,0.31
2026/04/16 09:58:38,00199,德祥地产,ITC PROPERTIES,,0.96,0.01,1.05263,0.95,0.95,0.96,0.94,106000,100740,0.94,0.96
2026/04/16 10:02:03,00200,新濠国际发展,MELCO INT'L DEV,,4.3,0.06,1.41509,4.24,4.24,4.33,4.24,966000,4152330,4.28,4.3
2026/04/16 09:09:04,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.068,0.071
2026/04/16 09:04:28,00202,润中国际控股,EVERCHINA INT'L,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.076,0.088
2026/04/16 09:31:02,00204,资本界金控,CAPITAL REALM,,0.238,0.007,3.0303,0.231,0.238,0.238,0.238,5000,1190,0.238,0.24
2026/04/16 09:59:19,00205,BFB HEALTH,BFB HEALTH,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.59,0.63
2026/04/16 09:56:58,00206,华商能源,CM-ENERGY,,0.455,0.005,1.11111,0.45,0.45,0.455,0.45,301000,136700,0.45,0.46
2026/04/16 09:38:15,00209,瀛晟科学,WINSHINE SCI,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.325
2026/04/16 09:55:42,00210,达芙妮国际,DAPHNE INT'L,,0.42,0.0,0.0,0.42,0.425,0.425,0.42,22000,9250,0.42,0.425
2026/04/16 09:30:26,00211,STYLAND HOLD,STYLAND HOLD,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.232,0.245
2026/04/16 09:53:16,00212,NANYANG HOLD,NANYANG HOLD,,29.4,0.0,0.0,29.4,0.0,0.0,0.0,0,0,29.3,30.38
2026/04/16 09:07:26,00213,NATIONAL ELEC H,NATIONAL ELEC H,,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0,0,0.39,0.415
