代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920035,精创电气,33.88,0.2,0.594,33.7,33.88,33.68,33.88,33.88,33.88,400.0,13552.0,09:25:59
bj920036,觅睿科技,45.81,-0.2,-0.435,45.81,45.97,46.01,45.81,45.81,45.81,12318.0,564288.0,09:25:59
bj920037,广信科技,74.48,0.71,0.962,74.0,74.48,73.77,74.48,74.48,74.48,3800.0,283024.0,09:25:59
bj920039,国义招标,9.55,0.03,0.315,9.55,9.56,9.52,9.55,9.55,9.55,9600.0,91680.0,09:25:59
bj920045,蘅东光,440.0,-1.2,-0.272,439.1,440.0,441.2,440.0,440.0,440.0,4094.0,1801360.0,09:25:59
bj920046,亿能电力,26.2,0.65,2.544,26.2,26.21,25.55,26.2,26.2,26.2,93407.0,2447263.0,09:25:59
bj920047,诺思兰德,34.7,-0.19,-0.545,34.68,34.7,34.89,34.7,34.7,34.7,83738.0,2905709.0,09:25:59
bj920050,爱舍伦,31.88,0.24,0.759,31.64,31.88,31.64,31.88,31.88,31.88,999.0,31848.0,09:25:59
bj920055,隆源股份,33.77,0.33,0.987,33.66,33.77,33.44,33.77,33.77,33.77,11696.0,394974.0,09:25:59
bj920056,能之光,23.45,1.2,5.393,23.45,23.47,22.25,23.45,23.45,23.45,56143.0,1316553.0,09:25:59
bj920057,百甲科技,0.0,0.0,0.0,6.1,6.17,6.1,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920058,华洋赛车,27.79,0.27,0.981,27.44,27.79,27.52,27.79,27.79,27.79,2934.0,81536.0,09:25:59
bj920060,万源通,32.45,0.34,1.059,32.43,32.45,32.11,32.45,32.45,32.45,3668.0,119027.0,09:25:59
bj920061,西磁科技,23.18,0.03,0.13,23.18,23.65,23.15,23.18,23.18,23.18,9083.0,210544.0,09:25:59
bj920062,科润智控,10.56,0.06,0.571,10.56,10.57,10.5,10.56,10.56,10.56,32245.0,340507.0,09:25:59
bj920066,科拜尔,0.0,0.0,0.0,21.27,21.44,21.25,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920068,天工股份,20.84,0.04,0.192,20.84,21.01,20.8,20.84,20.84,20.84,6917.0,144150.0,09:25:59
bj920069,普昂医疗,36.8,-0.09,-0.244,36.8,36.89,36.89,36.8,36.8,36.8,6739.0,247995.0,09:25:59
bj920075,柏星龙,20.75,0.08,0.387,20.63,20.75,20.67,20.75,20.75,20.75,275.0,5706.0,09:25:59
bj920076,国亮新材,20.56,0.0,0.0,20.52,20.56,20.56,20.56,20.56,20.56,494.0,10157.0,09:25:59
bj920077,吉林碳谷,17.37,0.11,0.637,17.26,17.37,17.26,17.37,17.37,17.37,27652.0,480315.0,09:25:59
bj920078,族兴新材,24.3,-0.06,-0.246,24.3,24.36,24.36,24.3,24.3,24.3,36878.0,896135.0,09:25:59
bj920080,奥美森,22.88,0.06,0.263,22.77,22.89,22.82,22.88,22.88,22.88,1100.0,25168.0,09:25:59
bj920082,方正阀门,15.14,0.05,0.331,15.14,15.22,15.09,15.14,15.14,15.14,1029.0,15579.0,09:25:59
bj920086,科马材料,28.59,0.11,0.386,28.53,28.59,28.48,28.59,28.59,28.59,6200.0,177258.0,09:25:59
bj920087,秋乐种业,15.03,-0.04,-0.265,15.03,15.04,15.07,15.03,15.03,15.03,12000.0,180360.0,09:25:59
bj920088,科力股份,50.66,-0.88,-1.707,50.65,50.66,51.54,50.66,50.66,50.66,49502.0,2507771.0,09:25:59
bj920089,禾昌聚合,0.0,0.0,0.0,18.34,18.55,18.39,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920090,同辉信息,5.7,0.03,0.529,5.67,5.7,5.67,5.7,5.7,5.7,33226.0,189388.0,09:25:59
bj920091,大鹏工业,60.13,0.46,0.771,59.45,60.13,59.67,60.13,60.13,60.13,400.0,24052.0,09:25:59
bj920092,汉鑫科技,30.38,0.13,0.43,30.26,30.38,30.25,30.38,30.38,30.38,8346.0,253551.0,09:25:59
bj920098,科隆新材,26.04,-0.06,-0.23,26.02,26.04,26.1,26.04,26.04,26.04,200.0,5208.0,09:25:59
bj920099,瑞华技术,30.73,-0.02,-0.065,30.61,30.73,30.75,30.73,30.73,30.73,1000.0,30730.0,09:25:59
bj920100,三协电机,49.58,0.73,1.494,48.89,49.58,48.85,49.58,49.58,49.58,1500.0,74370.0,09:25:59
bj920101,志高机械,34.91,0.12,0.345,34.91,35.0,34.79,34.91,34.91,34.91,2477.0,86472.0,09:25:59
bj920106,林泰新材,64.24,0.25,0.391,63.64,64.24,63.99,64.24,64.24,64.24,2482.0,159444.0,09:25:59
bj920108,宏海科技,0.0,0.0,0.0,10.85,10.95,10.85,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920110,雷特科技,34.2,0.08,0.234,34.05,34.2,34.12,34.2,34.2,34.2,200.0,6840.0,09:25:59
bj920111,聚星科技,24.45,0.24,0.991,24.45,24.47,24.21,24.45,24.45,24.45,26700.0,652815.0,09:25:59
bj920112,巴兰仕,0.0,0.0,0.0,32.25,32.54,32.32,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920116,星图测控,92.07,-0.01,-0.011,92.0,92.07,92.08,92.07,92.07,92.07,13019.0,1198659.0,09:25:59
bj920118,太湖远大,0.0,0.0,0.0,20.49,20.8,20.52,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920119,美德乐,87.99,0.68,0.779,87.5,87.99,87.31,87.99,87.99,87.99,1301.0,114475.0,09:25:59
bj920121,江天科技,36.66,0.32,0.881,36.6,36.66,36.34,36.66,36.66,36.66,1000.0,36660.0,09:25:59
bj920122,中纺标,26.03,0.18,0.696,26.02,26.12,25.85,26.03,26.03,26.03,550.0,14317.0,09:25:59
bj920123,芭薇股份,0.0,0.0,0.0,12.67,12.72,12.7,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920124,南特科技,15.71,0.05,0.319,15.71,15.78,15.66,15.71,15.71,15.71,1800.0,28278.0,09:25:59
bj920128,胜业电气,24.87,0.24,0.974,24.71,24.87,24.63,24.87,24.87,24.87,2320.0,57698.0,09:25:59
bj920130,立方控股,19.77,0.13,0.662,19.64,19.77,19.64,19.77,19.77,19.77,1038.0,20521.0,09:25:59
bj920132,泰鹏智能,13.28,0.0,0.0,13.28,13.41,13.28,13.28,13.28,13.28,984.0,13068.0,09:25:59
bj920139,华岭股份,17.85,0.09,0.507,17.85,17.88,17.76,17.85,17.85,17.85,5119.0,91374.0,09:25:59
bj920145,恒合股份,0.0,0.0,0.0,14.35,14.65,14.38,0.0,0.0,0.0,0.0,0.0,09:25:59
bj920146,华阳变速,6.97,0.08,1.161,6.89,6.97,6.89,6.97,6.97,6.97,1406.0,9800.0,09:26:05
bj920149,旭杰科技,0.0,0.0,0.0,10.18,10.21,10.2,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920152,昆工科技,15.39,0.16,1.051,15.37,15.39,15.23,15.39,15.39,15.39,2581.0,39722.0,09:26:05
bj920158,长江能科,17.24,0.14,0.819,17.24,17.34,17.1,17.24,17.24,17.24,2273.0,39187.0,09:26:05
bj920159,农大科技,38.74,-0.03,-0.077,38.74,38.88,38.77,38.74,38.74,38.74,6500.0,251810.0,09:26:05
bj920160,北矿检测,22.73,0.07,0.309,22.73,22.75,22.66,22.73,22.73,22.73,1100.0,25003.0,09:26:05
bj920163,方大新材,12.55,0.0,0.0,12.55,12.6,12.55,12.55,12.55,12.55,200.0,2510.0,09:26:05
bj920166,海圣医疗,28.99,0.14,0.485,28.98,28.99,28.85,28.99,28.99,28.99,14295.0,414412.0,09:26:05
bj920167,同享科技,16.85,0.11,0.657,16.81,16.85,16.74,16.85,16.85,16.85,1100.0,18535.0,09:26:05
bj920168,通宝光电,21.63,-0.05,-0.231,21.63,21.66,21.68,21.63,21.63,21.63,2500.0,54075.0,09:26:05
bj920169,七丰精工,29.6,0.1,0.339,29.6,29.65,29.5,29.6,29.6,29.6,5714.0,169134.0,09:26:05
bj920171,志晟信息,20.99,0.19,0.913,20.88,20.99,20.8,20.99,20.99,20.99,35007.0,734797.0,09:26:05
bj920174,五新隧装,38.69,0.34,0.887,38.35,38.69,38.35,38.69,38.69,38.69,4200.0,162498.0,09:26:05
bj920175,东方碳素,9.79,0.08,0.824,9.69,9.79,9.71,9.79,9.79,9.79,800.0,7832.0,09:26:05
bj920177,N恒道,40.0,18.2,83.486,40.0,40.05,21.8,40.0,40.0,40.0,436499.0,17459960.0,09:26:05
bj920179,凯德石英,44.14,-0.46,-1.031,44.03,44.14,44.6,44.14,44.14,44.14,23207.0,1024357.0,09:26:05
bj920180,爱得科技,16.8,0.12,0.719,16.71,16.8,16.68,16.8,16.8,16.8,10600.0,178080.0,09:26:05
bj920181,赛英电子,66.21,-0.77,-1.15,66.21,66.6,66.98,66.21,66.21,66.21,54786.0,3627381.0,09:26:05
bj920183,海菲曼,39.38,0.18,0.459,39.2,39.38,39.2,39.38,39.38,39.38,11331.0,446215.0,09:26:05
bj920184,国源科技,15.83,0.0,0.0,15.83,15.9,15.83,15.83,15.83,15.83,3951.0,62544.0,09:26:05
bj920185,贝特瑞,30.02,0.31,1.043,30.0,30.02,29.71,30.02,30.02,30.02,21847.0,655847.0,09:26:05
bj920187,通领科技,36.07,0.1,0.278,36.07,36.15,35.97,36.07,36.07,36.07,2950.0,106407.0,09:26:05
bj920188,悦龙科技,24.29,-0.06,-0.246,24.25,24.29,24.35,24.29,24.29,24.29,7465.0,181325.0,09:26:05
bj920190,雷神科技,22.0,-0.03,-0.136,21.99,22.0,22.03,22.0,22.0,22.0,2800.0,61600.0,09:26:05
bj920195,三祥科技,0.0,0.0,0.0,19.2,19.3,19.17,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920198,微创光电,0.0,0.0,0.0,8.6,8.7,8.62,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920199,倍益康,34.84,0.12,0.346,34.66,34.84,34.72,34.84,34.84,34.84,4500.0,156780.0,09:26:05
bj920204,沪江材料,15.07,0.0,0.0,15.07,15.17,15.07,15.07,15.07,15.07,3357.0,50590.0,09:26:05
bj920207,众诚科技,29.95,0.26,0.876,29.95,30.0,29.69,29.95,29.95,29.95,16615.0,497619.0,09:26:05
bj920208,青矩技术,23.08,0.08,0.348,23.0,23.08,23.0,23.08,23.08,23.08,3433.0,79234.0,09:26:05
bj920212,智新电子,11.87,0.08,0.679,11.76,11.87,11.79,11.87,11.87,11.87,1100.0,13057.0,09:26:05
bj920221,易实精密,0.0,0.0,0.0,14.71,14.77,14.71,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920223,荣亿精密,17.33,-0.02,-0.115,17.3,17.33,17.35,17.33,17.33,17.33,4522.0,78366.0,09:26:05
bj920225,利通科技,27.3,-0.13,-0.474,27.21,27.3,27.43,27.3,27.3,27.3,53755.0,1467512.0,09:26:05
bj920227,美登科技,60.57,0.45,0.749,60.44,60.94,60.12,60.57,60.57,60.57,700.0,42399.0,09:26:05
bj920230,欧康医药,12.81,-0.32,-2.437,12.81,12.85,13.13,12.81,12.81,12.81,107186.0,1373053.0,09:26:05
bj920237,力佳科技,20.8,-0.14,-0.669,20.8,20.93,20.94,20.8,20.8,20.8,52427.0,1090482.0,09:26:05
bj920239,长虹能源,30.04,0.38,1.281,29.89,30.04,29.66,30.04,30.04,30.04,7455.0,223948.0,09:26:05
bj920242,建邦科技,23.5,0.15,0.642,23.3,23.5,23.35,23.5,23.5,23.5,4006.0,94141.0,09:26:05
bj920245,威博液压,0.0,0.0,0.0,24.53,24.79,24.57,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920247,华密新材,20.33,0.19,0.943,20.31,20.33,20.14,20.33,20.33,20.33,3100.0,63023.0,09:26:05
bj920249,利尔达,8.03,0.14,1.774,8.03,8.05,7.89,8.03,8.03,8.03,86877.0,697622.0,09:26:05
bj920252,天宏锂电,27.79,0.47,1.72,27.62,27.79,27.32,27.79,27.79,27.79,22033.0,612297.0,09:26:05
bj920260,中寰股份,10.0,0.02,0.2,9.98,10.0,9.98,10.0,10.0,10.0,500.0,5000.0,09:26:05
bj920261,一诺威,14.25,0.13,0.921,14.09,14.25,14.12,14.25,14.25,14.25,4400.0,62700.0,09:26:05
bj920262,太湖雪,20.15,0.02,0.099,20.14,20.15,20.13,20.15,20.15,20.15,700.0,14105.0,09:26:05
bj920263,中航泰达,0.0,0.0,0.0,11.63,11.75,11.67,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920266,生物谷,8.05,-0.02,-0.248,8.05,8.1,8.07,8.05,8.05,8.05,2000.0,16100.0,09:26:05
bj920267,鑫汇科,19.89,0.89,4.684,18.96,19.89,19.0,19.89,19.89,19.89,4862.0,96705.0,09:26:05
bj920270,天铭科技,15.88,0.12,0.761,15.73,15.88,15.76,15.88,15.88,15.88,3626.0,57581.0,09:26:05
bj920271,邦德股份,13.99,0.07,0.503,13.89,13.99,13.92,13.99,13.99,13.99,1000.0,13990.0,09:26:05
bj920273,一致魔芋,22.15,-0.15,-0.673,22.1,22.15,22.3,22.15,22.15,22.15,5624.0,124572.0,09:26:05
bj920274,宏裕包材,21.53,-0.08,-0.37,21.51,21.53,21.61,21.53,21.53,21.53,6100.0,131333.0,09:26:05
bj920275,驱动力,7.14,-0.02,-0.279,7.14,7.16,7.16,7.14,7.14,7.14,1400.0,9996.0,09:26:05
bj920278,鹿得医疗,7.88,0.0,0.0,7.86,7.88,7.88,7.88,7.88,7.88,7400.0,58312.0,09:26:05
bj920284,灵鸽科技,29.89,0.09,0.302,29.57,29.89,29.8,29.89,29.89,29.89,5050.0,150945.0,09:26:05
bj920299,灿能电力,23.9,-0.08,-0.334,23.9,23.91,23.98,23.9,23.9,23.9,16825.0,402118.0,09:26:05
bj920300,辰光医疗,12.27,0.22,1.826,12.27,12.28,12.05,12.27,12.27,12.27,27263.0,334517.0,09:26:05
bj920304,迪尔化工,12.23,0.09,0.741,12.12,12.23,12.14,12.23,12.23,12.23,2100.0,25683.0,09:26:05
bj920305,*ST云创,6.05,-0.33,-5.172,6.05,6.06,6.38,6.05,6.05,6.05,59782.0,361681.0,09:26:05
bj920339,恒太照明,8.25,0.01,0.121,8.22,8.25,8.24,8.25,8.25,8.25,3600.0,29700.0,09:26:05
bj920344,三元基因,22.16,0.11,0.499,22.16,22.27,22.05,22.16,22.16,22.16,20743.0,459665.0,09:26:05
bj920346,威贸电子,0.0,0.0,0.0,20.12,20.37,20.15,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920351,华光源海,17.36,0.17,0.989,17.36,17.38,17.19,17.36,17.36,17.36,7006.0,121624.0,09:26:05
bj920357,雅葆轩,24.7,1.03,4.351,24.7,24.72,23.67,24.7,24.7,24.7,156556.0,3866933.0,09:26:05
bj920363,莱赛激光,16.61,0.07,0.423,16.61,16.7,16.54,16.61,16.61,16.61,7065.0,117350.0,09:26:05
bj920367,新赣江,20.12,-0.26,-1.276,20.12,20.15,20.38,20.12,20.12,20.12,16005.0,322021.0,09:26:05
bj920368,连城数控,35.0,0.1,0.287,34.95,35.0,34.9,35.0,35.0,35.0,43804.0,1533140.0,09:26:05
bj920370,新安洁,0.0,0.0,0.0,3.42,3.43,3.43,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920371,欧福蛋业,9.5,-0.01,-0.105,9.5,9.55,9.51,9.5,9.5,9.5,5200.0,49400.0,09:26:05
bj920374,云里物里,0.0,0.0,0.0,19.91,20.19,19.9,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920375,派诺科技,14.21,-0.02,-0.141,14.12,14.21,14.23,14.21,14.21,14.21,31710.0,450599.0,09:26:05
bj920378,泰德股份,8.81,0.0,0.0,8.79,8.81,8.81,8.81,8.81,8.81,3300.0,29073.0,09:26:05
bj920392,佳合科技,19.68,0.06,0.306,19.64,19.68,19.62,19.68,19.68,19.68,700.0,13776.0,09:26:05
bj920394,民士达,47.35,0.46,0.981,47.06,47.35,46.89,47.35,47.35,47.35,9960.0,471606.0,09:26:05
bj920395,朗鸿科技,9.7,0.05,0.518,9.7,9.73,9.65,9.7,9.7,9.7,4500.0,43650.0,09:26:05
bj920396,常辅股份,30.38,0.36,1.199,30.33,30.38,30.02,30.38,30.38,30.38,11426.0,347122.0,09:26:05
bj920402,硅烷科技,9.0,0.12,1.351,8.93,9.0,8.88,9.0,9.0,9.0,7000.0,63000.0,09:26:05
bj920403,康农种业,0.0,0.0,0.0,21.79,22.03,21.86,0.0,0.0,0.0,0.0,0.0,09:26:05
bj920405,海希通讯,20.8,0.12,0.58,20.8,20.88,20.68,20.8,20.8,20.8,513.0,10670.0,09:26:05
bj920407,驰诚股份,0.0,0.0,0.0,17.8,17.98,17.79,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920414,欧普泰,12.26,0.01,0.082,12.26,12.33,12.25,12.26,12.26,12.26,3239.0,39710.0,09:26:08
bj920415,恒拓开源,12.54,0.08,0.642,12.54,12.61,12.46,12.54,12.54,12.54,2600.0,32604.0,09:26:08
bj920418,苏轴股份,24.54,0.05,0.204,24.51,24.54,24.49,24.54,24.54,24.54,3343.0,82037.0,09:26:08
bj920419,路斯股份,14.01,0.0,0.0,13.95,14.01,14.01,14.01,14.01,14.01,14256.0,199727.0,09:26:08
bj920422,润普食品,11.93,-0.06,-0.5,11.93,11.94,11.99,11.93,11.93,11.93,19559.0,233339.0,09:26:08
bj920425,乐创技术,0.0,0.0,0.0,19.18,19.31,19.18,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920427,华维设计,12.01,0.01,0.083,11.96,12.01,12.0,12.01,12.01,12.01,300.0,3603.0,09:26:08
bj920429,康比特,12.82,0.0,0.0,12.82,12.9,12.82,12.82,12.82,12.82,100.0,1282.0,09:26:08
bj920433,大唐药业,5.23,0.04,0.771,5.17,5.23,5.19,5.23,5.23,5.23,22637.0,118392.0,09:26:08
bj920436,大地电气,13.78,0.08,0.584,13.78,13.8,13.7,13.78,13.78,13.78,2000.0,27560.0,09:26:08
bj920438,戈碧迦,41.98,-0.42,-0.991,41.98,42.4,42.4,41.98,41.98,41.98,24829.0,1042321.0,09:26:08
bj920445,龙竹科技,9.97,0.01,0.1,9.97,10.04,9.96,9.97,9.97,9.97,200.0,1994.0,09:26:08
bj920454,同心传动,0.0,0.0,0.0,13.85,13.88,13.88,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920455,汇隆活塞,0.0,0.0,0.0,7.56,7.59,7.57,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920469,富恒新材,8.95,0.09,1.016,8.85,8.95,8.86,8.95,8.95,8.95,2466.0,22071.0,09:26:08
bj920471,美邦科技,0.0,0.0,0.0,12.36,12.43,12.36,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920475,三友科技,13.17,0.13,0.997,13.17,13.2,13.04,13.17,13.17,13.17,4340.0,57158.0,09:26:08
bj920476,海能技术,20.47,0.01,0.049,20.46,20.59,20.46,20.47,20.47,20.47,200.0,4094.0,09:26:08
bj920478,峆一药业,16.46,-0.28,-1.673,16.46,16.48,16.74,16.46,16.46,16.46,74781.0,1230895.0,09:26:08
bj920489,佳先股份,13.9,0.01,0.072,13.9,13.97,13.89,13.9,13.9,13.9,2200.0,30580.0,09:26:08
bj920491,奥迪威,25.44,0.26,1.033,25.43,25.44,25.18,25.44,25.44,25.44,31779.0,808458.0,09:26:08
bj920493,并行科技,150.0,1.41,0.949,150.0,150.07,148.59,150.0,150.0,150.0,6600.0,990000.0,09:26:08
bj920496,许昌智能,9.22,0.03,0.326,9.19,9.22,9.19,9.22,9.22,9.22,1900.0,17518.0,09:26:08
bj920504,博迅生物,0.0,0.0,0.0,21.84,21.96,21.88,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920505,九菱科技,39.9,0.19,0.478,39.9,39.95,39.71,39.9,39.9,39.9,2340.0,93366.0,09:26:08
bj920508,殷图网联,19.98,0.17,0.858,19.77,19.98,19.81,19.98,19.98,19.98,100.0,1998.0,09:26:08
bj920509,同惠电子,30.15,0.33,1.107,30.15,30.24,29.82,30.15,30.15,30.15,10500.0,316575.0,09:26:08
bj920510,丰光精密,14.67,0.17,1.172,14.65,14.67,14.5,14.67,14.67,14.67,5300.0,77751.0,09:26:08
bj920519,万德股份,11.86,0.0,0.0,11.86,11.89,11.86,11.86,11.86,11.86,25852.0,306605.0,09:26:08
bj920522,纳科诺尔,50.99,1.44,2.906,50.92,50.99,49.55,50.99,50.99,50.99,52668.0,2685541.0,09:26:08
bj920523,德瑞锂电,23.89,0.05,0.21,23.84,23.89,23.84,23.89,23.89,23.89,23081.0,551405.0,09:26:08
bj920526,凯华材料,18.86,0.12,0.64,18.85,18.91,18.74,18.86,18.86,18.86,600.0,11316.0,09:26:08
bj920527,夜光明,0.0,0.0,0.0,16.82,17.0,16.86,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920533,骏创科技,23.55,0.99,4.388,23.55,23.58,22.56,23.55,23.55,23.55,22450.0,528698.0,09:26:08
bj920541,铁大科技,0.0,0.0,0.0,11.92,12.02,11.92,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920547,无锡晶海,22.38,0.08,0.359,22.38,22.51,22.3,22.38,22.38,22.38,200.0,4476.0,09:26:08
bj920553,凯腾精工,8.78,0.03,0.343,8.78,8.82,8.75,8.78,8.78,8.78,8000.0,70240.0,09:26:08
bj920556,雅达股份,9.44,0.09,0.963,9.36,9.44,9.35,9.44,9.44,9.44,2000.0,18880.0,09:26:08
bj920564,天润科技,26.13,0.12,0.461,26.13,26.19,26.01,26.13,26.13,26.13,94035.0,2457135.0,09:26:08
bj920566,梓橦宫,10.77,0.14,1.317,10.77,10.78,10.63,10.77,10.77,10.77,53879.0,580277.0,09:26:08
bj920570,坤博精工,0.0,0.0,0.0,28.82,29.14,28.9,0.0,0.0,0.0,0.0,0.0,09:26:08
bj920571,国航远洋,10.13,0.03,0.297,10.12,10.13,10.1,10.13,10.13,10.13,19118.0,193665.0,09:26:08
bj920575,康乐卫士,7.85,0.07,0.9,7.83,7.85,7.78,7.85,7.85,7.85,14086.0,110575.0,09:26:08
bj920576,天力复合,76.3,-0.6,-0.78,76.3,76.9,76.9,76.3,76.3,76.3,63886.0,4874502.0,09:26:08
bj920578,巨能股份,18.6,0.2,1.087,18.36,18.6,18.4,18.6,18.6,18.6,250.0,4650.0,09:26:08
bj920579,机科股份,17.53,0.0,0.0,17.53,17.75,17.53,17.53,17.53,17.53,2220.0,38917.0,09:26:08
bj920580,科创新材,12.9,0.01,0.078,12.89,12.9,12.89,12.9,12.9,12.9,14624.0,188650.0,09:26:08
bj920592,华信永道,32.0,0.36,1.138,31.9,32.0,31.64,32.0,32.0,32.0,5070.0,162240.0,09:26:08
bj920593,鼎智科技,26.5,0.21,0.799,26.5,26.55,26.29,26.5,26.5,26.5,8062.0,213643.0,09:26:08
bj920599,同力股份,18.59,0.07,0.378,18.55,18.59,18.52,18.59,18.59,18.59,9200.0,171028.0,09:26:08
bj920608,丰安股份,16.27,-0.05,-0.306,16.27,16.29,16.32,16.27,16.27,16.27,1000.0,16270.0,09:26:08
bj920627,力王股份,19.94,0.11,0.555,19.91,19.94,19.83,19.94,19.94,19.94,5245.0,104585.0,09:26:08
bj920634,新威凌,20.56,-0.21,-1.011,20.52,20.56,20.77,20.56,20.56,20.56,11602.0,238537.0,09:26:08
bj920639,晨光电缆,7.65,0.0,0.0,7.65,7.68,7.65,7.65,7.65,7.65,391.0,2991.0,09:26:08
bj920640,富士达,37.0,0.87,2.408,37.0,37.02,36.13,37.0,37.0,37.0,76118.0,2816366.0,09:26:08
bj920641,格利尔,18.31,0.1,0.549,18.16,18.31,18.21,18.31,18.31,18.31,1061.0,19427.0,09:26:08
bj920642,通易航天,12.05,-0.05,-0.413,12.04,12.05,12.1,12.05,12.05,12.05,21036.0,253484.0,09:26:08
bj920651,天罡股份,26.88,0.15,0.561,26.88,26.97,26.73,26.88,26.88,26.88,700.0,18816.0,09:26:08
bj920656,海昇药业,15.79,0.07,0.445,15.79,15.85,15.72,15.79,15.79,15.79,1100.0,17369.0,09:26:08
