日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:19:42,00022,茂盛控股,MEXAN,,0.275,0.0,0.0,0.275,0.28,0.28,0.275,10620000,2929800,0.275,0.28
2026/04/16 13:37:24,00023,东亚银行,BANK OF E ASIA,,13.67,-0.13,-0.94203,13.8,13.63,13.72,13.61,474060,6473840,13.65,13.67
2026/04/16 13:22:36,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.3
2026/04/16 11:29:17,00026,中华汽车,CHINA MOTOR BUS,,57.05,0.0,0.0,57.05,0.0,0.0,0.0,0,0,56.8,58.0
2026/04/16 13:37:26,00027,银河娱乐,GALAXY ENT,,35.06,0.5,1.44676,34.56,34.74,35.14,34.62,4115819,143527291,35.04,35.06
2026/04/16 11:59:35,00028,天安,TIAN AN,,4.34,-0.07,-1.5873,4.41,4.34,4.34,4.34,3000,13020,4.35,4.45
2026/04/16 13:30:13,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,8120,90110,11.16,11.33
2026/04/16 11:16:36,00030,云白国际,YNBY INTL,,0.255,0.0,0.0,0.255,0.255,0.255,0.25,104000,26270,0.25,0.255
2026/04/16 13:37:13,00031,航天控股,CHINA AEROSPACE,,0.49,0.0,0.0,0.49,0.49,0.49,0.48,2712000,1314340,0.485,0.49
2026/04/16 13:00:01,00032,港通控股,CROSS-HAR(HOLD),,8.5,0.03,0.35419,8.47,8.47,8.5,8.47,18200,154252,8.5,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:17:33,00034,九龙建业,KOWLOON DEV,,4.67,0.03,0.64655,4.64,4.64,4.7,4.64,111000,518540,4.69,4.7
2026/04/16 10:31:11,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,107000,82960,0.77,0.78
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:25:09,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,34000,18020,0.52,0.54
2026/04/16 13:37:26,00038,第一拖拉机股份,FIRST TRACTOR,,8.17,-0.02,-0.2442,8.19,8.27,8.35,8.1,2630735,21478047,8.17,8.18
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:16:31,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.69,0.69,0.69,122000,84180,0.67,0.69
2026/04/16 13:17:52,00041,鹰君,GREAT EAGLE H,,17.77,-0.11,-0.61521,17.88,17.64,17.83,17.64,105000,1864140,17.71,17.79
2026/04/16 13:27:14,00042,东北电气,NE ELECTRIC,,0.41,0.005,1.23457,0.405,0.41,0.42,0.405,728000,301610,0.41,0.415
2026/04/16 13:20:18,00045,大酒店,HK&S HOTELS,,5.98,0.01,0.1675,5.97,5.98,6.01,5.97,39000,233085,5.98,5.99
2026/04/16 13:13:36,00046,科联系统,COMPUTER & TECH,,1.21,-0.03,-2.41936,1.24,1.25,1.25,1.21,46000,56500,1.23,1.25
2026/04/16 13:00:17,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 11:07:47,00050,香港小轮（集团）,HK FERRY (HOLD),,5.11,0.0,0.0,5.11,5.11,5.11,5.11,7000,35770,5.12,5.16
2026/04/16 13:30:14,00051,海港企业,HARBOUR CENTRE,,4.45,0.03,0.67873,4.42,4.45,4.45,4.45,11000,48950,4.46,4.5
2026/04/16 13:29:51,00052,大快活集团,FAIRWOOD HOLD,,3.98,-0.04,-0.99503,4.02,4.01,4.01,3.98,72000,287215,3.97,3.98
2026/04/16 10:17:39,00053,国浩集团,GUOCO GROUP,,68.9,0.0,0.0,68.9,0.0,0.0,0.0,0,0,68.7,69.8
2026/04/16 11:41:03,00055,中星集团控股,NEWAY GROUP,,0.184,-0.005,-2.6455,0.189,0.195,0.195,0.13,870000,147960,0.178,0.182
2026/04/16 11:14:27,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,104000,168260,1.61,1.62
2026/04/16 10:51:41,00058,新威国际,SUNWAY INT'L,,0.28,-0.03,-9.67742,0.31,0.295,0.295,0.28,100000,28300,0.28,0.305
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 13:33:55,00061,绿领控股,GREEN LEADER,,0.068,-0.001,-1.44928,0.069,0.068,0.068,0.068,240000,16320,0.067,0.068
2026/04/16 13:17:22,00062,载通,TRANSPORT INT'L,,10.88,-0.04,-0.3663,10.92,10.93,10.93,10.82,29225,317946,10.88,10.92
2026/04/16 11:00:23,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.044,0.048
2026/04/16 11:55:40,00064,结好控股,GET NICE,,3.1,0.01,0.32363,3.09,3.1,3.1,3.07,22150,68296,3.08,3.1
2026/04/16 09:40:53,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 13:36:18,00066,港铁公司,MTR CORPORATION,,34.1,0.1,0.29412,34.0,33.82,34.5,33.72,3669371,125256525,34.1,34.14
2026/04/16 13:32:02,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.47,-0.02,-0.44543,4.49,4.49,4.49,4.45,226000,1011180,4.46,4.47
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 11:34:43,00071,美丽华酒店,MIRAMAR HOTEL,,10.88,0.11,1.02136,10.77,10.8,10.88,10.8,2000,21680,10.81,10.88
2026/04/16 13:00:13,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.29
2026/04/16 13:22:29,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.01
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 13:37:37,00076,谊砾控股,ELATE HOLDINGS,,0.168,0.002,1.20482,0.166,0.168,0.168,0.168,20811,3484,0.162,0.168
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 10:38:51,00078,REGAL INT'L,REGAL INT'L,,0.52,-0.01,-1.88679,0.53,0.51,0.52,0.51,9000,4610,0.51,0.53
2026/04/16 13:00:17,00079,世纪建业,CENTURY LEGEND,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.078,0.085
2026/04/16 13:32:12,00080,ＣＡＩ控股,CAI CORP,,0.4,0.0,0.0,0.4,0.4,0.4,0.395,680000,269250,0.395,0.405
2026/04/16 13:37:00,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.73,0.05,1.86567,2.68,2.68,2.75,2.68,2507000,6831750,2.72,2.73
2026/04/16 11:42:00,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.083,0.084,0.082,202000,16588,0.082,0.084
2026/04/16 13:31:28,00083,信和置业,SINO LAND,,11.84,0.02,0.16921,11.82,11.93,11.93,11.74,710315,8386033,11.83,11.84
2026/04/16 09:04:27,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 13:35:45,00085,中电华大科技,CE HUADA TECH,,1.17,0.0,0.0,1.17,1.19,1.21,1.17,1336000,1589000,1.17,1.18
2026/04/16 13:18:23,00086,新鸿基公司,SUN HUNG KAI CO,,4.3,-0.03,-0.69284,4.33,4.28,4.3,4.27,148000,634285,4.3,4.31
2026/04/16 13:33:49,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.2,-0.1,-0.75188,13.3,13.3,13.32,13.12,261070,3442092,13.15,13.21
2026/04/16 13:31:39,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.02,0.0,0.0,4.02,4.02,4.02,4.02,1000,4020,3.99,4.02
2026/04/16 11:55:21,00089,大生地产,TAI SANG LAND,,2.32,0.11,4.97738,2.21,2.27,2.32,2.27,66000,150750,2.23,2.3
2026/04/16 10:54:15,00090,普星能量,PUXING ENERGY,,1.16,0.0,0.0,1.16,1.16,1.16,1.16,12000,13920,1.13,1.16
2026/04/16 13:01:33,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,4305,732,0.177,0.19
2026/04/16 13:00:08,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.415
2026/04/16 13:30:28,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,240000,18240,0.073,0.08
2026/04/16 13:33:10,00095,绿景中国地产,LVGEM CHINA,,0.232,0.0,0.0,0.232,0.233,0.237,0.232,542000,126322,0.232,0.238
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 13:28:14,00097,恒基发展,HENDERSON INV,,0.181,0.001,0.55556,0.18,0.175,0.181,0.175,53000,9343,0.176,0.181
2026/04/16 13:29:43,00098,兴发铝业,XINGFA ALUM,,7.43,-0.04,-0.53548,7.47,7.49,7.5,7.37,47000,350660,7.4,7.46
2026/04/16 13:00:11,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 13:37:42,00100,MINIMAX-W,MINIMAX-W,,892.5,45.0,5.30974,847.5,815.5,918.0,815.5,1136142,995377239,890.5,891.5
2026/04/16 13:37:32,00101,恒隆地产,HANG LUNG PPT,,9.36,-0.06,-0.63694,9.42,9.42,9.44,9.33,3545741,33244740,9.35,9.36
2026/04/16 13:11:11,00103,首佳科技,SHOUGANG CENT,,2.65,0.05,1.92308,2.6,2.65,2.67,2.64,29000,76910,2.62,2.66
2026/04/16 13:00:01,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,202114,44043,0.21,0.222
2026/04/16 13:00:11,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.05,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:35:04,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.81,0.02,0.34542,5.79,5.71,5.84,5.68,2552000,14787404,5.8,5.81
2026/04/16 13:37:15,00108,国锐生活,GR LIFE STYLE,,2.89,-0.09,-3.02013,2.98,2.89,3.04,2.84,2186000,6400640,2.88,2.89
2026/04/16 13:37:26,00110,中国长远,CHINA FORTUNE,,0.475,0.075,18.75,0.4,0.42,0.475,0.42,626887,280149,0.475,0.49
2026/04/16 13:28:53,00111,信达国际控股,CINDA INTL HLDG,,0.77,0.03,4.05405,0.74,0.74,0.79,0.74,884000,677120,0.76,0.78
2026/04/16 13:37:25,00113,迪生创建,DICKSON CONCEPT,,6.2,0.0,0.0,6.2,6.18,6.2,6.18,67000,415345,6.19,6.2
2026/04/16 09:09:24,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.56,0.61
2026/04/16 13:00:04,00115,钧濠集团,GRAND FIELD GP,,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0,0,0.0,8.79
2026/04/16 13:37:39,00116,周生生,CHOW SANG SANG,,13.35,-0.05,-0.37313,13.4,13.4,13.47,13.25,513000,6827440,13.34,13.35
2026/04/16 09:41:27,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.41
2026/04/16 13:35:15,00118,大同机械,COSMOS MACH,,0.2,0.001,0.50251,0.199,0.199,0.21,0.196,1416000,279150,0.19,0.205
2026/04/16 13:34:41,00119,保利置业集团,POLY PROPERTY,,1.95,-0.01,-0.5102,1.96,1.97,1.98,1.95,5027000,9852250,1.95,1.96
2026/04/16 13:26:26,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.083,0.083,0.077,107400,8397,0.078,0.079
2026/04/16 11:02:55,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 13:37:33,00123,越秀地产,YUEXIU PROPERTY,,3.74,0.01,0.2681,3.73,3.71,3.77,3.7,3409523,12758728,3.73,3.74
2026/04/16 13:36:49,00124,粤海置地,GD LAND,,0.224,0.009,4.18605,0.215,0.213,0.224,0.212,265744,57298,0.216,0.221
2026/04/16 10:07:17,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:00:13,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 13:11:14,00127,华人置业,CHINESE EST H,,1.23,0.01,0.81967,1.22,1.2,1.23,1.2,68329,83438,1.21,1.23
2026/04/16 13:00:00,00128,安宁控股,ENM HOLDINGS,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.415
2026/04/16 11:59:14,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.191,0.2,0.19,699123,139616,0.198,0.203
2026/04/16 11:56:13,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.165,0.18
2026/04/16 10:56:53,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 12:30:00,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.188,0.199
2026/04/16 13:32:20,00133,招商局中国基金,CHINA MERCHANTS,,18.65,-0.05,-0.26738,18.7,18.7,18.7,18.44,98000,1819180,18.63,18.65
2026/04/16 13:37:30,00135,昆仑能源,KUNLUN ENERGY,,7.48,0.11,1.49254,7.37,7.4,7.5,7.37,8324000,62051294,7.47,7.48
2026/04/16 13:36:11,00136,中国儒意,CHINA RUYI,,1.56,0.03,1.96078,1.53,1.53,1.58,1.53,21672000,33840960,1.55,1.56
2026/04/16 12:46:38,00137,金辉集团,JINHUI HOLDINGS,,0.64,0.02,3.22581,0.62,0.64,0.64,0.64,5000,3200,0.61,0.64
2026/04/16 13:00:17,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.53,0.63
2026/04/16 13:25:46,00139,小鱼盈通,SMART FISH,,0.137,0.003,2.23881,0.134,0.134,0.137,0.134,672061,91346,0.135,0.137
2026/04/16 13:35:06,00142,第一太平,FIRST PACIFIC,,5.57,-0.02,-0.35778,5.59,5.61,5.63,5.55,2735656,15240142,5.56,5.57
2026/04/16 13:35:56,00144,招商局港口,CHINA MER PORT,,15.42,-0.08,-0.51613,15.5,15.68,15.68,15.3,1273181,19657141,15.41,15.42
2026/04/16 13:34:23,00145,信能低碳,CCIAM FUTURE EN,,0.194,-0.013,-6.28019,0.207,0.219,0.225,0.192,75840000,16556047,0.196,0.199
2026/04/16 13:00:08,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.87
2026/04/16 13:15:07,00147,国际商业结算,IB SETTLEMENT,,0.084,-0.001,-1.17647,0.085,0.089,0.089,0.082,2250000,187405,0.084,0.085
2026/04/16 13:37:42,00148,建滔集团,KINGBOARD HLDG,,39.72,-0.26,-0.65033,39.98,40.2,40.2,39.3,5333500,211817143,39.68,39.72
2026/04/16 11:30:00,00149,中国农产品交易,CH AGRI-PROD EX,,0.062,-0.003,-4.61539,0.065,0.062,0.062,0.062,12177,744,0.061,0.065
2026/04/16 13:30:47,00150,HYPEBEAST,HYPEBEAST,,0.17,0.002,1.19048,0.168,0.172,0.18,0.168,4085200,701587,0.169,0.17
2026/04/16 13:37:25,00151,中国旺旺,WANT WANT CHINA,,4.47,0.0,0.0,4.47,4.42,4.47,4.42,1127000,5008825,4.46,4.47
2026/04/16 13:37:41,00152,深圳国际,SHENZHEN INT'L,,7.38,0.03,0.40816,7.35,7.42,7.46,7.34,5447572,40299176,7.37,7.38
2026/04/16 13:13:59,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.54,0.54,0.53,41000,22130,0.54,0.55
2026/04/16 13:00:23,00156,力宝华润,LIPPO CHINA RES,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.0,1.05
2026/04/16 13:22:08,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.38,0.485
2026/04/16 11:50:46,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,59.0,63.0
2026/04/16 13:15:53,00159,布莱克万矿业,BROCKMAN MINING,,0.074,-0.004,-5.12821,0.078,0.074,0.074,0.074,34000,2498,0.075,0.078
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 13:04:44,00162,世纪金花,CENTURY GINWA,,0.039,-0.004,-9.30233,0.043,0.043,0.043,0.036,952000,37038,0.039,0.044
2026/04/16 10:49:41,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.187,0.192
2026/04/16 13:32:34,00164,中国宝力科技,CHINA BAOLI TEC,,0.52,0.09,20.93023,0.43,0.45,0.57,0.435,3906020,1933299,0.51,0.52
2026/04/16 13:36:55,00165,中国光大控股,CHINA EB LTD,,6.44,0.03,0.46802,6.41,6.48,6.5,6.42,2052000,13246680,6.44,6.45
2026/04/16 13:25:53,00166,新时代集团控股,NEW TIMES CORP,,0.04,-0.002,-4.76191,0.042,0.042,0.042,0.04,77500,3101,0.04,0.042
2026/04/16 11:46:07,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.34
2026/04/16 13:37:42,00168,青岛啤酒股份,TSINGTAO BREW,,50.65,-0.45,-0.88063,51.1,51.5,51.5,50.5,1564000,79367400,50.65,50.8
2026/04/16 11:37:02,00169,万达酒店发展,WANDA HOTEL DEV,,0.088,0.004,4.76191,0.084,0.083,0.089,0.081,1503000,127882,0.085,0.088
2026/04/16 13:34:08,00171,银建国际,SILVER GRANT,,0.06,-0.004,-6.25,0.064,0.061,0.061,0.06,68000,4108,0.063,0.067
2026/04/16 13:36:28,00173,嘉华国际,K. WAH INT'L,,2.28,-0.02,-0.86957,2.3,2.3,2.32,2.23,2364000,5358370,2.28,2.29
2026/04/16 09:38:55,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.23
2026/04/16 13:37:42,00175,吉利汽车,GEELY AUTO,,24.66,0.62,2.57904,24.04,23.9,24.88,23.64,65469936,1601562914,24.66,24.68
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:31,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.41,-0.07,-0.66794,10.48,10.35,10.55,10.35,3198500,33422725,10.4,10.41
2026/04/16 13:37:26,00178,莎莎国际,SA SA INT'L,,0.75,-0.01,-1.31579,0.76,0.78,0.78,0.74,14042000,10485680,0.75,0.76
2026/04/16 13:36:03,00179,德昌电机控股,JOHNSON ELEC H,,25.72,-0.18,-0.69498,25.9,26.3,26.8,25.52,2011500,52242580,25.72,25.74
2026/04/16 13:00:26,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.178,0.202
2026/04/16 13:00:04,00181,闽港控股,FUJIAN HOLDINGS,,0.128,0.0,0.0,0.128,0.128,0.128,0.128,40000,5120,0.115,0.136
2026/04/16 13:32:22,00182,协合新能源,CONCORD NE,,0.235,-0.002,-0.84388,0.237,0.235,0.239,0.233,1370000,323540,0.235,0.236
2026/04/16 13:00:22,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.135,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 13:00:22,00185,正商实业,ZENSUN ENT,,0.125,0.0,0.0,0.125,0.125,0.125,0.125,80000,10000,0.116,0.125
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:36:38,00187,京城机电股份,JINGCHENG MAC,,4.58,-0.03,-0.65076,4.61,4.69,4.69,4.56,2564000,11822260,4.57,4.6
2026/04/16 13:16:22,00188,新华汇富金融,SUNWAH KINGSWAY,,0.239,-0.005,-2.04918,0.244,0.244,0.244,0.239,50000,12150,0.24,0.244
2026/04/16 13:36:58,00189,东岳集团,DONGYUE GROUP,,11.82,-0.08,-0.67227,11.9,11.88,11.99,11.79,5191000,61547679,11.82,11.86
2026/04/16 13:04:25,00191,丽新国际,LAI SUN INT'L,,0.77,-0.07,-8.33333,0.84,0.76,0.77,0.72,186400,136474,0.74,0.83
2026/04/16 13:20:43,00193,冠中地产,CAPITAL ESTATE,,0.214,-0.019,-8.15451,0.233,0.225,0.225,0.213,300000,65064,0.215,0.221
2026/04/16 13:33:41,00194,廖创兴企业,LIU CHONG HING,,4.6,-0.02,-0.4329,4.62,4.61,4.63,4.6,20000,92160,4.61,4.67
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:33:26,00196,宏华集团,HONGHUA GROUP,,0.19,0.0,0.0,0.19,0.19,0.19,0.183,353000,66758,0.189,0.19
2026/04/16 13:00:09,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.27,0.29,0.27,54180,15486,0.29,0.305
2026/04/16 13:31:35,00199,德祥地产,ITC PROPERTIES,,0.93,-0.02,-2.10526,0.95,0.95,0.96,0.92,1545516,1436404,0.91,0.93
2026/04/16 13:29:50,00200,新濠国际发展,MELCO INT'L DEV,,4.29,0.05,1.17925,4.24,4.24,4.33,4.24,1910000,8210530,4.29,4.3
2026/04/16 13:28:11,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,1000,60,0.069,0.071
2026/04/16 13:25:48,00202,润中国际控股,EVERCHINA INT'L,,0.086,0.002,2.38095,0.084,0.076,0.086,0.076,40000,3210,0.084,0.088
2026/04/16 13:27:54,00204,资本界金控,CAPITAL REALM,,0.23,-0.001,-0.4329,0.231,0.238,0.238,0.23,271200,63690,0.23,0.238
2026/04/16 13:26:35,00205,BFB HEALTH,BFB HEALTH,,0.64,0.04,6.66667,0.6,0.63,0.67,0.63,253950,162970,0.63,0.65
2026/04/16 13:33:17,00206,华商能源,CM-ENERGY,,0.45,0.0,0.0,0.45,0.45,0.455,0.45,747000,338595,0.45,0.455
2026/04/16 13:15:56,00209,瀛晟科学,WINSHINE SCI,,0.325,0.0,0.0,0.325,0.315,0.325,0.315,830000,269550,0.32,0.33
2026/04/16 13:13:45,00210,达芙妮国际,DAPHNE INT'L,,0.415,-0.005,-1.19048,0.42,0.425,0.425,0.415,50000,20980,0.41,0.42
2026/04/16 13:00:07,00211,STYLAND HOLD,STYLAND HOLD,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.232,0.245
