代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920124,南特科技,15.67,0.01,0.064,15.64,15.67,15.66,15.71,15.79,15.59,663717.0,10385536.0,11:34:59
bj920128,胜业电气,24.6,-0.03,-0.122,24.62,24.66,24.63,24.87,24.87,24.45,179169.0,4416319.0,11:34:59
bj920130,立方控股,19.97,0.33,1.68,19.97,19.98,19.64,19.77,19.98,19.65,353588.0,6996724.0,11:34:59
bj920132,泰鹏智能,13.36,0.08,0.602,13.34,13.36,13.28,13.28,13.39,13.25,285271.0,3800590.0,11:34:59
bj920139,华岭股份,17.82,0.06,0.338,17.81,17.82,17.76,17.85,17.99,17.59,1630202.0,28944217.0,11:34:59
bj920145,恒合股份,14.49,0.11,0.765,14.4,14.49,14.38,14.64,14.64,14.35,167430.0,2414424.0,11:34:59
bj920146,华阳变速,6.9,0.01,0.145,6.91,6.92,6.89,6.97,6.97,6.85,746101.0,5140996.0,11:34:59
bj920149,旭杰科技,10.23,0.03,0.294,10.21,10.23,10.2,10.21,10.26,10.06,229961.0,2337912.0,11:34:59
bj920152,昆工科技,15.32,0.09,0.591,15.28,15.33,15.23,15.39,15.4,15.15,514769.0,7849750.0,11:34:59
bj920158,长江能科,16.79,-0.31,-1.813,16.75,16.79,17.1,17.24,17.28,16.61,2032540.0,34103778.0,11:34:59
bj920159,农大科技,38.24,-0.53,-1.367,38.23,38.24,38.77,38.74,38.87,38.0,565107.0,21613939.0,11:34:59
bj920160,北矿检测,22.76,0.1,0.441,22.62,22.75,22.66,22.73,22.76,22.52,279120.0,6316903.0,11:34:59
bj920163,方大新材,12.54,-0.01,-0.08,12.5,12.54,12.55,12.55,12.57,12.31,226000.0,2819767.0,11:34:59
bj920166,海圣医疗,29.11,0.26,0.901,29.07,29.2,28.85,28.99,29.83,28.98,863310.0,25300316.0,11:34:59
bj920167,同享科技,17.06,0.32,1.912,17.0,17.06,16.74,16.85,17.06,16.78,407072.0,6899416.0,11:34:59
bj920168,通宝光电,21.61,-0.07,-0.323,21.61,21.64,21.68,21.63,21.88,21.51,338116.0,7297097.0,11:34:59
bj920169,七丰精工,29.43,-0.07,-0.237,29.43,29.48,29.5,29.6,29.65,29.09,882050.0,25885569.0,11:34:59
bj920171,志晟信息,20.85,0.05,0.24,20.85,20.94,20.8,20.99,21.35,20.58,2803419.0,58684630.0,11:34:59
bj920174,五新隧装,38.34,-0.01,-0.026,38.23,38.33,38.35,38.69,38.75,38.01,371768.0,14219203.0,11:34:59
bj920175,东方碳素,9.71,0.0,0.0,9.7,9.71,9.71,9.79,9.79,9.64,277425.0,2695173.0,11:34:59
bj920177,N恒道,37.3,15.5,71.101,37.3,37.31,21.8,40.0,41.01,37.0,7355508.0,287114124.0,11:34:59
bj920179,凯德石英,45.16,0.56,1.256,45.06,45.16,44.6,44.14,45.38,43.7,1186798.0,52979931.0,11:34:59
bj920180,爱得科技,16.5,-0.18,-1.079,16.49,16.5,16.68,16.8,16.8,16.4,908613.0,15016766.0,11:34:59
bj920181,赛英电子,64.16,-2.82,-4.21,64.16,64.23,66.98,66.21,66.6,63.37,2267337.0,145842616.0,11:34:59
bj920183,海菲曼,38.6,-0.6,-1.531,38.61,38.74,39.2,39.38,39.38,38.4,517962.0,19998100.0,11:34:59
bj920184,国源科技,16.06,0.23,1.453,16.06,16.07,15.83,15.83,16.11,15.75,1118584.0,17840171.0,11:34:59
bj920185,贝特瑞,30.04,0.33,1.111,30.04,30.05,29.71,30.02,30.44,29.59,4175053.0,125699932.0,11:34:59
bj920187,通领科技,35.87,-0.1,-0.278,35.83,35.87,35.97,36.07,36.14,35.7,243252.0,8707800.0,11:34:59
bj920188,悦龙科技,24.09,-0.26,-1.068,24.08,24.1,24.35,24.29,24.29,23.91,1526969.0,36653909.0,11:34:59
bj920190,雷神科技,22.3,0.27,1.226,22.28,22.3,22.03,22.0,22.32,21.99,537587.0,11922537.0,11:34:59
bj920195,三祥科技,19.18,0.01,0.052,19.19,19.24,19.17,19.26,19.33,19.07,322619.0,6181585.0,11:34:59
bj920198,微创光电,8.68,0.06,0.696,8.67,8.68,8.62,8.62,8.71,8.62,503128.0,4359108.0,11:34:59
bj920199,倍益康,34.3,-0.42,-1.21,34.2,34.28,34.72,34.84,34.84,34.02,643860.0,22033668.0,11:34:59
bj920204,沪江材料,15.09,0.02,0.133,15.03,15.09,15.07,15.07,15.17,15.0,239007.0,3602838.0,11:34:59
bj920207,众诚科技,30.28,0.59,1.987,30.27,30.28,29.69,29.95,30.44,29.6,2025499.0,60831522.0,11:34:59
bj920208,青矩技术,22.89,-0.11,-0.478,22.89,22.9,23.0,23.08,23.15,22.8,314825.0,7210825.0,11:34:59
bj920212,智新电子,11.85,0.06,0.509,11.79,11.85,11.79,11.87,11.87,11.64,196172.0,2306800.0,11:34:59
bj920221,易实精密,14.65,-0.06,-0.408,14.62,14.65,14.71,14.77,14.85,14.55,223452.0,3270399.0,11:34:59
bj920223,荣亿精密,17.55,0.2,1.153,17.54,17.55,17.35,17.33,17.8,17.21,1638774.0,28709945.0,11:34:59
bj920225,利通科技,27.8,0.37,1.349,27.78,27.83,27.43,27.3,28.28,27.15,1979054.0,54823294.0,11:34:59
bj920227,美登科技,61.08,0.96,1.597,61.08,61.15,60.12,60.57,61.59,60.5,347505.0,21198961.0,11:34:59
bj920230,欧康医药,12.3,-0.83,-6.321,12.3,12.31,13.13,12.81,12.83,12.2,4517192.0,56107358.0,11:34:59
bj920237,力佳科技,21.39,0.45,2.149,21.37,21.39,20.94,20.8,21.99,20.8,2706148.0,58623930.0,11:34:59
bj920239,长虹能源,29.88,0.22,0.742,29.87,29.92,29.66,30.04,30.15,29.6,808208.0,24211940.0,11:34:59
bj920242,建邦科技,23.46,0.11,0.471,23.46,23.47,23.35,23.5,23.5,23.22,91160.0,2131171.0,11:34:59
bj920245,威博液压,24.72,0.15,0.611,24.71,24.81,24.57,24.57,24.87,24.49,162146.0,4006297.0,11:34:59
bj920247,华密新材,20.32,0.18,0.894,20.31,20.32,20.14,20.33,20.38,20.09,468012.0,9461826.0,11:34:59
bj920249,利尔达,10.01,2.12,26.869,10.0,10.01,7.89,8.03,10.25,8.03,29491500.0,276599631.0,11:34:59
bj920252,天宏锂电,27.74,0.42,1.537,27.73,27.74,27.32,27.79,28.01,27.38,1778001.0,49436419.0,11:34:59
bj920260,中寰股份,9.95,-0.03,-0.301,9.95,9.96,9.98,10.0,10.0,9.88,575552.0,5717256.0,11:34:59
bj920261,一诺威,14.12,0.0,0.0,14.12,14.15,14.12,14.25,14.25,14.05,465167.0,6562383.0,11:34:59
bj920262,太湖雪,20.16,0.03,0.149,20.16,20.22,20.13,20.15,20.3,20.02,133668.0,2693985.0,11:34:59
bj920263,中航泰达,11.79,0.12,1.028,11.74,11.78,11.67,11.64,11.79,11.44,388849.0,4541616.0,11:34:59
bj920266,生物谷,8.08,0.01,0.124,8.07,8.1,8.07,8.05,8.13,8.02,234334.0,1892726.0,11:34:59
bj920267,鑫汇科,19.25,0.25,1.316,19.19,19.25,19.0,19.89,19.89,18.83,215717.0,4120833.0,11:34:59
bj920270,天铭科技,15.7,-0.06,-0.381,15.69,15.7,15.76,15.88,15.94,15.65,243148.0,3831367.0,11:34:59
bj920271,邦德股份,13.93,0.01,0.072,13.93,13.95,13.92,13.99,13.99,13.81,60256.0,838456.0,11:34:59
bj920273,一致魔芋,22.89,0.59,2.646,22.89,22.91,22.3,22.15,22.89,21.81,1789809.0,40208464.0,11:34:59
bj920274,宏裕包材,22.05,0.44,2.036,22.0,22.01,21.61,21.53,22.05,21.42,687251.0,14912670.0,11:34:59
bj920275,驱动力,7.19,0.03,0.419,7.17,7.19,7.16,7.14,7.21,7.12,231409.0,1657307.0,11:34:59
bj920278,鹿得医疗,7.83,-0.05,-0.635,7.8,7.83,7.88,7.88,7.88,7.75,704097.0,5491126.0,11:34:59
bj920284,灵鸽科技,30.04,0.24,0.805,29.98,30.05,29.8,29.89,30.45,29.61,1487413.0,44801509.0,11:34:59
bj920299,灿能电力,23.87,-0.11,-0.459,23.86,23.91,23.98,23.9,24.09,23.46,1387270.0,32881380.0,11:34:59
bj920300,辰光医疗,11.97,-0.08,-0.664,11.97,12.05,12.05,12.27,12.31,11.85,1295342.0,15530412.0,11:34:59
bj920304,迪尔化工,12.2,0.06,0.494,12.17,12.19,12.14,12.23,12.23,12.09,606762.0,7371318.0,11:34:59
bj920305,*ST云创,6.16,-0.22,-3.448,6.15,6.16,6.38,6.05,6.4,6.02,2686197.0,16613012.0,11:34:59
bj920339,恒太照明,8.25,0.01,0.121,8.23,8.25,8.24,8.25,8.26,8.17,292461.0,2402324.0,11:34:59
bj920344,三元基因,22.05,0.0,0.0,22.06,22.16,22.05,22.16,22.44,21.57,767067.0,16921967.0,11:34:59
bj920346,威贸电子,20.2,0.05,0.248,20.25,20.3,20.15,20.12,20.39,20.11,131138.0,2654030.0,11:34:59
bj920351,华光源海,17.27,0.08,0.465,17.27,17.35,17.19,17.36,17.4,17.12,617422.0,10667329.0,11:34:59
bj920357,雅葆轩,24.29,0.62,2.619,24.26,24.29,23.67,24.7,25.5,23.96,1756169.0,42818513.0,11:34:59
bj920363,莱赛激光,16.56,0.02,0.121,16.56,16.57,16.54,16.61,16.76,16.4,435397.0,7192873.0,11:34:59
bj920367,新赣江,19.41,-0.97,-4.76,19.42,19.51,20.38,20.12,20.13,19.3,1679428.0,32745543.0,11:34:59
bj920368,连城数控,35.28,0.38,1.089,35.22,35.28,34.9,35.0,35.48,34.02,5508793.0,191405733.0,11:34:59
bj920370,新安洁,3.44,0.01,0.292,3.43,3.45,3.43,3.43,3.45,3.41,577125.0,1977747.0,11:34:59
bj920371,欧福蛋业,9.57,0.06,0.631,9.56,9.57,9.51,9.5,9.57,9.46,726071.0,6907895.0,11:34:59
bj920374,云里物里,20.4,0.5,2.513,20.37,20.41,19.9,20.19,20.5,19.97,577981.0,11732493.0,11:34:59
bj920375,派诺科技,14.06,-0.17,-1.195,14.07,14.09,14.23,14.21,14.21,13.89,3058364.0,42831724.0,11:34:59
bj920378,泰德股份,8.82,0.01,0.114,8.81,8.82,8.81,8.81,8.83,8.74,171639.0,1509450.0,11:34:59
bj920392,佳合科技,19.61,-0.01,-0.051,19.6,19.61,19.62,19.68,19.68,19.51,176833.0,3465633.0,11:34:59
bj920394,民士达,46.55,-0.34,-0.725,46.44,46.55,46.89,47.35,47.35,46.04,524807.0,24343389.0,11:34:59
bj920395,朗鸿科技,9.69,0.04,0.415,9.68,9.7,9.65,9.7,9.73,9.61,143230.0,1384760.0,11:34:59
bj920396,常辅股份,30.03,0.01,0.033,30.03,30.09,30.02,30.38,30.48,29.8,622688.0,18705229.0,11:34:59
bj920402,硅烷科技,8.93,0.05,0.563,8.92,8.93,8.88,9.0,9.0,8.85,1230646.0,10990591.0,11:34:59
bj920403,康农种业,21.71,-0.15,-0.686,21.7,21.71,21.86,21.79,21.87,21.6,379378.0,8223140.0,11:34:59
bj920405,海希通讯,20.84,0.16,0.774,20.78,20.84,20.68,20.8,21.02,20.62,518474.0,10777640.0,11:34:59
bj920407,驰诚股份,17.91,0.12,0.675,17.91,18.0,17.79,17.81,18.06,17.78,320154.0,5736180.0,11:34:59
bj920414,欧普泰,12.32,0.07,0.571,12.31,12.32,12.25,12.26,12.35,12.08,1005649.0,12326227.0,11:34:59
bj920415,恒拓开源,12.57,0.11,0.883,12.55,12.57,12.46,12.54,12.63,12.47,544956.0,6835760.0,11:34:59
bj920418,苏轴股份,24.47,-0.02,-0.082,24.41,24.49,24.49,24.54,24.61,24.34,648381.0,15838885.0,11:34:59
bj920419,路斯股份,13.83,-0.18,-1.285,13.81,13.85,14.01,14.01,14.02,13.68,1202012.0,16598875.0,11:34:59
bj920422,润普食品,12.06,0.07,0.584,11.99,12.06,11.99,11.93,12.15,11.8,1747209.0,20978473.0,11:34:59
bj920425,乐创技术,19.22,0.04,0.209,19.18,19.23,19.18,19.3,19.3,19.02,392394.0,7508439.0,11:34:59
bj920427,华维设计,12.01,0.01,0.083,12.0,12.03,12.0,12.01,12.05,11.81,387957.0,4635651.0,11:34:59
bj920429,康比特,12.92,0.1,0.78,12.9,12.92,12.82,12.82,12.97,12.65,840877.0,10770356.0,11:34:59
bj920433,大唐药业,5.17,-0.02,-0.385,5.17,5.18,5.19,5.23,5.23,5.14,728026.0,3758688.0,11:34:59
bj920436,大地电气,13.84,0.14,1.022,13.8,13.85,13.7,13.78,13.86,13.69,179716.0,2477371.0,11:34:59
bj920438,戈碧迦,43.04,0.64,1.509,42.99,43.04,42.4,41.98,43.16,40.6,2815156.0,117913183.0,11:34:59
bj920445,龙竹科技,9.99,0.03,0.301,9.98,9.99,9.96,9.97,10.05,9.94,282836.0,2821276.0,11:34:59
bj920454,同心传动,13.89,0.01,0.072,13.88,13.89,13.88,13.88,13.9,13.74,188947.0,2615872.0,11:34:59
bj920455,汇隆活塞,7.65,0.08,1.057,7.63,7.65,7.57,7.57,7.65,7.49,369222.0,2805283.0,11:34:59
bj920469,富恒新材,8.84,-0.02,-0.226,8.85,8.88,8.86,8.95,8.95,8.78,628983.0,5579920.0,11:34:59
bj920471,美邦科技,12.36,0.0,0.0,12.36,12.38,12.36,12.38,12.48,12.31,365296.0,4513581.0,11:34:59
bj920475,三友科技,13.05,0.01,0.077,13.05,13.12,13.04,13.17,13.18,13.0,298288.0,3913588.0,11:34:59
bj920476,海能技术,20.69,0.23,1.124,20.68,20.69,20.46,20.47,20.75,20.36,609834.0,12556738.0,11:34:59
bj920478,峆一药业,16.27,-0.47,-2.808,16.25,16.27,16.74,16.46,16.68,16.16,2044532.0,33324153.0,11:34:59
bj920489,佳先股份,14.02,0.13,0.936,14.0,14.01,13.89,13.9,14.02,13.88,659440.0,9192435.0,11:34:59
bj920491,奥迪威,25.33,0.15,0.596,25.33,25.35,25.18,25.44,25.56,24.88,1843059.0,46504328.0,11:34:59
bj920493,并行科技,158.88,10.29,6.925,158.93,159.01,148.59,150.0,159.96,148.68,2283067.0,351966345.0,11:34:59
bj920496,许昌智能,9.22,0.03,0.326,9.21,9.22,9.19,9.22,9.28,9.11,692733.0,6362722.0,11:34:59
bj920504,博迅生物,21.81,-0.07,-0.32,21.74,21.81,21.88,21.85,21.85,21.47,119162.0,2586638.0,11:34:59
bj920505,九菱科技,40.29,0.58,1.461,40.24,40.29,39.71,39.9,40.5,39.5,544968.0,21775518.0,11:34:59
bj920508,殷图网联,19.82,0.01,0.05,19.8,19.83,19.81,19.98,19.98,19.72,173054.0,3423858.0,11:34:59
bj920509,同惠电子,29.76,-0.06,-0.201,29.74,29.76,29.82,30.15,30.15,29.36,1022254.0,30228419.0,11:34:59
bj920510,丰光精密,14.57,0.07,0.483,14.58,14.6,14.5,14.67,14.75,14.5,689854.0,10069808.0,11:34:59
bj920519,万德股份,11.86,0.0,0.0,11.77,11.84,11.86,11.86,11.92,11.7,433034.0,5095130.0,11:34:59
bj920522,纳科诺尔,51.91,2.36,4.763,51.81,51.91,49.55,50.99,52.7,50.06,3530788.0,182133394.0,11:34:59
bj920523,德瑞锂电,23.99,0.15,0.629,23.97,24.03,23.84,23.89,24.36,23.71,1357099.0,32686761.0,11:34:59
bj920526,凯华材料,18.81,0.07,0.374,18.81,18.87,18.74,18.86,18.92,18.64,316091.0,5938208.0,11:34:59
bj920527,夜光明,16.93,0.07,0.415,16.83,16.94,16.86,16.98,16.98,16.72,172028.0,2899920.0,11:34:59
bj920533,骏创科技,23.6,1.04,4.61,23.56,23.59,22.56,23.55,24.36,23.06,2743744.0,64938448.0,11:34:59
bj920541,铁大科技,11.93,0.01,0.084,11.95,11.98,11.92,11.92,11.99,11.85,438024.0,5216011.0,11:34:59
bj920547,无锡晶海,22.34,0.04,0.179,22.22,22.34,22.3,22.38,22.5,22.01,81553.0,1809555.0,11:34:59
bj920553,凯腾精工,8.8,0.05,0.571,8.77,8.8,8.75,8.78,8.83,8.71,359762.0,3149377.0,11:34:59
bj920556,雅达股份,9.36,0.01,0.107,9.36,9.38,9.35,9.44,9.44,9.25,874559.0,8161454.0,11:34:59
bj920564,天润科技,26.65,0.64,2.461,26.65,26.67,26.01,26.13,28.1,25.52,3267222.0,87935627.0,11:34:59
bj920566,梓橦宫,10.55,-0.08,-0.753,10.56,10.58,10.63,10.77,10.77,10.53,905015.0,9595656.0,11:34:59
bj920570,坤博精工,29.0,0.1,0.346,28.88,29.01,28.9,29.13,29.13,28.61,151780.0,4376665.0,11:34:59
bj920571,国航远洋,10.03,-0.07,-0.693,10.03,10.04,10.1,10.13,10.14,9.96,7401056.0,74039077.0,11:34:59
bj920575,康乐卫士,7.89,0.11,1.414,7.88,7.89,7.78,7.85,7.92,7.7,1886310.0,14744951.0,11:34:59
bj920576,天力复合,76.76,-0.14,-0.182,76.79,76.94,76.9,76.3,78.43,74.16,3359813.0,255618036.0,11:34:59
bj920578,巨能股份,18.35,-0.05,-0.272,18.38,18.51,18.4,18.6,18.6,18.31,311943.0,5754460.0,11:34:59
bj920579,机科股份,17.57,0.04,0.228,17.58,17.62,17.53,17.53,17.66,17.51,412766.0,7254759.0,11:34:59
bj920580,科创新材,13.06,0.17,1.319,13.04,13.06,12.89,12.9,13.06,12.86,563570.0,7310129.0,11:34:59
bj920592,华信永道,32.19,0.55,1.738,32.02,32.18,31.64,32.0,32.43,31.6,838343.0,26810812.0,11:34:59
bj920593,鼎智科技,26.54,0.25,0.951,26.51,26.54,26.29,26.5,26.85,26.29,977510.0,25920159.0,11:34:59
bj920599,同力股份,18.6,0.08,0.432,18.6,18.61,18.52,18.59,18.65,18.45,995164.0,18469023.0,11:34:59
bj920608,丰安股份,16.19,-0.13,-0.797,16.18,16.32,16.32,16.27,16.37,16.12,420884.0,6822450.0,11:34:59
bj920627,力王股份,20.25,0.42,2.118,20.25,20.26,19.83,19.94,20.42,19.85,1094323.0,22160640.0,11:34:59
