代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920106,林泰新材,63.39,-0.6,-0.938,63.41,63.51,63.99,64.24,64.24,63.36,229425.0,14608430.0,13:22:08
bj920108,宏海科技,10.86,0.01,0.092,10.88,10.92,10.85,10.94,10.96,10.78,160239.0,1740462.0,13:22:08
bj920110,雷特科技,34.14,0.02,0.059,33.87,34.09,34.12,34.2,34.2,33.69,60268.0,2045166.0,13:22:08
bj920111,聚星科技,24.38,0.17,0.702,24.37,24.42,24.21,24.45,24.48,23.9,1143087.0,27661713.0,13:22:08
bj920112,巴兰仕,32.94,0.62,1.918,32.9,32.96,32.32,32.26,33.17,32.2,187314.0,6133095.0,13:22:08
bj920116,星图测控,92.31,0.23,0.25,92.31,92.38,92.08,92.07,93.43,90.18,1927714.0,177248932.0,13:22:08
bj920118,太湖远大,20.57,0.05,0.244,20.53,20.59,20.52,20.56,20.68,20.5,145140.0,2985143.0,13:22:08
bj920119,美德乐,89.3,1.99,2.279,89.3,89.38,87.31,87.99,89.79,86.99,351739.0,30959100.0,13:22:08
bj920121,江天科技,36.3,-0.04,-0.11,36.28,36.3,36.34,36.66,36.68,36.19,83366.0,3028031.0,13:22:08
bj920122,中纺标,26.15,0.3,1.161,26.03,26.15,25.85,26.03,26.24,25.8,276238.0,7202563.0,13:22:08
bj920123,芭薇股份,12.65,-0.05,-0.394,12.65,12.66,12.7,12.67,12.72,12.58,546075.0,6914945.0,13:22:08
bj920124,南特科技,15.63,-0.03,-0.192,15.62,15.63,15.66,15.71,15.79,15.59,726214.0,11362998.0,13:22:08
bj920128,胜业电气,24.57,-0.06,-0.244,24.56,24.57,24.63,24.87,24.87,24.45,207631.0,5115439.0,13:22:08
bj920130,立方控股,19.83,0.19,0.967,19.86,19.91,19.64,19.77,19.98,19.65,455594.0,9027311.0,13:22:08
bj920132,泰鹏智能,13.34,0.06,0.452,13.33,13.34,13.28,13.28,13.39,13.25,323036.0,4305214.0,13:22:08
bj920139,华岭股份,17.67,-0.09,-0.507,17.66,17.67,17.76,17.85,17.99,17.59,2110507.0,37433417.0,13:22:08
bj920145,恒合股份,14.38,0.0,0.0,14.38,14.42,14.38,14.64,14.64,14.31,232702.0,3352726.0,13:22:08
bj920146,华阳变速,6.92,0.03,0.435,6.92,6.93,6.89,6.97,6.97,6.85,888664.0,6126173.0,13:22:05
bj920149,旭杰科技,10.17,-0.03,-0.294,10.17,10.19,10.2,10.21,10.26,10.06,252227.0,2565514.0,13:22:05
bj920152,昆工科技,15.31,0.08,0.525,15.29,15.31,15.23,15.39,15.4,15.15,554756.0,8461330.0,13:22:05
bj920158,长江能科,16.8,-0.3,-1.754,16.8,16.81,17.1,17.24,17.28,16.61,2173525.0,36466949.0,13:22:05
bj920159,农大科技,38.14,-0.63,-1.625,38.13,38.14,38.77,38.74,38.87,38.0,638334.0,24409636.0,13:22:05
bj920160,北矿检测,22.7,0.04,0.177,22.7,22.73,22.66,22.73,22.76,22.52,337440.0,7642039.0,13:22:05
bj920163,方大新材,12.54,-0.01,-0.08,12.5,12.53,12.55,12.55,12.57,12.31,234814.0,2930232.0,13:22:05
bj920166,海圣医疗,28.86,0.01,0.035,28.86,28.9,28.85,28.99,29.83,28.8,952720.0,27887445.0,13:22:05
bj920167,同享科技,16.96,0.22,1.314,16.95,16.96,16.74,16.85,17.06,16.78,453954.0,7695250.0,13:22:05
bj920168,通宝光电,21.61,-0.07,-0.323,21.61,21.63,21.68,21.63,21.88,21.51,393129.0,8486260.0,13:22:05
bj920169,七丰精工,29.35,-0.15,-0.508,29.33,29.35,29.5,29.6,29.65,29.09,978520.0,28718095.0,13:22:05
bj920171,志晟信息,20.66,-0.14,-0.673,20.66,20.67,20.8,20.99,21.35,20.58,3076707.0,64346557.0,13:22:05
bj920174,五新隧装,38.24,-0.11,-0.287,38.18,38.24,38.35,38.69,38.75,38.01,432817.0,16549677.0,13:22:05
bj920175,东方碳素,9.72,0.01,0.103,9.72,9.73,9.71,9.79,9.79,9.64,301850.0,2932228.0,13:22:05
bj920177,N恒道,37.2,15.4,70.642,37.2,37.26,21.8,40.0,41.01,37.0,7861679.0,305957563.0,13:22:05
bj920179,凯德石英,45.0,0.4,0.897,44.89,45.0,44.6,44.14,45.38,43.7,1306617.0,58380019.0,13:22:05
bj920180,爱得科技,16.49,-0.19,-1.139,16.49,16.5,16.68,16.8,16.8,16.4,988245.0,16329045.0,13:22:05
bj920181,赛英电子,63.38,-3.6,-5.375,63.38,63.5,66.98,66.21,66.6,63.12,2641057.0,169595789.0,13:22:05
bj920183,海菲曼,38.62,-0.58,-1.48,38.61,38.62,39.2,39.38,39.38,38.4,578085.0,22317218.0,13:22:05
bj920184,国源科技,15.98,0.15,0.948,15.97,15.98,15.83,15.83,16.11,15.75,1228729.0,19604395.0,13:22:05
bj920185,贝特瑞,30.46,0.75,2.524,30.45,30.46,29.71,30.02,30.77,29.59,7092418.0,214740854.0,13:22:05
bj920187,通领科技,35.76,-0.21,-0.584,35.76,35.81,35.97,36.07,36.14,35.7,287825.0,10304277.0,13:22:05
bj920188,悦龙科技,24.1,-0.25,-1.027,24.1,24.11,24.35,24.29,24.29,23.91,1718600.0,41274655.0,13:22:05
bj920190,雷神科技,22.18,0.15,0.681,22.18,22.21,22.03,22.0,22.32,21.99,727269.0,16142432.0,13:22:05
bj920195,三祥科技,19.21,0.04,0.209,19.2,19.21,19.17,19.26,19.33,19.07,347064.0,6651090.0,13:22:05
bj920198,微创光电,8.66,0.04,0.464,8.66,8.67,8.62,8.62,8.71,8.62,556158.0,4818688.0,13:22:05
bj920199,倍益康,34.17,-0.55,-1.584,34.15,34.21,34.72,34.84,34.84,34.02,694176.0,23751454.0,13:22:05
bj920204,沪江材料,15.07,0.0,0.0,15.07,15.08,15.07,15.07,15.17,15.0,251426.0,3789859.0,13:22:05
bj920207,众诚科技,30.14,0.45,1.516,30.12,30.14,29.69,29.95,30.44,29.6,2265215.0,68067260.0,13:22:05
bj920208,青矩技术,22.88,-0.12,-0.522,22.88,22.92,23.0,23.08,23.15,22.8,366371.0,8390895.0,13:22:05
bj920212,智新电子,11.83,0.04,0.339,11.79,11.83,11.79,11.87,11.87,11.64,199042.0,2340685.0,13:22:05
bj920221,易实精密,14.63,-0.08,-0.544,14.62,14.64,14.71,14.77,14.85,14.55,246362.0,3605469.0,13:22:05
bj920223,荣亿精密,17.4,0.05,0.288,17.4,17.53,17.35,17.33,17.8,17.21,1803142.0,31575212.0,13:22:05
bj920225,利通科技,27.92,0.49,1.786,27.92,27.93,27.43,27.3,28.28,27.15,2208117.0,61178236.0,13:22:05
bj920227,美登科技,60.8,0.68,1.131,60.8,60.9,60.12,60.57,61.59,60.5,367492.0,22416229.0,13:22:05
bj920230,欧康医药,12.34,-0.79,-6.017,12.32,12.34,13.13,12.81,12.83,12.2,4925945.0,61125169.0,13:22:05
bj920237,力佳科技,21.28,0.34,1.624,21.21,21.28,20.94,20.8,21.99,20.8,2818334.0,61011002.0,13:22:05
bj920239,长虹能源,29.89,0.23,0.775,29.89,29.92,29.66,30.04,30.15,29.6,863714.0,25873903.0,13:22:05
bj920242,建邦科技,23.41,0.06,0.257,23.41,23.44,23.35,23.5,23.5,23.22,93464.0,2185136.0,13:22:05
bj920245,威博液压,24.77,0.2,0.814,24.69,24.77,24.57,24.57,24.87,24.49,169229.0,4181416.0,13:22:05
bj920247,华密新材,20.26,0.12,0.596,20.25,20.26,20.14,20.33,20.38,20.09,587447.0,11888484.0,13:22:05
bj920249,利尔达,9.75,1.86,23.574,9.74,9.75,7.89,8.03,10.25,8.03,31325465.0,294596035.0,13:22:05
bj920252,天宏锂电,27.6,0.28,1.025,27.6,27.61,27.32,27.79,28.01,27.38,1995154.0,55450299.0,13:22:05
bj920260,中寰股份,9.93,-0.05,-0.501,9.93,9.94,9.98,10.0,10.0,9.88,603649.0,5996565.0,13:22:05
bj920261,一诺威,14.15,0.03,0.212,14.15,14.16,14.12,14.25,14.25,14.05,519658.0,7333024.0,13:22:05
bj920262,太湖雪,20.25,0.12,0.596,20.2,20.24,20.13,20.15,20.3,20.02,163665.0,3300814.0,13:22:05
bj920263,中航泰达,11.78,0.11,0.943,11.77,11.78,11.67,11.64,11.83,11.44,505150.0,5913427.0,13:22:05
bj920266,生物谷,8.07,0.0,0.0,8.06,8.08,8.07,8.05,8.13,8.02,244147.0,1971966.0,13:22:05
bj920267,鑫汇科,19.15,0.15,0.789,19.15,19.16,19.0,19.89,19.89,18.83,222509.0,4251106.0,13:22:05
bj920270,天铭科技,15.63,-0.13,-0.825,15.63,15.64,15.76,15.88,15.94,15.59,327905.0,5156604.0,13:22:05
bj920271,邦德股份,13.93,0.01,0.072,13.92,13.94,13.92,13.99,13.99,13.81,70563.0,982225.0,13:22:05
bj920273,一致魔芋,23.3,1.0,4.484,23.23,23.3,22.3,22.15,23.45,21.81,2258806.0,51060342.0,13:22:05
bj920274,宏裕包材,22.1,0.49,2.267,22.04,22.1,21.61,21.53,22.3,21.42,980475.0,21404441.0,13:22:05
bj920275,驱动力,7.19,0.03,0.419,7.16,7.19,7.16,7.14,7.21,7.12,269723.0,1931456.0,13:22:05
bj920278,鹿得医疗,7.81,-0.07,-0.888,7.81,7.83,7.88,7.88,7.88,7.75,863209.0,6737500.0,13:22:05
bj920284,灵鸽科技,30.0,0.2,0.671,29.95,29.97,29.8,29.89,30.45,29.61,1625741.0,48946722.0,13:22:05
bj920299,灿能电力,23.89,-0.09,-0.375,23.85,23.89,23.98,23.9,24.09,23.46,1579216.0,37454474.0,13:22:05
bj920300,辰光医疗,11.97,-0.08,-0.664,11.97,11.99,12.05,12.27,12.31,11.85,1387460.0,16632196.0,13:22:05
bj920304,迪尔化工,12.15,0.01,0.082,12.15,12.18,12.14,12.23,12.23,12.09,647629.0,7868165.0,13:22:05
bj920305,*ST云创,6.18,-0.2,-3.135,6.15,6.18,6.38,6.05,6.4,6.02,2812012.0,17387283.0,13:22:05
bj920339,恒太照明,8.23,-0.01,-0.121,8.21,8.25,8.24,8.25,8.26,8.17,395143.0,3246222.0,13:22:05
bj920344,三元基因,22.16,0.11,0.499,22.06,22.16,22.05,22.16,22.44,21.57,823359.0,18165104.0,13:22:05
bj920346,威贸电子,20.25,0.1,0.496,20.22,20.25,20.15,20.12,20.39,20.11,143419.0,2902591.0,13:22:05
bj920351,华光源海,17.26,0.07,0.407,17.26,17.28,17.19,17.36,17.4,17.12,636356.0,10994450.0,13:22:05
bj920357,雅葆轩,24.34,0.67,2.831,24.33,24.34,23.67,24.7,25.5,23.96,1885671.0,45967892.0,13:22:05
bj920363,莱赛激光,16.52,-0.02,-0.121,16.51,16.52,16.54,16.61,16.76,16.4,476056.0,7865314.0,13:22:05
bj920367,新赣江,19.47,-0.91,-4.465,19.42,19.47,20.38,20.12,20.13,19.3,1757517.0,34264008.0,13:22:05
bj920368,连城数控,35.26,0.36,1.032,35.24,35.25,34.9,35.0,35.48,34.02,5990543.0,208364558.0,13:22:05
bj920370,新安洁,3.45,0.02,0.583,3.44,3.45,3.43,3.43,3.45,3.41,652907.0,2238658.0,13:22:05
bj920371,欧福蛋业,9.6,0.09,0.946,9.58,9.6,9.51,9.5,9.62,9.46,986502.0,9401529.0,13:22:05
bj920374,云里物里,20.22,0.32,1.608,20.22,20.31,19.9,20.19,20.5,19.97,597071.0,12119854.0,13:22:05
bj920375,派诺科技,14.09,-0.14,-0.984,14.06,14.08,14.23,14.21,14.21,13.89,3293768.0,46142526.0,13:22:05
bj920378,泰德股份,8.78,-0.03,-0.341,8.77,8.78,8.81,8.81,8.83,8.74,226527.0,1991630.0,13:22:05
bj920392,佳合科技,19.63,0.01,0.051,19.61,19.63,19.62,19.68,19.68,19.51,194919.0,3819938.0,13:22:05
bj920394,民士达,46.6,-0.29,-0.618,46.51,46.6,46.89,47.35,47.35,46.04,590318.0,27381805.0,13:22:05
bj920395,朗鸿科技,9.68,0.03,0.311,9.67,9.68,9.65,9.7,9.73,9.61,160207.0,1549113.0,13:22:05
bj920396,常辅股份,29.95,-0.07,-0.233,29.95,29.97,30.02,30.38,30.48,29.8,703401.0,21122851.0,13:22:05
bj920402,硅烷科技,8.92,0.04,0.45,8.92,8.93,8.88,9.0,9.0,8.85,1332860.0,11902384.0,13:22:05
bj920403,康农种业,21.79,-0.07,-0.32,21.75,21.8,21.86,21.79,21.87,21.6,427636.0,9272172.0,13:22:05
bj920405,海希通讯,20.66,-0.02,-0.097,20.65,20.66,20.68,20.8,21.02,20.61,642597.0,13344735.0,13:22:05
bj920407,驰诚股份,17.96,0.17,0.956,17.92,17.96,17.79,17.81,18.06,17.78,354034.0,6345250.0,13:22:11
bj920414,欧普泰,12.31,0.06,0.49,12.31,12.33,12.25,12.26,12.35,12.08,1102116.0,13512728.0,13:22:11
bj920415,恒拓开源,12.73,0.27,2.167,12.71,12.74,12.46,12.54,12.82,12.47,1178182.0,14899665.0,13:22:11
bj920418,苏轴股份,24.47,-0.02,-0.082,24.47,24.51,24.49,24.54,24.61,24.34,723873.0,17687578.0,13:22:11
bj920419,路斯股份,13.9,-0.11,-0.785,13.9,13.92,14.01,14.01,14.02,13.68,1326139.0,18319175.0,13:22:11
bj920422,润普食品,12.07,0.08,0.667,12.01,12.06,11.99,11.93,12.15,11.8,1882581.0,22605071.0,13:22:11
bj920425,乐创技术,19.11,-0.07,-0.365,19.13,19.17,19.18,19.3,19.3,19.02,453337.0,8674682.0,13:22:11
bj920427,华维设计,12.0,0.0,0.0,12.0,12.02,12.0,12.01,12.05,11.81,476187.0,5697143.0,13:22:11
bj920429,康比特,12.9,0.08,0.624,12.88,12.9,12.82,12.82,12.97,12.65,883057.0,11314104.0,13:22:11
bj920433,大唐药业,5.17,-0.02,-0.385,5.17,5.18,5.19,5.23,5.23,5.14,863148.0,4456745.0,13:22:11
bj920436,大地电气,13.78,0.08,0.584,13.77,13.78,13.7,13.78,13.86,13.69,213741.0,2946806.0,13:22:11
bj920438,戈碧迦,42.69,0.29,0.684,42.59,42.69,42.4,41.98,43.16,40.6,3024804.0,126842709.0,13:22:11
bj920445,龙竹科技,9.97,0.01,0.1,9.97,9.98,9.96,9.97,10.05,9.94,305163.0,3044080.0,13:22:11
bj920454,同心传动,13.88,0.0,0.0,13.85,13.87,13.88,13.88,13.9,13.74,197549.0,2735155.0,13:22:11
bj920455,汇隆活塞,7.61,0.04,0.528,7.6,7.62,7.57,7.57,7.65,7.49,395661.0,3007423.0,13:22:11
bj920469,富恒新材,8.86,0.0,0.0,8.85,8.87,8.86,8.95,8.95,8.78,649643.0,5763206.0,13:22:11
bj920471,美邦科技,12.36,0.0,0.0,12.35,12.36,12.36,12.38,12.48,12.31,382672.0,4728358.0,13:22:11
bj920475,三友科技,13.08,0.04,0.307,13.08,13.09,13.04,13.17,13.18,13.0,311788.0,4090315.0,13:22:11
bj920476,海能技术,20.69,0.23,1.124,20.69,20.7,20.46,20.47,20.76,20.36,787240.0,16230105.0,13:22:11
bj920478,峆一药业,16.32,-0.42,-2.509,16.32,16.33,16.74,16.46,16.68,16.16,2152690.0,35082793.0,13:22:11
bj920489,佳先股份,14.02,0.13,0.936,13.98,14.02,13.89,13.9,14.04,13.88,741563.0,10342351.0,13:22:11
bj920491,奥迪威,25.2,0.02,0.079,25.21,25.25,25.18,25.44,25.56,24.88,2078462.0,52446306.0,13:22:11
bj920493,并行科技,157.88,9.29,6.252,157.78,157.88,148.59,150.0,160.96,148.68,2679732.0,415074788.0,13:22:11
bj920496,许昌智能,9.18,-0.01,-0.109,9.18,9.21,9.19,9.22,9.28,9.11,734082.0,6743035.0,13:22:11
bj920504,博迅生物,21.77,-0.11,-0.503,21.75,21.81,21.88,21.85,21.85,21.47,125551.0,2725811.0,13:22:11
bj920505,九菱科技,40.12,0.41,1.032,40.05,40.11,39.71,39.9,40.5,39.5,591052.0,23628132.0,13:22:11
bj920508,殷图网联,19.76,-0.05,-0.252,19.75,19.81,19.81,19.98,19.98,19.72,194592.0,3849874.0,13:22:11
bj920509,同惠电子,29.64,-0.18,-0.604,29.61,29.64,29.82,30.15,30.15,29.36,1140010.0,33722788.0,13:22:11
bj920510,丰光精密,14.57,0.07,0.483,14.57,14.59,14.5,14.67,14.75,14.5,788430.0,11507178.0,13:22:11
bj920519,万德股份,11.76,-0.1,-0.843,11.76,11.8,11.86,11.86,11.92,11.7,454029.0,5342166.0,13:22:11
bj920522,纳科诺尔,51.41,1.86,3.754,51.4,51.48,49.55,50.99,52.7,50.06,3748552.0,193371110.0,13:22:11
bj920523,德瑞锂电,24.01,0.17,0.713,24.01,24.02,23.84,23.89,24.36,23.71,1451787.0,34962532.0,13:22:11
bj920526,凯华材料,18.85,0.11,0.587,18.83,18.85,18.74,18.86,18.92,18.64,335043.0,6294933.0,13:22:11
bj920527,夜光明,16.89,0.03,0.178,16.89,16.92,16.86,16.98,16.98,16.72,172512.0,2908091.0,13:22:11
bj920533,骏创科技,23.39,0.83,3.679,23.39,23.4,22.56,23.55,24.36,23.06,2838854.0,67166687.0,13:22:11
bj920541,铁大科技,11.94,0.02,0.168,11.94,11.98,11.92,11.92,11.99,11.85,471119.0,5611268.0,13:22:11
bj920547,无锡晶海,22.25,-0.05,-0.224,22.17,22.25,22.3,22.38,22.5,22.01,102095.0,2265821.0,13:22:11
bj920553,凯腾精工,8.76,0.01,0.114,8.76,8.78,8.75,8.78,8.83,8.71,381024.0,3335685.0,13:22:11
bj920556,雅达股份,9.35,0.0,0.0,9.36,9.37,9.35,9.44,9.44,9.25,949125.0,8858893.0,13:22:11
bj920564,天润科技,26.72,0.71,2.73,26.63,26.67,26.01,26.13,28.1,25.52,3449314.0,92762554.0,13:22:11
bj920566,梓橦宫,10.56,-0.07,-0.659,10.55,10.56,10.63,10.77,10.77,10.53,948832.0,10058164.0,13:22:11
bj920570,坤博精工,28.91,0.01,0.035,28.85,28.91,28.9,29.13,29.13,28.61,171005.0,4931951.0,13:22:11
bj920571,国航远洋,10.03,-0.07,-0.693,10.02,10.03,10.1,10.13,10.14,9.96,8083455.0,80871488.0,13:22:11
bj920575,康乐卫士,7.89,0.11,1.414,7.89,7.9,7.78,7.85,7.92,7.7,2289611.0,17924004.0,13:22:11
bj920576,天力复合,77.41,0.51,0.663,77.33,77.46,76.9,76.3,78.43,74.16,3579124.0,272477712.0,13:22:11
bj920578,巨能股份,18.47,0.07,0.38,18.43,18.47,18.4,18.6,18.6,18.31,315458.0,5819498.0,13:22:11
bj920579,机科股份,17.59,0.06,0.342,17.59,17.6,17.53,17.53,17.66,17.51,450713.0,7922730.0,13:22:11
bj920580,科创新材,13.01,0.12,0.931,13.01,13.02,12.89,12.9,13.07,12.86,584316.0,7580276.0,13:22:11
bj920592,华信永道,31.82,0.18,0.569,31.8,31.85,31.64,32.0,32.43,31.6,941714.0,30102117.0,13:22:11
bj920593,鼎智科技,26.3,0.01,0.038,26.29,26.31,26.29,26.5,26.85,26.0,1234513.0,32685243.0,13:22:11
bj920599,同力股份,18.54,0.02,0.108,18.54,18.55,18.52,18.59,18.65,18.45,1184562.0,21986420.0,13:22:11
bj920608,丰安股份,16.25,-0.07,-0.429,16.19,16.26,16.32,16.27,16.37,16.12,435707.0,7062952.0,13:22:11
