日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:18,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 16:08:15,00061,绿领控股,GREEN LEADER,,0.069,0.0,0.0,0.069,0.068,0.076,0.068,460000,32160,0.069,0.074
2026/04/16 16:08:18,00062,载通,TRANSPORT INT'L,,10.95,0.03,0.27472,10.92,10.93,10.96,10.82,72825,794474,10.91,10.95
2026/04/16 16:08:15,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.048,0.001,2.12766,0.047,0.048,0.048,0.048,11000,528,0.044,0.048
2026/04/16 16:08:12,00064,结好控股,GET NICE,,3.08,-0.01,-0.32363,3.09,3.1,3.12,3.07,130150,402496,3.07,3.13
2026/04/16 16:08:18,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1120,302,0.29,0.32
2026/04/16 16:08:18,00066,港铁公司,MTR CORPORATION,,33.98,-0.02,-0.05883,34.0,33.82,34.5,33.72,6331152,215774557,33.96,33.98
2026/04/16 16:08:16,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.49,0.0,-1e-05,4.49,4.49,4.49,4.43,648000,2887380,4.47,4.51
2026/04/16 16:08:18,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 16:08:15,00071,美丽华酒店,MIRAMAR HOTEL,,10.8,0.03,0.27855,10.77,10.8,10.88,10.8,17000,183790,10.8,10.88
2026/04/16 16:08:15,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.295
2026/04/16 16:08:18,00073,亚洲果业,ASIAN CITRUS,,1.87,0.07,3.88889,1.8,0.0,0.0,0.0,0,0,1.87,2.01
2026/04/16 16:08:18,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 16:08:18,00076,谊砾控股,ELATE HOLDINGS,,0.169,0.003,1.80723,0.166,0.168,0.168,0.162,239911,40172,0.169,0.17
2026/04/16 16:08:18,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 16:08:15,00078,REGAL INT'L,REGAL INT'L,,0.51,-0.02,-3.77359,0.53,0.51,0.52,0.51,85000,43470,0.51,0.52
2026/04/16 16:08:15,00079,世纪建业,CENTURY LEGEND,,0.085,0.002,2.40964,0.083,0.085,0.085,0.085,12000,1020,0.078,0.085
2026/04/16 16:08:18,00080,ＣＡＩ控股,CAI CORP,,0.4,0.0,0.0,0.4,0.4,0.41,0.395,1260000,503800,0.4,0.41
2026/04/16 16:08:18,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.71,0.03,1.1194,2.68,2.68,2.75,2.68,5203000,14145275,2.7,2.71
2026/04/16 16:08:15,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.083,0.084,0.082,727800,59967,0.084,0.086
2026/04/16 16:08:16,00083,信和置业,SINO LAND,,11.94,0.12,1.01523,11.82,11.93,11.94,11.74,2593098,30814433,11.91,11.94
2026/04/16 16:08:15,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.064,0.069
2026/04/16 16:08:16,00085,中电华大科技,CE HUADA TECH,,1.17,0.0,0.0,1.17,1.19,1.21,1.17,1658000,1965740,1.17,1.18
2026/04/16 16:08:16,00086,新鸿基公司,SUN HUNG KAI CO,,4.34,0.01,0.23095,4.33,4.28,4.34,4.27,392000,1684630,4.31,4.35
2026/04/16 16:08:18,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.2,-0.1,-0.75188,13.3,13.3,13.32,13.12,391070,5156342,13.16,13.21
2026/04/16 16:08:18,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,3.99,-0.03,-0.74627,4.02,4.02,4.03,3.98,97000,388710,3.99,4.04
2026/04/16 16:08:15,00089,大生地产,TAI SANG LAND,,2.3,0.09,4.0724,2.21,2.27,2.32,2.27,70000,159950,2.23,2.3
2026/04/16 16:08:18,00090,普星能量,PUXING ENERGY,,1.13,-0.03,-2.58621,1.16,1.16,1.16,1.13,22000,25280,1.13,1.14
2026/04/16 16:08:15,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.189,0.189,0.189,52305,9804,0.176,0.189
2026/04/16 16:08:15,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.42
2026/04/16 16:08:18,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,240000,18240,0.073,0.076
2026/04/16 16:08:18,00095,绿景中国地产,LVGEM CHINA,,0.237,0.005,2.15517,0.232,0.233,0.237,0.229,2848000,658416,0.237,0.24
2026/04/16 16:08:15,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 16:08:15,00097,恒基发展,HENDERSON INV,,0.176,-0.004,-2.22222,0.18,0.175,0.189,0.175,258000,46234,0.175,0.188
2026/04/16 16:08:18,00098,兴发铝业,XINGFA ALUM,,7.45,-0.02,-0.26774,7.47,7.49,7.5,7.37,76000,566640,7.41,7.46
2026/04/16 16:08:18,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.35
2026/04/16 16:08:16,00100,MINIMAX-W,MINIMAX-W,,900.5,53.0,6.25369,847.5,815.5,918.0,815.5,1539168,1358512033,900.5,901.5
2026/04/16 16:08:12,00101,恒隆地产,HANG LUNG PPT,,9.39,-0.03,-0.31847,9.42,9.42,9.44,9.33,5073892,47584742,9.38,9.39
2026/04/16 16:08:18,00103,首佳科技,SHOUGANG CENT,,2.61,0.01,0.38461,2.6,2.65,2.67,2.61,66000,173740,2.6,2.65
2026/04/16 16:08:18,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,202114,44043,0.215,0.223
2026/04/16 16:08:18,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.04,5.64
2026/04/16 16:08:18,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.76,-0.03,-0.51813,5.79,5.71,5.84,5.68,4568000,26430234,5.76,5.78
2026/04/16 16:08:18,00108,国锐生活,GR LIFE STYLE,,2.9,-0.08,-2.68456,2.98,2.89,3.04,2.81,4258000,12344220,2.84,2.9
2026/04/16 16:08:15,00110,中国长远,CHINA FORTUNE,,0.48,0.08,20.0,0.4,0.42,0.52,0.42,2091887,993589,0.48,0.495
2026/04/16 16:08:15,00111,信达国际控股,CINDA INTL HLDG,,0.77,0.03,4.05405,0.74,0.74,0.79,0.74,1062000,814180,0.76,0.77
2026/04/16 16:08:18,00113,迪生创建,DICKSON CONCEPT,,6.28,0.08,1.29033,6.2,6.18,6.28,6.18,107000,664435,6.22,6.28
2026/04/16 16:08:15,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.57,0.61
2026/04/16 16:08:15,00115,钧濠集团,GRAND FIELD GP,,8.69,-0.11,-1.25001,8.8,8.79,8.79,8.79,2000,17580,0.0,8.69
2026/04/16 16:08:12,00116,周生生,CHOW SANG SANG,,13.28,-0.12,-0.89552,13.4,13.4,13.47,13.15,1330000,17646569,13.2,13.28
2026/04/16 16:08:18,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.405
2026/04/16 16:08:18,00118,大同机械,COSMOS MACH,,0.205,0.006,3.01507,0.199,0.199,0.21,0.196,1422000,280380,0.193,0.205
2026/04/16 16:08:16,00119,保利置业集团,POLY PROPERTY,,1.96,0.0,0.0,1.96,1.97,1.98,1.94,9881000,19348900,1.95,1.96
2026/04/16 16:08:18,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.077,-0.001,-1.28205,0.078,0.083,0.083,0.077,217800,17148,0.077,0.08
2026/04/16 16:08:18,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 16:08:16,00123,越秀地产,YUEXIU PROPERTY,,3.76,0.03,0.80429,3.73,3.71,3.77,3.7,7009323,26256773,3.75,3.76
2026/04/16 16:08:18,00124,粤海置地,GD LAND,,0.222,0.007,3.25582,0.215,0.213,0.224,0.212,443024,95810,0.214,0.222
2026/04/16 16:08:15,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 16:08:18,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.123
2026/04/16 16:08:15,00127,华人置业,CHINESE EST H,,1.21,-0.01,-0.81967,1.22,1.2,1.23,1.2,227829,277318,1.2,1.21
2026/04/16 16:08:18,00128,安宁控股,ENM HOLDINGS,,0.405,-0.005,-1.21951,0.41,0.41,0.41,0.405,328000,133420,0.405,0.41
2026/04/16 16:08:18,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.191,0.2,0.19,699123,139616,0.198,0.203
2026/04/16 16:08:15,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,138000,24840,0.17,0.18
2026/04/16 16:08:18,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,67000,84420,1.26,1.29
2026/04/16 16:08:15,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.189,0.199
2026/04/16 16:08:16,00133,招商局中国基金,CHINA MERCHANTS,,18.66,-0.04,-0.21391,18.7,18.7,18.7,18.44,198309,3689739,18.65,18.66
2026/04/16 16:08:18,00135,昆仑能源,KUNLUN ENERGY,,7.48,0.11,1.49254,7.37,7.4,7.51,7.37,15600647,116516915,7.47,7.48
2026/04/16 16:08:12,00136,中国儒意,CHINA RUYI,,1.55,0.02,1.30719,1.53,1.53,1.58,1.53,33414000,52033400,1.54,1.55
2026/04/16 16:08:18,00137,金辉集团,JINHUI HOLDINGS,,0.63,0.01,1.6129,0.62,0.64,0.64,0.6,63000,38370,0.6,0.63
2026/04/16 16:08:15,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,1200,636,0.53,0.64
2026/04/16 16:08:18,00139,小鱼盈通,SMART FISH,,0.134,0.0,0.0,0.134,0.134,0.137,0.134,998015,135277,0.133,0.134
2026/04/16 16:08:16,00142,第一太平,FIRST PACIFIC,,5.61,0.02,0.35778,5.59,5.61,5.63,5.54,5415656,30180562,5.6,5.61
2026/04/16 16:08:18,00144,招商局港口,CHINA MER PORT,,15.45,-0.05,-0.32258,15.5,15.68,15.68,15.3,2629181,40585933,15.43,15.45
2026/04/16 16:08:15,00145,信能低碳,CCIAM FUTURE EN,,0.199,-0.008,-3.86473,0.207,0.219,0.225,0.192,76464000,16680887,0.199,0.203
2026/04/16 16:08:15,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.88
2026/04/16 16:08:18,00147,国际商业结算,IB SETTLEMENT,,0.081,-0.004,-4.70588,0.085,0.089,0.089,0.079,6965000,569605,0.08,0.081
2026/04/16 16:08:18,00148,建滔集团,KINGBOARD HLDG,,39.84,-0.14,-0.35018,39.98,40.2,40.2,39.3,8740860,346732212,39.84,39.88
2026/04/16 16:08:18,00149,中国农产品交易,CH AGRI-PROD EX,,0.068,0.003,4.61539,0.065,0.062,0.069,0.062,620798,41535,0.063,0.068
2026/04/16 16:08:15,00150,HYPEBEAST,HYPEBEAST,,0.179,0.011,6.54762,0.168,0.172,0.18,0.168,7878000,1350476,0.176,0.179
2026/04/16 16:08:12,00151,中国旺旺,WANT WANT CHINA,,4.5,0.03,0.67114,4.47,4.42,4.51,4.42,4012680,17966461,4.49,4.5
2026/04/16 16:08:18,00152,深圳国际,SHENZHEN INT'L,,7.36,0.01,0.13606,7.35,7.42,7.46,7.34,8062264,59555576,7.35,7.36
2026/04/16 16:08:18,00154,北京控股环境集团,BE ENVIRONMENT,,0.56,0.02,3.7037,0.54,0.54,0.56,0.53,91000,49830,0.56,0.58
2026/04/16 16:08:18,00156,力宝华润,LIPPO CHINA RES,,1.06,0.03,2.91262,1.03,1.05,1.13,1.05,130800,143812,1.05,1.07
2026/04/16 16:08:15,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.475,0.475,0.475,70000,33250,0.375,0.485
2026/04/16 16:08:18,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,59.0,63.0
2026/04/16 16:08:15,00159,布莱克万矿业,BROCKMAN MINING,,0.075,-0.003,-3.84615,0.078,0.074,0.075,0.074,66000,4898,0.075,0.08
2026/04/16 16:08:15,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 16:08:18,00162,世纪金花,CENTURY GINWA,,0.043,0.0,0.0,0.043,0.043,0.043,0.036,956000,37210,0.039,0.043
2026/04/16 16:08:18,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.187,0.187,0.187,30000,5610,0.187,0.192
2026/04/16 16:08:18,00164,中国宝力科技,CHINA BAOLI TEC,,0.58,0.15,34.88372,0.43,0.45,0.58,0.435,6739020,3490941,0.57,0.59
2026/04/16 16:08:12,00165,中国光大控股,CHINA EB LTD,,6.45,0.04,0.62402,6.41,6.48,6.5,6.42,3166000,20443400,6.45,6.47
2026/04/16 16:08:18,00166,新时代集团控股,NEW TIMES CORP,,0.042,0.0,0.0,0.042,0.042,0.042,0.04,99500,4005,0.041,0.042
2026/04/16 16:08:18,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.34
2026/04/16 16:08:18,00168,青岛啤酒股份,TSINGTAO BREW,,50.5,-0.6,-1.17417,51.1,51.5,51.5,50.45,2814308,142591375,50.45,50.5
2026/04/16 16:08:18,00169,万达酒店发展,WANDA HOTEL DEV,,0.083,-0.001,-1.19048,0.084,0.083,0.089,0.081,2380000,202028,0.083,0.084
2026/04/16 16:08:18,00171,银建国际,SILVER GRANT,,0.067,0.003,4.6875,0.064,0.061,0.067,0.06,240000,15632,0.064,0.067
2026/04/16 16:08:18,00173,嘉华国际,K. WAH INT'L,,2.28,-0.02,-0.86957,2.3,2.3,2.32,2.23,2574000,5836990,2.28,2.29
2026/04/16 16:08:18,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.229
2026/04/16 16:08:18,00175,吉利汽车,GEELY AUTO,,24.72,0.68,2.82862,24.04,23.9,24.88,23.64,97252053,2384451327,24.7,24.72
2026/04/16 16:08:18,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:16,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.41,-0.07,-0.66794,10.48,10.35,10.55,10.35,4892500,51052445,10.4,10.41
2026/04/16 16:08:18,00178,莎莎国际,SA SA INT'L,,0.77,0.01,1.31579,0.76,0.78,0.78,0.74,18264000,13716020,0.76,0.77
2026/04/16 16:08:18,00179,德昌电机控股,JOHNSON ELEC H,,25.7,-0.2,-0.7722,25.9,26.3,26.8,25.52,4266000,110067200,25.7,25.72
2026/04/16 16:08:18,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.177,0.202
2026/04/16 16:08:15,00181,闽港控股,FUJIAN HOLDINGS,,0.119,-0.009,-7.03125,0.128,0.128,0.128,0.116,140000,16720,0.119,0.121
2026/04/16 16:08:18,00182,协合新能源,CONCORD NE,,0.237,0.0,0.0,0.237,0.235,0.239,0.233,2310000,545910,0.237,0.238
2026/04/16 16:08:18,00183,宏辉集团,WINFULL GP,,0.14,0.001,0.71943,0.139,0.0,0.0,0.0,1600,208,0.14,0.155
2026/04/16 16:08:18,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.21,2.32
2026/04/16 16:08:15,00185,正商实业,ZENSUN ENT,,0.116,-0.009,-7.2,0.125,0.125,0.125,0.116,200000,24793,0.104,0.14
2026/04/16 16:08:15,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00187,京城机电股份,JINGCHENG MAC,,4.63,0.02,0.43384,4.61,4.69,4.69,4.56,3920000,18084480,4.62,4.63
2026/04/16 16:08:18,00188,新华汇富金融,SUNWAH KINGSWAY,,0.24,-0.004,-1.63935,0.244,0.244,0.244,0.239,50000,12150,0.24,0.244
2026/04/16 16:08:16,00189,东岳集团,DONGYUE GROUP,,11.89,-0.01,-0.08403,11.9,11.88,11.99,11.78,9695010,114806132,11.85,11.89
2026/04/16 16:08:15,00191,丽新国际,LAI SUN INT'L,,0.8,-0.04,-4.7619,0.84,0.76,0.8,0.72,206400,152474,0.75,0.82
2026/04/16 16:08:18,00193,冠中地产,CAPITAL ESTATE,,0.226,-0.007,-3.00429,0.233,0.225,0.227,0.213,729000,160212,0.221,0.226
2026/04/16 16:08:18,00194,廖创兴企业,LIU CHONG HING,,4.62,0.0,0.0,4.62,4.61,4.63,4.6,58000,267420,4.61,4.67
2026/04/16 16:08:18,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:15,00196,宏华集团,HONGHUA GROUP,,0.19,0.0,0.0,0.19,0.19,0.19,0.183,538000,101896,0.187,0.188
2026/04/16 16:08:15,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.27,0.29,0.27,84262,24208,0.285,0.3
2026/04/16 16:08:18,00199,德祥地产,ITC PROPERTIES,,0.94,-0.01,-1.05263,0.95,0.95,0.96,0.92,2956516,2747604,0.93,0.94
2026/04/16 16:08:16,00200,新濠国际发展,MELCO INT'L DEV,,4.3,0.06,1.4151,4.24,4.24,4.33,4.24,3413000,14669170,4.3,4.31
2026/04/16 16:08:18,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,1000,60,0.069,0.072
2026/04/16 16:08:18,00202,润中国际控股,EVERCHINA INT'L,,0.084,0.0,0.0,0.084,0.076,0.086,0.076,45000,3630,0.084,0.088
2026/04/16 16:08:18,00204,资本界金控,CAPITAL REALM,,0.238,0.007,3.03031,0.231,0.238,0.238,0.23,751200,177040,0.238,0.24
2026/04/16 16:08:18,00205,BFB HEALTH,BFB HEALTH,,0.63,0.03,5.0,0.6,0.63,0.67,0.63,533950,340670,0.63,0.64
2026/04/16 16:08:15,00206,华商能源,CM-ENERGY,,0.45,0.0,0.0,0.45,0.45,0.455,0.45,871000,394755,0.45,0.455
2026/04/16 16:08:18,00209,瀛晟科学,WINSHINE SCI,,0.33,0.005,1.53847,0.325,0.315,0.33,0.315,1540000,501350,0.325,0.335
2026/04/16 16:08:18,00210,达芙妮国际,DAPHNE INT'L,,0.42,0.0,0.0,0.42,0.425,0.425,0.415,70000,29290,0.41,0.42
