日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:28:52,00062,载通,TRANSPORT INT'L,,10.92,0.0,0.0,10.92,10.93,10.93,10.82,33225,361626,10.88,10.92
2026/04/16 13:48:30,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.048,0.001,2.12766,0.047,0.048,0.048,0.048,10000,480,0.044,0.048
2026/04/16 14:28:47,00064,结好控股,GET NICE,,3.1,0.01,0.32363,3.09,3.1,3.1,3.07,126150,390096,3.08,3.12
2026/04/16 09:40:53,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 14:38:09,00066,港铁公司,MTR CORPORATION,,34.06,0.06,0.17647,34.0,33.82,34.5,33.72,4060553,138601630,34.04,34.06
2026/04/16 14:34:22,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.44,-0.05,-1.11359,4.49,4.49,4.49,4.43,480000,2140340,4.44,4.45
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 14:17:59,00071,美丽华酒店,MIRAMAR HOTEL,,10.81,0.04,0.3714,10.77,10.8,10.88,10.8,13000,140590,10.8,10.87
2026/04/16 13:00:13,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.29
2026/04/16 13:22:29,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.01
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 13:37:37,00076,谊砾控股,ELATE HOLDINGS,,0.168,0.002,1.20482,0.166,0.168,0.168,0.168,20811,3484,0.162,0.168
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 14:19:35,00078,REGAL INT'L,REGAL INT'L,,0.51,-0.02,-3.77359,0.53,0.51,0.52,0.51,19000,9710,0.51,0.52
2026/04/16 14:16:04,00079,世纪建业,CENTURY LEGEND,,0.085,0.002,2.40964,0.083,0.085,0.085,0.085,12000,1020,0.078,0.085
2026/04/16 14:29:06,00080,ＣＡＩ控股,CAI CORP,,0.4,0.0,0.0,0.4,0.4,0.405,0.395,830000,329750,0.395,0.405
2026/04/16 14:38:16,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.7,0.02,0.74627,2.68,2.68,2.75,2.68,3141000,8549735,2.7,2.71
2026/04/16 14:31:10,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.083,0.084,0.082,349800,28703,0.082,0.084
2026/04/16 14:37:17,00083,信和置业,SINO LAND,,11.87,0.05,0.42301,11.82,11.93,11.93,11.74,1026515,12138697,11.87,11.88
2026/04/16 09:04:27,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 13:45:10,00085,中电华大科技,CE HUADA TECH,,1.17,0.0,0.0,1.17,1.19,1.21,1.17,1340000,1593680,1.17,1.18
2026/04/16 14:36:39,00086,新鸿基公司,SUN HUNG KAI CO,,4.3,-0.03,-0.69284,4.33,4.28,4.3,4.27,160000,685895,4.3,4.31
2026/04/16 14:37:52,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.19,-0.11,-0.82707,13.3,13.3,13.32,13.12,296070,3904542,13.18,13.23
2026/04/16 14:33:48,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.0,-0.02,-0.49751,4.02,4.02,4.03,3.98,86000,344820,3.99,4.05
2026/04/16 11:55:21,00089,大生地产,TAI SANG LAND,,2.32,0.11,4.97738,2.21,2.27,2.32,2.27,66000,150750,2.23,2.3
2026/04/16 14:01:38,00090,普星能量,PUXING ENERGY,,1.14,-0.02,-1.72414,1.16,1.16,1.16,1.14,18000,20760,1.13,1.14
2026/04/16 14:08:22,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.189,0.189,0.189,52305,9804,0.177,0.19
2026/04/16 13:00:08,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.415
2026/04/16 14:17:55,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,240000,18240,0.073,0.078
2026/04/16 14:06:43,00095,绿景中国地产,LVGEM CHINA,,0.232,0.0,0.0,0.232,0.233,0.237,0.232,542000,126322,0.233,0.237
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 13:28:14,00097,恒基发展,HENDERSON INV,,0.181,0.001,0.55556,0.18,0.175,0.181,0.175,53000,9343,0.176,0.181
2026/04/16 14:36:23,00098,兴发铝业,XINGFA ALUM,,7.46,-0.01,-0.13387,7.47,7.49,7.5,7.37,58000,432660,7.4,7.45
2026/04/16 13:00:11,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 14:38:22,00100,MINIMAX-W,MINIMAX-W,,907.0,59.5,7.02065,847.5,815.5,918.0,815.5,1261475,1107748607,906.5,907.0
2026/04/16 14:38:24,00101,恒隆地产,HANG LUNG PPT,,9.39,-0.03,-0.31847,9.42,9.42,9.44,9.33,3845892,36057239,9.38,9.39
2026/04/16 14:35:10,00103,首佳科技,SHOUGANG CENT,,2.64,0.04,1.53846,2.6,2.65,2.67,2.61,54000,142420,2.61,2.65
2026/04/16 13:59:58,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,202114,44043,0.215,0.222
2026/04/16 13:00:11,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.05,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:37:55,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.81,0.02,0.34542,5.79,5.71,5.84,5.68,2738000,15867934,5.8,5.81
2026/04/16 14:37:30,00108,国锐生活,GR LIFE STYLE,,2.89,-0.09,-3.02013,2.98,2.89,3.04,2.84,2808000,8201440,2.88,2.9
2026/04/16 14:34:26,00110,中国长远,CHINA FORTUNE,,0.48,0.08,20.0,0.4,0.42,0.52,0.42,1847887,876149,0.465,0.5
2026/04/16 14:27:24,00111,信达国际控股,CINDA INTL HLDG,,0.77,0.03,4.05405,0.74,0.74,0.79,0.74,970000,743340,0.76,0.77
2026/04/16 14:33:10,00113,迪生创建,DICKSON CONCEPT,,6.25,0.05,0.80645,6.2,6.18,6.25,6.18,87000,539610,6.2,6.25
2026/04/16 14:33:32,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.56,0.61
2026/04/16 13:53:47,00115,钧濠集团,GRAND FIELD GP,,8.79,-0.01,-0.11364,8.8,8.79,8.79,8.79,2000,17580,0.0,8.79
2026/04/16 14:38:19,00116,周生生,CHOW SANG SANG,,13.21,-0.19,-1.41791,13.4,13.4,13.47,13.15,996000,13224869,13.21,13.22
2026/04/16 13:52:07,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.405
2026/04/16 13:54:32,00118,大同机械,COSMOS MACH,,0.2,0.001,0.50251,0.199,0.199,0.21,0.196,1416000,279150,0.191,0.205
2026/04/16 14:36:49,00119,保利置业集团,POLY PROPERTY,,1.96,0.0,0.0,1.96,1.97,1.98,1.95,5705000,11178580,1.95,1.96
2026/04/16 14:26:32,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.083,0.083,0.077,111600,8724,0.077,0.078
2026/04/16 11:02:55,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 14:36:45,00123,越秀地产,YUEXIU PROPERTY,,3.75,0.02,0.53619,3.73,3.71,3.77,3.7,4010523,15005408,3.74,3.75
2026/04/16 14:37:37,00124,粤海置地,GD LAND,,0.218,0.003,1.39535,0.215,0.213,0.224,0.212,308516,66603,0.214,0.217
2026/04/16 10:07:17,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:00:13,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 14:19:41,00127,华人置业,CHINESE EST H,,1.23,0.01,0.81967,1.22,1.2,1.23,1.2,70329,85878,1.21,1.23
2026/04/16 14:31:40,00128,安宁控股,ENM HOLDINGS,,0.41,0.0,0.0,0.41,0.41,0.41,0.41,108000,44280,0.41,0.415
2026/04/16 11:59:14,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.191,0.2,0.19,699123,139616,0.198,0.203
2026/04/16 11:56:13,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.165,0.18
2026/04/16 10:56:53,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 13:42:35,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.19,0.199
2026/04/16 14:31:22,00133,招商局中国基金,CHINA MERCHANTS,,18.62,-0.08,-0.42781,18.7,18.7,18.7,18.44,128000,2378960,18.62,18.65
2026/04/16 14:38:17,00135,昆仑能源,KUNLUN ENERGY,,7.49,0.12,1.62822,7.37,7.4,7.5,7.37,10108647,75405521,7.48,7.49
2026/04/16 14:36:31,00136,中国儒意,CHINA RUYI,,1.56,0.03,1.96078,1.53,1.53,1.58,1.53,23532000,36730680,1.55,1.56
2026/04/16 13:58:53,00137,金辉集团,JINHUI HOLDINGS,,0.6,-0.02,-3.22581,0.62,0.64,0.64,0.6,37000,22400,0.61,0.64
2026/04/16 14:15:31,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,1200,636,0.53,0.63
2026/04/16 14:27:31,00139,小鱼盈通,SMART FISH,,0.135,0.001,0.74627,0.134,0.134,0.137,0.134,927693,125856,0.134,0.136
2026/04/16 14:37:59,00142,第一太平,FIRST PACIFIC,,5.56,-0.03,-0.53667,5.59,5.61,5.63,5.54,3747656,20862712,5.55,5.56
2026/04/16 14:35:39,00144,招商局港口,CHINA MER PORT,,15.43,-0.07,-0.45161,15.5,15.68,15.68,15.3,1593181,24598381,15.42,15.44
2026/04/16 14:28:39,00145,信能低碳,CCIAM FUTURE EN,,0.204,-0.003,-1.44928,0.207,0.219,0.225,0.192,76272000,16642527,0.2,0.204
2026/04/16 13:00:08,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.87
2026/04/16 14:15:40,00147,国际商业结算,IB SETTLEMENT,,0.084,-0.001,-1.17647,0.085,0.089,0.089,0.082,2315000,192865,0.083,0.084
2026/04/16 14:38:24,00148,建滔集团,KINGBOARD HLDG,,39.48,-0.5,-1.25063,39.98,40.2,40.2,39.3,6746500,267784573,39.48,39.5
2026/04/16 13:53:11,00149,中国农产品交易,CH AGRI-PROD EX,,0.062,-0.003,-4.61539,0.065,0.062,0.062,0.062,12177,744,0.063,0.065
2026/04/16 14:34:30,00150,HYPEBEAST,HYPEBEAST,,0.171,0.003,1.78571,0.168,0.172,0.18,0.168,4950400,848528,0.168,0.171
2026/04/16 14:37:25,00151,中国旺旺,WANT WANT CHINA,,4.49,0.02,0.44743,4.47,4.42,4.49,4.42,1744000,7767750,4.48,4.49
2026/04/16 14:38:22,00152,深圳国际,SHENZHEN INT'L,,7.37,0.02,0.27211,7.35,7.42,7.46,7.34,6079264,44956788,7.36,7.37
2026/04/16 14:37:31,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.54,0.55,0.53,57000,30810,0.54,0.56
2026/04/16 13:00:23,00156,力宝华润,LIPPO CHINA RES,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.0,1.05
2026/04/16 13:38:14,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.475,0.475,0.475,70000,33250,0.38,0.485
2026/04/16 11:50:46,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,59.0,63.0
2026/04/16 13:15:53,00159,布莱克万矿业,BROCKMAN MINING,,0.074,-0.004,-5.12821,0.078,0.074,0.074,0.074,34000,2498,0.075,0.078
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 13:04:44,00162,世纪金花,CENTURY GINWA,,0.039,-0.004,-9.30233,0.043,0.043,0.043,0.036,952000,37038,0.039,0.044
2026/04/16 14:37:35,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.187,0.187,0.187,30000,5610,0.187,0.192
2026/04/16 14:31:45,00164,中国宝力科技,CHINA BAOLI TEC,,0.51,0.08,18.60465,0.43,0.45,0.57,0.435,4486520,2234394,0.5,0.52
2026/04/16 14:37:56,00165,中国光大控股,CHINA EB LTD,,6.46,0.05,0.78003,6.41,6.48,6.5,6.42,2362000,15246820,6.46,6.48
2026/04/16 14:12:57,00166,新时代集团控股,NEW TIMES CORP,,0.04,-0.002,-4.76191,0.042,0.042,0.042,0.04,77500,3101,0.041,0.042
2026/04/16 11:46:07,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.34
2026/04/16 14:37:55,00168,青岛啤酒股份,TSINGTAO BREW,,50.7,-0.4,-0.78278,51.1,51.5,51.5,50.5,2020058,102453540,50.6,50.65
2026/04/16 14:31:42,00169,万达酒店发展,WANDA HOTEL DEV,,0.085,0.001,1.19048,0.084,0.083,0.089,0.081,1732000,147347,0.085,0.088
2026/04/16 13:47:24,00171,银建国际,SILVER GRANT,,0.067,0.003,4.6875,0.064,0.061,0.067,0.06,198000,12818,0.065,0.068
2026/04/16 14:37:21,00173,嘉华国际,K. WAH INT'L,,2.28,-0.02,-0.86957,2.3,2.3,2.32,2.23,2437000,5525080,2.28,2.29
2026/04/16 14:21:10,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.229
2026/04/16 14:38:25,00175,吉利汽车,GEELY AUTO,,24.64,0.6,2.49584,24.04,23.9,24.88,23.64,76263259,1866851468,24.62,24.64
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:13,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.41,-0.07,-0.66794,10.48,10.35,10.55,10.35,3826500,39959575,10.4,10.41
2026/04/16 14:38:09,00178,莎莎国际,SA SA INT'L,,0.77,0.01,1.31579,0.76,0.78,0.78,0.74,16662000,12488280,0.76,0.77
2026/04/16 14:38:00,00179,德昌电机控股,JOHNSON ELEC H,,25.82,-0.08,-0.30888,25.9,26.3,26.8,25.52,2491000,64555635,25.8,25.82
2026/04/16 13:00:26,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.178,0.202
2026/04/16 14:38:18,00181,闽港控股,FUJIAN HOLDINGS,,0.116,-0.012,-9.375,0.128,0.128,0.128,0.116,140000,16720,0.115,0.121
2026/04/16 14:28:11,00182,协合新能源,CONCORD NE,,0.236,-0.001,-0.42194,0.237,0.235,0.239,0.233,1890000,446350,0.236,0.237
2026/04/16 13:55:04,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.137,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 13:59:22,00185,正商实业,ZENSUN ENT,,0.125,0.0,0.0,0.125,0.125,0.125,0.125,100000,12500,0.125,0.14
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:36:08,00187,京城机电股份,JINGCHENG MAC,,4.62,0.01,0.21692,4.61,4.69,4.69,4.56,2956000,13631600,4.61,4.63
2026/04/16 13:16:22,00188,新华汇富金融,SUNWAH KINGSWAY,,0.239,-0.005,-2.04918,0.244,0.244,0.244,0.239,50000,12150,0.24,0.244
2026/04/16 14:38:18,00189,东岳集团,DONGYUE GROUP,,11.83,-0.07,-0.58824,11.9,11.88,11.99,11.78,7249010,85852430,11.83,11.87
2026/04/16 14:16:01,00191,丽新国际,LAI SUN INT'L,,0.8,-0.04,-4.76191,0.84,0.76,0.8,0.72,206400,152474,0.75,0.81
2026/04/16 14:35:50,00193,冠中地产,CAPITAL ESTATE,,0.218,-0.015,-6.43777,0.233,0.225,0.225,0.213,348000,75528,0.218,0.222
2026/04/16 13:58:00,00194,廖创兴企业,LIU CHONG HING,,4.61,-0.01,-0.21645,4.62,4.61,4.63,4.6,26000,119840,4.61,4.67
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:37:16,00196,宏华集团,HONGHUA GROUP,,0.189,-0.001,-0.52632,0.19,0.19,0.19,0.183,371000,70176,0.189,0.19
2026/04/16 13:52:47,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.27,0.29,0.27,84180,24186,0.29,0.3
2026/04/16 14:37:38,00199,德祥地产,ITC PROPERTIES,,0.93,-0.02,-2.10526,0.95,0.95,0.96,0.92,2304516,2142194,0.93,0.94
2026/04/16 14:33:47,00200,新濠国际发展,MELCO INT'L DEV,,4.31,0.07,1.65094,4.24,4.24,4.33,4.24,2672000,11490000,4.3,4.31
2026/04/16 13:47:23,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,1000,60,0.069,0.072
2026/04/16 14:04:03,00202,润中国际控股,EVERCHINA INT'L,,0.084,0.0,0.0,0.084,0.076,0.086,0.076,45000,3630,0.084,0.088
2026/04/16 14:21:07,00204,资本界金控,CAPITAL REALM,,0.23,-0.001,-0.4329,0.231,0.238,0.238,0.23,381200,88990,0.23,0.238
2026/04/16 14:37:57,00205,BFB HEALTH,BFB HEALTH,,0.64,0.04,6.66667,0.6,0.63,0.67,0.63,503950,321770,0.63,0.64
2026/04/16 14:32:45,00206,华商能源,CM-ENERGY,,0.455,0.005,1.11111,0.45,0.45,0.455,0.45,800000,362705,0.45,0.455
2026/04/16 14:27:46,00209,瀛晟科学,WINSHINE SCI,,0.325,0.0,0.0,0.325,0.315,0.325,0.315,880000,286050,0.325,0.33
2026/04/16 14:07:17,00210,达芙妮国际,DAPHNE INT'L,,0.415,-0.005,-1.19048,0.42,0.425,0.425,0.415,50000,20980,0.415,0.42
