代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688025,杰普特,275.58,4.0,1.473,275.54,276.49,271.58,266.15,278.0,262.62,1944923,528424212,10:18:57,94.055,11.396,2619371.999034,2619371.999034,2.04622
sh688026,洁特生物,16.26,0.04,0.247,16.24,16.26,16.22,16.24,16.31,16.07,389037,6305527,10:18:57,31.269,2.061,228232.558302,228159.67773,0.27725
sh688027,国盾量子,619.88,41.88,7.246,619.88,620.0,578.0,594.77,628.88,591.0,3035710,1845016696,10:18:56,12397.6,19.648,6376147.729988,4982246.44756,3.77696
sh688028,沃尔德,97.31,-0.53,-0.542,97.31,97.36,97.84,97.6,99.91,94.6,2823815,271522900,10:18:55,155.547,7.398,1468884.719,1468884.719,1.87071
sh688029,南微医学,75.22,0.02,0.027,75.08,75.21,75.2,75.41,75.6,74.52,229190,17196764,10:18:52,25.498,3.47,1412988.308284,1412988.308284,0.12201
sh688030,山石网科,15.56,0.31,2.033,15.55,15.56,15.25,15.25,15.6,15.25,825345,12766180,10:18:56,-14.491,3.928,280447.010608,280447.010608,0.45792
sh688031,星环科技,140.07,3.49,2.555,139.93,140.07,136.58,137.0,141.0,136.59,2011869,279409426,10:18:57,-69.0,19.672,1696750.775412,1696750.775412,1.66084
sh688032,禾迈股份,113.9,0.8,0.707,113.88,113.99,113.1,113.43,114.88,111.8,504034,57136859,10:18:49,40.824,2.423,1413197.67755,1413197.67755,0.40624
sh688033,天宜新材,8.29,0.04,0.485,8.28,8.29,8.25,8.25,8.34,8.17,2766239,22801086,10:18:57,-3.128,1.413,466062.636084,466062.636084,0.49204
sh688035,德邦科技,63.3,0.68,1.086,63.28,63.3,62.62,62.64,64.15,62.52,1534548,97189570,10:18:57,83.289,3.874,900379.2,900379.2,1.07884
sh688036,传音控股,52.69,0.53,1.016,52.68,52.69,52.16,52.21,52.79,52.16,2299871,120724405,10:18:57,23.314,2.955,6065591.367605,6065591.367605,0.19978
sh688037,芯源微,189.48,7.49,4.116,189.46,189.48,181.99,182.9,189.96,180.3,2318219,429304405,10:18:55,187.604,14.117,3820434.004608,3820434.004608,1.14975
sh688038,中科通达,22.9,0.27,1.193,22.89,22.9,22.63,22.98,23.49,22.56,973291,22404074,10:18:57,-143.125,4.505,266495.086,266495.086,0.83635
sh688039,当虹科技,43.75,1.1,2.579,43.72,43.74,42.65,42.75,43.78,42.75,742730,32259479,10:18:57,-48.077,4.356,483881.23,483881.23,0.67154
sh688041,海光信息,252.75,0.75,0.298,252.5,252.75,252.0,252.5,255.0,250.0,8208772,2071446840,10:18:56,229.773,25.002,58747645.250025,58747645.250025,0.35317
sh688045,必易微,48.96,0.31,0.637,48.92,48.96,48.65,48.37,49.39,48.37,456649,22319468,10:18:56,288.0,2.456,345544.938144,345544.938144,0.64702
sh688046,药康生物,18.52,-0.36,-1.907,18.52,18.53,18.88,18.84,18.84,18.37,3137940,57992539,10:18:54,68.593,3.45,759320.0,759320.0,0.76535
sh688047,龙芯中科,142.04,0.34,0.24,142.0,142.09,141.7,141.96,142.68,140.5,1765028,250160928,10:18:57,-91.051,22.286,5695804.0,5695804.0,0.44016
sh688048,长光华芯,296.47,3.97,1.357,296.26,296.69,292.5,298.16,309.21,293.97,5982945,1802615683,10:18:57,-522.322,17.39,5226171.470121,5226171.470121,3.394
sh688049,炬芯科技,46.88,0.23,0.493,46.88,46.92,46.65,46.71,47.03,46.59,1174091,54962583,10:18:56,39.729,4.014,821185.9432,821185.9432,0.67027
sh688050,爱博医疗,51.3,0.22,0.431,51.28,51.3,51.08,50.91,51.31,50.91,315761,16152158,10:18:56,25.024,3.53,992158.28775,992158.28775,0.16327
sh688051,佳华科技,31.68,0.23,0.731,31.68,31.71,31.45,31.44,31.68,31.14,195083,6149018,10:18:56,-20.308,4.089,244994.112,244994.112,0.25226
sh688052,纳芯微,160.0,3.79,2.426,160.0,160.09,156.21,156.21,161.2,155.03,979015,155328531,10:18:55,-100.0,3.425,2601974.928,2280454.928,0.68689
sh688053,ST思科瑞,39.03,0.45,1.166,39.03,39.05,38.58,38.8,39.37,38.42,286420,11148714,10:18:54,-185.857,2.426,390300.0,390300.0,0.28642
sh688055,龙腾光电,4.27,-0.03,-0.698,4.27,4.28,4.3,4.3,4.3,4.2,6405101,27206656,10:18:54,-74.912,3.465,1423333.3618,1423333.3618,0.19215
sh688056,莱伯泰科,35.17,0.18,0.514,35.17,35.2,34.99,35.05,35.22,34.62,179098,6265123,10:18:57,59.61,2.95,237230.30182,237230.30182,0.26552
sh688057,金达莱,12.38,-0.01,-0.081,12.37,12.38,12.39,12.38,12.41,12.26,201660,2491694,10:18:55,24.97,1.083,341688.0,341688.0,0.07307
sh688058,宝兰德,28.88,0.49,1.726,28.87,28.89,28.39,28.55,28.88,28.27,359694,10288807,10:18:51,-36.557,3.441,219015.939072,219015.939072,0.4743
sh688059,华锐精密,122.24,1.15,0.95,122.23,122.24,121.09,121.11,124.2,121.11,852856,104794937,10:18:54,70.659,9.221,1222238.252032,1143904.390784,0.91138
sh688060,云涌科技,45.7,0.36,0.794,45.63,45.71,45.34,45.35,45.79,44.95,71629,3241386,10:18:56,-78.12,3.054,275071.62696,275071.62696,0.119
sh688061,灿瑞科技,32.44,0.28,0.871,32.41,32.44,32.16,32.4,32.6,32.06,307417,9926775,10:18:57,-70.522,1.566,372701.184404,146048.474352,0.68283
sh688062,迈威生物,39.86,0.77,1.97,39.85,39.86,39.09,39.19,40.37,38.45,5768288,228138314,10:18:56,-16.403,45.575,1592805.6,813821.62,2.82524
sh688063,派能科技,74.07,1.03,1.41,74.05,74.07,73.04,74.0,75.47,72.71,5720566,425908523,10:18:55,211.629,1.974,1817375.957343,1817375.957343,2.33151
sh688065,凯赛生物,48.6,0.09,0.186,48.6,48.61,48.51,48.53,48.9,48.22,991641,48155456,10:18:55,57.857,1.992,3505468.39884,2835217.26954,0.16998
sh688066,航天宏图,19.86,-0.12,-0.601,19.86,19.89,19.98,19.85,19.96,19.36,5630205,110634681,10:18:55,-3.726,12.378,518898.815016,518898.815016,2.15487
sh688067,爱威科技,26.52,0.12,0.455,26.51,26.54,26.4,26.25,26.63,26.06,388649,10215767,10:18:56,78.0,3.479,180336.0,180336.0,0.57154
sh688068,热景生物,124.23,-2.02,-1.6,124.03,124.23,126.25,124.1,125.12,121.0,1142811,140638893,10:18:56,-58.599,3.927,1151710.73862,1151710.73862,1.2327
sh688069,德林海,34.83,0.12,0.346,34.82,34.86,34.71,34.8,35.37,34.59,655898,22872457,10:18:56,-44.654,3.164,393579.0,393579.0,0.58044
sh688070,纵横股份,48.42,-0.04,-0.083,48.42,48.47,48.46,48.4,48.65,47.9,372144,17969044,10:18:55,403.5,7.134,424062.36,424062.36,0.42492
sh688071,华依科技,31.71,0.09,0.285,31.71,31.73,31.62,31.36,31.89,31.29,383980,12134547,10:18:55,-57.655,2.539,268868.214804,268868.214804,0.45286
sh688072,拓荆科技,402.94,0.94,0.234,402.19,402.93,402.0,403.0,407.55,395.24,1333234,534697107,10:18:55,162.476,18.682,11390832.225528,11390832.225528,0.47162
sh688073,毕得医药,62.19,-0.51,-0.813,62.2,62.37,62.7,62.77,62.92,61.58,371591,23089705,10:18:49,47.114,2.823,565201.053612,565201.053612,0.40887
sh688075,安旭生物,38.95,-0.06,-0.154,38.84,38.94,39.01,39.2,39.2,38.69,101462,3939541,10:18:50,25.795,0.959,494987.525475,494987.525475,0.07984
sh688076,ST诺泰,30.83,-0.1,-0.323,30.83,30.93,30.93,30.88,31.1,30.72,616801,19015977,10:18:55,16.399,3.134,974387.998451,974387.998451,0.19516
sh688077,大地熊,29.65,0.28,0.953,29.64,29.65,29.37,29.45,29.76,29.22,644195,18981905,10:18:52,59.3,3.087,339428.76436,339428.76436,0.56272
sh688078,龙软科技,24.45,0.45,1.875,24.44,24.45,24.0,24.1,24.47,23.96,316389,7648907,10:18:52,53.152,2.482,178223.385,178223.385,0.43405
sh688079,美迪凯,15.62,0.33,2.158,15.57,15.61,15.29,15.14,15.64,15.04,4498951,68820687,10:18:56,-40.051,5.035,642717.980036,631524.812996,1.11276
sh688080,映翰通,56.2,1.02,1.848,56.18,56.2,55.18,55.63,56.22,55.0,450498,25105515,10:18:51,31.932,3.687,413947.46184,413947.46184,0.61162
sh688081,兴图新科,50.06,0.7,1.418,50.06,50.09,49.36,50.0,50.68,48.69,1011902,50314484,10:18:55,-63.367,13.185,515818.24,515818.24,0.98205
sh688082,盛美上海,155.6,-0.4,-0.256,155.6,155.78,156.0,155.06,156.5,154.02,1226208,190249743,10:18:56,50.194,5.547,7471364.11684,7390706.47616,0.25816
sh688083,中望软件,56.74,0.1,0.177,56.68,56.74,56.64,57.26,57.64,56.0,1502209,85147118,10:18:56,107.057,3.71,962572.799804,962572.799804,0.88549
sh688084,晶品特装,67.4,-0.89,-1.303,67.41,67.54,68.29,68.01,68.24,66.81,809379,54439684,10:18:57,-88.684,3.252,509942.10484,509942.10484,1.06977
sh688085,三友医疗,18.02,-0.08,-0.442,18.01,18.02,18.1,18.1,18.16,17.82,804682,14444934,10:18:52,360.4,2.896,600899.421396,574372.05686,0.25246
sh688087,英科再生,37.45,-0.37,-0.978,37.42,37.46,37.82,37.82,38.07,37.45,526608,19833602,10:18:56,22.697,2.649,726735.132375,697489.36005,0.28275
sh688088,虹软科技,41.91,0.84,2.045,41.89,41.91,41.07,41.43,41.93,41.27,1673996,69673021,10:18:57,95.25,6.314,1681305.1464,1681305.1464,0.41728
sh688089,嘉必优,18.44,0.02,0.109,18.43,18.46,18.42,18.2,18.5,18.2,329947,6076218,10:18:48,24.919,1.907,310362.01728,310362.01728,0.19604
sh688090,瑞松科技,67.98,-0.32,-0.469,67.99,68.09,68.3,69.11,69.16,67.16,1181845,80599748,10:18:54,566.5,9.373,831871.695072,831871.695072,0.9658
sh688091,上海谊众,57.63,0.41,0.717,57.6,57.62,57.22,57.88,58.67,56.01,2290778,132346065,10:18:57,1921.0,8.154,1191233.07732,1191233.07732,1.10824
sh688092,爱科科技,28.92,0.22,0.767,28.9,28.92,28.7,28.88,28.98,28.65,285179,8226348,10:18:58,35.268,3.683,239063.53608,239063.53608,0.34499
sh688093,世华科技,34.11,0.44,1.307,34.11,34.12,33.67,33.67,34.19,33.55,659715,22313739,10:18:57,31.879,3.386,956385.700101,956385.700101,0.23529
sh688095,福昕软件,75.02,1.85,2.528,75.0,75.02,73.17,74.01,75.12,73.5,913907,68023813,10:18:57,247.754,2.708,685379.149048,685379.149048,1.00034
sh688096,京源环保,8.3,-0.17,-2.007,8.3,8.31,8.47,8.46,8.47,8.23,2305520,19154857,10:18:58,-51.875,2.181,195917.09519,195917.09519,0.97673
sh688097,博众精工,63.28,-0.61,-0.955,63.28,63.29,63.89,63.88,64.7,63.18,3652189,233177325,10:18:58,47.651,5.913,2826387.05692,2816015.46492,0.8207
sh688098,申联生物,8.94,-0.12,-1.325,8.93,8.94,9.06,9.12,9.15,8.91,2163246,19379781,10:18:57,-81.273,2.604,367115.736,367115.736,0.52679
sh688099,晶晨股份,82.08,0.91,1.121,82.0,82.06,81.17,81.53,82.28,81.0,2665168,217659748,10:18:57,39.462,4.706,3456927.351504,3456927.351504,0.63281
sh688100,威胜信息,38.0,-0.2,-0.524,37.96,38.0,38.2,38.2,38.4,37.75,967466,36731162,10:18:56,27.941,5.279,1868403.665,1868403.665,0.19677
sh688101,三达膜,16.67,0.1,0.604,16.66,16.69,16.57,16.77,16.77,16.55,363682,6060575,10:18:50,17.547,1.273,553464.114022,553464.114022,0.10954
sh688102,斯瑞新材,36.5,0.24,0.662,36.45,36.5,36.26,35.98,36.6,35.81,5805133,209954749,10:18:58,231.746,15.663,2838217.39555,2838217.39555,0.74655
sh688103,国力电子,58.04,1.76,3.127,58.04,58.08,56.28,56.27,58.13,56.09,611998,34998028,10:18:54,181.375,4.926,553211.545064,553211.545064,0.64208
sh688105,诺唯赞,19.34,-0.23,-1.175,19.33,19.34,19.57,19.56,19.56,19.24,439862,8500381,10:18:52,-386.8,2.001,769218.608096,769218.608096,0.11059
sh688106,金宏气体,27.48,-0.22,-0.794,27.48,27.5,27.7,27.9,28.1,26.02,19357304,523127640,10:18:56,98.143,4.64,1379101.876344,1379101.876344,3.85714
sh688107,安路科技,30.12,0.01,0.033,30.12,30.15,30.11,30.21,30.95,30.01,2459783,74429981,10:18:57,-44.314,12.796,1207358.293404,1207358.293404,0.61364
sh688108,赛诺医疗,21.85,-0.19,-0.862,21.84,21.85,22.04,21.89,21.91,21.56,3975151,86302469,10:18:58,198.636,9.845,913225.12,913225.12,0.9511
sh688109,品茗科技,124.1,2.14,1.755,124.05,124.36,121.96,123.99,126.0,120.51,567071,70442831,10:18:55,310.25,12.293,978432.943,978432.943,0.71925
sh688110,东芯股份,119.16,0.96,0.812,119.16,119.21,118.2,117.32,119.97,116.99,5098151,604313288,10:18:56,-313.579,16.941,5269848.116328,5269848.116328,1.15278
sh688111,金山办公,253.25,8.93,3.655,253.23,253.28,244.32,246.6,253.5,246.6,5664208,1417949789,10:18:56,63.791,9.13,11734898.964325,11734898.964325,1.22239
sh688112,鼎阳科技,50.93,1.43,2.889,50.93,50.97,49.5,49.66,51.08,48.8,1977413,98893038,10:18:58,56.589,5.066,812826.925119,812826.925119,1.239
sh688113,联测科技,38.44,0.49,1.291,38.44,38.45,37.95,38.0,38.48,37.66,190999,7286444,10:18:53,29.798,2.509,247544.216796,247544.216796,0.29659
sh688114,华大智造,51.2,0.12,0.235,51.1,51.16,51.08,51.07,51.48,50.68,774567,39486221,10:18:57,-35.068,2.76,2132562.7136,2121393.8176,0.18694
sh688115,思林杰,41.02,0.23,0.564,41.0,41.04,40.79,40.99,41.32,40.51,164303,6721868,10:18:40,178.348,2.184,273480.34,273480.34,0.24644
sh688116,天奈科技,40.67,0.34,0.843,40.67,40.68,40.33,40.8,41.33,40.41,2623949,107216603,10:18:56,55.712,4.032,1490685.770077,1490685.770077,0.71589
sh688117,圣诺生物,37.24,-0.09,-0.241,37.21,37.24,37.33,37.3,37.5,36.66,847002,31389536,10:18:56,82.756,5.68,586105.382072,586105.382072,0.53817
sh688118,普元信息,29.19,0.64,2.242,29.16,29.18,28.55,28.88,29.2,28.57,901340,26061606,10:18:56,411.127,3.304,272391.485247,272391.485247,0.96589
sh688119,中钢洛耐,5.09,0.0,0.0,5.09,5.1,5.09,5.09,5.12,5.07,3413550,17405459,10:18:55,-96.952,1.921,572625.0,572625.0,0.30343
sh688120,华海清科,183.7,0.21,0.114,183.67,183.86,183.49,185.4,185.87,182.5,1536364,283075163,10:18:55,42.425,9.02,6496587.07467,6496587.07467,0.43443
sh688121,卓然股份,10.86,0.0,0.0,10.85,10.86,10.86,10.9,10.9,10.77,848226,9195948,10:18:56,22.625,0.975,253704.807258,220096.000362,0.41853
sh688122,西部超导,73.21,-0.09,-0.123,73.2,73.21,73.3,73.23,73.75,72.19,4953223,360532563,10:18:57,59.395,6.878,4756193.782537,4756193.782537,0.76243
sh688123,聚辰股份,123.23,0.07,0.057,123.21,123.23,123.16,122.22,125.0,119.6,4719883,576813320,10:18:57,53.578,7.436,1950374.075212,1950374.075212,2.98215
sh688125,安达智能,251.5,3.88,1.567,251.2,251.5,247.62,251.0,257.98,246.9,322496,81877245,10:18:56,-661.842,11.081,2065477.8534,2054496.8604,0.39478
sh688126,沪硅产业,17.9,0.14,0.788,17.88,17.9,17.76,17.87,17.95,17.74,8034649,143366795,10:18:57,-50.708,5.243,5915991.87347,4889668.99603,0.29413
sh688127,蓝特光学,67.88,2.8,4.302,67.84,67.93,65.08,64.48,67.97,64.46,3445213,228541294,10:18:58,70.708,12.586,2755233.5876,2755233.5876,0.84879
sh688128,中国电研,25.6,0.07,0.274,25.59,25.6,25.53,25.65,25.79,25.49,575265,14716094,10:18:56,22.261,3.037,1035520.0,1035520.0,0.14222
sh688129,东来技术,23.74,0.54,2.328,23.67,23.73,23.2,23.06,23.8,23.06,350043,8194424,10:18:57,31.653,3.029,286016.6712,286016.6712,0.29054
sh688130,晶华微,21.14,0.19,0.907,21.12,21.14,20.95,20.98,21.19,20.84,304932,6401722,10:18:57,-192.182,2.05,255563.772716,127442.688716,0.50582
sh688131,皓元医药,75.79,-0.56,-0.733,75.79,75.8,76.35,76.07,76.35,75.05,926307,70082389,10:18:57,78.948,5.326,1607535.821892,1607535.821892,0.43672
sh688132,邦彦技术,16.97,0.07,0.414,16.96,16.97,16.9,17.05,17.05,16.8,388184,6557995,10:18:58,-70.708,1.878,258326.171188,258326.171188,0.25501
sh688133,泰坦科技,21.2,-0.36,-1.67,21.2,21.21,21.56,21.55,21.55,21.08,1007826,21402635,10:18:54,265.0,1.249,348606.39124,348606.39124,0.61289
sh688135,利扬芯片,35.76,1.7,4.991,35.76,35.79,34.06,34.06,36.75,33.97,16081819,569476086,10:18:57,-115.355,7.638,833579.693016,833579.693016,6.89899
sh688136,科兴制药,32.23,-0.24,-0.739,32.21,32.22,32.47,32.18,32.6,31.61,2484514,79626537,10:18:57,201.438,3.785,648652.11675,648652.11675,1.2345
sh688137,近岸蛋白,49.14,-0.62,-1.246,49.1,49.14,49.76,49.27,49.86,48.33,552307,27028658,10:18:54,-63.0,1.658,344842.107246,344842.107246,0.78704
sh688138,清溢光电,27.9,0.23,0.831,27.9,27.91,27.67,27.66,27.95,27.61,461125,12800775,10:18:57,42.923,3.214,878292.0,878292.0,0.14648
sh688139,海尔生物,33.4,0.99,3.055,33.4,33.42,32.41,32.36,33.45,32.16,1884242,61545747,10:18:57,41.75,2.416,1057086.35948,1057086.35948,0.59535
sh688141,杰华特,66.77,-0.78,-1.155,66.79,66.82,67.55,67.64,68.49,65.64,4895946,328678590,10:18:58,-41.731,19.715,3006797.383293,3006797.383293,1.08721
sh688143,长盈通,61.55,-0.2,-0.324,61.55,61.57,61.75,61.75,61.87,60.3,2593910,158640686,10:18:56,410.333,6.531,792645.83631,753214.59203,2.11965
sh688146,中船特气,64.57,4.43,7.366,64.61,64.62,60.14,60.0,66.0,58.12,10470596,654510556,10:18:56,113.281,6.029,3418411.766605,936076.726794,7.22255
sh688147,微导纳米,70.1,0.65,0.936,70.1,70.2,69.45,69.4,70.5,68.51,2163318,150958896,10:18:57,140.2,11.188,3232721.87713,3232721.87713,0.4691
sh688148,芳源股份,9.27,0.09,0.98,9.26,9.27,9.18,9.25,9.37,9.09,9512203,88200866,10:18:57,-10.906,16.326,472930.420131,472930.420131,1.86451
sh688150,莱特光电,47.85,0.93,1.982,47.87,47.88,46.92,46.95,48.67,46.68,3667070,175440028,10:18:55,113.929,10.676,1925663.844225,1925663.844225,0.91121
sh688151,华强科技,20.67,0.05,0.242,20.67,20.68,20.62,20.44,20.8,20.35,422170,8701333,10:18:54,295.286,1.7,712081.5,712081.5,0.12255
sh688152,麒麟信安,34.8,0.57,1.665,34.8,34.82,34.23,34.4,34.8,34.38,431195,14948686,10:18:50,348.0,2.858,357849.64932,357849.64932,0.41933
sh688153,唯捷创芯,34.63,0.26,0.756,34.63,34.64,34.37,34.44,34.72,34.21,1197039,41238256,10:18:56,-577.167,3.729,1490173.946704,1417196.714022,0.2925
sh688155,先惠技术,82.29,2.05,2.555,82.29,82.35,80.24,81.41,83.92,80.66,2084551,172388465,10:18:58,44.005,4.913,1040441.909832,1040441.909832,1.6487
sh688156,路德科技,25.65,1.02,4.141,25.58,25.65,24.63,24.76,25.86,24.6,3361691,84815781,10:18:57,-45.804,3.157,258331.812705,258331.812705,3.33785
sh688157,松井股份,41.1,0.6,1.481,41.08,41.1,40.5,41.11,42.28,40.2,1187390,49197721,10:18:56,52.692,4.754,642931.7388,642931.7388,0.75905
sh688158,优刻得,48.06,2.28,4.98,48.03,48.06,45.78,46.5,48.88,46.26,28664137,1367452106,10:18:57,-300.375,9.075,2193002.219286,1948707.601848,7.06929
sh688159,有方科技,44.05,1.28,2.993,44.04,44.05,42.77,43.0,44.16,42.73,1380125,60278916,10:18:58,40.413,4.311,409263.3521,408470.4521,1.48835
sh688160,步科股份,108.52,0.93,0.864,108.47,108.52,107.59,111.28,112.29,108.18,1188151,130667780,10:18:56,130.747,7.607,985711.099512,985711.099512,1.30807
sh688161,威高骨科,30.81,-0.39,-1.25,30.77,30.81,31.2,31.19,31.19,30.62,555841,17104089,10:18:57,45.309,2.974,1232400.0,1232400.0,0.13896
sh688162,巨一科技,33.85,0.38,1.135,33.81,33.83,33.47,33.42,34.08,33.13,802244,26940998,10:18:58,211.563,1.935,464086.123375,464086.123375,0.58515
sh688163,赛伦生物,32.1,-0.9,-2.727,32.09,32.14,33.0,33.3,33.54,31.65,1599128,51522080,10:18:58,78.293,3.088,347386.2,347386.2,1.47766
sh688165,埃夫特,17.26,0.06,0.349,17.26,17.27,17.2,17.27,17.5,17.22,1796574,31118247,10:18:58,-18.168,7.395,900592.28,900592.28,0.34432
sh688166,博瑞医药,58.28,0.62,1.075,58.28,58.32,57.66,58.72,59.5,56.96,15605091,904947656,10:18:55,448.308,10.024,2465852.757912,2465852.757912,3.68824
sh688167,炬光科技,388.36,8.38,2.205,388.36,388.9,379.98,379.0,393.3,375.01,1683927,646000362,10:18:57,-199.159,15.879,3489784.474064,3489784.474064,1.87395
sh688168,安博通,81.2,2.33,2.954,81.2,81.31,78.87,78.83,81.79,78.83,525163,42299975,10:18:57,-40.6,6.335,626742.23248,626742.23248,0.6804
sh688169,石头科技,113.84,0.22,0.194,113.84,113.9,113.62,113.62,114.77,113.52,1049875,119730298,10:18:58,10.57,2.144,2949666.893312,2949666.893312,0.40519
sh688170,德龙激光,56.91,-0.28,-0.49,56.9,56.91,57.19,56.51,57.62,55.9,2341475,132980551,10:18:53,-172.455,4.842,588221.76,588221.76,2.26536
sh688171,纬德信息,48.3,-0.37,-0.76,48.23,48.31,48.67,48.82,48.82,46.99,1140368,54528505,10:18:55,345.0,4.905,404625.522,404625.522,1.36125
sh688172,燕东微,40.48,-0.01,-0.025,40.44,40.48,40.49,40.1,40.96,39.64,4156533,167625018,10:18:57,-269.867,3.094,5778998.056656,3150076.62728,0.53413
sh688173,希荻微,14.42,0.17,1.193,14.41,14.42,14.25,14.25,14.48,14.22,1382872,19802533,10:18:54,-19.486,4.12,595606.291462,591579.558374,0.33708
sh688175,高凌信息,35.16,-0.24,-0.678,35.16,35.2,35.4,35.33,35.49,34.83,435388,15342246,10:18:34,-87.9,2.613,454678.572,454678.572,0.33668
sh688176,亚虹医药,14.2,0.0,0.0,14.19,14.2,14.2,14.11,14.34,13.93,6031343,85207163,10:18:57,-20.882,4.649,811062.09012,618674.04758,1.38433
sh688177,百奥泰,23.03,-0.34,-1.455,23.04,23.05,23.37,23.16,23.3,22.74,1693114,38879380,10:18:56,-18.724,19.696,953626.24,953626.24,0.40889
sh688178,万德斯,32.9,1.46,4.644,32.89,32.9,31.44,32.04,33.5,30.8,1489509,48342617,10:18:57,-37.682,2.808,279642.90676,279642.90676,1.75241
sh688179,阿拉丁,18.12,-0.34,-1.842,18.12,18.13,18.46,18.43,18.46,18.01,4332046,78579264,10:18:51,50.333,6.213,630590.865648,630590.865648,1.24481
sh688180,君实生物,43.96,0.46,1.057,43.9,43.97,43.5,43.04,44.38,42.81,12005543,523328488,10:18:56,-50.529,7.484,4513328.672916,3369068.775716,1.5665
sh688181,八亿时空,33.25,0.53,1.62,33.24,33.25,32.72,32.72,33.35,32.52,1008742,33266348,10:18:57,58.333,2.157,447151.14045,447151.14045,0.7501
sh688182,灿勤科技,30.82,1.51,5.152,30.81,30.82,29.31,29.23,31.2,29.18,4128021,125918338,10:18:57,220.143,5.51,1232800.0,1232800.0,1.03201
