代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920062,科润智控,10.44,-0.06,-0.571,10.43,10.44,10.5,10.56,10.59,10.3,2489719.0,25865835.0,11:20:05
bj920066,科拜尔,21.4,0.15,0.706,21.38,21.4,21.25,21.27,21.4,21.19,196087.0,4184963.0,11:20:05
bj920068,天工股份,20.64,-0.16,-0.769,20.6,20.65,20.8,20.84,20.99,20.36,1014128.0,20790554.0,11:20:05
bj920069,普昂医疗,35.76,-1.13,-3.063,35.75,35.76,36.89,36.8,36.89,35.58,1112635.0,40053531.0,11:20:05
bj920075,柏星龙,20.61,-0.06,-0.29,20.61,20.68,20.67,20.75,20.75,20.44,142943.0,2941954.0,11:20:05
bj920076,国亮新材,20.42,-0.14,-0.681,20.4,20.42,20.56,20.56,20.58,20.33,212606.0,4331911.0,11:20:05
bj920077,吉林碳谷,17.4,0.14,0.811,17.38,17.4,17.26,17.37,17.42,17.17,3336569.0,57741854.0,11:20:05
bj920078,族兴新材,23.6,-0.76,-3.12,23.6,23.62,24.36,24.3,24.5,23.32,2476894.0,58520810.0,11:20:05
bj920080,奥美森,22.64,-0.18,-0.789,22.62,22.73,22.82,22.88,22.88,22.43,176228.0,3984565.0,11:20:05
bj920082,方正阀门,15.09,0.0,0.0,15.08,15.1,15.09,15.14,15.2,15.03,234518.0,3538593.0,11:20:05
bj920086,科马材料,28.29,-0.19,-0.667,28.25,28.29,28.48,28.59,28.74,28.07,694383.0,19630569.0,11:20:05
bj920087,秋乐种业,14.94,-0.13,-0.863,14.93,14.94,15.07,15.03,15.04,14.8,1804865.0,26839654.0,11:20:05
bj920088,科力股份,50.29,-1.25,-2.425,50.31,50.35,51.54,50.66,50.9,49.15,2951084.0,147495497.0,11:20:05
bj920089,禾昌聚合,18.41,0.02,0.109,18.4,18.41,18.39,18.35,18.5,18.35,693141.0,12760993.0,11:20:05
bj920090,同辉信息,5.75,0.08,1.411,5.74,5.75,5.67,5.7,5.77,5.67,1766697.0,10075528.0,11:20:05
bj920091,大鹏工业,58.27,-1.4,-2.346,58.27,58.3,59.67,60.13,60.3,57.91,501413.0,29259589.0,11:20:05
bj920092,汉鑫科技,31.2,0.95,3.14,31.25,31.28,30.25,30.38,31.4,30.38,1061440.0,32898433.0,11:20:05
bj920098,科隆新材,26.07,-0.03,-0.115,26.07,26.1,26.1,26.04,26.23,25.94,157549.0,4105069.0,11:20:05
bj920099,瑞华技术,30.65,-0.1,-0.325,30.57,30.63,30.75,30.73,30.73,30.3,224004.0,6841435.0,11:20:05
bj920100,三协电机,48.85,0.0,0.0,48.85,49.04,48.85,49.58,49.58,48.63,300503.0,14704402.0,11:20:05
bj920101,志高机械,34.8,0.01,0.029,34.71,34.77,34.79,34.91,35.1,34.53,140379.0,4878811.0,11:20:05
bj920106,林泰新材,63.6,-0.39,-0.609,63.58,63.63,63.99,64.24,64.24,63.51,174911.0,11142820.0,11:20:05
bj920108,宏海科技,10.91,0.06,0.553,10.88,10.91,10.85,10.94,10.94,10.78,82501.0,894720.0,11:20:05
bj920110,雷特科技,34.15,0.03,0.088,33.98,34.14,34.12,34.2,34.2,33.69,58218.0,1975221.0,11:20:05
bj920111,聚星科技,24.4,0.19,0.785,24.4,24.41,24.21,24.45,24.45,23.9,843916.0,20362441.0,11:20:05
bj920112,巴兰仕,32.79,0.47,1.454,32.78,32.79,32.32,32.26,32.8,32.2,92446.0,3006471.0,11:20:05
bj920116,星图测控,92.48,0.4,0.434,92.41,92.5,92.08,92.07,93.43,90.18,1600650.0,146966109.0,11:20:05
bj920118,太湖远大,20.59,0.07,0.341,20.59,20.63,20.52,20.56,20.67,20.5,126421.0,2599571.0,11:20:05
bj920119,美德乐,87.94,0.63,0.722,87.81,87.93,87.31,87.99,87.99,86.99,220635.0,19321881.0,11:20:05
bj920121,江天科技,36.31,-0.03,-0.083,36.31,36.35,36.34,36.66,36.68,36.19,55838.0,2028244.0,11:20:05
bj920122,中纺标,26.11,0.26,1.006,26.07,26.11,25.85,26.03,26.24,25.8,226096.0,5894727.0,11:20:05
bj920123,芭薇股份,12.69,-0.01,-0.079,12.66,12.69,12.7,12.67,12.72,12.58,460288.0,5828668.0,11:20:05
bj920124,南特科技,15.67,0.01,0.064,15.65,15.67,15.66,15.71,15.79,15.59,617918.0,9668234.0,11:20:05
bj920128,胜业电气,24.63,0.0,0.0,24.63,24.66,24.63,24.87,24.87,24.45,163678.0,4034886.0,11:20:05
bj920130,立方控股,19.83,0.19,0.967,19.76,19.82,19.64,19.77,19.9,19.65,309149.0,6112715.0,11:20:05
bj920132,泰鹏智能,13.37,0.09,0.678,13.35,13.37,13.28,13.28,13.39,13.25,272450.0,3629274.0,11:20:05
bj920139,华岭股份,17.84,0.08,0.45,17.84,17.85,17.76,17.85,17.99,17.59,1562455.0,27737851.0,11:20:05
bj920145,恒合股份,14.44,0.06,0.417,14.38,14.46,14.38,14.64,14.64,14.35,144390.0,2081250.0,11:20:05
bj920146,华阳变速,6.91,0.02,0.29,6.91,6.92,6.89,6.97,6.97,6.85,736382.0,5073796.0,11:20:02
bj920149,旭杰科技,10.21,0.01,0.098,10.21,10.23,10.2,10.21,10.26,10.06,226254.0,2300049.0,11:20:02
bj920152,昆工科技,15.3,0.07,0.46,15.3,15.31,15.23,15.39,15.4,15.15,482473.0,7355801.0,11:20:02
bj920158,长江能科,16.77,-0.33,-1.93,16.78,16.83,17.1,17.24,17.28,16.61,1960487.0,32895077.0,11:20:02
bj920159,农大科技,38.21,-0.56,-1.444,38.21,38.22,38.77,38.74,38.87,38.0,552644.0,21137764.0,11:20:02
bj920160,北矿检测,22.66,0.0,0.0,22.61,22.65,22.66,22.73,22.75,22.52,261421.0,5915101.0,11:20:02
bj920163,方大新材,12.48,-0.07,-0.558,12.48,12.53,12.55,12.55,12.57,12.31,136330.0,1700082.0,11:20:02
bj920166,海圣医疗,29.02,0.17,0.589,29.01,29.07,28.85,28.99,29.83,28.98,848790.0,24877271.0,11:20:02
bj920167,同享科技,17.0,0.26,1.553,16.95,17.01,16.74,16.85,17.06,16.78,372155.0,6304661.0,11:20:02
bj920168,通宝光电,21.6,-0.08,-0.369,21.59,21.61,21.68,21.63,21.88,21.51,332681.0,7179618.0,11:20:02
bj920169,七丰精工,29.43,-0.07,-0.237,29.42,29.43,29.5,29.6,29.65,29.09,840237.0,24654462.0,11:20:02
bj920171,志晟信息,20.86,0.06,0.288,20.87,20.95,20.8,20.99,21.35,20.58,2727862.0,57108958.0,11:20:02
bj920174,五新隧装,38.31,-0.04,-0.104,38.23,38.31,38.35,38.69,38.75,38.01,361742.0,13835695.0,11:20:02
bj920175,东方碳素,9.73,0.02,0.206,9.73,9.74,9.71,9.79,9.79,9.64,269885.0,2621887.0,11:20:02
bj920177,N恒道,37.18,15.38,70.55,37.17,37.18,21.8,40.0,41.01,37.0,7095520.0,277366157.0,11:20:02
bj920179,凯德石英,45.14,0.54,1.211,45.02,45.15,44.6,44.14,45.38,43.7,1153058.0,51457744.0,11:20:02
bj920180,爱得科技,16.48,-0.2,-1.199,16.47,16.48,16.68,16.8,16.8,16.4,904813.0,14954073.0,11:20:02
bj920181,赛英电子,64.12,-2.86,-4.27,64.12,64.13,66.98,66.21,66.6,63.37,2223574.0,143032314.0,11:20:02
bj920183,海菲曼,38.63,-0.57,-1.454,38.57,38.62,39.2,39.38,39.38,38.4,512577.0,19789966.0,11:20:02
bj920184,国源科技,15.97,0.14,0.884,15.97,16.02,15.83,15.83,16.11,15.75,1051912.0,16771409.0,11:20:02
bj920185,贝特瑞,29.95,0.24,0.808,29.94,29.95,29.71,30.02,30.44,29.59,4056043.0,122127646.0,11:20:02
bj920187,通领科技,35.76,-0.21,-0.584,35.77,35.85,35.97,36.07,36.14,35.7,231352.0,8281255.0,11:20:02
bj920188,悦龙科技,24.06,-0.29,-1.191,24.06,24.07,24.35,24.29,24.29,23.91,1492902.0,35834319.0,11:20:02
bj920190,雷神科技,22.31,0.28,1.271,22.29,22.31,22.03,22.0,22.32,21.99,503825.0,11170374.0,11:20:02
bj920195,三祥科技,19.24,0.07,0.365,19.2,19.24,19.17,19.26,19.33,19.07,305835.0,5859497.0,11:20:02
bj920198,微创光电,8.67,0.05,0.58,8.66,8.67,8.62,8.62,8.71,8.62,461675.0,3999310.0,11:20:02
bj920199,倍益康,34.28,-0.44,-1.267,34.22,34.29,34.72,34.84,34.84,34.02,604796.0,20696129.0,11:20:02
bj920204,沪江材料,15.1,0.03,0.199,15.03,15.1,15.07,15.07,15.17,15.0,229626.0,3461714.0,11:20:02
bj920207,众诚科技,30.25,0.56,1.886,30.24,30.25,29.69,29.95,30.44,29.6,1940032.0,58241678.0,11:20:02
bj920208,青矩技术,22.83,-0.17,-0.739,22.83,22.91,23.0,23.08,23.15,22.8,303746.0,6957867.0,11:20:02
bj920212,智新电子,11.75,-0.04,-0.339,11.76,11.81,11.79,11.87,11.87,11.64,184494.0,2169035.0,11:20:02
bj920221,易实精密,14.63,-0.08,-0.544,14.63,14.64,14.71,14.77,14.85,14.55,220470.0,3226724.0,11:20:02
bj920223,荣亿精密,17.5,0.15,0.865,17.5,17.51,17.35,17.33,17.8,17.21,1559857.0,27329912.0,11:20:02
bj920225,利通科技,27.73,0.3,1.094,27.73,27.74,27.43,27.3,28.28,27.15,1935010.0,53601968.0,11:20:02
bj920227,美登科技,60.98,0.86,1.43,60.82,60.98,60.12,60.57,61.59,60.5,336450.0,20524219.0,11:20:02
bj920230,欧康医药,12.35,-0.78,-5.941,12.35,12.36,13.13,12.81,12.83,12.2,4411644.0,54806348.0,11:20:02
bj920237,力佳科技,21.33,0.39,1.862,21.33,21.34,20.94,20.8,21.99,20.8,2685075.0,58173776.0,11:20:02
bj920239,长虹能源,29.86,0.2,0.674,29.85,29.86,29.66,30.04,30.15,29.6,774378.0,23201353.0,11:20:02
bj920242,建邦科技,23.43,0.08,0.343,23.38,23.44,23.35,23.5,23.5,23.22,83923.0,1961509.0,11:20:02
bj920245,威博液压,24.8,0.23,0.936,24.72,24.82,24.57,24.57,24.87,24.49,145244.0,3588470.0,11:20:02
bj920247,华密新材,20.33,0.19,0.943,20.28,20.31,20.14,20.33,20.33,20.09,360985.0,7287433.0,11:20:02
bj920249,利尔达,10.25,2.36,29.911,10.25,0.0,7.89,8.03,10.25,8.03,26977138.0,251158146.0,11:20:02
bj920252,天宏锂电,27.74,0.42,1.537,27.73,27.74,27.32,27.79,28.01,27.38,1766278.0,49111302.0,11:20:02
bj920260,中寰股份,9.95,-0.03,-0.301,9.93,9.95,9.98,10.0,10.0,9.88,508051.0,5046169.0,11:20:02
bj920261,一诺威,14.13,0.01,0.071,14.13,14.14,14.12,14.25,14.25,14.05,443277.0,6253068.0,11:20:02
bj920262,太湖雪,20.18,0.05,0.248,20.17,20.18,20.13,20.15,20.3,20.02,127847.0,2576502.0,11:20:02
bj920263,中航泰达,11.77,0.1,0.857,11.75,11.77,11.67,11.64,11.78,11.44,357670.0,4174936.0,11:20:02
bj920266,生物谷,8.06,-0.01,-0.124,8.07,8.1,8.07,8.05,8.13,8.02,224742.0,1815298.0,11:20:02
bj920267,鑫汇科,19.22,0.22,1.158,19.21,19.24,19.0,19.89,19.89,18.83,207742.0,3967577.0,11:20:02
bj920270,天铭科技,15.69,-0.07,-0.444,15.69,15.7,15.76,15.88,15.94,15.65,232254.0,3660331.0,11:20:02
bj920271,邦德股份,13.96,0.04,0.287,13.93,13.96,13.92,13.99,13.99,13.81,48756.0,678233.0,11:20:02
bj920273,一致魔芋,22.78,0.48,2.152,22.79,22.83,22.3,22.15,22.88,21.81,1666746.0,37396457.0,11:20:02
bj920274,宏裕包材,21.87,0.26,1.203,21.86,21.87,21.61,21.53,21.94,21.42,603035.0,13064722.0,11:20:02
bj920275,驱动力,7.18,0.02,0.279,7.17,7.18,7.16,7.14,7.21,7.12,205721.0,1473008.0,11:20:02
bj920278,鹿得医疗,7.84,-0.04,-0.508,7.81,7.84,7.88,7.88,7.88,7.75,668960.0,5216475.0,11:20:02
bj920284,灵鸽科技,30.03,0.23,0.772,30.04,30.1,29.8,29.89,30.45,29.61,1469106.0,44251674.0,11:20:02
bj920299,灿能电力,23.93,-0.05,-0.209,23.92,23.93,23.98,23.9,24.09,23.46,1361729.0,32271740.0,11:20:02
bj920300,辰光医疗,12.01,-0.04,-0.332,12.01,12.02,12.05,12.27,12.31,11.85,1245184.0,14927646.0,11:20:02
bj920304,迪尔化工,12.2,0.06,0.494,12.17,12.2,12.14,12.23,12.23,12.09,554398.0,6732926.0,11:20:02
bj920305,*ST云创,6.14,-0.24,-3.762,6.13,6.14,6.38,6.05,6.4,6.02,2564699.0,15867596.0,11:20:02
bj920339,恒太照明,8.25,0.01,0.121,8.23,8.24,8.24,8.25,8.26,8.17,286217.0,2350885.0,11:20:02
bj920344,三元基因,22.07,0.02,0.091,22.08,22.17,22.05,22.16,22.44,21.57,748552.0,16513382.0,11:20:02
bj920346,威贸电子,20.31,0.16,0.794,20.28,20.32,20.15,20.12,20.39,20.11,125750.0,2545021.0,11:20:02
bj920351,华光源海,17.34,0.15,0.873,17.33,17.35,17.19,17.36,17.4,17.12,586640.0,10134452.0,11:20:02
bj920357,雅葆轩,24.22,0.55,2.324,24.22,24.25,23.67,24.7,25.5,23.96,1735217.0,42310466.0,11:20:02
bj920363,莱赛激光,16.56,0.02,0.121,16.53,16.56,16.54,16.61,16.76,16.4,424045.0,7004925.0,11:20:02
bj920367,新赣江,19.49,-0.89,-4.367,19.47,19.49,20.38,20.12,20.13,19.3,1542505.0,30082721.0,11:20:02
bj920368,连城数控,35.33,0.43,1.232,35.33,35.35,34.9,35.0,35.48,34.02,5264040.0,182761609.0,11:20:02
bj920370,新安洁,3.45,0.02,0.583,3.44,3.45,3.43,3.43,3.45,3.41,528641.0,1810955.0,11:20:02
bj920371,欧福蛋业,9.53,0.02,0.21,9.52,9.53,9.51,9.5,9.57,9.46,643632.0,6121433.0,11:20:02
bj920374,云里物里,20.37,0.47,2.362,20.37,20.41,19.9,20.19,20.5,19.97,557502.0,11314900.0,11:20:02
bj920375,派诺科技,14.04,-0.19,-1.335,14.03,14.04,14.23,14.21,14.21,13.89,2945248.0,41240476.0,11:20:02
bj920378,泰德股份,8.82,0.01,0.114,8.79,8.82,8.81,8.81,8.83,8.74,166439.0,1463670.0,11:20:02
bj920392,佳合科技,19.64,0.02,0.102,19.61,19.64,19.62,19.68,19.68,19.51,169652.0,3324730.0,11:20:02
bj920394,民士达,46.25,-0.64,-1.365,46.25,46.3,46.89,47.35,47.35,46.04,500246.0,23205734.0,11:20:02
bj920395,朗鸿科技,9.69,0.04,0.415,9.69,9.7,9.65,9.7,9.73,9.61,141330.0,1366346.0,11:20:02
bj920396,常辅股份,30.07,0.05,0.167,30.06,30.1,30.02,30.38,30.48,29.8,603008.0,18113479.0,11:20:02
bj920402,硅烷科技,8.93,0.05,0.563,8.92,8.93,8.88,9.0,9.0,8.85,1190920.0,10636074.0,11:20:02
bj920403,康农种业,21.78,-0.08,-0.366,21.73,21.79,21.86,21.79,21.87,21.6,373229.0,8089549.0,11:20:02
bj920405,海希通讯,20.77,0.09,0.435,20.76,20.84,20.68,20.8,21.02,20.62,493818.0,10264208.0,11:20:02
bj920407,驰诚股份,17.95,0.16,0.899,18.0,18.01,17.79,17.81,18.06,17.78,296942.0,5318886.0,11:19:56
bj920414,欧普泰,12.31,0.06,0.49,12.3,12.31,12.25,12.26,12.35,12.08,989168.0,12123295.0,11:19:56
bj920415,恒拓开源,12.56,0.1,0.803,12.56,12.57,12.46,12.54,12.63,12.47,512788.0,6431470.0,11:19:56
bj920418,苏轴股份,24.48,-0.01,-0.041,24.48,24.49,24.49,24.54,24.61,24.34,608869.0,14873037.0,11:19:56
bj920419,路斯股份,13.85,-0.16,-1.142,13.85,13.86,14.01,14.01,14.02,13.68,1079118.0,14901856.0,11:19:56
bj920422,润普食品,12.07,0.08,0.667,12.0,12.05,11.99,11.93,12.15,11.8,1716258.0,20606896.0,11:19:56
bj920425,乐创技术,19.18,0.0,0.0,19.17,19.2,19.18,19.3,19.3,19.02,377463.0,7221759.0,11:19:56
bj920427,华维设计,12.0,0.0,0.0,12.0,12.01,12.0,12.01,12.05,11.81,356139.0,4253382.0,11:19:56
bj920429,康比特,12.9,0.08,0.624,12.89,12.9,12.82,12.82,12.97,12.65,811579.0,10392235.0,11:19:56
bj920433,大唐药业,5.17,-0.02,-0.385,5.16,5.18,5.19,5.23,5.23,5.14,714426.0,3688251.0,11:19:56
bj920436,大地电气,13.81,0.11,0.803,13.81,13.84,13.7,13.78,13.86,13.69,166361.0,2292542.0,11:19:56
bj920438,戈碧迦,42.22,-0.18,-0.425,42.22,42.35,42.4,41.98,42.97,40.6,2508796.0,104768287.0,11:19:56
bj920445,龙竹科技,9.99,0.03,0.301,9.98,9.99,9.96,9.97,10.05,9.94,262357.0,2616681.0,11:19:56
bj920454,同心传动,13.88,0.0,0.0,13.82,13.89,13.88,13.88,13.9,13.74,184671.0,2556485.0,11:19:56
bj920455,汇隆活塞,7.61,0.04,0.528,7.6,7.61,7.57,7.57,7.64,7.49,321430.0,2440207.0,11:19:56
bj920469,富恒新材,8.86,0.0,0.0,8.85,8.86,8.86,8.95,8.95,8.78,599085.0,5315186.0,11:19:56
bj920471,美邦科技,12.35,-0.01,-0.081,12.32,12.35,12.36,12.38,12.48,12.31,305276.0,3773991.0,11:19:56
bj920475,三友科技,13.17,0.13,0.997,13.13,13.16,13.04,13.17,13.18,13.0,285795.0,3750172.0,11:19:56
bj920476,海能技术,20.61,0.15,0.733,20.61,20.65,20.46,20.47,20.75,20.36,583414.0,12010989.0,11:19:56
bj920478,峆一药业,16.26,-0.48,-2.867,16.25,16.27,16.74,16.46,16.68,16.16,2005156.0,32683630.0,11:19:56
bj920489,佳先股份,14.0,0.11,0.792,13.98,14.0,13.89,13.9,14.0,13.88,638525.0,8899710.0,11:19:56
bj920491,奥迪威,25.3,0.12,0.477,25.3,25.33,25.18,25.44,25.56,24.88,1774790.0,44776365.0,11:19:56
bj920493,并行科技,158.0,9.41,6.333,157.95,158.0,148.59,150.0,158.0,148.68,2038009.0,313068726.0,11:19:56
bj920496,许昌智能,9.22,0.03,0.326,9.22,9.24,9.19,9.22,9.28,9.11,669047.0,6144337.0,11:19:56
bj920504,博迅生物,21.83,-0.05,-0.229,21.71,21.83,21.88,21.85,21.85,21.47,111262.0,2414219.0,11:19:56
bj920505,九菱科技,40.32,0.61,1.536,40.3,40.32,39.71,39.9,40.5,39.5,529679.0,21159576.0,11:19:56
bj920508,殷图网联,19.77,-0.04,-0.202,19.76,19.77,19.81,19.98,19.98,19.72,167349.0,3310996.0,11:19:56
bj920509,同惠电子,29.61,-0.21,-0.704,29.59,29.63,29.82,30.15,30.15,29.36,979692.0,28965932.0,11:19:56
bj920510,丰光精密,14.58,0.08,0.552,14.58,14.6,14.5,14.67,14.75,14.5,668176.0,9753874.0,11:19:56
bj920519,万德股份,11.81,-0.05,-0.422,11.81,11.82,11.86,11.86,11.92,11.7,395773.0,4656334.0,11:19:56
bj920522,纳科诺尔,51.97,2.42,4.884,51.82,51.97,49.55,50.99,52.7,50.06,3505135.0,180803352.0,11:19:56
bj920523,德瑞锂电,23.99,0.15,0.629,23.99,24.0,23.84,23.89,24.36,23.71,1273646.0,30687363.0,11:19:56
bj920526,凯华材料,18.87,0.13,0.694,18.83,18.87,18.74,18.86,18.92,18.64,298356.0,5604386.0,11:19:56
bj920527,夜光明,16.84,-0.02,-0.119,16.84,16.9,16.86,16.98,16.98,16.72,137382.0,2314272.0,11:19:56
bj920533,骏创科技,23.54,0.98,4.344,23.53,23.54,22.56,23.55,24.36,23.06,2713666.0,64229001.0,11:19:56
bj920541,铁大科技,11.97,0.05,0.419,11.96,11.97,11.92,11.92,11.98,11.85,407520.0,4851059.0,11:19:56
bj920547,无锡晶海,22.21,-0.09,-0.404,22.21,22.31,22.3,22.38,22.5,22.01,79253.0,1758267.0,11:19:56
bj920553,凯腾精工,8.75,0.0,0.0,8.77,8.8,8.75,8.78,8.83,8.71,345312.0,3022458.0,11:19:56
bj920556,雅达股份,9.35,0.0,0.0,9.35,9.37,9.35,9.44,9.44,9.25,774926.0,7228251.0,11:19:56
bj920564,天润科技,26.71,0.7,2.691,26.71,26.72,26.01,26.13,28.1,25.52,3215681.0,86565403.0,11:19:56
bj920566,梓橦宫,10.6,-0.03,-0.282,10.58,10.6,10.63,10.77,10.77,10.53,845195.0,8964107.0,11:19:56
bj920570,坤博精工,28.94,0.04,0.138,28.87,28.93,28.9,29.13,29.13,28.61,146975.0,4237430.0,11:19:56
bj920571,国航远洋,10.03,-0.07,-0.693,10.03,10.04,10.1,10.13,10.14,9.96,7261780.0,72641731.0,11:19:56
bj920575,康乐卫士,7.88,0.1,1.285,7.88,7.89,7.78,7.85,7.92,7.7,1806080.0,14112675.0,11:19:56
bj920576,天力复合,77.14,0.24,0.312,77.14,77.34,76.9,76.3,78.43,74.16,3286484.0,249976364.0,11:19:56
bj920578,巨能股份,18.49,0.09,0.489,18.41,18.49,18.4,18.6,18.6,18.31,262669.0,4844842.0,11:19:56
bj920579,机科股份,17.65,0.12,0.685,17.59,17.63,17.53,17.53,17.66,17.51,406056.0,7136799.0,11:19:56
bj920580,科创新材,13.05,0.16,1.241,13.02,13.05,12.89,12.9,13.05,12.86,549647.0,7128326.0,11:19:56
bj920592,华信永道,32.11,0.47,1.485,32.03,32.09,31.64,32.0,32.43,31.6,814841.0,26056462.0,11:19:56
bj920593,鼎智科技,26.51,0.22,0.837,26.5,26.54,26.29,26.5,26.85,26.29,963737.0,25554961.0,11:19:56
bj920599,同力股份,18.6,0.08,0.432,18.59,18.6,18.52,18.59,18.65,18.45,948056.0,17593586.0,11:19:56
bj920608,丰安股份,16.31,-0.01,-0.061,16.25,16.33,16.32,16.27,16.37,16.12,396937.0,6433899.0,11:19:56
bj920627,力王股份,20.25,0.42,2.118,20.23,20.25,19.83,19.94,20.42,19.85,1079285.0,21856083.0,11:19:56
