代码,名称,最新价,涨跌幅,涨跌额,买入,卖出,成交量,成交额,今开,昨收,最高,最低
01989,广合科技,131.9,2.81,3.6,131.9,131.9,713062.0,93768664.1,128.2,128.3,133.4,128.0
02359,药明康德,131.4,0.77,1.0,131.4,131.4,1391701.0,182155220.1,131.5,130.4,132.0,129.9
01304,峰岹科技,122.0,5.26,6.1,122.0,122.0,386500.0,47601310.0,117.8,115.9,127.8,117.8
09995,荣昌生物,120.1,1.52,1.8,120.1,120.1,2523200.0,298946011.0,121.0,118.3,121.0,115.2
01211,比亚迪股份,111.8,4.19,4.5,111.8,111.8,12896781.0,1431315225.0,108.5,107.3,112.6,108.2
06821,凯莱英,100.9,2.28,2.25,100.9,100.9,153900.0,15491735.0,100.4,98.65,101.8,98.65
01347,华虹半导体,91.15,0.83,0.75,91.15,91.15,4817119.0,440125144.75,91.05,90.4,92.55,89.95
06166,剑桥科技,87.35,1.16,1.0,87.35,87.35,2183175.0,190014230.0,85.95,86.35,89.65,84.55
00300,美的集团,86.6,0.29,0.25,86.6,86.6,505580.0,43862978.1,86.45,86.35,87.6,86.35
01772,赣锋锂业,83.3,6.18,4.85,83.3,83.3,9480473.0,782406489.45,79.7,78.45,84.85,78.8
00941,中国移动,81.65,0.37,0.3,81.65,81.65,3092904.0,252178194.8,81.35,81.35,81.7,81.3
02648,安井食品,81.15,1.06,0.85,81.15,81.15,55300.0,4480217.5,80.35,80.3,81.55,80.35
09927,赛力斯,80.5,1.77,1.4,80.5,80.5,319600.0,25781530.0,79.7,79.1,81.45,79.65
00501,豪威集团,80.0,1.72,1.35,80.0,80.0,455800.0,36252195.0,79.0,78.65,80.8,78.1
01276,恒瑞医药,68.1,-0.29,-0.2,68.1,68.1,1218100.0,83150025.0,69.1,68.3,69.3,67.45
02692,兆威机电,67.35,3.54,2.3,67.35,67.35,338960.0,22718604.0,65.95,65.05,68.0,65.5
01880,中国中免,66.4,1.07,0.7,66.4,66.4,225800.0,14946900.0,66.4,65.7,66.65,65.8
02318,中国平安,62.5,-0.08,-0.05,62.5,62.5,8368996.0,524521437.45,62.55,62.55,63.05,62.3
03606,福耀玻璃,62.1,0.32,0.2,62.1,62.1,226400.0,14102260.0,61.75,61.9,63.5,61.75
02315,百奥赛图-B,60.3,-1.31,-0.8,60.3,60.3,311000.0,18681450.0,62.35,61.1,62.35,59.15
00981,中芯国际,59.55,0.42,0.25,59.55,59.55,16102493.0,958476941.2,59.3,59.3,60.15,58.75
02631,天岳先进,57.15,3.07,1.7,57.15,57.15,685500.0,38837295.0,55.5,55.45,58.2,55.1
09696,天齐锂业,55.75,3.53,1.9,55.75,55.75,6271400.0,351147430.0,54.75,53.85,57.65,54.3
00470,先导智能,51.45,5.34,2.61,51.45,51.45,1264700.0,65004923.6,49.0,48.84,52.5,49.0
03968,招商银行,51.2,0.79,0.4,51.2,51.2,5705270.0,292099765.0,51.0,50.8,51.45,51.0
00168,青岛啤酒股份,50.85,-0.49,-0.25,50.85,50.85,702000.0,35652500.0,51.5,51.1,51.5,50.55
02768,国恩科技,48.16,1.18,0.56,48.16,48.16,84200.0,4038832.0,47.6,47.6,48.74,47.2
01336,新华保险,47.86,0.8,0.38,47.86,47.86,1535924.0,73500287.16,47.46,47.48,48.04,47.46
01088,中国神华,46.0,0.88,0.4,46.0,46.0,4611998.0,210929060.0,45.6,45.6,46.06,45.2
03347,泰格医药,44.54,-0.36,-0.16,44.54,44.54,500600.0,22221078.0,44.7,44.7,45.14,43.74
02714,牧原股份,42.9,-0.23,-0.1,42.9,42.9,535300.0,22796478.0,43.28,43.0,43.48,42.0
06693,赤峰黄金,41.74,-0.14,-0.06,41.74,41.74,1279600.0,53472436.0,42.5,41.8,42.5,41.52
01072,东方电气,41.56,6.18,2.42,41.56,41.56,10156323.0,419341189.16,39.86,39.14,42.64,39.2
01385,上海复旦,40.74,2.26,0.9,40.74,40.74,1096000.0,44409540.0,40.96,39.84,40.96,39.68
00358,江西铜业股份,39.12,-0.15,-0.06,39.12,39.12,4830000.0,189053884.0,39.0,39.18,39.58,38.92
02579,中伟新材,38.46,0.42,0.16,38.46,38.46,633400.0,24682640.0,39.36,38.3,39.5,38.02
02899,紫金矿业,37.76,-0.58,-0.22,37.76,37.76,11788047.0,446499829.74,38.0,37.98,38.2,37.62
03898,时代电气,37.76,-1.15,-0.44,37.76,37.76,773400.0,29296367.0,38.62,38.2,38.62,37.48
03288,海天味业,36.68,0.49,0.18,36.68,36.68,128539.0,4704943.74,36.66,36.5,36.88,36.44
06936,顺丰控股,35.84,-0.83,-0.3,35.84,35.84,429400.0,15398972.0,36.4,36.14,36.4,35.66
06185,康希诺生物,34.44,0.58,0.2,34.44,34.44,207200.0,7111354.0,34.34,34.24,34.58,33.98
02601,中国太保,33.8,-0.18,-0.06,33.8,33.8,1086400.0,36786236.0,33.84,33.86,34.18,33.64
02865,钧达股份,33.02,3.9,1.24,33.02,33.02,4094600.0,133579718.0,31.8,31.78,33.44,31.52
01787,山东黄金,32.86,-0.73,-0.24,32.86,32.86,4806389.0,157549985.5,33.3,33.1,33.36,32.52
02338,潍柴动力,31.76,-1.67,-0.54,31.76,31.76,4154230.0,133377634.2,33.14,32.3,33.14,31.66
02050,三花智控,31.48,1.42,0.44,31.48,31.48,7103144.0,226458912.6,31.72,31.04,32.74,31.4
01513,丽珠医药,29.4,0.2,0.06,29.4,29.4,286900.0,8416924.0,29.34,29.34,29.52,29.04
01877,君实生物,27.72,0.8,0.22,27.72,27.72,1794400.0,49459980.0,27.6,27.5,27.98,27.02
02628,中国人寿,27.64,0.8,0.22,27.64,27.64,8962960.0,248010736.5,27.42,27.42,27.8,27.4
06030,中信证券,27.28,1.49,0.4,27.28,27.28,3195515.0,87085255.9,27.2,26.88,27.54,27.1
00883,中国海洋石油,26.7,1.83,0.48,26.7,26.7,25656185.0,678419911.78,26.34,26.22,26.72,26.14
09611,龙旗科技,24.84,1.31,0.32,24.84,24.84,242600.0,6056454.0,24.66,24.52,25.26,24.64
03268,美格智能,24.18,6.8,1.54,24.18,24.18,2210600.0,52669666.0,23.18,22.64,24.72,23.02
00763,中兴通讯,23.24,-3.01,-0.72,23.24,23.24,12745640.0,297411995.2,23.96,23.96,23.96,23.16
06127,昭衍新药,23.0,0.79,0.18,23.0,23.0,1559152.0,35452957.72,22.8,22.82,23.12,22.32
03759,康龙化成,21.96,1.76,0.38,21.96,21.96,2261700.0,49344487.4,21.88,21.58,22.08,21.44
06826,昊海生物科技,21.86,-0.36,-0.08,21.86,21.86,54400.0,1190750.0,22.02,21.94,22.04,21.82
06031,三一重工,21.74,-2.07,-0.46,21.74,21.74,858400.0,18936668.0,22.02,22.2,22.5,21.74
00921,海信家电,21.26,0.57,0.12,21.26,21.26,180100.0,3814852.0,21.36,21.14,21.38,21.06
06690,海尔智家,21.04,0.57,0.12,21.04,21.04,5171877.0,108580962.54,20.8,20.92,21.18,20.8
06680,金力永磁,20.96,1.85,0.38,20.96,20.96,1478000.0,30839496.0,20.9,20.58,21.06,20.56
00914,海螺水泥,20.48,-2.01,-0.42,20.48,20.48,3950500.0,81316250.0,20.9,20.9,21.0,20.42
02196,复星医药,20.42,-1.35,-0.28,20.42,20.42,1332000.0,27164297.5,20.7,20.7,20.76,20.22
03908,中金公司,19.88,3.22,0.62,19.88,19.88,10212340.0,202890670.8,20.02,19.26,20.12,19.66
09981,沃尔核材,19.53,1.4,0.27,19.53,19.53,707200.0,13805364.0,19.6,19.26,19.66,19.31
03993,洛阳钼业,19.35,0.16,0.03,19.35,19.35,13338276.0,257623746.8,19.32,19.32,19.6,19.13
00564,中创智领,18.49,-1.18,-0.22,18.49,18.49,422000.0,7825136.8,18.65,18.71,18.97,18.4
01138,中远海能,18.11,-2.79,-0.52,18.11,18.11,9344000.0,171012340.0,18.63,18.63,18.94,18.02
06655,华新建材,17.45,-0.17,-0.03,17.45,17.45,732000.0,12801237.5,17.5,17.48,17.8,17.28
00874,白云山,17.01,0.18,0.03,17.01,17.01,332000.0,5627880.0,17.08,16.98,17.08,16.9
01776,广发证券,16.8,2.13,0.35,16.8,16.8,3759800.0,62909174.6,16.54,16.45,16.85,16.5
06613,蓝思科技,16.5,-16.07,-3.16,16.5,16.5,42388196.0,696867774.78,18.15,19.66,18.15,15.68
02465,龙蟠科技,16.44,23.89,3.17,16.44,16.44,37205600.0,586511440.0,15.24,13.27,16.81,14.07
06886,华泰证券,16.37,2.38,0.38,16.37,16.37,3874000.0,62678486.0,15.99,15.99,16.38,15.99
00699,均胜电子,16.18,0.75,0.12,16.18,16.18,1496000.0,24377327.0,16.4,16.06,16.49,16.07
02218,安德利果汁,16.01,1.78,0.28,16.01,16.01,322500.0,5164210.0,15.73,15.73,16.12,15.73
09969,诺诚健华,15.56,0.0,0.0,15.56,15.56,2362000.0,36711225.0,15.62,15.56,15.74,15.24
00995,安徽皖通高速公路,15.2,-1.17,-0.18,15.2,15.2,744000.0,11436380.0,15.38,15.38,15.71,15.15
02208,金风科技,15.09,0.8,0.12,15.09,15.09,9970290.0,151151317.2,15.2,14.97,15.4,15.0
01919,中远海控,15.09,-0.33,-0.05,15.09,15.09,3333200.0,50310523.0,15.15,15.14,15.25,15.02
01171,兖矿能源,14.71,0.07,0.01,14.71,14.71,5764230.0,84617262.8,14.92,14.7,14.92,14.56
02611,国泰海通,14.66,3.09,0.44,14.66,14.66,3836080.0,55593622.2,14.22,14.22,14.66,14.22
00317,中船防务,14.28,-0.28,-0.04,14.28,14.28,1358000.0,19474800.0,14.59,14.32,14.59,14.2
06099,招商证券,13.99,0.79,0.11,13.99,13.99,688000.0,9610960.0,14.0,13.88,14.02,13.88
00638,广和通,13.76,1.47,0.2,13.76,13.76,327800.0,4487744.0,13.38,13.56,13.86,13.38
01898,中煤能源,13.57,0.3,0.04,13.57,13.57,5192200.0,70256579.0,13.54,13.53,13.66,13.39
01858,春立医疗,13.35,-1.48,-0.2,13.35,13.35,268000.0,3570371.25,13.58,13.55,13.65,13.19
02333,长城汽车,13.25,-0.45,-0.06,13.25,13.25,6230500.0,83472784.5,13.3,13.31,13.64,13.22
02603,吉宏股份,13.11,1.79,0.23,13.11,13.11,581500.0,7576535.0,12.88,12.88,13.23,12.85
02600,中国铝业,13.07,3.9,0.49,13.07,13.07,25746290.0,335643125.5,12.78,12.58,13.15,12.78
02715,埃斯顿,13.04,0.77,0.1,13.04,13.04,580000.0,7657246.0,12.94,12.94,13.33,12.94
02701,国民技术,12.86,1.1,0.14,12.86,12.86,1347800.0,17245018.0,12.77,12.72,12.97,12.6
02607,上海医药,11.68,-0.85,-0.1,11.68,11.68,1251600.0,14643075.3,11.79,11.78,11.82,11.64
06066,中信建投证券,11.17,2.01,0.22,11.17,11.17,1170500.0,13031707.5,11.01,10.95,11.17,11.01
02691,南华期货股份,10.93,0.37,0.04,10.93,10.93,115000.0,1261260.0,10.94,10.89,11.05,10.92
02039,中集集团,10.81,-0.46,-0.05,10.81,10.81,536900.0,5820259.0,10.84,10.86,11.05,10.74
00857,中国石油股份,10.59,0.09,0.01,10.59,10.59,27246194.0,286918042.89,10.48,10.58,10.62,10.44
00177,江苏宁沪高速公路,10.46,-0.19,-0.02,10.46,10.46,1698000.0,17778530.0,10.35,10.48,10.55,10.35
00811,新华文轩,10.39,-0.57,-0.06,10.39,10.39,233000.0,2427450.0,10.44,10.45,10.54,10.35
06865,福莱特玻璃,9.39,1.73,0.16,9.39,9.39,666000.0,6228109.0,9.35,9.23,9.43,9.26
02883,中海油田服务,8.93,-1.65,-0.15,8.93,8.93,3502000.0,31156172.0,9.08,9.08,9.08,8.83
06881,中国银河,8.76,1.15,0.1,8.76,8.76,5881000.0,51257517.5,8.76,8.66,8.77,8.68
01157,中联重科,8.51,-4.92,-0.44,8.51,8.51,8222300.0,71000671.0,8.92,8.95,8.96,8.5
00939,建设银行,8.51,0.35,0.03,8.51,8.51,38033280.0,323740024.02,8.48,8.48,8.54,8.48
00568,山东墨龙,8.26,-1.2,-0.1,8.26,8.26,13410000.0,110849544.0,8.2,8.36,8.37,8.2
01963,重庆银行,8.17,-0.49,-0.04,8.17,8.17,241500.0,1973985.0,8.23,8.21,8.23,8.13
06178,光大证券,8.14,0.74,0.06,8.14,8.14,1298200.0,10560460.0,8.08,8.08,8.2,8.08
00038,第一拖拉机股份,8.11,-0.98,-0.08,8.11,8.11,1664735.0,13606947.0,8.27,8.19,8.35,8.11
00998,中信银行,8.1,-0.98,-0.08,8.1,8.1,4202120.0,34056583.67,8.2,8.18,8.2,8.06
06198,青岛港,7.55,2.17,0.16,7.55,7.55,1343000.0,10124385.0,7.4,7.39,7.58,7.4
00548,深圳高速公路股份,7.38,0.0,0.0,7.38,7.38,492000.0,3664890.0,7.42,7.38,7.57,7.33
03328,交通银行,7.16,0.28,0.02,7.16,7.16,3633559.0,25994721.54,7.13,7.14,7.18,7.12
03618,重庆农村商业银行,7.01,-1.96,-0.14,7.01,7.01,4651000.0,32652020.0,7.08,7.15,7.09,6.96
01398,工商银行,6.98,-0.14,-0.01,6.98,6.98,56585582.0,395427335.83,6.97,6.99,7.01,6.95
00719,山东新华制药股份,6.42,0.31,0.02,6.42,6.42,94000.0,602220.0,6.4,6.4,6.42,6.4
00916,龙源电力,6.33,0.48,0.03,6.33,6.33,18309195.0,115831154.97,6.35,6.3,6.38,6.29
00902,华能国际电力股份,6.24,0.16,0.01,6.24,6.24,10848000.0,67629500.0,6.2,6.23,6.28,6.19
03958,东方证券,6.07,1.68,0.1,6.07,6.07,2882800.0,17470932.0,6.07,5.97,6.1,5.98
01288,农业银行,6.0,0.0,0.0,6.0,6.0,26652182.0,159681274.22,5.99,6.0,6.02,5.96
01330,绿色动力环保,5.84,0.0,0.0,5.84,5.84,209000.0,1219730.0,5.95,5.84,5.95,5.77
01057,浙江世宝,5.82,5.43,0.3,5.82,5.82,24204000.0,141181700.0,5.62,5.52,6.02,5.62
00107,四川成渝高速公路,5.81,0.35,0.02,5.81,5.81,1740000.0,10072820.0,5.71,5.79,5.84,5.68
01186,中国铁建,5.49,-0.18,-0.01,5.49,5.49,3002655.0,16493910.95,5.5,5.5,5.51,5.48
01339,中国人民保险集团,5.38,0.19,0.01,5.38,5.38,16665000.0,89619221.0,5.38,5.37,5.42,5.35
03988,中国银行,5.12,-0.19,-0.01,5.12,5.12,30651261.0,157037855.87,5.14,5.13,5.15,5.11
00598,中国外运,5.1,0.99,0.05,5.1,5.1,2594300.0,13218945.0,5.05,5.05,5.12,5.05
00753,中国国航,5.08,2.01,0.1,5.08,5.08,8844000.0,44756920.0,5.02,4.98,5.11,4.99
01766,中国中车,5.08,-0.59,-0.03,5.08,5.08,4304000.0,21949120.0,5.11,5.11,5.13,5.08
01658,邮储银行,5.05,0.6,0.03,5.05,5.05,18251000.0,91796060.0,5.01,5.02,5.07,5.0
00553,南京熊猫电子股份,5.02,0.6,0.03,5.02,5.02,1252000.0,6255460.0,4.96,4.99,5.03,4.96
09989,海普瑞,4.96,-1.0,-0.05,4.96,4.96,47000.0,232985.0,5.01,5.01,5.01,4.94
00728,中国电信,4.87,-0.61,-0.03,4.87,4.87,16022000.0,78214300.0,4.91,4.9,4.91,4.86
01456,国联民生,4.69,1.3,0.06,4.69,4.69,1571500.0,7418842.5,4.65,4.63,4.75,4.65
00187,京城机电股份,4.63,0.43,0.02,4.63,4.63,1426000.0,6594080.0,4.69,4.61,4.69,4.58
00386,中国石油化工股份,4.57,0.66,0.03,4.57,4.57,29081400.0,132806013.0,4.55,4.54,4.6,4.53
01800,中国交通建设,4.55,0.22,0.01,4.55,4.55,2272151.0,10375709.5,4.55,4.54,4.6,4.53
03866,青岛银行,4.35,-0.46,-0.02,4.35,4.35,258000.0,1127165.0,4.39,4.37,4.39,4.35
01055,中国南方航空股份,4.29,1.9,0.08,4.29,4.29,6160000.0,26406720.0,4.26,4.21,4.32,4.24
01065,天津创业环保股份,4.25,-0.23,-0.01,4.25,4.25,46000.0,195500.0,4.25,4.26,4.25,4.25
00390,中国中铁,4.07,-0.25,-0.01,4.07,4.07,6020000.0,24480487.0,4.09,4.08,4.1,4.05
01071,华电国际电力股份,4.0,-0.5,-0.02,4.0,4.0,1568000.0,6293480.0,4.04,4.02,4.04,3.99
02727,上海电气,3.96,1.28,0.05,3.96,3.96,12824000.0,50921480.0,3.91,3.91,4.04,3.9
00670,中国东方航空股份,3.95,0.25,0.01,3.95,3.95,7630000.0,30262180.0,3.98,3.94,4.04,3.91
00956,新天绿色能源,3.81,-0.52,-0.02,3.81,3.81,1019000.0,3882804.0,3.79,3.83,3.83,3.79
01108,凯盛新能,3.77,1.07,0.04,3.77,3.77,544000.0,2044720.0,3.75,3.73,3.78,3.73
03969,中国通号,3.64,-0.55,-0.02,3.64,3.64,1074000.0,3885060.0,3.63,3.66,3.65,3.6
01988,民生银行,3.63,-0.82,-0.03,3.63,3.63,5531592.0,20101451.2,3.66,3.66,3.66,3.62
01816,中广核电力,3.31,-0.6,-0.02,3.31,3.31,17992000.0,59654230.0,3.35,3.33,3.36,3.28
06818,中国光大银行,3.16,0.96,0.03,3.16,3.16,9507000.0,30022423.0,3.14,3.13,3.19,3.12
01635,大众公用,3.15,0.96,0.03,3.15,3.15,3979300.0,12483864.0,3.13,3.12,3.16,3.12
02238,广汽集团,3.15,1.29,0.04,3.15,3.15,4053200.0,12738048.0,3.12,3.11,3.16,3.12
02202,万科企业,3.02,0.67,0.02,3.02,3.02,3412000.0,10307756.5,3.01,3.0,3.05,3.0
06806,申万宏源,2.89,1.05,0.03,2.89,2.89,2456800.0,7103464.0,2.88,2.86,2.91,2.88
01349,复旦张江,2.88,1.05,0.03,2.88,2.88,582000.0,1655360.0,2.85,2.85,2.89,2.83
03678,弘业期货,2.85,0.35,0.01,2.85,2.85,1824000.0,5219720.0,2.86,2.84,2.89,2.83
00323,马鞍山钢铁股份,2.71,1.5,0.04,2.71,2.71,2050000.0,5569040.0,2.69,2.67,2.73,2.69
02068,中铝国际,2.66,0.38,0.01,2.66,2.66,3128000.0,8321050.0,2.67,2.65,2.67,2.65
00991,大唐发电,2.5,-0.4,-0.01,2.5,2.5,3042000.0,7632630.0,2.51,2.51,2.53,2.49
03369,秦港股份,2.46,0.0,0.0,2.46,2.46,116500.0,286510.0,2.46,2.46,2.47,2.45
02016,浙商银行,2.43,0.0,0.0,2.43,2.43,1650000.0,4013224.0,2.43,2.43,2.44,2.42
00525,广深铁路股份,2.32,3.11,0.07,2.32,2.32,3350000.0,7700132.0,2.27,2.25,2.33,2.25
00895,东江环保,2.09,0.48,0.01,2.09,2.09,92600.0,194036.0,2.11,2.08,2.11,2.07
01375,中州证券,1.95,2.09,0.04,1.95,1.95,2003000.0,3890420.0,1.94,1.91,1.95,1.93
01618,中国中冶,1.6,0.0,0.0,1.6,1.6,5227000.0,8410360.0,1.61,1.6,1.62,1.6
00347,鞍钢股份,1.56,-0.64,-0.01,1.56,1.56,1880000.0,2934130.0,1.57,1.57,1.59,1.55
01528,红星美凯龙,1.3,0.78,0.01,1.3,1.3,443800.0,575140.0,1.3,1.29,1.3,1.28
00338,上海石油化工股份,1.29,1.57,0.02,1.29,1.29,5054000.0,6505180.0,1.28,1.27,1.3,1.27
03996,中国能源建设,1.25,0.0,0.0,1.25,1.25,16556000.0,20799150.0,1.25,1.25,1.27,1.25
02866,中远海发,1.18,-0.84,-0.01,1.18,1.18,1802000.0,2115190.0,1.19,1.19,1.19,1.17
01812,晨鸣纸业,1.15,1.77,0.02,1.15,1.15,186000.0,213905.0,1.13,1.13,1.16,1.13
01053,重庆钢铁股份,1.15,0.88,0.01,1.15,1.15,1880000.0,2159640.0,1.15,1.14,1.16,1.15
06196,郑州银行,1.01,0.0,0.0,1.01,1.01,324000.0,327790.0,1.02,1.01,1.02,1.01
