日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:08:04,00020,商汤－Ｗ,SENSETIME-W,,2.08,0.03,1.46342,2.05,2.06,2.09,2.05,186090596,385776491,2.08,2.09
2026/04/16 13:00:00,00021,大中华控股,GREAT CHI HLDGS,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.08
2026/04/16 14:07:18,00022,茂盛控股,MEXAN,,0.28,0.005,1.81818,0.275,0.28,0.28,0.275,11700000,3227800,0.275,0.28
2026/04/16 14:06:14,00023,东亚银行,BANK OF E ASIA,,13.69,-0.11,-0.7971,13.8,13.63,13.72,13.61,487260,6654366,13.67,13.7
2026/04/16 13:22:36,00025,CHEVALIER INT'L,CHEVALIER INT'L,,4.05,0.0,0.0,4.05,0.0,0.0,0.0,0,0,4.05,4.3
2026/04/16 11:29:17,00026,中华汽车,CHINA MOTOR BUS,,57.05,0.0,0.0,57.05,0.0,0.0,0.0,0,0,56.8,58.0
2026/04/16 14:06:02,00027,银河娱乐,GALAXY ENT,,35.06,0.5,1.44676,34.56,34.74,35.14,34.62,4473819,156074371,35.06,35.08
2026/04/16 14:03:37,00028,天安,TIAN AN,,4.45,0.04,0.90703,4.41,4.34,4.45,4.34,12000,53070,4.36,4.45
2026/04/16 13:30:13,00029,达力集团,DYNAMIC HOLD,,11.1,0.0,0.0,11.1,11.1,11.1,11.1,8120,90110,11.16,11.33
2026/04/16 11:16:36,00030,云白国际,YNBY INTL,,0.255,0.0,0.0,0.255,0.255,0.255,0.25,104000,26270,0.25,0.255
2026/04/16 14:07:21,00031,航天控股,CHINA AEROSPACE,,0.495,0.005,1.02041,0.49,0.49,0.495,0.48,4112000,2001360,0.49,0.495
2026/04/16 13:00:01,00032,港通控股,CROSS-HAR(HOLD),,8.5,0.03,0.35419,8.47,8.47,8.5,8.47,18200,154252,8.5,8.7
2026/04/16 08:55:00,00033,INTL GENIUS,INTL GENIUS,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:01:35,00034,九龙建业,KOWLOON DEV,,4.7,0.06,1.2931,4.64,4.64,4.7,4.64,128000,598390,4.68,4.7
2026/04/16 14:05:02,00035,远东发展,FE CONSORT INTL,,0.77,-0.01,-1.28205,0.78,0.78,0.78,0.77,187000,144560,0.76,0.78
2026/04/16 08:55:00,00036,远东控股国际,FE HLDGS INTL,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:25:09,00037,远东酒店实业,FE HOTELS,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,34000,18020,0.52,0.54
2026/04/16 14:07:47,00038,第一拖拉机股份,FIRST TRACTOR,,8.17,-0.02,-0.2442,8.19,8.27,8.35,8.1,3006735,24547947,8.17,8.18
2026/04/16 08:55:00,00039,中国北大荒,CH BEIDAHUANG,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:16:31,00040,金山科技工业,GOLD PEAK,,0.69,0.0,0.0,0.69,0.69,0.69,0.69,122000,84180,0.67,0.69
2026/04/16 13:45:50,00041,鹰君,GREAT EAGLE H,,17.77,-0.11,-0.61521,17.88,17.64,17.83,17.64,105000,1864140,17.71,17.77
2026/04/16 13:46:01,00042,东北电气,NE ELECTRIC,,0.41,0.005,1.23457,0.405,0.41,0.42,0.405,896000,370490,0.405,0.41
2026/04/16 13:53:40,00045,大酒店,HK&S HOTELS,,5.99,0.02,0.33501,5.97,5.98,6.01,5.97,44000,263030,5.98,6.0
2026/04/16 13:13:36,00046,科联系统,COMPUTER & TECH,,1.21,-0.03,-2.41936,1.24,1.25,1.25,1.21,46000,56500,1.23,1.25
2026/04/16 13:00:17,00048,中国汽车内饰,C AUTO INT DECO,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.24,0.249
2026/04/16 11:07:47,00050,香港小轮（集团）,HK FERRY (HOLD),,5.11,0.0,0.0,5.11,5.11,5.11,5.11,7000,35770,5.12,5.16
2026/04/16 13:38:02,00051,海港企业,HARBOUR CENTRE,,4.46,0.04,0.90498,4.42,4.45,4.46,4.45,21000,93550,4.45,4.5
2026/04/16 14:03:58,00052,大快活集团,FAIRWOOD HOLD,,3.99,-0.03,-0.74627,4.02,4.01,4.01,3.97,87500,348905,3.97,3.98
2026/04/16 10:17:39,00053,国浩集团,GUOCO GROUP,,68.9,0.0,0.0,68.9,0.0,0.0,0.0,0,0,68.7,69.8
2026/04/16 14:02:37,00055,中星集团控股,NEWAY GROUP,,0.181,-0.008,-4.2328,0.189,0.195,0.195,0.13,920000,156890,0.175,0.181
2026/04/16 11:14:27,00057,震雄集团,CHEN HSONG HOLD,,1.62,0.02,1.25,1.6,1.61,1.62,1.61,104000,168260,1.61,1.62
2026/04/16 10:51:41,00058,新威国际,SUNWAY INT'L,,0.28,-0.03,-9.67742,0.31,0.295,0.295,0.28,100000,28300,0.28,0.305
2026/04/16 08:55:00,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:11,00060,香港食品投资,HK FOOD INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.485,0.495
2026/04/16 13:56:25,00061,绿领控股,GREEN LEADER,,0.068,-0.001,-1.44928,0.069,0.068,0.068,0.068,300000,20400,0.068,0.07
2026/04/16 14:06:27,00062,载通,TRANSPORT INT'L,,10.92,0.0,0.0,10.92,10.93,10.93,10.82,29625,322314,10.88,10.92
2026/04/16 13:48:30,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.048,0.001,2.12766,0.047,0.048,0.048,0.048,10000,480,0.044,0.048
2026/04/16 13:40:47,00064,结好控股,GET NICE,,3.1,0.01,0.32363,3.09,3.1,3.1,3.07,74150,229496,3.08,3.12
2026/04/16 09:40:53,00065,弘海高新资源,GRAND OCEAN AR,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.31
2026/04/16 14:07:54,00066,港铁公司,MTR CORPORATION,,34.18,0.18,0.52941,34.0,33.82,34.5,33.72,3807871,129982765,34.16,34.18
2026/04/16 14:01:34,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.45,-0.04,-0.89087,4.49,4.49,4.49,4.45,282000,1260780,4.45,4.46
2026/04/16 09:45:12,00070,金粤控股,RICH GOLDMAN,,0.054,0.0,0.0,0.054,0.0,0.0,0.0,0,0,0.049,0.054
2026/04/16 14:05:47,00071,美丽华酒店,MIRAMAR HOTEL,,10.81,0.04,0.3714,10.77,10.8,10.88,10.8,5000,54110,10.8,10.81
2026/04/16 13:00:13,00072,超媒体控股,META MEDIA,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.216,0.29
2026/04/16 13:22:29,00073,亚洲果业,ASIAN CITRUS,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,1.87,2.01
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 13:37:37,00076,谊砾控股,ELATE HOLDINGS,,0.168,0.002,1.20482,0.166,0.168,0.168,0.168,20811,3484,0.162,0.168
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 13:58:31,00078,REGAL INT'L,REGAL INT'L,,0.52,-0.01,-1.88679,0.53,0.51,0.52,0.51,9000,4610,0.51,0.53
2026/04/16 13:00:17,00079,世纪建业,CENTURY LEGEND,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.078,0.085
2026/04/16 13:59:02,00080,ＣＡＩ控股,CAI CORP,,0.4,0.0,0.0,0.4,0.4,0.4,0.395,700000,277250,0.395,0.405
2026/04/16 14:06:04,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.7,0.02,0.74627,2.68,2.68,2.75,2.68,2907000,7917220,2.7,2.71
2026/04/16 14:03:21,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.083,0.084,0.082,304000,24956,0.082,0.084
2026/04/16 14:07:40,00083,信和置业,SINO LAND,,11.86,0.04,0.33841,11.82,11.93,11.93,11.74,792315,9358593,11.87,11.88
2026/04/16 09:04:27,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 13:45:10,00085,中电华大科技,CE HUADA TECH,,1.17,0.0,0.0,1.17,1.19,1.21,1.17,1340000,1593680,1.17,1.18
2026/04/16 14:00:31,00086,新鸿基公司,SUN HUNG KAI CO,,4.3,-0.03,-0.69284,4.33,4.28,4.3,4.27,157000,672990,4.3,4.31
2026/04/16 14:03:07,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.21,-0.09,-0.67669,13.3,13.3,13.32,13.12,271070,3574317,13.21,13.26
2026/04/16 14:06:02,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.0,-0.02,-0.49751,4.02,4.02,4.03,3.98,36000,144770,4.01,4.05
2026/04/16 11:55:21,00089,大生地产,TAI SANG LAND,,2.32,0.11,4.97738,2.21,2.27,2.32,2.27,66000,150750,2.23,2.3
2026/04/16 14:01:38,00090,普星能量,PUXING ENERGY,,1.14,-0.02,-1.72414,1.16,1.16,1.16,1.14,18000,20760,1.13,1.14
2026/04/16 13:01:33,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,4305,732,0.177,0.19
2026/04/16 13:00:08,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.415
2026/04/16 14:03:21,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,240000,18240,0.073,0.078
2026/04/16 14:06:43,00095,绿景中国地产,LVGEM CHINA,,0.232,0.0,0.0,0.232,0.233,0.237,0.232,542000,126322,0.233,0.237
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 13:28:14,00097,恒基发展,HENDERSON INV,,0.181,0.001,0.55556,0.18,0.175,0.181,0.175,53000,9343,0.176,0.181
2026/04/16 13:29:43,00098,兴发铝业,XINGFA ALUM,,7.43,-0.04,-0.53548,7.47,7.49,7.5,7.37,47000,350660,7.4,7.46
2026/04/16 13:00:11,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 14:07:39,00100,MINIMAX-W,MINIMAX-W,,896.5,49.0,5.78171,847.5,815.5,918.0,815.5,1186087,1040014645,896.0,896.5
2026/04/16 14:07:06,00101,恒隆地产,HANG LUNG PPT,,9.38,-0.04,-0.42463,9.42,9.42,9.44,9.33,3682841,34527916,9.36,9.38
2026/04/16 14:03:15,00103,首佳科技,SHOUGANG CENT,,2.61,0.01,0.38462,2.6,2.65,2.67,2.61,41000,108330,2.61,2.62
2026/04/16 13:59:58,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,202114,44043,0.215,0.222
2026/04/16 13:00:11,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.05,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:33,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.81,0.02,0.34542,5.79,5.71,5.84,5.68,2594000,15031324,5.8,5.81
2026/04/16 14:07:24,00108,国锐生活,GR LIFE STYLE,,2.89,-0.09,-3.02013,2.98,2.89,3.04,2.84,2720000,7947080,2.88,2.91
2026/04/16 14:04:26,00110,中国长远,CHINA FORTUNE,,0.475,0.075,18.75,0.4,0.42,0.475,0.42,914887,416589,0.475,0.485
2026/04/16 13:51:50,00111,信达国际控股,CINDA INTL HLDG,,0.77,0.03,4.05405,0.74,0.74,0.79,0.74,944000,723320,0.76,0.77
2026/04/16 13:59:12,00113,迪生创建,DICKSON CONCEPT,,6.2,0.0,0.0,6.2,6.18,6.2,6.18,81000,502135,6.2,6.25
2026/04/16 09:09:24,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.56,0.61
2026/04/16 13:53:47,00115,钧濠集团,GRAND FIELD GP,,8.79,-0.01,-0.11364,8.8,8.79,8.79,8.79,2000,17580,0.0,8.79
2026/04/16 14:07:02,00116,周生生,CHOW SANG SANG,,13.26,-0.14,-1.04478,13.4,13.4,13.47,13.25,641000,8529955,13.26,13.29
2026/04/16 13:52:07,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.405
2026/04/16 13:54:32,00118,大同机械,COSMOS MACH,,0.2,0.001,0.50251,0.199,0.199,0.21,0.196,1416000,279150,0.191,0.205
2026/04/16 14:06:50,00119,保利置业集团,POLY PROPERTY,,1.96,0.0,0.0,1.96,1.97,1.98,1.95,5357000,10497030,1.95,1.96
2026/04/16 13:51:30,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.078,0.0,0.0,0.078,0.083,0.083,0.077,108000,8443,0.078,0.079
2026/04/16 11:02:55,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 14:06:43,00123,越秀地产,YUEXIU PROPERTY,,3.73,0.0,0.0,3.73,3.71,3.77,3.7,3647523,13648438,3.73,3.74
2026/04/16 13:47:34,00124,粤海置地,GD LAND,,0.218,0.003,1.39535,0.215,0.213,0.224,0.212,293744,63402,0.214,0.219
2026/04/16 10:07:17,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:00:13,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 13:45:02,00127,华人置业,CHINESE EST H,,1.23,0.01,0.81967,1.22,1.2,1.23,1.2,68829,84053,1.21,1.23
2026/04/16 13:00:00,00128,安宁控股,ENM HOLDINGS,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.415
2026/04/16 11:59:14,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.191,0.2,0.19,699123,139616,0.198,0.203
2026/04/16 11:56:13,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.165,0.18
2026/04/16 10:56:53,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 13:42:35,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.19,0.199
2026/04/16 13:56:20,00133,招商局中国基金,CHINA MERCHANTS,,18.65,-0.05,-0.26738,18.7,18.7,18.7,18.44,100000,1856480,18.63,18.66
2026/04/16 14:07:21,00135,昆仑能源,KUNLUN ENERGY,,7.48,0.11,1.49254,7.37,7.4,7.5,7.37,9332000,69591340,7.48,7.49
2026/04/16 14:07:00,00136,中国儒意,CHINA RUYI,,1.55,0.02,1.30719,1.53,1.53,1.58,1.53,23208000,36227600,1.55,1.56
2026/04/16 13:58:53,00137,金辉集团,JINHUI HOLDINGS,,0.6,-0.02,-3.22581,0.62,0.64,0.64,0.6,37000,22400,0.61,0.64
2026/04/16 13:00:17,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.53,0.63
2026/04/16 13:59:56,00139,小鱼盈通,SMART FISH,,0.135,0.001,0.74627,0.134,0.134,0.137,0.134,767693,104256,0.135,0.137
2026/04/16 14:04:43,00142,第一太平,FIRST PACIFIC,,5.56,-0.03,-0.53667,5.59,5.61,5.63,5.55,3179656,17709362,5.55,5.56
2026/04/16 13:59:42,00144,招商局港口,CHINA MER PORT,,15.46,-0.04,-0.25807,15.5,15.68,15.68,15.3,1497181,23115361,15.45,15.47
2026/04/16 13:52:35,00145,信能低碳,CCIAM FUTURE EN,,0.194,-0.013,-6.28019,0.207,0.219,0.225,0.192,75896000,16566991,0.194,0.199
2026/04/16 13:00:08,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.87
2026/04/16 13:56:33,00147,国际商业结算,IB SETTLEMENT,,0.084,-0.001,-1.17647,0.085,0.089,0.089,0.082,2310000,192445,0.083,0.084
2026/04/16 14:07:56,00148,建滔集团,KINGBOARD HLDG,,39.74,-0.24,-0.6003,39.98,40.2,40.2,39.3,6053000,240377783,39.72,39.74
2026/04/16 13:53:11,00149,中国农产品交易,CH AGRI-PROD EX,,0.062,-0.003,-4.61539,0.065,0.062,0.062,0.062,12177,744,0.063,0.065
2026/04/16 13:30:47,00150,HYPEBEAST,HYPEBEAST,,0.17,0.002,1.19048,0.168,0.172,0.18,0.168,4085200,701587,0.169,0.17
2026/04/16 14:07:56,00151,中国旺旺,WANT WANT CHINA,,4.47,0.0,0.0,4.47,4.42,4.48,4.42,1370000,6096755,4.47,4.48
2026/04/16 14:07:56,00152,深圳国际,SHENZHEN INT'L,,7.37,0.02,0.27211,7.35,7.42,7.46,7.34,5784264,42783301,7.37,7.38
2026/04/16 14:01:09,00154,北京控股环境集团,BE ENVIRONMENT,,0.55,0.01,1.85185,0.54,0.54,0.55,0.53,47000,25410,0.54,0.56
2026/04/16 13:00:23,00156,力宝华润,LIPPO CHINA RES,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.0,1.05
2026/04/16 13:38:14,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.475,0.475,0.475,70000,33250,0.38,0.485
2026/04/16 11:50:46,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,59.0,63.0
2026/04/16 13:15:53,00159,布莱克万矿业,BROCKMAN MINING,,0.074,-0.004,-5.12821,0.078,0.074,0.074,0.074,34000,2498,0.075,0.078
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 13:04:44,00162,世纪金花,CENTURY GINWA,,0.039,-0.004,-9.30233,0.043,0.043,0.043,0.036,952000,37038,0.039,0.044
2026/04/16 10:49:41,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.187,0.192
2026/04/16 14:05:30,00164,中国宝力科技,CHINA BAOLI TEC,,0.53,0.1,23.25581,0.43,0.45,0.57,0.435,4266020,2120749,0.51,0.54
2026/04/16 14:07:22,00165,中国光大控股,CHINA EB LTD,,6.44,0.03,0.46802,6.41,6.48,6.5,6.42,2152000,13890180,6.43,6.44
2026/04/16 13:25:53,00166,新时代集团控股,NEW TIMES CORP,,0.04,-0.002,-4.76191,0.042,0.042,0.042,0.04,77500,3101,0.04,0.042
2026/04/16 11:46:07,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.34
2026/04/16 14:08:07,00168,青岛啤酒股份,TSINGTAO BREW,,50.6,-0.5,-0.97847,51.1,51.5,51.5,50.5,1850000,93837000,50.6,50.7
2026/04/16 13:49:56,00169,万达酒店发展,WANDA HOTEL DEV,,0.085,0.001,1.19048,0.084,0.083,0.089,0.081,1732000,147347,0.084,0.088
2026/04/16 13:47:24,00171,银建国际,SILVER GRANT,,0.067,0.003,4.6875,0.064,0.061,0.067,0.06,198000,12818,0.065,0.068
2026/04/16 13:50:53,00173,嘉华国际,K. WAH INT'L,,2.28,-0.02,-0.86957,2.3,2.3,2.32,2.23,2385000,5406300,2.28,2.3
2026/04/16 09:38:55,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.23
2026/04/16 14:08:07,00175,吉利汽车,GEELY AUTO,,24.64,0.6,2.49584,24.04,23.9,24.88,23.64,71273623,1744201175,24.64,24.66
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:17,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.41,-0.07,-0.66794,10.48,10.35,10.55,10.35,3574500,37336365,10.4,10.41
2026/04/16 14:07:35,00178,莎莎国际,SA SA INT'L,,0.77,0.01,1.31579,0.76,0.78,0.78,0.74,15934000,11927560,0.76,0.78
2026/04/16 14:05:59,00179,德昌电机控股,JOHNSON ELEC H,,25.72,-0.18,-0.69498,25.9,26.3,26.8,25.52,2307000,59830390,25.62,25.72
2026/04/16 13:00:26,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.178,0.202
2026/04/16 14:06:51,00181,闽港控股,FUJIAN HOLDINGS,,0.128,0.0,0.0,0.128,0.128,0.128,0.128,40000,5120,0.116,0.121
2026/04/16 14:03:13,00182,协合新能源,CONCORD NE,,0.237,0.0,0.0,0.237,0.235,0.239,0.233,1810000,427470,0.236,0.237
2026/04/16 13:55:04,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.137,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 13:59:22,00185,正商实业,ZENSUN ENT,,0.125,0.0,0.0,0.125,0.125,0.125,0.125,100000,12500,0.125,0.14
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:05:25,00187,京城机电股份,JINGCHENG MAC,,4.62,0.01,0.21692,4.61,4.69,4.69,4.56,2804000,12929780,4.6,4.62
2026/04/16 13:16:22,00188,新华汇富金融,SUNWAH KINGSWAY,,0.239,-0.005,-2.04918,0.244,0.244,0.244,0.239,50000,12150,0.24,0.244
2026/04/16 14:08:04,00189,东岳集团,DONGYUE GROUP,,11.8,-0.1,-0.84034,11.9,11.88,11.99,11.79,5829010,69085455,11.8,11.82
2026/04/16 14:06:06,00191,丽新国际,LAI SUN INT'L,,0.77,-0.07,-8.33333,0.84,0.76,0.77,0.72,186400,136474,0.77,0.83
2026/04/16 13:39:36,00193,冠中地产,CAPITAL ESTATE,,0.214,-0.019,-8.15451,0.233,0.225,0.225,0.213,300000,65064,0.215,0.22
2026/04/16 13:58:00,00194,廖创兴企业,LIU CHONG HING,,4.61,-0.01,-0.21645,4.62,4.61,4.63,4.6,26000,119840,4.61,4.67
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:46:49,00196,宏华集团,HONGHUA GROUP,,0.19,0.0,0.0,0.19,0.19,0.19,0.183,369000,69798,0.189,0.19
2026/04/16 13:52:47,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.27,0.29,0.27,84180,24186,0.29,0.3
2026/04/16 13:53:22,00199,德祥地产,ITC PROPERTIES,,0.93,-0.02,-2.10526,0.95,0.95,0.96,0.92,2088516,1941304,0.92,0.93
2026/04/16 14:05:26,00200,新濠国际发展,MELCO INT'L DEV,,4.31,0.07,1.65094,4.24,4.24,4.33,4.24,2341000,10063860,4.3,4.31
2026/04/16 13:47:23,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,1000,60,0.069,0.072
2026/04/16 14:04:03,00202,润中国际控股,EVERCHINA INT'L,,0.084,0.0,0.0,0.084,0.076,0.086,0.076,45000,3630,0.084,0.088
2026/04/16 13:40:41,00204,资本界金控,CAPITAL REALM,,0.23,-0.001,-0.4329,0.231,0.238,0.238,0.23,371200,86690,0.23,0.238
2026/04/16 13:45:31,00205,BFB HEALTH,BFB HEALTH,,0.64,0.04,6.66667,0.6,0.63,0.67,0.63,253950,162970,0.63,0.64
2026/04/16 13:56:30,00206,华商能源,CM-ENERGY,,0.455,0.005,1.11111,0.45,0.45,0.455,0.45,800000,362705,0.45,0.46
2026/04/16 14:00:15,00209,瀛晟科学,WINSHINE SCI,,0.325,0.0,0.0,0.325,0.315,0.325,0.315,880000,286050,0.325,0.335
2026/04/16 14:07:17,00210,达芙妮国际,DAPHNE INT'L,,0.415,-0.005,-1.19048,0.42,0.425,0.425,0.415,50000,20980,0.415,0.42
2026/04/16 14:00:01,00211,STYLAND HOLD,STYLAND HOLD,,0.245,0.001,0.40984,0.244,0.245,0.245,0.245,30000,7350,0.242,0.265
