代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920076,国亮新材,20.36,-0.2,-0.973,20.36,20.44,20.56,20.56,20.58,20.33,104249.0,2126099.0,10:18:41
bj920077,吉林碳谷,17.29,0.03,0.174,17.27,17.29,17.26,17.37,17.4,17.17,2014994.0,34823679.0,10:18:41
bj920078,族兴新材,23.59,-0.77,-3.161,23.58,23.59,24.36,24.3,24.5,23.32,1890112.0,44689824.0,10:18:41
bj920080,奥美森,22.62,-0.2,-0.876,22.61,22.65,22.82,22.88,22.88,22.43,119017.0,2689203.0,10:18:41
bj920082,方正阀门,15.07,-0.02,-0.133,15.07,15.08,15.09,15.14,15.2,15.03,159524.0,2408264.0,10:18:41
bj920086,科马材料,28.24,-0.24,-0.843,28.25,28.3,28.48,28.59,28.74,28.07,515821.0,14584869.0,10:18:41
bj920087,秋乐种业,14.86,-0.21,-1.393,14.84,14.87,15.07,15.03,15.04,14.8,1374141.0,20416834.0,10:18:41
bj920088,科力股份,50.27,-1.27,-2.464,50.26,50.27,51.54,50.66,50.9,49.15,2364087.0,117923204.0,10:18:41
bj920089,禾昌聚合,18.45,0.06,0.326,18.44,18.47,18.39,18.35,18.5,18.35,252037.0,4639970.0,10:18:41
bj920090,同辉信息,5.69,0.02,0.353,5.69,5.7,5.67,5.7,5.71,5.67,750742.0,4272119.0,10:18:41
bj920091,大鹏工业,58.2,-1.47,-2.464,58.18,58.2,59.67,60.13,60.3,57.91,413690.0,24152355.0,10:18:41
bj920092,汉鑫科技,30.8,0.55,1.818,30.8,30.88,30.25,30.38,31.38,30.38,599423.0,18523184.0,10:18:41
bj920098,科隆新材,26.08,-0.02,-0.077,26.01,26.08,26.1,26.04,26.23,25.94,115648.0,3013118.0,10:18:41
bj920099,瑞华技术,30.65,-0.1,-0.325,30.52,30.63,30.75,30.73,30.73,30.3,150406.0,4592287.0,10:18:41
bj920100,三协电机,49.14,0.29,0.594,48.81,49.11,48.85,49.58,49.58,48.63,168738.0,8268389.0,10:18:41
bj920101,志高机械,34.91,0.12,0.345,34.73,34.9,34.79,34.91,35.1,34.53,102317.0,3556237.0,10:18:41
bj920106,林泰新材,63.87,-0.12,-0.188,63.69,63.87,63.99,64.24,64.24,63.51,102213.0,6513587.0,10:18:41
bj920108,宏海科技,10.84,-0.01,-0.092,10.82,10.83,10.85,10.94,10.94,10.78,53551.0,579732.0,10:18:41
bj920110,雷特科技,33.89,-0.23,-0.674,33.89,34.11,34.12,34.2,34.2,33.69,34275.0,1161612.0,10:18:41
bj920111,聚星科技,23.98,-0.23,-0.95,23.98,24.0,24.21,24.45,24.45,23.9,524401.0,12616144.0,10:18:41
bj920112,巴兰仕,32.31,-0.01,-0.031,32.32,32.36,32.32,32.26,32.42,32.2,19867.0,642268.0,10:18:41
bj920116,星图测控,92.31,0.23,0.25,92.3,92.31,92.08,92.07,92.75,90.18,1052757.0,96066699.0,10:18:41
bj920118,太湖远大,20.57,0.05,0.244,20.57,20.68,20.52,20.56,20.67,20.51,104356.0,2145501.0,10:18:41
bj920119,美德乐,87.52,0.21,0.241,87.52,87.62,87.31,87.99,87.99,86.99,138669.0,12133609.0,10:18:41
bj920121,江天科技,36.26,-0.08,-0.22,36.31,36.45,36.34,36.66,36.68,36.19,35493.0,1289597.0,10:18:41
bj920122,中纺标,26.04,0.19,0.735,25.99,26.04,25.85,26.03,26.12,25.8,97090.0,2523970.0,10:18:41
bj920123,芭薇股份,12.69,-0.01,-0.079,12.69,12.7,12.7,12.67,12.72,12.58,212167.0,2684797.0,10:18:41
bj920124,南特科技,15.6,-0.06,-0.383,15.6,15.62,15.66,15.71,15.79,15.59,403936.0,6324446.0,10:18:41
bj920128,胜业电气,24.63,0.0,0.0,24.64,24.68,24.63,24.87,24.87,24.45,99865.0,2462996.0,10:18:41
bj920130,立方控股,19.73,0.09,0.458,19.72,19.74,19.64,19.77,19.9,19.65,185900.0,3670515.0,10:18:41
bj920132,泰鹏智能,13.3,0.02,0.151,13.3,13.33,13.28,13.28,13.39,13.25,167642.0,2232572.0,10:18:41
bj920139,华岭股份,17.79,0.03,0.169,17.77,17.79,17.76,17.85,17.99,17.59,1129438.0,20032081.0,10:18:41
bj920145,恒合股份,14.38,0.0,0.0,14.38,14.42,14.38,14.64,14.64,14.36,87629.0,1263892.0,10:18:41
bj920146,华阳变速,6.9,0.01,0.145,6.9,6.91,6.89,6.97,6.97,6.85,530061.0,3650432.0,10:18:50
bj920149,旭杰科技,10.18,-0.02,-0.196,10.17,10.18,10.2,10.21,10.26,10.06,163207.0,1657279.0,10:18:50
bj920152,昆工科技,15.26,0.03,0.197,15.22,15.26,15.23,15.39,15.4,15.15,334358.0,5093884.0,10:18:50
bj920158,长江能科,16.8,-0.3,-1.754,16.8,16.82,17.1,17.24,17.28,16.61,1467161.0,24630040.0,10:18:50
bj920159,农大科技,38.16,-0.61,-1.573,38.15,38.16,38.77,38.74,38.87,38.0,471138.0,18024588.0,10:18:50
bj920160,北矿检测,22.58,-0.08,-0.353,22.58,22.6,22.66,22.73,22.75,22.52,200619.0,4540158.0,10:18:50
bj920163,方大新材,12.48,-0.07,-0.558,12.48,12.55,12.55,12.55,12.57,12.31,69784.0,869843.0,10:18:50
bj920166,海圣医疗,29.25,0.4,1.386,29.19,29.3,28.85,28.99,29.83,28.98,672154.0,19736810.0,10:18:50
bj920167,同享科技,16.98,0.24,1.434,16.97,16.99,16.74,16.85,17.06,16.78,241063.0,4082137.0,10:18:50
bj920168,通宝光电,21.54,-0.14,-0.646,21.54,21.57,21.68,21.63,21.88,21.51,219077.0,4729805.0,10:18:50
bj920169,七丰精工,29.36,-0.14,-0.475,29.35,29.36,29.5,29.6,29.65,29.09,576845.0,16908319.0,10:18:50
bj920171,志晟信息,21.28,0.48,2.308,21.22,21.23,20.8,20.99,21.28,20.58,1488580.0,31101745.0,10:18:50
bj920174,五新隧装,38.3,-0.05,-0.13,38.2,38.27,38.35,38.69,38.75,38.01,219391.0,8399937.0,10:18:50
bj920175,东方碳素,9.72,0.01,0.103,9.68,9.72,9.71,9.79,9.79,9.64,202803.0,1968718.0,10:18:50
bj920177,N恒道,38.5,16.7,76.606,38.51,38.56,21.8,40.0,41.01,37.85,5490920.0,216955628.0,10:18:50
bj920179,凯德石英,44.97,0.37,0.83,44.83,44.97,44.6,44.14,45.23,43.7,720133.0,31987461.0,10:18:50
bj920180,爱得科技,16.5,-0.18,-1.079,16.49,16.51,16.68,16.8,16.8,16.4,591893.0,9798377.0,10:18:50
bj920181,赛英电子,64.32,-2.66,-3.971,64.32,64.45,66.98,66.21,66.6,63.37,1676079.0,108014178.0,10:18:50
bj920183,海菲曼,38.48,-0.72,-1.837,38.48,38.53,39.2,39.38,39.38,38.4,382620.0,14784873.0,10:18:50
bj920184,国源科技,15.95,0.12,0.758,15.95,15.97,15.83,15.83,16.02,15.75,632565.0,10065512.0,10:18:50
bj920185,贝特瑞,30.04,0.33,1.111,30.03,30.04,29.71,30.02,30.44,29.59,3142321.0,94725036.0,10:18:50
bj920187,通领科技,35.8,-0.17,-0.473,35.79,35.8,35.97,36.07,36.14,35.7,140548.0,5031131.0,10:18:50
bj920188,悦龙科技,23.97,-0.38,-1.561,23.97,23.98,24.35,24.29,24.29,23.91,1182314.0,28369510.0,10:18:50
bj920190,雷神科技,22.18,0.15,0.681,22.11,22.18,22.03,22.0,22.22,21.99,260617.0,5765342.0,10:18:50
bj920195,三祥科技,19.15,-0.02,-0.104,19.15,19.18,19.17,19.26,19.33,19.07,182500.0,3496688.0,10:18:50
bj920198,微创光电,8.67,0.05,0.58,8.65,8.68,8.62,8.62,8.71,8.62,292496.0,2534560.0,10:18:50
bj920199,倍益康,34.16,-0.56,-1.613,34.11,34.16,34.72,34.84,34.84,34.02,435870.0,14915224.0,10:18:50
bj920204,沪江材料,15.11,0.04,0.265,15.05,15.1,15.07,15.07,15.17,15.0,140491.0,2117577.0,10:18:50
bj920207,众诚科技,29.92,0.23,0.775,29.91,29.92,29.69,29.95,30.25,29.6,972015.0,29060918.0,10:18:50
bj920208,青矩技术,22.89,-0.11,-0.478,22.87,22.89,23.0,23.08,23.15,22.8,203915.0,4674153.0,10:18:50
bj920212,智新电子,11.69,-0.1,-0.848,11.7,11.79,11.79,11.87,11.87,11.64,98576.0,1157797.0,10:18:50
bj920221,易实精密,14.58,-0.13,-0.884,14.58,14.6,14.71,14.77,14.85,14.55,94508.0,1383068.0,10:18:50
bj920223,荣亿精密,17.57,0.22,1.268,17.5,17.55,17.35,17.33,17.8,17.21,1051084.0,18435140.0,10:18:50
bj920225,利通科技,28.04,0.61,2.224,28.03,28.04,27.43,27.3,28.28,27.15,1373962.0,38024050.0,10:18:50
bj920227,美登科技,61.0,0.88,1.464,60.94,61.0,60.12,60.57,61.59,60.5,268468.0,16376681.0,10:18:50
bj920230,欧康医药,12.36,-0.77,-5.864,12.28,12.35,13.13,12.81,12.83,12.2,3536667.0,44020265.0,10:18:50
bj920237,力佳科技,21.81,0.87,4.155,21.81,21.82,20.94,20.8,21.99,20.8,2260317.0,49020472.0,10:18:50
bj920239,长虹能源,30.03,0.37,1.247,30.03,30.06,29.66,30.04,30.15,29.6,585500.0,17551893.0,10:18:50
bj920242,建邦科技,23.43,0.08,0.343,23.36,23.43,23.35,23.5,23.5,23.22,68630.0,1603686.0,10:18:50
bj920245,威博液压,24.87,0.3,1.221,24.78,24.86,24.57,24.57,24.87,24.49,87694.0,2164846.0,10:18:50
bj920247,华密新材,20.19,0.05,0.248,20.15,20.19,20.14,20.33,20.33,20.09,252508.0,5095544.0,10:18:50
bj920249,利尔达,8.99,1.1,13.942,8.99,9.02,7.89,8.03,9.25,8.03,12522265.0,109661280.0,10:18:50
bj920252,天宏锂电,27.77,0.45,1.647,27.76,27.77,27.32,27.79,28.01,27.38,1468928.0,40861801.0,10:18:50
bj920260,中寰股份,9.94,-0.04,-0.401,9.93,9.94,9.98,10.0,10.0,9.88,310804.0,3086215.0,10:18:50
bj920261,一诺威,14.1,-0.02,-0.142,14.09,14.1,14.12,14.25,14.25,14.05,269952.0,3807386.0,10:18:50
bj920262,太湖雪,20.12,-0.01,-0.05,20.1,20.12,20.13,20.15,20.3,20.02,86788.0,1749021.0,10:18:50
bj920263,中航泰达,11.74,0.07,0.6,11.71,11.74,11.67,11.64,11.76,11.44,247493.0,2880789.0,10:18:50
bj920266,生物谷,8.09,0.02,0.248,8.09,8.11,8.07,8.05,8.13,8.02,167108.0,1348861.0,10:18:50
bj920267,鑫汇科,19.11,0.11,0.579,19.03,19.11,19.0,19.89,19.89,18.83,158772.0,3029997.0,10:18:50
bj920270,天铭科技,15.74,-0.02,-0.127,15.75,15.77,15.76,15.88,15.94,15.73,128491.0,2030812.0,10:18:50
bj920271,邦德股份,13.91,-0.01,-0.072,13.9,13.93,13.92,13.99,13.99,13.81,26015.0,361513.0,10:18:50
bj920273,一致魔芋,22.3,0.0,0.0,22.3,22.32,22.3,22.15,22.66,21.81,807317.0,17907348.0,10:18:50
bj920274,宏裕包材,21.56,-0.05,-0.231,21.56,21.64,21.61,21.53,21.7,21.42,311860.0,6720047.0,10:18:50
bj920275,驱动力,7.18,0.02,0.279,7.14,7.18,7.16,7.14,7.21,7.12,163402.0,1169694.0,10:18:50
bj920278,鹿得医疗,7.8,-0.08,-1.015,7.8,7.82,7.88,7.88,7.88,7.75,496719.0,3871220.0,10:18:50
bj920284,灵鸽科技,30.11,0.31,1.04,30.05,30.17,29.8,29.89,30.45,29.61,1207723.0,36397920.0,10:18:50
bj920299,灿能电力,23.75,-0.23,-0.959,23.72,23.75,23.98,23.9,24.09,23.46,1024310.0,24228307.0,10:18:50
bj920300,辰光医疗,12.0,-0.05,-0.415,12.0,12.1,12.05,12.27,12.31,11.85,1040808.0,12478092.0,10:18:50
bj920304,迪尔化工,12.12,-0.02,-0.165,12.12,12.14,12.14,12.23,12.23,12.09,284542.0,3454482.0,10:18:50
bj920305,*ST云创,6.15,-0.23,-3.605,6.14,6.15,6.38,6.05,6.4,6.02,1831435.0,11362372.0,10:18:50
bj920339,恒太照明,8.22,-0.02,-0.243,8.2,8.22,8.24,8.25,8.25,8.17,217256.0,1783160.0,10:18:50
bj920344,三元基因,22.36,0.31,1.406,22.33,22.36,22.05,22.16,22.44,21.57,607081.0,13377286.0,10:18:50
bj920346,威贸电子,20.26,0.11,0.546,20.21,20.25,20.15,20.12,20.39,20.11,57382.0,1159966.0,10:18:50
bj920351,华光源海,17.38,0.19,1.105,17.35,17.38,17.19,17.36,17.4,17.12,384466.0,6630700.0,10:18:50
bj920357,雅葆轩,24.31,0.64,2.704,24.3,24.31,23.67,24.7,25.5,23.96,1472610.0,35944425.0,10:18:50
bj920363,莱赛激光,16.48,-0.06,-0.363,16.49,16.53,16.54,16.61,16.76,16.4,330045.0,5452335.0,10:18:50
bj920367,新赣江,19.43,-0.95,-4.661,19.42,19.43,20.38,20.12,20.13,19.3,1201516.0,23443127.0,10:18:50
bj920368,连城数控,34.83,-0.07,-0.201,34.83,34.89,34.9,35.0,35.47,34.02,3328007.0,114793596.0,10:18:50
bj920370,新安洁,3.42,-0.01,-0.292,3.42,3.43,3.43,3.43,3.44,3.41,192318.0,658061.0,10:18:50
bj920371,欧福蛋业,9.5,-0.01,-0.105,9.49,9.5,9.51,9.5,9.56,9.46,426845.0,4056131.0,10:18:50
bj920374,云里物里,20.11,0.21,1.055,20.13,20.17,19.9,20.19,20.35,19.97,251949.0,5096567.0,10:18:50
bj920375,派诺科技,13.98,-0.25,-1.757,13.98,13.99,14.23,14.21,14.21,13.89,2052479.0,28708200.0,10:18:50
bj920378,泰德股份,8.8,-0.01,-0.114,8.77,8.79,8.81,8.81,8.83,8.74,112522.0,989427.0,10:18:50
bj920392,佳合科技,19.63,0.01,0.051,19.6,19.62,19.62,19.68,19.68,19.51,38388.0,751872.0,10:18:50
bj920394,民士达,46.31,-0.58,-1.237,46.31,46.37,46.89,47.35,47.35,46.04,317035.0,14730272.0,10:18:50
bj920395,朗鸿科技,9.67,0.02,0.207,9.64,9.67,9.65,9.7,9.73,9.61,75963.0,733280.0,10:18:50
bj920396,常辅股份,30.0,-0.02,-0.067,30.0,30.04,30.02,30.38,30.48,29.8,418597.0,12568949.0,10:18:50
bj920402,硅烷科技,8.93,0.05,0.563,8.92,8.94,8.88,9.0,9.0,8.85,795203.0,7098083.0,10:18:50
bj920403,康农种业,21.71,-0.15,-0.686,21.66,21.71,21.86,21.79,21.87,21.6,257742.0,5582358.0,10:18:50
bj920405,海希通讯,20.75,0.07,0.338,20.75,20.78,20.68,20.8,21.02,20.72,277732.0,5785771.0,10:18:50
bj920407,驰诚股份,17.84,0.05,0.281,17.84,17.87,17.79,17.81,17.98,17.78,135364.0,2419766.0,10:18:47
bj920414,欧普泰,12.26,0.01,0.082,12.25,12.26,12.25,12.26,12.33,12.08,552152.0,6748385.0,10:18:47
bj920415,恒拓开源,12.53,0.07,0.562,12.52,12.53,12.46,12.54,12.63,12.47,352989.0,4427489.0,10:18:47
bj920418,苏轴股份,24.47,-0.02,-0.082,24.46,24.47,24.49,24.54,24.61,24.34,459179.0,11214111.0,10:18:47
bj920419,路斯股份,13.82,-0.19,-1.356,13.8,13.81,14.01,14.01,14.02,13.68,756034.0,10428354.0,10:18:47
bj920422,润普食品,12.09,0.1,0.834,12.03,12.08,11.99,11.93,12.15,11.8,624195.0,7466970.0,10:18:47
bj920425,乐创技术,19.17,-0.01,-0.052,19.16,19.17,19.18,19.3,19.3,19.02,265466.0,5074986.0,10:18:47
bj920427,华维设计,11.92,-0.08,-0.667,11.93,11.95,12.0,12.01,12.02,11.81,239036.0,2849963.0,10:18:47
bj920429,康比特,12.79,-0.03,-0.234,12.78,12.8,12.82,12.82,12.93,12.65,585618.0,7483406.0,10:18:47
bj920433,大唐药业,5.16,-0.03,-0.578,5.16,5.17,5.19,5.23,5.23,5.14,496424.0,2563252.0,10:18:47
bj920436,大地电气,13.79,0.09,0.657,13.76,13.79,13.7,13.78,13.85,13.69,88794.0,1221278.0,10:18:47
bj920438,戈碧迦,42.33,-0.07,-0.165,42.33,42.41,42.4,41.98,42.97,40.6,2187302.0,91158302.0,10:18:47
bj920445,龙竹科技,9.96,0.0,0.0,9.96,9.97,9.96,9.97,10.05,9.94,154794.0,1543420.0,10:18:47
bj920454,同心传动,13.81,-0.07,-0.504,13.82,13.86,13.88,13.88,13.88,13.74,95242.0,1317504.0,10:18:47
bj920455,汇隆活塞,7.59,0.02,0.264,7.59,7.61,7.57,7.57,7.63,7.49,179148.0,1359202.0,10:18:47
bj920469,富恒新材,8.89,0.03,0.339,8.87,8.89,8.86,8.95,8.95,8.78,389023.0,3453650.0,10:18:47
bj920471,美邦科技,12.36,0.0,0.0,12.32,12.35,12.36,12.38,12.48,12.31,237856.0,2941840.0,10:18:47
bj920475,三友科技,13.17,0.13,0.997,13.12,13.17,13.04,13.17,13.17,13.0,194321.0,2547421.0,10:18:47
bj920476,海能技术,20.59,0.13,0.635,20.58,20.59,20.46,20.47,20.75,20.36,367494.0,7556307.0,10:18:47
bj920478,峆一药业,16.24,-0.5,-2.987,16.24,16.26,16.74,16.46,16.68,16.16,1551418.0,25308146.0,10:18:47
bj920489,佳先股份,13.94,0.05,0.36,13.93,13.94,13.89,13.9,13.97,13.88,279391.0,3890188.0,10:18:47
bj920491,奥迪威,25.22,0.04,0.159,25.22,25.23,25.18,25.44,25.56,24.88,1318862.0,33255461.0,10:18:47
bj920493,并行科技,152.19,3.6,2.423,152.19,152.25,148.59,150.0,152.68,148.68,821921.0,124642011.0,10:18:47
bj920496,许昌智能,9.16,-0.03,-0.326,9.16,9.17,9.19,9.22,9.24,9.11,377500.0,3457475.0,10:18:47
bj920504,博迅生物,21.68,-0.2,-0.914,21.68,21.74,21.88,21.85,21.85,21.47,65700.0,1423315.0,10:18:47
bj920505,九菱科技,39.72,0.01,0.025,39.73,39.85,39.71,39.9,40.01,39.5,256496.0,10203200.0,10:18:47
bj920508,殷图网联,19.77,-0.04,-0.202,19.77,19.78,19.81,19.98,19.98,19.72,73653.0,1459936.0,10:18:47
bj920509,同惠电子,29.62,-0.2,-0.671,29.62,29.63,29.82,30.15,30.15,29.36,527982.0,15606376.0,10:18:47
bj920510,丰光精密,14.55,0.05,0.345,14.55,14.58,14.5,14.67,14.75,14.5,491377.0,7178760.0,10:18:47
bj920519,万德股份,11.76,-0.1,-0.843,11.76,11.81,11.86,11.86,11.87,11.7,223018.0,2622230.0,10:18:47
bj920522,纳科诺尔,51.65,2.1,4.238,51.65,51.7,49.55,50.99,52.7,50.06,2868616.0,147931529.0,10:18:47
bj920523,德瑞锂电,24.17,0.33,1.384,24.18,24.22,23.84,23.89,24.36,23.71,1023097.0,24651924.0,10:18:47
bj920526,凯华材料,18.73,-0.01,-0.053,18.72,18.73,18.74,18.86,18.92,18.64,178234.0,3347053.0,10:18:47
bj920527,夜光明,16.79,-0.07,-0.415,16.81,16.87,16.86,16.98,16.98,16.72,122677.0,2066262.0,10:18:47
bj920533,骏创科技,23.54,0.98,4.344,23.54,23.57,22.56,23.55,24.36,23.06,2411093.0,57117643.0,10:18:47
bj920541,铁大科技,11.88,-0.04,-0.336,11.89,11.9,11.92,11.92,11.92,11.85,214468.0,2546866.0,10:18:47
bj920547,无锡晶海,22.18,-0.12,-0.538,22.2,22.22,22.3,22.38,22.5,22.01,46281.0,1026102.0,10:18:47
bj920553,凯腾精工,8.74,-0.01,-0.114,8.74,8.77,8.75,8.78,8.83,8.71,163610.0,1431347.0,10:18:47
bj920556,雅达股份,9.34,-0.01,-0.107,9.32,9.34,9.35,9.44,9.44,9.25,562469.0,5241154.0,10:18:47
bj920564,天润科技,26.51,0.5,1.922,26.51,26.6,26.01,26.13,28.1,25.52,2801385.0,75465413.0,10:18:47
bj920566,梓橦宫,10.55,-0.08,-0.753,10.56,10.59,10.63,10.77,10.77,10.54,619508.0,6579193.0,10:18:47
bj920570,坤博精工,28.88,-0.02,-0.069,28.88,28.94,28.9,29.13,29.13,28.61,100801.0,2904195.0,10:18:47
bj920571,国航远洋,10.02,-0.08,-0.792,10.01,10.02,10.1,10.13,10.14,9.96,5185509.0,51875417.0,10:18:47
bj920575,康乐卫士,7.86,0.08,1.028,7.85,7.86,7.78,7.85,7.92,7.7,1482317.0,11560552.0,10:18:47
bj920576,天力复合,76.04,-0.86,-1.118,76.04,76.05,76.9,76.3,77.36,74.16,2435502.0,184009541.0,10:18:47
bj920578,巨能股份,18.4,0.0,0.0,18.37,18.42,18.4,18.6,18.6,18.31,179587.0,3313217.0,10:18:47
bj920579,机科股份,17.56,0.03,0.171,17.56,17.57,17.53,17.53,17.64,17.51,154274.0,2708375.0,10:18:47
bj920580,科创新材,12.95,0.06,0.465,12.94,12.95,12.89,12.9,13.01,12.86,329926.0,4269374.0,10:18:47
bj920592,华信永道,31.91,0.27,0.853,31.83,31.91,31.64,32.0,32.0,31.6,335893.0,10688235.0,10:18:47
bj920593,鼎智科技,26.49,0.2,0.761,26.49,26.54,26.29,26.5,26.85,26.29,697097.0,18473906.0,10:18:47
bj920599,同力股份,18.53,0.01,0.054,18.53,18.54,18.52,18.59,18.65,18.45,720115.0,13360930.0,10:18:47
bj920608,丰安股份,16.23,-0.09,-0.551,16.22,16.26,16.32,16.27,16.37,16.12,326319.0,5287811.0,10:18:47
