代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
bj920187,通领科技,36.04,0.07,0.195,36.04,36.05,35.97,36.07,36.14,35.7,612066.0,21934726.0,14:53:26
bj920188,悦龙科技,24.3,-0.05,-0.205,24.29,24.3,24.35,24.29,24.41,23.91,2486307.0,59890943.0,14:53:26
bj920190,雷神科技,22.31,0.28,1.271,22.3,22.31,22.03,22.0,22.37,21.99,1158577.0,25762445.0,14:53:26
bj920195,三祥科技,19.19,0.02,0.104,19.18,19.19,19.17,19.26,19.33,19.07,551941.0,10580102.0,14:53:26
bj920198,微创光电,8.68,0.06,0.696,8.68,8.69,8.62,8.62,8.71,8.62,1033912.0,8963411.0,14:53:26
bj920199,倍益康,34.35,-0.37,-1.066,34.32,34.35,34.72,34.84,34.84,34.02,977147.0,33442965.0,14:53:26
bj920204,沪江材料,15.12,0.05,0.332,15.09,15.13,15.07,15.07,15.17,15.0,494789.0,7464981.0,14:53:26
bj920207,众诚科技,30.2,0.51,1.718,30.19,30.2,29.69,29.95,30.44,29.6,3051909.0,91831088.0,14:53:26
bj920208,青矩技术,22.9,-0.1,-0.435,22.9,22.92,23.0,23.08,23.15,22.8,548448.0,12555146.0,14:53:26
bj920212,智新电子,11.86,0.07,0.594,11.84,11.87,11.79,11.87,11.92,11.64,550158.0,6504077.0,14:53:26
bj920221,易实精密,14.72,0.01,0.068,14.69,14.71,14.71,14.77,14.85,14.55,467379.0,6848669.0,14:53:26
bj920223,荣亿精密,17.34,-0.01,-0.058,17.34,17.35,17.35,17.33,17.8,17.21,2606165.0,45543205.0,14:53:26
bj920225,利通科技,28.55,1.12,4.083,28.53,28.55,27.43,27.3,28.68,27.15,3677519.0,102905308.0,14:53:26
bj920227,美登科技,61.1,0.98,1.63,61.08,61.1,60.12,60.57,61.59,60.5,530665.0,32361309.0,14:53:26
bj920230,欧康医药,12.28,-0.85,-6.474,12.28,12.29,13.13,12.81,12.83,12.2,6519138.0,80701373.0,14:53:26
bj920237,力佳科技,21.19,0.25,1.194,21.19,21.2,20.94,20.8,21.99,20.8,3276573.0,70722358.0,14:53:26
bj920239,长虹能源,30.0,0.34,1.146,30.0,30.01,29.66,30.04,30.15,29.6,1176495.0,35243830.0,14:53:26
bj920242,建邦科技,23.45,0.1,0.428,23.45,23.46,23.35,23.5,23.5,23.22,335193.0,7857052.0,14:53:26
bj920245,威博液压,24.58,0.01,0.041,24.56,24.6,24.57,24.57,24.87,24.49,266762.0,6587206.0,14:53:26
bj920247,华密新材,20.28,0.14,0.695,20.27,20.28,20.14,20.33,20.38,20.09,872420.0,17655393.0,14:53:26
bj920249,利尔达,9.77,1.88,23.828,9.76,9.77,7.89,8.03,10.25,8.03,35070073.0,331462325.0,14:53:26
bj920252,天宏锂电,27.66,0.34,1.245,27.65,27.66,27.32,27.79,28.01,27.38,2603615.0,72263502.0,14:53:26
bj920260,中寰股份,10.01,0.03,0.301,10.0,10.01,9.98,10.0,10.03,9.88,1223068.0,12182179.0,14:53:26
bj920261,一诺威,14.17,0.05,0.354,14.18,14.2,14.12,14.25,14.25,14.05,824985.0,11655927.0,14:53:26
bj920262,太湖雪,20.24,0.11,0.546,20.2,20.24,20.13,20.15,20.32,20.02,271153.0,5476733.0,14:53:26
bj920263,中航泰达,11.83,0.16,1.371,11.82,11.83,11.67,11.64,11.85,11.44,738930.0,8678324.0,14:53:26
bj920266,生物谷,8.09,0.02,0.248,8.08,8.09,8.07,8.05,8.13,8.02,596107.0,4815925.0,14:53:26
bj920267,鑫汇科,19.16,0.16,0.842,19.16,19.21,19.0,19.89,19.89,18.83,320590.0,6133129.0,14:53:26
bj920270,天铭科技,15.67,-0.09,-0.571,15.67,15.69,15.76,15.88,15.94,15.59,671262.0,10536631.0,14:53:26
bj920271,邦德股份,13.94,0.02,0.144,13.93,13.94,13.92,13.99,13.99,13.81,183727.0,2559775.0,14:53:26
bj920273,一致魔芋,23.22,0.92,4.126,23.17,23.2,22.3,22.15,23.71,21.81,3505799.0,80130624.0,14:53:26
bj920274,宏裕包材,22.13,0.52,2.406,22.1,22.13,21.61,21.53,22.3,21.42,1493646.0,32737572.0,14:53:26
bj920275,驱动力,7.22,0.06,0.838,7.19,7.22,7.16,7.14,7.24,7.12,583652.0,4191936.0,14:53:26
bj920278,鹿得医疗,7.89,0.01,0.127,7.89,7.9,7.88,7.88,7.89,7.75,1291611.0,10104785.0,14:53:26
bj920284,灵鸽科技,30.21,0.41,1.376,30.15,30.21,29.8,29.89,30.45,29.61,2114652.0,63678927.0,14:53:26
bj920299,灿能电力,24.02,0.04,0.167,24.01,24.02,23.98,23.9,24.09,23.46,2299502.0,54727536.0,14:53:26
bj920300,辰光医疗,12.08,0.03,0.249,12.08,12.09,12.05,12.27,12.31,11.85,1878222.0,22549562.0,14:53:26
bj920304,迪尔化工,12.18,0.04,0.329,12.18,12.19,12.14,12.23,12.23,12.09,1082556.0,13163606.0,14:53:26
bj920305,*ST云创,6.52,0.14,2.194,6.51,6.52,6.38,6.05,6.72,6.02,6703057.0,42977108.0,14:53:26
bj920339,恒太照明,8.21,-0.03,-0.364,8.21,8.23,8.24,8.25,8.26,8.17,661495.0,5434812.0,14:53:26
bj920344,三元基因,22.15,0.1,0.454,22.06,22.15,22.05,22.16,22.44,21.57,1076054.0,23755732.0,14:53:26
bj920346,威贸电子,20.35,0.2,0.993,20.35,20.37,20.15,20.12,20.39,20.11,288627.0,5851472.0,14:53:26
bj920351,华光源海,17.37,0.18,1.047,17.37,17.38,17.19,17.36,17.45,17.12,978809.0,16940489.0,14:53:26
bj920357,雅葆轩,24.33,0.66,2.788,24.28,24.33,23.67,24.7,25.5,23.96,2377060.0,57892461.0,14:53:26
bj920363,莱赛激光,16.56,0.02,0.121,16.56,16.61,16.54,16.61,16.76,16.4,761103.0,12595293.0,14:53:26
bj920367,新赣江,19.57,-0.81,-3.974,19.57,19.65,20.38,20.12,20.13,19.3,2346419.0,45761517.0,14:53:26
bj920368,连城数控,35.15,0.25,0.716,35.15,35.18,34.9,35.0,35.48,34.02,7838839.0,273466423.0,14:53:26
bj920370,新安洁,3.46,0.03,0.875,3.46,3.47,3.43,3.43,3.48,3.41,1270856.0,4378293.0,14:53:26
bj920371,欧福蛋业,9.62,0.11,1.157,9.62,9.63,9.51,9.5,9.68,9.46,1784062.0,17094781.0,14:53:26
bj920374,云里物里,20.38,0.48,2.412,20.34,20.37,19.9,20.19,20.5,19.97,799691.0,16244801.0,14:53:26
bj920375,派诺科技,14.14,-0.09,-0.632,14.14,14.15,14.23,14.21,14.24,13.89,4688017.0,65855829.0,14:53:26
bj920378,泰德股份,8.81,0.0,0.0,8.79,8.81,8.81,8.81,8.83,8.74,411135.0,3615239.0,14:53:26
bj920392,佳合科技,19.66,0.04,0.204,19.66,19.67,19.62,19.68,19.68,19.51,399488.0,7834379.0,14:53:26
bj920394,民士达,46.23,-0.66,-1.408,46.23,46.3,46.89,47.35,47.35,46.04,988747.0,45840415.0,14:53:26
bj920395,朗鸿科技,9.71,0.06,0.622,9.7,9.71,9.65,9.7,9.76,9.61,278207.0,2696345.0,14:53:26
bj920396,常辅股份,30.1,0.08,0.266,30.1,30.12,30.02,30.38,30.48,29.8,1023657.0,30736666.0,14:53:26
bj920402,硅烷科技,8.96,0.08,0.901,8.96,8.97,8.88,9.0,9.0,8.85,1960743.0,17521439.0,14:53:26
bj920403,康农种业,21.71,-0.15,-0.686,21.72,21.74,21.86,21.79,21.87,21.6,652635.0,14171841.0,14:53:26
bj920405,海希通讯,20.69,0.01,0.048,20.67,20.69,20.68,20.8,21.02,20.61,976242.0,20248822.0,14:53:26
bj920407,驰诚股份,18.16,0.37,2.08,18.13,18.14,17.79,17.81,18.22,17.78,688861.0,12409828.0,14:53:23
bj920414,欧普泰,12.34,0.09,0.735,12.33,12.34,12.25,12.26,12.4,12.08,1716840.0,21107350.0,14:53:23
bj920415,恒拓开源,12.64,0.18,1.445,12.61,12.64,12.46,12.54,12.82,12.47,1779609.0,22515985.0,14:53:23
bj920418,苏轴股份,24.52,0.03,0.122,24.52,24.54,24.49,24.54,24.64,24.34,1057338.0,25865821.0,14:53:23
bj920419,路斯股份,13.86,-0.15,-1.071,13.84,13.86,14.01,14.01,14.02,13.68,1621186.0,22414953.0,14:53:23
bj920422,润普食品,11.9,-0.09,-0.751,11.9,11.91,11.99,11.93,12.21,11.8,3387597.0,40714777.0,14:53:23
bj920425,乐创技术,19.2,0.02,0.104,19.2,19.21,19.18,19.3,19.3,19.02,757013.0,14502353.0,14:53:23
bj920427,华维设计,12.08,0.08,0.667,12.07,12.08,12.0,12.01,12.16,11.81,770217.0,9249497.0,14:53:23
bj920429,康比特,12.98,0.16,1.248,12.98,13.0,12.82,12.82,13.08,12.65,1559029.0,20106263.0,14:53:23
bj920433,大唐药业,5.18,-0.01,-0.193,5.18,5.19,5.19,5.23,5.23,5.14,1269591.0,6560024.0,14:53:23
bj920436,大地电气,13.81,0.11,0.803,13.81,13.82,13.7,13.78,13.86,13.69,480939.0,6634247.0,14:53:23
bj920438,戈碧迦,43.0,0.6,1.415,42.98,43.0,42.4,41.98,43.21,40.6,4057891.0,171249332.0,14:53:23
bj920445,龙竹科技,9.95,-0.01,-0.1,9.95,9.96,9.96,9.97,10.05,9.92,678161.0,6759248.0,14:53:23
bj920454,同心传动,13.91,0.03,0.216,13.91,13.95,13.88,13.88,13.95,13.74,363315.0,5041186.0,14:53:23
bj920455,汇隆活塞,7.62,0.05,0.661,7.61,7.63,7.57,7.57,7.65,7.49,488637.0,3716034.0,14:53:23
bj920469,富恒新材,8.87,0.01,0.113,8.86,8.87,8.86,8.95,8.95,8.78,958580.0,8505177.0,14:53:23
bj920471,美邦科技,12.43,0.07,0.566,12.41,12.43,12.36,12.38,12.49,12.31,744692.0,9217949.0,14:53:23
bj920475,三友科技,13.14,0.1,0.767,13.13,13.14,13.04,13.17,13.23,13.0,502353.0,6596223.0,14:53:23
bj920476,海能技术,20.8,0.34,1.662,20.79,20.8,20.46,20.47,20.85,20.36,1093405.0,22597509.0,14:53:23
bj920478,峆一药业,16.49,-0.25,-1.493,16.49,16.5,16.74,16.46,16.68,16.16,2984952.0,48749908.0,14:53:23
bj920489,佳先股份,14.05,0.16,1.152,14.05,14.06,13.89,13.9,14.12,13.88,1260321.0,17635239.0,14:53:23
bj920491,奥迪威,25.35,0.17,0.675,25.34,25.35,25.18,25.44,25.56,24.88,2635292.0,66517686.0,14:53:23
bj920493,并行科技,160.75,12.16,8.184,160.75,160.82,148.59,150.0,162.35,148.68,3769562.0,589787471.0,14:53:23
bj920496,许昌智能,9.21,0.02,0.218,9.21,9.22,9.19,9.22,9.28,9.11,1247619.0,11480329.0,14:53:23
bj920504,博迅生物,22.0,0.12,0.548,21.94,21.99,21.88,21.85,22.08,21.47,213958.0,4664129.0,14:53:23
bj920505,九菱科技,40.21,0.5,1.259,40.15,40.21,39.71,39.9,40.5,39.5,849674.0,34008174.0,14:53:23
bj920508,殷图网联,19.87,0.06,0.303,19.83,19.85,19.81,19.98,19.98,19.72,454761.0,8999422.0,14:53:23
bj920509,同惠电子,29.73,-0.09,-0.302,29.71,29.74,29.82,30.15,30.15,29.36,1557240.0,46118300.0,14:53:23
bj920510,丰光精密,14.6,0.1,0.69,14.6,14.62,14.5,14.67,14.75,14.5,1092936.0,15951612.0,14:53:23
bj920519,万德股份,11.81,-0.05,-0.422,11.81,11.86,11.86,11.86,11.92,11.7,922665.0,10859198.0,14:53:23
bj920522,纳科诺尔,51.98,2.43,4.904,51.98,51.99,49.55,50.99,52.7,50.06,4535622.0,234055792.0,14:53:23
bj920523,德瑞锂电,24.05,0.21,0.881,24.04,24.05,23.84,23.89,24.36,23.71,1781074.0,42874204.0,14:53:23
bj920526,凯华材料,19.04,0.3,1.601,19.04,19.05,18.74,18.86,19.1,18.64,571305.0,10780394.0,14:53:23
bj920527,夜光明,16.84,-0.02,-0.119,16.85,16.92,16.86,16.98,16.98,16.72,364226.0,6141125.0,14:53:23
bj920533,骏创科技,23.34,0.78,3.457,23.31,23.34,22.56,23.55,24.36,23.06,3309264.0,78168667.0,14:53:23
bj920541,铁大科技,11.99,0.07,0.587,11.96,11.99,11.92,11.92,12.0,11.85,695300.0,8289623.0,14:53:23
bj920547,无锡晶海,22.29,-0.01,-0.045,22.27,22.29,22.3,22.38,22.5,22.01,164960.0,3668403.0,14:53:23
bj920553,凯腾精工,8.8,0.05,0.571,8.8,8.81,8.75,8.78,8.83,8.71,598490.0,5249802.0,14:53:23
bj920556,雅达股份,9.38,0.03,0.321,9.38,9.4,9.35,9.44,9.44,9.25,1327098.0,12406638.0,14:53:23
bj920564,天润科技,27.17,1.16,4.46,27.16,27.17,26.01,26.13,28.1,25.52,4176943.0,112388479.0,14:53:23
bj920566,梓橦宫,10.57,-0.06,-0.564,10.56,10.6,10.63,10.77,10.77,10.53,1258279.0,13334280.0,14:53:23
bj920570,坤博精工,29.04,0.14,0.484,28.98,29.05,28.9,29.13,29.13,28.61,286515.0,8275043.0,14:53:23
bj920571,国航远洋,10.14,0.04,0.396,10.14,10.15,10.1,10.13,10.2,9.96,15946078.0,160515919.0,14:53:23
bj920575,康乐卫士,7.93,0.15,1.928,7.93,7.94,7.78,7.85,7.93,7.7,3465394.0,27199866.0,14:53:23
bj920576,天力复合,76.8,-0.1,-0.13,76.78,76.79,76.9,76.3,78.43,74.16,4479823.0,341875352.0,14:53:23
bj920578,巨能股份,18.52,0.12,0.652,18.52,18.53,18.4,18.6,18.6,18.31,463685.0,8557072.0,14:53:23
bj920579,机科股份,17.62,0.09,0.513,17.61,17.62,17.53,17.53,17.66,17.51,652064.0,11469724.0,14:53:23
bj920580,科创新材,13.03,0.14,1.086,13.03,13.04,12.89,12.9,13.07,12.86,874277.0,11354681.0,14:53:23
bj920592,华信永道,31.92,0.28,0.885,31.92,31.96,31.64,32.0,32.43,31.6,1183832.0,37832077.0,14:53:23
bj920593,鼎智科技,26.43,0.14,0.533,26.43,26.44,26.29,26.5,26.85,26.0,1701954.0,44993809.0,14:53:23
bj920599,同力股份,18.52,0.0,0.0,18.52,18.54,18.52,18.59,18.65,18.43,2287590.0,42402224.0,14:53:23
bj920608,丰安股份,16.35,0.03,0.184,16.35,16.41,16.32,16.27,16.5,16.12,808086.0,13134145.0,14:53:23
bj920627,力王股份,20.26,0.43,2.168,20.26,20.27,19.83,19.94,20.42,19.85,1627660.0,32916912.0,14:53:23
