日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:03:40,00075,渝太地产,Y.T. REALTY,,0.147,-0.003,-2.0,0.15,0.147,0.147,0.147,2000,294,0.147,0.147
2026/04/16 11:57:01,00076,谊砾控股,ELATE HOLDINGS,,0.168,0.002,1.20482,0.166,0.168,0.168,0.168,20811,3484,0.161,0.168
2026/04/16 09:04:28,00077,进智公共交通,AMS TRANSPORT,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.42,0.43
2026/04/16 10:38:51,00078,REGAL INT'L,REGAL INT'L,,0.52,-0.01,-1.88679,0.53,0.51,0.52,0.51,9000,4610,0.51,0.53
2026/04/16 13:00:17,00079,世纪建业,CENTURY LEGEND,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.078,0.085
2026/04/16 13:00:16,00080,ＣＡＩ控股,CAI CORP,,0.4,0.0,0.0,0.4,0.4,0.4,0.395,660000,261250,0.395,0.4
2026/04/16 13:06:54,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.73,0.05,1.86567,2.68,2.68,2.75,2.68,2364000,6442210,2.72,2.73
2026/04/16 11:42:00,00082,疯狂体育,CRAZY SPORTS,,0.084,0.0,0.0,0.084,0.083,0.084,0.082,202000,16588,0.082,0.084
2026/04/16 13:00:08,00083,信和置业,SINO LAND,,11.87,0.05,0.42301,11.82,11.93,11.93,11.74,646315,7629453,11.81,11.84
2026/04/16 09:04:27,00084,宝光实业,STELUX HOLDINGS,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 13:00:09,00085,中电华大科技,CE HUADA TECH,,1.19,0.02,1.7094,1.17,1.19,1.21,1.17,1168000,1391940,1.18,1.19
2026/04/16 13:06:26,00086,新鸿基公司,SUN HUNG KAI CO,,4.29,-0.04,-0.92379,4.33,4.28,4.3,4.27,79000,338285,4.28,4.31
2026/04/16 13:00:04,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,13.15,-0.15,-1.12782,13.3,13.3,13.32,13.12,198570,2618867,13.15,13.16
2026/04/16 13:04:16,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,4.02,0.0,0.0,4.02,0.0,0.0,0.0,0,0,3.98,4.03
2026/04/16 11:55:21,00089,大生地产,TAI SANG LAND,,2.32,0.11,4.97738,2.21,2.27,2.32,2.27,66000,150750,2.23,2.3
2026/04/16 10:54:15,00090,普星能量,PUXING ENERGY,,1.16,0.0,0.0,1.16,1.16,1.16,1.16,12000,13920,1.13,1.16
2026/04/16 13:01:33,00092,冠军科技集团,CHAMPION TECH,,0.189,0.0,0.0,0.189,0.0,0.0,0.0,4305,732,0.177,0.19
2026/04/16 13:00:08,00093,零在科技金融,ZERO FINTECH,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.38,0.415
2026/04/16 13:00:24,00094,绿心集团,GREENHEART GP,,0.076,0.0,0.0,0.076,0.076,0.076,0.076,80000,6080,0.073,0.076
2026/04/16 13:00:01,00095,绿景中国地产,LVGEM CHINA,,0.232,0.0,0.0,0.232,0.233,0.237,0.232,468000,109154,0.232,0.241
2026/04/16 09:02:37,00096,YUSEI,YUSEI,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.59
2026/04/16 11:56:09,00097,恒基发展,HENDERSON INV,,0.181,0.001,0.55556,0.18,0.175,0.181,0.175,53000,9343,0.176,0.181
2026/04/16 13:06:00,00098,兴发铝业,XINGFA ALUM,,7.45,-0.02,-0.26774,7.47,7.49,7.5,7.37,43000,320940,7.43,7.46
2026/04/16 13:00:11,00099,王氏国际,WONG'S INT'L,,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0,0,1.18,1.34
2026/04/16 13:06:52,00100,MINIMAX-W,MINIMAX-W,,905.0,57.5,6.78466,847.5,815.5,918.0,815.5,1071843,937928184,904.5,905.0
2026/04/16 13:06:52,00101,恒隆地产,HANG LUNG PPT,,9.34,-0.08,-0.84926,9.42,9.42,9.44,9.33,3427741,32141035,9.34,9.35
2026/04/16 11:00:01,00103,首佳科技,SHOUGANG CENT,,2.64,0.04,1.53846,2.6,2.65,2.67,2.64,26000,68960,2.62,2.66
2026/04/16 13:00:01,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.218,0.0,0.0,0.218,0.218,0.218,0.218,202114,44043,0.21,0.222
2026/04/16 13:00:11,00105,凯联国际酒店,ASSO INT HOTELS,,5.15,0.0,0.0,5.15,0.0,0.0,0.0,0,0,5.05,5.64
2026/04/16 08:55:00,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:49,00107,四川成渝高速公路,SICHUAN EXPRESS,,5.81,0.02,0.34542,5.79,5.71,5.84,5.68,2422000,14033000,5.8,5.81
2026/04/16 13:06:30,00108,国锐生活,GR LIFE STYLE,,2.87,-0.11,-3.69128,2.98,2.89,3.04,2.84,2010000,5893520,2.86,2.88
2026/04/16 11:53:47,00110,中国长远,CHINA FORTUNE,,0.445,0.045,11.25,0.4,0.42,0.465,0.42,326887,140549,0.445,0.45
2026/04/16 13:00:03,00111,信达国际控股,CINDA INTL HLDG,,0.77,0.03,4.05405,0.74,0.74,0.79,0.74,778000,595980,0.76,0.77
2026/04/16 13:05:23,00113,迪生创建,DICKSON CONCEPT,,6.2,0.0,0.0,6.2,6.18,6.2,6.18,55000,340945,6.19,6.2
2026/04/16 09:09:24,00114,HERALD HOLD,HERALD HOLD,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.56,0.61
2026/04/16 13:00:04,00115,钧濠集团,GRAND FIELD GP,,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0,0,0.0,8.79
2026/04/16 13:04:58,00116,周生生,CHOW SANG SANG,,13.31,-0.09,-0.67164,13.4,13.4,13.47,13.25,456000,6068700,13.31,13.32
2026/04/16 09:41:27,00117,天利控股集团,TIANLI HOLDINGS,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.41
2026/04/16 13:06:25,00118,大同机械,COSMOS MACH,,0.2,0.001,0.50251,0.199,0.199,0.21,0.196,1416000,279150,0.19,0.205
2026/04/16 13:06:08,00119,保利置业集团,POLY PROPERTY,,1.97,0.01,0.5102,1.96,1.97,1.98,1.95,4010000,7868720,1.95,1.97
2026/04/16 12:38:34,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.077,-0.001,-1.28205,0.078,0.083,0.083,0.077,106800,8350,0.077,0.079
2026/04/16 11:02:55,00122,鳄鱼恤,CROCODILE,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.4,1.46
2026/04/16 13:06:38,00123,越秀地产,YUEXIU PROPERTY,,3.74,0.01,0.2681,3.73,3.71,3.77,3.7,3330523,12463428,3.74,3.75
2026/04/16 11:52:52,00124,粤海置地,GD LAND,,0.217,0.002,0.93023,0.215,0.213,0.217,0.212,211182,45447,0.215,0.218
2026/04/16 10:07:17,00125,新兴光学,SUN HING VISION,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:00:13,00126,佳宁娜,CARRIANNA,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.114,0.122
2026/04/16 11:06:50,00127,华人置业,CHINESE EST H,,1.23,0.01,0.81967,1.22,1.2,1.23,1.2,67829,82823,1.21,1.23
2026/04/16 13:00:00,00128,安宁控股,ENM HOLDINGS,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.415
2026/04/16 11:59:14,00129,泛海集团,ASIA STANDARD,,0.198,0.0,0.0,0.198,0.191,0.2,0.19,699123,139616,0.198,0.203
2026/04/16 11:56:13,00130,慕诗国际,MOISELLE INT'L,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.165,0.18
2026/04/16 10:56:53,00131,卓能（集团）,CHEUK NANG HOLD,,1.26,0.0,0.0,1.26,1.26,1.26,1.26,66000,83160,1.26,1.29
2026/04/16 12:30:00,00132,兴业控股,HING YIP HLDGS,,0.198,0.0,0.0,0.198,0.0,0.0,0.0,0,0,0.188,0.199
2026/04/16 11:52:25,00133,招商局中国基金,CHINA MERCHANTS,,18.65,-0.05,-0.26738,18.7,18.7,18.7,18.44,82000,1521020,18.6,18.62
2026/04/16 13:06:45,00135,昆仑能源,KUNLUN ENERGY,,7.47,0.1,1.35685,7.37,7.4,7.5,7.37,6200000,46184464,7.46,7.47
2026/04/16 13:06:24,00136,中国儒意,CHINA RUYI,,1.56,0.03,1.96078,1.53,1.53,1.58,1.53,21444000,33486600,1.55,1.56
2026/04/16 12:46:38,00137,金辉集团,JINHUI HOLDINGS,,0.64,0.02,3.22581,0.62,0.64,0.64,0.64,5000,3200,0.61,0.64
2026/04/16 13:00:17,00138,中建富通,CCT FORTIS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.53,0.63
2026/04/16 11:19:12,00139,小鱼盈通,SMART FISH,,0.137,0.003,2.23881,0.134,0.134,0.137,0.134,472061,63946,0.135,0.137
2026/04/16 13:06:16,00142,第一太平,FIRST PACIFIC,,5.56,-0.03,-0.53667,5.59,5.61,5.63,5.55,1805656,10067612,5.56,5.58
2026/04/16 13:06:00,00144,招商局港口,CHINA MER PORT,,15.46,-0.04,-0.25807,15.5,15.68,15.68,15.3,1233181,19040065,15.44,15.48
2026/04/16 13:02:05,00145,信能低碳,CCIAM FUTURE EN,,0.194,-0.013,-6.28019,0.207,0.219,0.225,0.192,75832000,16554495,0.194,0.201
2026/04/16 13:00:08,00146,TAI PING CARPET,TAI PING CARPET,,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0,0,1.66,1.87
2026/04/16 13:01:20,00147,国际商业结算,IB SETTLEMENT,,0.085,0.0,0.0,0.085,0.089,0.089,0.082,2145000,178585,0.084,0.085
2026/04/16 13:06:51,00148,建滔集团,KINGBOARD HLDG,,39.54,-0.44,-1.10055,39.98,40.2,40.2,39.32,4243500,168679706,39.54,39.56
2026/04/16 11:30:00,00149,中国农产品交易,CH AGRI-PROD EX,,0.062,-0.003,-4.61539,0.065,0.062,0.062,0.062,12177,744,0.061,0.065
2026/04/16 13:06:06,00150,HYPEBEAST,HYPEBEAST,,0.168,0.0,0.0,0.168,0.172,0.18,0.168,4043200,694484,0.167,0.168
2026/04/16 13:06:50,00151,中国旺旺,WANT WANT CHINA,,4.45,-0.02,-0.44743,4.47,4.42,4.47,4.42,951000,4224585,4.45,4.46
2026/04/16 13:06:53,00152,深圳国际,SHENZHEN INT'L,,7.38,0.03,0.40816,7.35,7.42,7.46,7.34,5106072,37779393,7.38,7.39
2026/04/16 11:46:52,00154,北京控股环境集团,BE ENVIRONMENT,,0.54,0.0,0.0,0.54,0.54,0.54,0.54,3000,1620,0.54,0.56
2026/04/16 13:00:23,00156,力宝华润,LIPPO CHINA RES,,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0,0,1.0,1.05
2026/04/16 09:00:02,00157,自然美,NATURAL BEAUTY,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.0,0.485
2026/04/16 11:50:46,00158,万邦投资,MELBOURNE ENT,,59.5,0.0,0.0,59.5,0.0,0.0,0.0,0,0,59.0,63.0
2026/04/16 11:47:56,00159,布莱克万矿业,BROCKMAN MINING,,0.074,-0.004,-5.12821,0.078,0.074,0.074,0.074,34000,2498,0.074,0.078
2026/04/16 09:04:30,00160,汉国置业,HON KWOK LAND,,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0,0,0.95,0.97
2026/04/16 13:04:44,00162,世纪金花,CENTURY GINWA,,0.039,-0.004,-9.30233,0.043,0.043,0.043,0.036,952000,37038,0.039,0.044
2026/04/16 10:49:41,00163,英皇国际,EMPEROR INT'L,,0.187,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0.187,0.192
2026/04/16 13:06:24,00164,中国宝力科技,CHINA BAOLI TEC,,0.53,0.1,23.25581,0.43,0.45,0.56,0.435,3041000,1465440,0.53,0.54
2026/04/16 13:05:45,00165,中国光大控股,CHINA EB LTD,,6.43,0.02,0.31201,6.41,6.48,6.5,6.43,1924000,12423240,6.43,6.45
2026/04/16 13:04:36,00166,新时代集团控股,NEW TIMES CORP,,0.04,-0.002,-4.76191,0.042,0.042,0.042,0.04,70500,2833,0.04,0.042
2026/04/16 11:46:07,00167,IDT INT'L,IDT INT'L,,5.3,0.0,0.0,5.3,0.0,0.0,0.0,0,0,0.0,5.34
2026/04/16 13:03:44,00168,青岛啤酒股份,TSINGTAO BREW,,50.7,-0.4,-0.78278,51.1,51.5,51.5,50.55,1088000,55240900,50.7,50.75
2026/04/16 11:37:02,00169,万达酒店发展,WANDA HOTEL DEV,,0.088,0.004,4.76191,0.084,0.083,0.089,0.081,1503000,127882,0.085,0.088
2026/04/16 13:01:41,00171,银建国际,SILVER GRANT,,0.06,-0.004,-6.25,0.064,0.061,0.061,0.06,68000,4108,0.06,0.067
2026/04/16 13:06:33,00173,嘉华国际,K. WAH INT'L,,2.29,-0.01,-0.43478,2.3,2.3,2.32,2.23,2203000,4989740,2.29,2.3
2026/04/16 09:38:55,00174,盛洋投资,GEMINI INV,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.23
2026/04/16 13:06:54,00175,吉利汽车,GEELY AUTO,,24.6,0.56,2.32945,24.04,23.9,24.88,23.64,58574000,1431293943,24.6,24.62
2026/04/16 08:55:00,00176,先机企业集团,SUPERACTIVE GP,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:06:26,00177,江苏宁沪高速公路,JIANGSU EXPRESS,,10.42,-0.06,-0.57252,10.48,10.35,10.55,10.35,2668500,27905645,10.41,10.42
2026/04/16 13:06:31,00178,莎莎国际,SA SA INT'L,,0.75,-0.01,-1.31579,0.76,0.78,0.78,0.74,12978000,9687680,0.75,0.76
2026/04/16 13:06:13,00179,德昌电机控股,JOHNSON ELEC H,,25.68,-0.22,-0.84942,25.9,26.3,26.8,25.62,1838000,47794355,25.66,25.72
2026/04/16 13:00:26,00180,开达集团,KADER HOLDINGS,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.178,0.202
2026/04/16 13:00:04,00181,闽港控股,FUJIAN HOLDINGS,,0.128,0.0,0.0,0.128,0.128,0.128,0.128,40000,5120,0.115,0.136
2026/04/16 11:58:52,00182,协合新能源,CONCORD NE,,0.236,-0.001,-0.42194,0.237,0.235,0.239,0.233,1290000,304740,0.235,0.236
2026/04/16 13:00:22,00183,宏辉集团,WINFULL GP,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.135,0.154
2026/04/16 09:14:22,00184,激成投资,KECK SENG INV,,2.24,0.0,0.0,2.24,0.0,0.0,0.0,0,0,2.22,2.25
2026/04/16 13:00:22,00185,正商实业,ZENSUN ENT,,0.125,0.0,0.0,0.125,0.125,0.125,0.125,80000,10000,0.116,0.125
2026/04/16 08:55:00,00186,敏捷控股,NIMBLE HOLDINGS,,0.157,0.0,0.0,0.157,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:06:27,00187,京城机电股份,JINGCHENG MAC,,4.6,-0.01,-0.21692,4.61,4.69,4.69,4.58,1994000,9214400,4.59,4.6
2026/04/16 13:00:10,00188,新华汇富金融,SUNWAH KINGSWAY,,0.239,-0.005,-2.04918,0.244,0.244,0.244,0.239,50000,12150,0.239,0.244
2026/04/16 13:06:11,00189,东岳集团,DONGYUE GROUP,,11.88,-0.02,-0.16807,11.9,11.88,11.99,11.79,4390000,52050934,11.88,11.9
2026/04/16 13:04:25,00191,丽新国际,LAI SUN INT'L,,0.77,-0.07,-8.33333,0.84,0.76,0.77,0.72,186400,136474,0.74,0.83
2026/04/16 13:01:27,00193,冠中地产,CAPITAL ESTATE,,0.214,-0.019,-8.15451,0.233,0.225,0.225,0.213,300000,65064,0.215,0.222
2026/04/16 13:05:08,00194,廖创兴企业,LIU CHONG HING,,4.6,-0.02,-0.4329,4.62,4.61,4.61,4.6,10000,46020,4.63,4.67
2026/04/16 08:55:00,00195,绿科科技国际,GREENTECH INTL,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:02,00196,宏华集团,HONGHUA GROUP,,0.19,0.0,0.0,0.19,0.19,0.19,0.183,353000,66758,0.187,0.19
2026/04/16 13:00:09,00197,亨泰,HENG TAI,,0.29,0.0,0.0,0.29,0.27,0.29,0.27,54180,15486,0.29,0.305
2026/04/16 11:50:38,00199,德祥地产,ITC PROPERTIES,,0.94,-0.01,-1.05263,0.95,0.95,0.96,0.93,694516,649004,0.93,0.94
2026/04/16 13:05:55,00200,新濠国际发展,MELCO INT'L DEV,,4.3,0.06,1.41509,4.24,4.24,4.33,4.24,1853000,7966040,4.29,4.3
2026/04/16 09:09:04,00201,华大酒店,MAGNIFICENT,,0.071,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0.068,0.071
2026/04/16 11:53:58,00202,润中国际控股,EVERCHINA INT'L,,0.08,-0.004,-4.76191,0.084,0.076,0.08,0.076,25000,1920,0.082,0.088
2026/04/16 13:00:02,00204,资本界金控,CAPITAL REALM,,0.238,0.007,3.0303,0.231,0.238,0.238,0.238,160200,38125,0.23,0.238
2026/04/16 13:00:02,00205,BFB HEALTH,BFB HEALTH,,0.63,0.03,5.0,0.6,0.63,0.67,0.63,173950,111470,0.64,0.65
2026/04/16 13:03:35,00206,华商能源,CM-ENERGY,,0.45,0.0,0.0,0.45,0.45,0.455,0.45,746000,338145,0.45,0.455
2026/04/16 13:00:23,00209,瀛晟科学,WINSHINE SCI,,0.325,0.0,0.0,0.325,0.315,0.325,0.315,730000,237050,0.325,0.335
2026/04/16 10:14:08,00210,达芙妮国际,DAPHNE INT'L,,0.42,0.0,0.0,0.42,0.425,0.425,0.42,44000,18490,0.415,0.42
2026/04/16 13:00:07,00211,STYLAND HOLD,STYLAND HOLD,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.232,0.245
